Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
45457.269	35.369	14800	2.24440e-04	3.32168	24.5	14608	2.27380e-04	3.32148	25.1	14887	2.23010e-04	3.32012	24.0	14742	2.25190e-04	3.31973	25.3
45458.457	35.369	14809	2.24290e-04	3.32148	24.5	14611	2.27320e-04	3.32148	25.1	14887	2.23020e-04	3.32012	24.0	14755	2.25000e-04	3.31992	25.3
45459.646	35.379	14808	2.24290e-04	3.32129	24.5	14611	2.27320e-04	3.32148	25.1	14871	2.23260e-04	3.32012	24.0	14757	2.24970e-04	3.31992	25.3
45460.833	35.379	14821	2.24110e-04	3.32148	24.5	14605	2.27420e-04	3.32148	25.1	14870	2.23280e-04	3.32012	24.0	14760	2.24910e-04	3.31973	25.3
45462.022	35.392	14806	2.24330e-04	3.32148	24.5	14590	2.27660e-04	3.32148	25.1	14871	2.23260e-04	3.32012	24.0	14732	2.25340e-04	3.31973	25.3
45463.210	35.392	14794	2.24520e-04	3.32148	24.5	14597	2.27560e-04	3.32168	25.1	14872	2.23250e-04	3.32012	24.0	14753	2.25030e-04	3.31973	25.3
45464.399	35.392	14792	2.24550e-04	3.32168	24.5	14609	2.27340e-04	3.32129	25.1	14868	2.23290e-04	3.31992	24.0	14745	2.25150e-04	3.31992	25.3
45465.587	35.382	14798	2.24450e-04	3.32148	24.5	14595	2.27570e-04	3.32129	25.1	14875	2.23200e-04	3.32012	24.0	14740	2.25220e-04	3.31973	25.3
45466.775	35.382	14806	2.24330e-04	3.32148	24.5	14604	2.27420e-04	3.32129	25.1	14885	2.23050e-04	3.32012	24.0	14744	2.25160e-04	3.31973	25.3
45467.963	35.394	14821	2.24120e-04	3.32168	24.5	14609	2.27370e-04	3.32148	25.1	14870	2.23280e-04	3.32012	24.0	14760	2.24920e-04	3.31973	25.3
45469.152	35.394	14790	2.24580e-04	3.32148	24.5	14621	2.27180e-04	3.32148	25.1	14888	2.23010e-04	3.32012	24.0	14753	2.25040e-04	3.31992	25.3
45470.340	35.402	14800	2.24430e-04	3.32148	24.5	14602	2.27470e-04	3.32148	25.1	14893	2.22930e-04	3.32012	24.0	14742	2.25190e-04	3.31973	25.3
45471.528	35.402	14827	2.24020e-04	3.32148	24.5	14607	2.27400e-04	3.32148	25.1	14881	2.23100e-04	3.31992	24.0	14756	2.24970e-04	3.31973	25.3
45472.716	35.404	14830	2.23960e-04	3.32129	24.5	14606	2.27410e-04	3.32148	25.1	14897	2.22870e-04	3.32012	24.0	14753	2.25020e-04	3.31973	25.3
45473.905	35.404	14814	2.24220e-04	3.32168	24.5	14606	2.27410e-04	3.32148	25.1	14885	2.23060e-04	3.32012	24.0	14746	2.25110e-04	3.31953	25.3
45475.093	35.404	14806	2.24330e-04	3.32148	24.5	14601	2.27480e-04	3.32148	25.1	14877	2.23180e-04	3.32012	24.0	14741	2.25210e-04	3.31973	25.3
45476.281	35.404	14802	2.24390e-04	3.32148	24.5	14600	2.27500e-04	3.32148	25.1	14881	2.23120e-04	3.32031	24.0	14735	2.25280e-04	3.31953	25.3
45477.469	35.404	14805	2.24350e-04	3.32148	24.5	14603	2.27440e-04	3.32129	25.1	14874	2.23220e-04	3.32012	24.0	14754	2.25010e-04	3.31973	25.3
45478.657	35.408	14811	2.24260e-04	3.32148	24.5	14606	2.27390e-04	3.32129	25.1	14855	2.23490e-04	3.31992	24.0	14749	2.25100e-04	3.31992	25.3
45479.845	35.408	14810	2.24270e-04	3.32148	24.5	14601	2.27490e-04	3.32148	25.1	14862	2.23400e-04	3.32012	24.0	14735	2.25300e-04	3.31973	25.3
45481.034	35.413	14805	2.24350e-04	3.32148	24.5	14596	2.27560e-04	3.32148	25.1	14883	2.23080e-04	3.32012	24.0	14750	2.25070e-04	3.31973	25.3
45482.222	35.413	14774	2.24820e-04	3.32148	24.5	14591	2.27650e-04	3.32168	25.1	14865	2.23350e-04	3.32012	24.0	14747	2.25110e-04	3.31973	25.3
45483.410	35.428	14783	2.24680e-04	3.32148	24.5	14584	2.27760e-04	3.32168	25.1	14862	2.23410e-04	3.32031	24.0	14736	2.25280e-04	3.31973	25.3
45484.599	35.428	14789	2.24590e-04	3.32148	24.5	14591	2.27650e-04	3.32148	25.1	14852	2.23540e-04	3.31992	24.0	14723	2.25500e-04	3.31992	25.3
45485.787	35.420	14807	2.24340e-04	3.32168	24.5	14582	2.27790e-04	3.32148	25.1	14852	2.23540e-04	3.32012	24.0	14726	2.25440e-04	3.31992	25.3
45486.975	35.420	14811	2.24260e-04	3.32148	24.5	14592	2.27630e-04	3.32148	25.1	14859	2.23440e-04	3.32012	24.0	14750	2.25060e-04	3.31973	25.3
45488.163	35.420	14783	2.24680e-04	3.32148	24.5	14599	2.27510e-04	3.32148	25.1	14871	2.23270e-04	3.32012	24.0	14740	2.25210e-04	3.31973	25.3
45489.352	35.425	14790	2.24570e-04	3.32148	24.5	14591	2.27650e-04	3.32148	25.1	14865	2.23360e-04	3.32012	24.0	14733	2.25330e-04	3.31973	25.3
45490.540	35.425	14809	2.24300e-04	3.32168	24.5	14594	2.27590e-04	3.32148	25.1	14873	2.23230e-04	3.32012	24.0	14744	2.25180e-04	3.31992	25.3
45491.728	35.419	14806	2.24350e-04	3.32168	24.4	14588	2.27670e-04	3.32129	25.1	14878	2.23160e-04	3.32012	24.0	14741	2.25200e-04	3.31973	25.3
45492.916	35.419	14794	2.24510e-04	3.32148	24.4	14604	2.27420e-04	3.32129	25.1	14863	2.23380e-04	3.32012	24.0	14731	2.25360e-04	3.31973	25.3
45494.105	35.449	14783	2.24690e-04	3.32168	24.4	14582	2.27780e-04	3.32148	25.1	14859	2.23440e-04	3.32012	24.0	14716	2.25590e-04	3.31973	25.3
45495.293	35.449	14788	2.24610e-04	3.32148	24.4	14577	2.27870e-04	3.32168	25.1	14852	2.23540e-04	3.32012	24.0	14728	2.25400e-04	3.31973	25.3
45496.481	35.449	14794	2.24510e-04	3.32148	24.4	14583	2.27760e-04	3.32148	25.1	14857	2.23470e-04	3.32012	24.0	14732	2.25350e-04	3.31992	25.3
45497.669	35.443	14759	2.25060e-04	3.32168	24.4	14573	2.27930e-04	3.32148	25.1	14864	2.23360e-04	3.32012	24.0	14730	2.25370e-04	3.31973	25.3
45498.858	35.443	14758	2.25070e-04	3.32148	24.4	14562	2.28090e-04	3.32148	25.1	14838	2.23760e-04	3.32012	24.0	14724	2.25470e-04	3.31973	25.3
45500.046	35.443	14765	2.24960e-04	3.32148	24.4	14575	2.27890e-04	3.32148	25.1	14852	2.23550e-04	3.32031	24.0	14706	2.25740e-04	3.31973	25.3
45501.234	35.443	14751	2.25180e-04	3.32168	24.4	14564	2.28060e-04	3.32148	25.1	14844	2.23670e-04	3.32012	24.0	14696	2.25890e-04	3.31973	25.3
45502.422	35.450	14746	2.25240e-04	3.32148	24.4	14571	2.27960e-04	3.32148	25.1	14847	2.23620e-04	3.32012	24.0	14697	2.25900e-04	3.31992	25.3
45503.611	35.450	14753	2.25150e-04	3.32168	24.4	14568	2.27980e-04	3.32129	25.1	14843	2.23680e-04	3.32012	24.0	14715	2.25600e-04	3.31973	25.3
45504.799	35.443	14758	2.25080e-04	3.32168	24.4	14568	2.27980e-04	3.32129	25.1	14848	2.23610e-04	3.32012	24.0	14723	2.25470e-04	3.31973	25.3
45505.987	35.443	14752	2.25150e-04	3.32148	24.4	14571	2.27950e-04	3.32148	25.1	14855	2.23500e-04	3.32012	24.0	14711	2.25660e-04	3.31973	25.3
45507.175	35.443	14777	2.24790e-04	3.32168	24.4	14568	2.28010e-04	3.32148	25.1	14841	2.23710e-04	3.32012	24.0	14717	2.25580e-04	3.31992	25.3
45508.364	35.451	14788	2.24610e-04	3.32148	24.4	14574	2.27900e-04	3.32148	25.1	14852	2.23540e-04	3.31992	24.0	14714	2.25620e-04	3.31973	25.3
45509.552	35.451	14789	2.24600e-04	3.32148	24.4	14574	2.27910e-04	3.32148	25.1	14855	2.23500e-04	3.32012	24.0	14719	2.25560e-04	3.31992	25.2
45510.740	35.459	14788	2.24630e-04	3.32168	24.4	14576	2.27880e-04	3.32148	25.1	14858	2.23450e-04	3.32012	24.0	14716	2.25580e-04	3.31973	25.2
45511.928	35.459	14790	2.24570e-04	3.32148	24.4	14571	2.27950e-04	3.32148	25.1	14851	2.23560e-04	3.32012	24.0	14718	2.25550e-04	3.31973	25.3
45513.117	35.462	14786	2.24640e-04	3.32148	24.4	14568	2.27990e-04	3.32129	25.1	14860	2.23440e-04	3.32031	24.0	14708	2.25710e-04	3.31973	25.2
45514.305	35.462	14766	2.24960e-04	3.32168	24.4	14566	2.28040e-04	3.32148	25.1	14844	2.23650e-04	3.31992	24.0	14724	2.25480e-04	3.31992	25.3
45515.493	35.462	14772	2.24840e-04	3.32148	24.4	14569	2.27980e-04	3.32148	25.1	14850	2.23560e-04	3.31992	24.0	14718	2.25580e-04	3.31992	25.3
45516.681	35.462	14782	2.24700e-04	3.32148	24.4	14571	2.27940e-04	3.32148	25.1	14858	2.23460e-04	3.32012	24.0	14707	2.25720e-04	3.31973	25.3
45517.870	35.462	14757	2.25090e-04	3.32168	24.4	14578	2.27840e-04	3.32148	25.1	14842	2.23700e-04	3.32012	24.0	14708	2.25710e-04	3.31973	25.3
45519.058	35.474	14751	2.25170e-04	3.32148	24.4	14570	2.27960e-04	3.32148	25.1	14842	2.23700e-04	3.32012	24.0	14702	2.25800e-04	3.31973	25.3
45520.246	35.474	14776	2.24800e-04	3.32168	24.4	14566	2.28020e-04	3.32148	25.1	14840	2.23730e-04	3.32012	24.0	14719	2.25540e-04	3.31973	25.3
45521.434	35.493	14775	2.24810e-04	3.32168	24.4	14565	2.28050e-04	3.32148	25.1	14838	2.23740e-04	3.31992	24.0	14717	2.25590e-04	3.31992	25.3
45522.623	35.493	14775	2.24810e-04	3.32148	24.4	14573	2.27930e-04	3.32148	25.1	14841	2.23710e-04	3.32012	24.0	14709	2.25690e-04	3.31973	25.3
45523.811	35.480	14771	2.24880e-04	3.32168	24.4	14564	2.28050e-04	3.32148	25.1	14835	2.23800e-04	3.32012	24.0	14709	2.25690e-04	3.31973	25.3
45524.999	35.480	14745	2.25260e-04	3.32148	24.4	14551	2.28250e-04	3.32129	25.1	14833	2.23840e-04	3.32012	24.0	14703	2.25790e-04	3.31973	25.2
45526.187	35.490	14758	2.25060e-04	3.32148	24.4	14556	2.28180e-04	3.32148	25.1	14816	2.24080e-04	3.32012	24.0	14694	2.25920e-04	3.31973	25.3
45527.376	35.490	14741	2.25330e-04	3.32148	24.4	14531	2.28580e-04	3.32148	25.1	14834	2.23830e-04	3.32012	24.0	14697	2.25890e-04	3.31992	25.3
45528.564	35.490	14738	2.25370e-04	3.32148	24.4	14531	2.28570e-04	3.32129	25.1	14826	2.23940e-04	3.32012	24.0	14681	2.26130e-04	3.31973	25.3
45529.752	35.489	14739	2.25350e-04	3.32148	24.4	14526	2.28650e-04	3.32148	25.1	14827	2.23920e-04	3.32012	24.0	14693	2.25940e-04	3.31973	25.3
45530.940	35.489	14724	2.25600e-04	3.32168	24.4	14536	2.28510e-04	3.32148	25.1	14821	2.24010e-04	3.32012	24.0	14698	2.25860e-04	3.31973	25.3
45532.129	35.494	14745	2.25260e-04	3.32148	24.4	14549	2.28290e-04	3.32148	25.1	14826	2.23940e-04	3.32012	24.0	14713	2.25630e-04	3.31973	25.3
45533.317	35.494	14763	2.25000e-04	3.32168	24.4	14563	2.28090e-04	3.32168	25.1	14829	2.23900e-04	3.32012	24.0	14697	2.25880e-04	3.31992	25.3
45534.505	35.505	14752	2.25170e-04	3.32168	24.4	14555	2.28210e-04	3.32168	25.1	14814	2.24120e-04	3.32012	24.0	14713	2.25650e-04	3.31992	25.3
45535.693	35.505	14757	2.25080e-04	3.32148	24.4	14538	2.28470e-04	3.32148	25.1	14825	2.23960e-04	3.32012	24.0	14701	2.25810e-04	3.31973	25.3
45536.882	35.496	14754	2.25120e-04	3.32148	24.4	14546	2.28340e-04	3.32148	25.1	14824	2.23980e-04	3.32031	24.0	14698	2.25860e-04	3.31973	25.3
45538.070	35.496	14750	2.25190e-04	3.32148	24.4	14543	2.28380e-04	3.32129	25.1	14834	2.23800e-04	3.31992	24.0	14688	2.26020e-04	3.31973	25.3
45539.258	35.496	14749	2.25210e-04	3.32148	24.4	14549	2.28300e-04	3.32148	25.1	14825	2.23950e-04	3.32012	24.0	14681	2.26120e-04	3.31973	25.2
45540.446	35.514	14717	2.25680e-04	3.32148	24.4	14533	2.28530e-04	3.32129	25.1	14817	2.24070e-04	3.32012	24.0	14684	2.26080e-04	3.31973	25.2
45541.635	35.514	14736	2.25420e-04	3.32168	24.4	14529	2.28620e-04	3.32148	25.1	14800	2.24320e-04	3.31992	24.0	14683	2.26090e-04	3.31973	25.2
45542.823	35.519	14763	2.24980e-04	3.32148	24.4	14549	2.28300e-04	3.32148	25.1	14817	2.24090e-04	3.32031	24.0	14692	2.25960e-04	3.31973	25.3
45544.011	35.519	14753	2.25150e-04	3.32168	24.4	14535	2.28520e-04	3.32148	25.1	14825	2.23960e-04	3.32012	24.0	14680	2.26140e-04	3.31973	25.2
45545.199	35.504	14723	2.25590e-04	3.32148	24.4	14531	2.28580e-04	3.32148	25.1	14817	2.24080e-04	3.32012	24.0	14679	2.26160e-04	3.31973	25.2
45546.388	35.504	14716	2.25710e-04	3.32148	24.4	14522	2.28730e-04	3.32148	25.1	14809	2.24200e-04	3.32012	24.0	14671	2.26280e-04	3.31973	25.2
45547.576	35.504	14728	2.25540e-04	3.32168	24.4	14528	2.28620e-04	3.32148	25.1	14810	2.24180e-04	3.32012	24.0	14673	2.26270e-04	3.31992	25.2
45548.764	35.511	14722	2.25620e-04	3.32148	24.4	14525	2.28680e-04	3.32148	25.1	14800	2.24330e-04	3.32012	24.0	14670	2.26290e-04	3.31973	25.2
45549.953	35.511	14747	2.25240e-04	3.32148	24.4	14538	2.28470e-04	3.32148	25.1	14799	2.24350e-04	3.32012	24.0	14689	2.26010e-04	3.31973	25.2
45551.141	35.531	14720	2.25660e-04	3.32168	24.4	14524	2.28700e-04	3.32148	25.1	14809	2.24200e-04	3.32012	24.0	14684	2.26080e-04	3.31992	25.2
45552.329	35.531	14754	2.25140e-04	3.32168	24.4	14524	2.28700e-04	3.32168	25.1	14804	2.24270e-04	3.32012	24.0	14672	2.26260e-04	3.31973	25.2
45553.517	35.528	14747	2.25230e-04	3.32148	24.4	14549	2.28290e-04	3.32129	25.1	14808	2.24210e-04	3.32012	24.0	14681	2.26140e-04	3.31992	25.2
45554.706	35.528	14748	2.25240e-04	3.32168	24.4	14538	2.28460e-04	3.32148	25.1	14793	2.24460e-04	3.32031	24.0	14674	2.26230e-04	3.31973	25.2
45555.894	35.520	14744	2.25280e-04	3.32148	24.4	14523	2.28700e-04	3.32148	25.1	14812	2.24150e-04	3.32012	24.0	14682	2.26110e-04	3.31973	25.2
45557.082	35.520	14739	2.25370e-04	3.32168	24.4	14528	2.28630e-04	3.32148	25.1	14811	2.24180e-04	3.32031	24.0	14686	2.26050e-04	3.31973	25.2
45558.270	35.520	14740	2.25350e-04	3.32168	24.4	14535	2.28530e-04	3.32168	25.1	14815	2.24100e-04	3.32012	24.0	14680	2.26140e-04	3.31973	25.2
45559.459	35.529	14734	2.25430e-04	3.32148	24.4	14525	2.28670e-04	3.32148	25.1	14811	2.24170e-04	3.32012	24.0	14682	2.26120e-04	3.31992	25.2
45560.647	35.529	14725	2.25570e-04	3.32168	24.4	14529	2.28620e-04	3.32148	25.1	14804	2.24280e-04	3.32031	24.0	14670	2.26300e-04	3.31973	25.2
45561.835	35.538	14714	2.25740e-04	3.32148	24.4	14521	2.28740e-04	3.32148	25.1	14793	2.24440e-04	3.32012	24.0	14676	2.26210e-04	3.31973	25.2
45563.023	35.538	14732	2.25470e-04	3.32168	24.4	14528	2.28610e-04	3.32129	25.1	14802	2.24300e-04	3.32012	24.0	14671	2.26280e-04	3.31973	25.2
45564.212	35.547	14728	2.25530e-04	3.32168	24.4	14534	2.28530e-04	3.32148	25.1	14799	2.24350e-04	3.32012	24.0	14675	2.26220e-04	3.31992	25.3
45565.400	35.547	14727	2.25530e-04	3.32148	24.4	14522	2.28730e-04	3.32148	25.1	14793	2.24450e-04	3.32012	24.0	14662	2.26430e-04	3.31992	25.2
45566.588	35.547	14713	2.25750e-04	3.32148	24.4	14508	2.28940e-04	3.32148	25.1	14795	2.24430e-04	3.32031	24.0	14674	2.26240e-04	3.31992	25.2
45567.776	35.555	14702	2.25930e-04	3.32168	24.4	14502	2.29040e-04	3.32148	25.1	14811	2.24160e-04	3.32012	24.0	14666	2.26360e-04	3.31973	25.3
45568.964	35.555	14699	2.25960e-04	3.32148	24.4	14522	2.28720e-04	3.32148	25.1	14788	2.24520e-04	3.32012	24.0	14659	2.26460e-04	3.31973	25.2
45570.152	35.558	14709	2.25830e-04	3.32168	24.4	14515	2.28840e-04	3.32168	25.1	14775	2.24720e-04	3.32012	24.0	14657	2.26500e-04	3.31973	25.2
45571.341	35.558	14723	2.25610e-04	3.32168	24.4	14525	2.28670e-04	3.32148	25.1	14774	2.24720e-04	3.32012	24.0	14650	2.26620e-04	3.31992	25.2
45572.529	35.555	14706	2.25850e-04	3.32148	24.4	14518	2.28780e-04	3.32148	25.1	14788	2.24510e-04	3.32012	24.0	14663	2.26410e-04	3.31973	25.2
45573.718	35.555	14721	2.25640e-04	3.32168	24.4	14524	2.28690e-04	3.32148	25.1	14789	2.24490e-04	3.32012	24.0	14666	2.26360e-04	3.31973	25.2
45574.905	35.566	14701	2.25950e-04	3.32168	24.4	14518	2.28780e-04	3.32129	25.1	14782	2.24590e-04	3.31992	24.0	14653	2.26560e-04	3.31973	25.2
45576.094	35.566	14705	2.25870e-04	3.32148	24.4	14502	2.29040e-04	3.32148	25.1	14772	2.24760e-04	3.32012	24.0	14649	2.26610e-04	3.31973	25.2
45577.282	35.567	14708	2.25830e-04	3.32148	24.4	14510	2.28900e-04	3.32148	25.1	14761	2.24930e-04	3.32012	24.0	14650	2.26600e-04	3.31973	25.2
45578.471	35.567	14715	2.25720e-04	3.32148	24.4	14525	2.28650e-04	3.32129	25.1	14789	2.24500e-04	3.32012	24.0	14650	2.26600e-04	3.31973	25.2
45579.658	35.567	14716	2.25710e-04	3.32148	24.4	14520	2.28750e-04	3.32148	25.1	14788	2.24510e-04	3.32012	24.0	14667	2.26350e-04	3.31973	25.2
45580.847	35.579	14683	2.26210e-04	3.32148	24.4	14494	2.29180e-04	3.32168	25.1	14795	2.24420e-04	3.32031	24.0	14662	2.26430e-04	3.31992	25.2
45582.035	35.579	14708	2.25850e-04	3.32168	24.4	14499	2.29100e-04	3.32168	25.1	14782	2.24600e-04	3.32012	24.0	14672	2.26260e-04	3.31973	25.2
45583.224	35.581	14717	2.25690e-04	3.32148	24.4	14503	2.29040e-04	3.32168	25.1	14787	2.24550e-04	3.32031	24.0	14648	2.26650e-04	3.31992	25.2
45584.411	35.581	14711	2.25800e-04	3.32168	24.4	14505	2.28990e-04	3.32148	25.1	14795	2.24410e-04	3.32012	24.0	14653	2.26560e-04	3.31973	25.2
45585.600	35.586	14690	2.26100e-04	3.32148	24.4	14506	2.28980e-04	3.32148	25.1	14784	2.24570e-04	3.31992	24.0	14644	2.26690e-04	3.31973	25.2
45586.788	35.586	14711	2.25780e-04	3.32148	24.4	14497	2.29110e-04	3.32129	25.1	14776	2.24690e-04	3.32012	23.9	14643	2.26720e-04	3.31973	25.2
45587.976	35.596	14710	2.25810e-04	3.32168	24.4	14500	2.29050e-04	3.32129	25.1	14780	2.24630e-04	3.32012	23.9	14658	2.26480e-04	3.31973	25.2
45589.165	35.596	14693	2.26060e-04	3.32148	24.4	14490	2.29230e-04	3.32148	25.1	14781	2.24630e-04	3.32012	23.9	14648	2.26630e-04	3.31973	25.2
45590.353	35.596	14705	2.25870e-04	3.32148	24.4	14508	2.28950e-04	3.32148	25.1	14772	2.24760e-04	3.32031	23.9	14633	2.26880e-04	3.31992	25.2
45591.541	35.587	14696	2.26020e-04	3.32168	24.4	14487	2.29280e-04	3.32148	25.1	14767	2.24840e-04	3.32012	23.9	14631	2.26920e-04	3.31992	25.2
45592.729	35.587	14703	2.25910e-04	3.32148	24.4	14486	2.29290e-04	3.32148	25.1	14751	2.25070e-04	3.32012	23.9	14633	2.26870e-04	3.31973	25.2
45593.918	35.586	14698	2.25990e-04	3.32168	24.4	14485	2.29300e-04	3.32148	25.1	14760	2.24940e-04	3.32012	23.9	14649	2.26620e-04	3.31973	25.2
45595.106	35.586	14695	2.26030e-04	3.32148	24.4	14488	2.29260e-04	3.32148	25.1	14756	2.25000e-04	3.32012	23.9	14642	2.26720e-04	3.31973	25.2
45596.294	35.604	14695	2.26030e-04	3.32148	24.4	14502	2.29040e-04	3.32148	25.1	14772	2.24760e-04	3.32012	23.9	14654	2.26530e-04	3.31973	25.2
45597.483	35.604	14701	2.25930e-04	3.32148	24.4	14498	2.29100e-04	3.32148	25.1	14772	2.24750e-04	3.32012	23.9	14649	2.26620e-04	3.31973	25.2
45598.671	35.595	14675	2.26340e-04	3.32148	24.4	14495	2.29130e-04	3.32129	25.1	14765	2.24870e-04	3.32012	23.9	14633	2.26870e-04	3.31992	25.2
45599.859	35.595	14696	2.26030e-04	3.32168	24.4	14503	2.29020e-04	3.32148	25.1	14763	2.24890e-04	3.32012	23.9	14643	2.26730e-04	3.31992	25.2
45601.047	35.595	14698	2.25980e-04	3.32148	24.4	14487	2.29250e-04	3.32109	25.1	14761	2.24920e-04	3.32012	23.9	14647	2.26630e-04	3.31953	25.2
45602.235	35.604	14698	2.26000e-04	3.32168	24.4	14486	2.29280e-04	3.32148	25.1	14770	2.24780e-04	3.31992	23.9	14634	2.26870e-04	3.31992	25.2
45603.424	35.604	14672	2.26380e-04	3.32148	24.4	14475	2.29480e-04	3.32168	25.1	14762	2.24930e-04	3.32051	23.9	14637	2.26820e-04	3.31992	25.2
45604.612	35.616	14679	2.26270e-04	3.32148	24.4	14489	2.29250e-04	3.32148	25.1	14751	2.25080e-04	3.32012	23.9	14630	2.26910e-04	3.31973	25.2
45605.800	35.616	14693	2.26060e-04	3.32148	24.4	14479	2.29410e-04	3.32168	25.1	14776	2.24680e-04	3.31992	23.9	14624	2.27010e-04	3.31973	25.2
45606.989	35.602	14693	2.26050e-04	3.32148	24.4	14482	2.29350e-04	3.32148	25.1	14751	2.25080e-04	3.32012	23.9	14640	2.26750e-04	3.31973	25.2
45608.177	35.602	14677	2.26310e-04	3.32148	24.4	14479	2.29400e-04	3.32148	25.1	14748	2.25120e-04	3.32012	23.9	14633	2.26860e-04	3.31953	25.2
45609.365	35.602	14679	2.26280e-04	3.32168	24.4	14471	2.29550e-04	3.32168	25.1	14768	2.24800e-04	3.31992	23.9	14624	2.27010e-04	3.31992	25.2
45610.553	35.616	14696	2.26030e-04	3.32168	24.4	14483	2.29340e-04	3.32148	25.1	14756	2.25010e-04	3.32031	23.9	14637	2.26800e-04	3.31973	25.2
45611.742	35.616	14693	2.26070e-04	3.32168	24.4	14470	2.29530e-04	3.32129	25.1	14759	2.24960e-04	3.32012	23.9	14636	2.26840e-04	3.31992	25.2
45612.930	35.616	14678	2.26280e-04	3.32148	24.4	14483	2.29320e-04	3.32129	25.1	14755	2.25000e-04	3.31992	23.9	14622	2.27030e-04	3.31973	25.2
45614.118	35.616	14676	2.26320e-04	3.32148	24.4	14470	2.29540e-04	3.32148	25.1	14753	2.25060e-04	3.32031	23.9	14630	2.26910e-04	3.31973	25.2
45615.306	35.619	14685	2.26180e-04	3.32148	24.4	14478	2.29410e-04	3.32148	25.1	14747	2.25130e-04	3.32012	23.9	14627	2.26960e-04	3.31992	25.2
45616.495	35.619	14686	2.26170e-04	3.32148	24.4	14476	2.29450e-04	3.32148	25.1	14746	2.25150e-04	3.32012	23.9	14625	2.27000e-04	3.31992	25.2
45617.683	35.634	14685	2.26200e-04	3.32168	24.4	14477	2.29440e-04	3.32168	25.1	14752	2.25070e-04	3.32012	23.9	14624	2.27000e-04	3.31973	25.2
45618.871	35.634	14678	2.26300e-04	3.32168	24.4	14476	2.29460e-04	3.32168	25.1	14760	2.24940e-04	3.32012	23.9	14625	2.27000e-04	3.31992	25.2
45620.059	35.634	14681	2.26240e-04	3.32148	24.4	14473	2.29490e-04	3.32148	25.1	14751	2.25100e-04	3.32031	23.9	14637	2.26800e-04	3.31973	25.2
45621.247	35.632	14668	2.26440e-04	3.32148	24.4	14467	2.29590e-04	3.32148	25.1	14737	2.25290e-04	3.32012	23.9	14608	2.27260e-04	3.31973	25.2
45622.436	35.632	14628	2.27060e-04	3.32148	24.4	14472	2.29510e-04	3.32148	25.1	14737	2.25280e-04	3.31992	23.9	14605	2.27310e-04	3.31992	25.2
45623.624	35.634	14649	2.26740e-04	3.32148	24.4	14451	2.29840e-04	3.32148	25.1	14730	2.25400e-04	3.32012	24.0	14614	2.27170e-04	3.31992	25.2
45624.812	35.634	14662	2.26550e-04	3.32168	24.4	14470	2.29540e-04	3.32129	25.1	14726	2.25470e-04	3.32012	23.9	14603	2.27340e-04	3.31973	25.2
45626.001	35.648	14673	2.26360e-04	3.32129	24.4	14472	2.29500e-04	3.32129	25.1	14755	2.25020e-04	3.32012	23.9	14621	2.27060e-04	3.31973	25.2
45627.189	35.648	14668	2.26440e-04	3.32148	24.4	14473	2.29500e-04	3.32148	25.1	14734	2.25330e-04	3.32012	23.9	14622	2.27030e-04	3.31973	25.2
45628.377	35.663	14658	2.26600e-04	3.32148	24.4	14465	2.29630e-04	3.32148	25.1	14730	2.25400e-04	3.32012	24.0	14617	2.27130e-04	3.31992	25.2
45629.565	35.663	14684	2.26200e-04	3.32148	24.4	14456	2.29760e-04	3.32148	25.1	14740	2.25240e-04	3.32012	24.0	14610	2.27230e-04	3.31992	25.2
45630.753	35.663	14658	2.26590e-04	3.32148	24.4	14465	2.29610e-04	3.32148	25.1	14720	2.25550e-04	3.32012	24.0	14609	2.27230e-04	3.31973	25.2
45631.942	35.659	14636	2.26940e-04	3.32148	24.4	14454	2.29790e-04	3.32148	25.1	14735	2.25320e-04	3.32012	24.0	14605	2.27300e-04	3.31973	25.2
45633.130	35.659	14642	2.26840e-04	3.32148	24.4	14438	2.30030e-04	3.32129	25.1	14737	2.25300e-04	3.32012	24.0	14591	2.27520e-04	3.31973	25.2
45634.318	35.658	14627	2.27100e-04	3.32188	24.4	14450	2.29870e-04	3.32168	25.1	14725	2.25470e-04	3.32012	24.0	14588	2.27570e-04	3.31973	25.2
45635.506	35.658	14649	2.26740e-04	3.32148	24.4	14473	2.29500e-04	3.32148	25.1	14723	2.25510e-04	3.32031	24.0	14595	2.27480e-04	3.32012	25.2
45636.695	35.665	14645	2.26810e-04	3.32168	24.4	14460	2.29710e-04	3.32148	25.1	14736	2.25310e-04	3.32012	23.9	14600	2.27380e-04	3.31973	25.2
45637.883	35.665	14649	2.26730e-04	3.32148	24.4	14450	2.29860e-04	3.32148	25.1	14727	2.25440e-04	3.32012	23.9	14599	2.27390e-04	3.31973	25.2
45639.071	35.678	14650	2.26730e-04	3.32148	24.4	14448	2.29880e-04	3.32129	25.1	14722	2.25520e-04	3.32012	23.9	14598	2.27400e-04	3.31973	25.2
45640.259	35.678	14653	2.26670e-04	3.32148	24.4	14462	2.29670e-04	3.32148	25.1	14729	2.25410e-04	3.32012	24.0	14604	2.27320e-04	3.31973	25.2
