Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
64340.818	16.030	31541	1.05340e-04	3.32266	28.2	30971	1.07280e-04	3.32246	29.1	31777	1.04510e-04	3.32109	27.9	31453	1.05590e-04	3.32109	29.4
64342.006	16.038	31529	1.05390e-04	3.32285	28.2	30891	1.07570e-04	3.32285	29.1	31708	1.04750e-04	3.32148	27.9	31413	1.05720e-04	3.32109	29.4
64343.194	16.038	31540	1.05350e-04	3.32266	28.2	30899	1.07530e-04	3.32266	29.1	31636	1.04990e-04	3.32129	27.9	31453	1.05600e-04	3.32129	29.4
64344.382	16.043	31556	1.05300e-04	3.32266	28.2	30933	1.07410e-04	3.32266	29.1	31733	1.04660e-04	3.32129	27.9	31423	1.05680e-04	3.32090	29.4
64345.570	16.043	31568	1.05260e-04	3.32285	28.2	30946	1.07380e-04	3.32285	29.1	31715	1.04730e-04	3.32148	27.9	31405	1.05750e-04	3.32109	29.4
64346.759	16.038	31492	1.05500e-04	3.32246	28.2	30973	1.07280e-04	3.32266	29.1	31747	1.04620e-04	3.32129	27.9	31416	1.05710e-04	3.32109	29.4
64347.947	16.038	31523	1.05410e-04	3.32285	28.2	30915	1.07480e-04	3.32285	29.1	31653	1.04930e-04	3.32129	27.9	31341	1.05970e-04	3.32129	29.4
64349.135	16.035	31517	1.05420e-04	3.32266	28.2	30885	1.07580e-04	3.32266	29.1	31674	1.04860e-04	3.32129	27.9	31420	1.05700e-04	3.32109	29.4
64350.323	16.035	31526	1.05400e-04	3.32266	28.2	30880	1.07600e-04	3.32266	29.1	31644	1.04960e-04	3.32129	27.9	31408	1.05730e-04	3.32090	29.4
64351.512	16.035	31541	1.05340e-04	3.32266	28.2	30939	1.07390e-04	3.32266	29.1	31695	1.04790e-04	3.32148	27.9	31401	1.05760e-04	3.32109	29.4
64352.700	16.048	31528	1.05400e-04	3.32285	28.2	30930	1.07420e-04	3.32246	29.1	31682	1.04830e-04	3.32129	27.9	31364	1.05880e-04	3.32090	29.4
64353.888	16.048	31520	1.05410e-04	3.32266	28.2	30952	1.07350e-04	3.32266	29.1	31682	1.04830e-04	3.32129	27.9	31355	1.05920e-04	3.32109	29.4
64355.076	16.048	31578	1.05230e-04	3.32285	28.2	30893	1.07560e-04	3.32266	29.1	31716	1.04730e-04	3.32148	27.9	31393	1.05800e-04	3.32129	29.4
64356.264	16.048	31549	1.05320e-04	3.32285	28.2	30909	1.07500e-04	3.32266	29.1	31673	1.04860e-04	3.32129	27.9	31395	1.05790e-04	3.32109	29.4
64357.453	16.048	31505	1.05470e-04	3.32266	28.2	30890	1.07570e-04	3.32285	29.1	31738	1.04640e-04	3.32109	27.9	31362	1.05900e-04	3.32109	29.4
64358.641	16.041	31493	1.05510e-04	3.32285	28.2	30970	1.07290e-04	3.32266	29.1	31693	1.04810e-04	3.32168	27.9	31403	1.05760e-04	3.32129	29.4
64359.830	16.041	31568	1.05260e-04	3.32285	28.2	30923	1.07460e-04	3.32285	29.1	31686	1.04820e-04	3.32129	27.9	31443	1.05620e-04	3.32090	29.4
64361.017	16.044	31481	1.05550e-04	3.32285	28.2	30888	1.07580e-04	3.32285	29.1	31663	1.04900e-04	3.32148	27.9	31434	1.05650e-04	3.32109	29.4
64362.206	16.044	31551	1.05310e-04	3.32266	28.2	30876	1.07610e-04	3.32246	29.1	31690	1.04810e-04	3.32148	27.9	31448	1.05610e-04	3.32109	29.4
64363.394	16.045	31529	1.05390e-04	3.32285	28.2	30987	1.07230e-04	3.32266	29.1	31725	1.04690e-04	3.32129	27.9	31382	1.05820e-04	3.32090	29.4
64364.582	16.045	31502	1.05470e-04	3.32266	28.2	30903	1.07520e-04	3.32266	29.1	31782	1.04510e-04	3.32148	27.9	31465	1.05550e-04	3.32109	29.4
64365.770	16.040	31573	1.05240e-04	3.32266	28.2	30886	1.07580e-04	3.32266	29.1	31692	1.04800e-04	3.32129	27.9	31384	1.05810e-04	3.32090	29.4
64366.958	16.040	31547	1.05330e-04	3.32285	28.2	30902	1.07520e-04	3.32266	29.1	31708	1.04750e-04	3.32148	27.9	31394	1.05790e-04	3.32129	29.4
64368.147	16.045	31531	1.05380e-04	3.32266	28.2	30916	1.07480e-04	3.32285	29.1	31727	1.04680e-04	3.32129	27.9	31429	1.05670e-04	3.32109	29.4
64369.335	16.045	31516	1.05430e-04	3.32285	28.2	30958	1.07330e-04	3.32266	29.1	31665	1.04890e-04	3.32129	27.9	31407	1.05740e-04	3.32090	29.4
64370.524	16.045	31520	1.05420e-04	3.32285	28.2	30865	1.07660e-04	3.32285	29.1	31672	1.04870e-04	3.32148	27.9	31358	1.05910e-04	3.32109	29.4
64371.712	16.044	31477	1.05560e-04	3.32266	28.2	30868	1.07640e-04	3.32266	29.1	31692	1.04800e-04	3.32148	27.9	31390	1.05810e-04	3.32129	29.4
64372.900	16.044	31532	1.05390e-04	3.32305	28.2	30934	1.07420e-04	3.32285	29.1	31666	1.04890e-04	3.32129	27.9	31406	1.05750e-04	3.32109	29.4
64374.088	16.026	31519	1.05420e-04	3.32266	28.2	30888	1.07570e-04	3.32266	29.1	31677	1.04850e-04	3.32129	27.9	31403	1.05760e-04	3.32109	29.4
64375.276	16.026	31551	1.05300e-04	3.32246	28.2	30915	1.07470e-04	3.32227	29.1	31700	1.04770e-04	3.32109	27.9	31423	1.05680e-04	3.32070	29.4
64376.465	16.043	31519	1.05420e-04	3.32285	28.2	30862	1.07660e-04	3.32266	29.1	31636	1.04990e-04	3.32148	27.9	31413	1.05730e-04	3.32129	29.4
64377.653	16.043	31520	1.05410e-04	3.32246	28.2	30869	1.07640e-04	3.32266	29.1	31682	1.04840e-04	3.32148	27.9	31339	1.05980e-04	3.32129	29.4
64378.841	16.043	31554	1.05310e-04	3.32285	28.2	30897	1.07540e-04	3.32266	29.1	31737	1.04660e-04	3.32148	27.9	31439	1.05640e-04	3.32129	29.4
64380.029	16.043	31520	1.05410e-04	3.32266	28.2	30890	1.07560e-04	3.32246	29.1	31646	1.04950e-04	3.32129	27.9	31416	1.05710e-04	3.32109	29.4
64381.218	16.043	31524	1.05400e-04	3.32266	28.2	30901	1.07530e-04	3.32266	29.1	31648	1.04950e-04	3.32129	27.9	31391	1.05790e-04	3.32090	29.4
64382.406	16.040	31566	1.05260e-04	3.32266	28.2	30907	1.07510e-04	3.32285	29.1	31649	1.04950e-04	3.32148	27.9	31376	1.05840e-04	3.32090	29.4
64383.594	16.040	31510	1.05440e-04	3.32246	28.2	30887	1.07570e-04	3.32246	29.1	31656	1.04920e-04	3.32129	27.9	31423	1.05680e-04	3.32090	29.4
64384.783	16.050	31496	1.05500e-04	3.32285	28.2	30954	1.07350e-04	3.32285	29.1	31664	1.04890e-04	3.32109	27.9	31444	1.05630e-04	3.32129	29.4
64385.971	16.050	31550	1.05320e-04	3.32285	28.2	30978	1.07260e-04	3.32266	29.1	31687	1.04820e-04	3.32148	27.9	31485	1.05480e-04	3.32109	29.4
64387.159	16.025	31546	1.05320e-04	3.32246	28.2	30965	1.07300e-04	3.32246	29.1	31704	1.04750e-04	3.32109	27.9	31498	1.05430e-04	3.32090	29.4
64388.347	16.025	31514	1.05430e-04	3.32266	28.2	30923	1.07450e-04	3.32266	29.1	31730	1.04680e-04	3.32148	27.9	31451	1.05590e-04	3.32090	29.4
64389.536	16.025	31489	1.05520e-04	3.32266	28.2	30889	1.07560e-04	3.32246	29.1	31727	1.04690e-04	3.32148	27.9	31379	1.05830e-04	3.32090	29.4
64390.723	16.023	31532	1.05380e-04	3.32266	28.2	30906	1.07510e-04	3.32266	29.1	31668	1.04870e-04	3.32109	27.9	31425	1.05690e-04	3.32129	29.4
64391.912	16.023	31510	1.05450e-04	3.32285	28.2	30862	1.07660e-04	3.32266	29.1	31674	1.04860e-04	3.32148	27.9	31461	1.05560e-04	3.32109	29.4
64393.100	16.033	31544	1.05330e-04	3.32266	28.2	30920	1.07460e-04	3.32266	29.1	31656	1.04920e-04	3.32148	27.9	31429	1.05670e-04	3.32109	29.4
64394.288	16.033	31571	1.05240e-04	3.32266	28.2	30971	1.07280e-04	3.32246	29.1	31658	1.04900e-04	3.32090	27.9	31450	1.05590e-04	3.32070	29.4
64395.476	16.019	31525	1.05400e-04	3.32266	28.2	30950	1.07350e-04	3.32246	29.1	31713	1.04740e-04	3.32148	27.9	31467	1.05550e-04	3.32129	29.4
64396.665	16.019	31530	1.05390e-04	3.32305	28.2	30930	1.07430e-04	3.32285	29.1	31652	1.04930e-04	3.32129	27.9	31413	1.05720e-04	3.32109	29.4
64397.853	16.030	31502	1.05480e-04	3.32266	28.2	30917	1.07460e-04	3.32246	29.1	31627	1.05010e-04	3.32129	27.9	31442	1.05630e-04	3.32109	29.4
64399.041	16.030	31546	1.05330e-04	3.32285	28.2	30890	1.07560e-04	3.32266	29.1	31693	1.04790e-04	3.32129	27.9	31455	1.05580e-04	3.32090	29.4
64400.230	16.030	31543	1.05340e-04	3.32266	28.2	30915	1.07480e-04	3.32266	29.1	31660	1.04900e-04	3.32129	27.9	31429	1.05670e-04	3.32109	29.4
64401.417	16.030	31537	1.05350e-04	3.32246	28.2	30902	1.07520e-04	3.32246	29.1	31687	1.04820e-04	3.32148	27.9	31424	1.05680e-04	3.32090	29.4
64402.606	16.030	31562	1.05290e-04	3.32305	28.2	30923	1.07450e-04	3.32266	29.1	31693	1.04790e-04	3.32129	27.9	31399	1.05770e-04	3.32109	29.4
64403.794	16.037	31514	1.05430e-04	3.32266	28.2	30902	1.07520e-04	3.32266	29.1	31680	1.04840e-04	3.32129	27.9	31395	1.05790e-04	3.32109	29.4
64404.982	16.037	31522	1.05410e-04	3.32266	28.2	30902	1.07520e-04	3.32266	29.1	31630	1.05000e-04	3.32109	27.9	31401	1.05760e-04	3.32090	29.4
64406.171	16.046	31527	1.05390e-04	3.32266	28.2	30912	1.07490e-04	3.32285	29.1	31700	1.04780e-04	3.32148	27.9	31403	1.05760e-04	3.32109	29.4
64407.359	16.046	31552	1.05300e-04	3.32246	28.2	30886	1.07580e-04	3.32266	29.1	31666	1.04890e-04	3.32129	27.9	31383	1.05820e-04	3.32090	29.4
64408.547	16.046	31532	1.05380e-04	3.32285	28.2	30966	1.07300e-04	3.32266	29.1	31697	1.04780e-04	3.32129	27.9	31415	1.05710e-04	3.32090	29.4
64409.735	16.041	31568	1.05260e-04	3.32285	28.2	30953	1.07350e-04	3.32266	29.1	31668	1.04890e-04	3.32148	27.9	31474	1.05520e-04	3.32109	29.4
64410.924	16.041	31529	1.05380e-04	3.32266	28.2	30969	1.07280e-04	3.32246	29.1	31718	1.04710e-04	3.32129	27.9	31426	1.05670e-04	3.32070	29.4
64412.112	16.050	31531	1.05380e-04	3.32285	28.2	30943	1.07380e-04	3.32285	29.1	31674	1.04860e-04	3.32129	27.9	31418	1.05710e-04	3.32129	29.4
64413.300	16.050	31534	1.05370e-04	3.32266	28.2	30988	1.07220e-04	3.32266	29.1	31672	1.04870e-04	3.32148	27.9	31347	1.05940e-04	3.32109	29.4
64414.488	16.056	31636	1.05030e-04	3.32266	28.2	30986	1.07230e-04	3.32266	29.1	31727	1.04680e-04	3.32129	27.9	31396	1.05780e-04	3.32090	29.4
64415.677	16.056	31571	1.05250e-04	3.32285	28.2	30953	1.07350e-04	3.32285	29.1	31711	1.04740e-04	3.32148	27.9	31423	1.05700e-04	3.32129	29.4
64416.865	16.022	31559	1.05280e-04	3.32266	28.2	30966	1.07300e-04	3.32266	29.1	31678	1.04850e-04	3.32148	27.9	31379	1.05840e-04	3.32109	29.4
64418.053	16.022	31575	1.05230e-04	3.32266	28.2	30964	1.07310e-04	3.32285	29.1	31646	1.04950e-04	3.32129	27.9	31446	1.05610e-04	3.32109	29.4
64419.241	16.024	31471	1.05580e-04	3.32266	28.2	30921	1.07460e-04	3.32266	29.1	31689	1.04820e-04	3.32148	27.9	31365	1.05880e-04	3.32090	29.4
64420.430	16.024	31525	1.05400e-04	3.32285	28.2	30863	1.07670e-04	3.32285	29.1	31624	1.05030e-04	3.32148	27.9	31340	1.05970e-04	3.32109	29.4
64421.618	16.024	31598	1.05160e-04	3.32285	28.2	30952	1.07350e-04	3.32266	29.1	31691	1.04810e-04	3.32148	27.9	31427	1.05680e-04	3.32129	29.4
64422.806	16.009	31616	1.05090e-04	3.32266	28.2	31014	1.07130e-04	3.32246	29.1	31745	1.04620e-04	3.32129	27.9	31467	1.05540e-04	3.32109	29.4
64423.994	16.009	31553	1.05300e-04	3.32266	28.2	30899	1.07530e-04	3.32266	29.1	31686	1.04820e-04	3.32129	27.9	31444	1.05620e-04	3.32109	29.4
64425.182	16.034	31604	1.05140e-04	3.32285	28.2	30975	1.07270e-04	3.32266	29.1	31684	1.04820e-04	3.32129	27.9	31438	1.05630e-04	3.32090	29.4
64426.371	16.034	31533	1.05370e-04	3.32266	28.2	30914	1.07480e-04	3.32266	29.1	31682	1.04830e-04	3.32129	27.9	31391	1.05800e-04	3.32109	29.4
64427.559	16.037	31521	1.05420e-04	3.32285	28.2	30894	1.07550e-04	3.32266	29.1	31625	1.05020e-04	3.32129	27.9	31356	1.05920e-04	3.32129	29.4
64428.748	16.037	31542	1.05340e-04	3.32266	28.2	30912	1.07480e-04	3.32246	29.1	31695	1.04790e-04	3.32148	27.9	31438	1.05640e-04	3.32109	29.4
64429.936	16.037	31604	1.05140e-04	3.32285	28.2	30955	1.07340e-04	3.32285	29.1	31665	1.04890e-04	3.32129	27.9	31381	1.05830e-04	3.32109	29.4
64431.124	16.037	31556	1.05290e-04	3.32266	28.2	30914	1.07490e-04	3.32285	29.1	31683	1.04840e-04	3.32148	27.9	31426	1.05680e-04	3.32109	29.4
64432.312	16.037	31537	1.05360e-04	3.32285	28.2	30904	1.07520e-04	3.32266	29.1	31677	1.04860e-04	3.32148	27.9	31342	1.05970e-04	3.32129	29.4
64433.501	16.054	31581	1.05210e-04	3.32266	28.2	30907	1.07500e-04	3.32266	29.1	31655	1.04920e-04	3.32129	27.9	31379	1.05840e-04	3.32109	29.4
64434.689	16.054	31568	1.05250e-04	3.32266	28.2	30920	1.07460e-04	3.32266	29.1	31636	1.04980e-04	3.32109	27.9	31461	1.05560e-04	3.32109	29.4
64435.877	16.041	31542	1.05340e-04	3.32266	28.2	30866	1.07640e-04	3.32246	29.1	31664	1.04890e-04	3.32129	27.9	31410	1.05730e-04	3.32090	29.4
64437.065	16.041	31513	1.05440e-04	3.32266	28.2	30865	1.07650e-04	3.32246	29.1	31642	1.04960e-04	3.32129	27.9	31461	1.05570e-04	3.32129	29.4
64438.254	16.019	31569	1.05250e-04	3.32266	28.2	30916	1.07480e-04	3.32266	29.1	31653	1.04940e-04	3.32148	27.9	31418	1.05700e-04	3.32090	29.4
64439.441	16.019	31488	1.05530e-04	3.32285	28.2	30885	1.07580e-04	3.32266	29.1	31623	1.05030e-04	3.32129	27.9	31424	1.05690e-04	3.32109	29.4
64440.630	16.019	31540	1.05350e-04	3.32266	28.2	30908	1.07500e-04	3.32266	29.1	31632	1.05000e-04	3.32129	27.9	31391	1.05790e-04	3.32090	29.4
64441.818	16.044	31597	1.05160e-04	3.32266	28.2	30906	1.07510e-04	3.32266	29.1	31604	1.05090e-04	3.32129	27.9	31349	1.05940e-04	3.32109	29.4
64443.006	16.044	31550	1.05320e-04	3.32285	28.2	30924	1.07450e-04	3.32285	29.1	31662	1.04900e-04	3.32129	27.9	31423	1.05680e-04	3.32090	29.4
64444.195	16.036	31551	1.05310e-04	3.32266	28.2	30994	1.07210e-04	3.32285	29.1	31706	1.04750e-04	3.32129	27.9	31411	1.05730e-04	3.32109	29.4
64445.383	16.036	31519	1.05420e-04	3.32266	28.2	30877	1.07600e-04	3.32246	29.1	31679	1.04840e-04	3.32129	27.9	31401	1.05760e-04	3.32090	29.4
64446.571	16.035	31556	1.05290e-04	3.32266	28.2	30917	1.07470e-04	3.32266	29.1	31678	1.04850e-04	3.32129	27.9	31411	1.05730e-04	3.32109	29.4
64447.759	16.035	31477	1.05560e-04	3.32266	28.2	30947	1.07370e-04	3.32266	29.1	31646	1.04950e-04	3.32129	27.9	31382	1.05830e-04	3.32109	29.4
64448.948	16.042	31532	1.05370e-04	3.32266	28.1	30845	1.07710e-04	3.32246	29.0	31676	1.04850e-04	3.32129	27.9	31414	1.05720e-04	3.32109	29.4
64450.136	16.042	31483	1.05530e-04	3.32246	28.1	30910	1.07490e-04	3.32246	29.0	31627	1.05010e-04	3.32129	27.9	31340	1.05960e-04	3.32070	29.4
64451.324	16.042	31489	1.05520e-04	3.32285	28.1	30892	1.07560e-04	3.32285	29.0	31686	1.04820e-04	3.32129	27.9	31431	1.05670e-04	3.32129	29.4
64452.513	16.045	31550	1.05310e-04	3.32266	28.1	30870	1.07630e-04	3.32266	29.0	31695	1.04790e-04	3.32148	27.9	31402	1.05770e-04	3.32129	29.4
64453.701	16.045	31546	1.05330e-04	3.32266	28.1	30902	1.07520e-04	3.32266	29.0	31696	1.04780e-04	3.32109	27.9	31443	1.05620e-04	3.32090	29.4
64454.889	16.035	31537	1.05360e-04	3.32266	28.1	30881	1.07600e-04	3.32285	29.0	31736	1.04660e-04	3.32129	27.9	31491	1.05460e-04	3.32109	29.4
64456.077	16.035	31561	1.05280e-04	3.32266	28.1	30978	1.07260e-04	3.32266	29.0	31704	1.04760e-04	3.32148	27.9	31436	1.05640e-04	3.32090	29.4
64457.265	16.038	31511	1.05440e-04	3.32246	28.1	30976	1.07260e-04	3.32246	29.0	31660	1.04900e-04	3.32109	27.9	31449	1.05600e-04	3.32090	29.4
64458.454	16.038	31566	1.05270e-04	3.32285	28.1	30939	1.07390e-04	3.32266	29.0	31712	1.04730e-04	3.32109	27.9	31455	1.05580e-04	3.32109	29.4
64459.642	16.038	31530	1.05380e-04	3.32266	28.1	30955	1.07340e-04	3.32266	29.0	31726	1.04690e-04	3.32129	27.9	31408	1.05740e-04	3.32109	29.4
64460.830	16.020	31545	1.05330e-04	3.32266	28.1	30907	1.07500e-04	3.32246	29.0	31673	1.04860e-04	3.32129	27.9	31410	1.05730e-04	3.32090	29.4
64462.018	16.029	31527	1.05390e-04	3.32266	28.1	30901	1.07520e-04	3.32246	29.0	31713	1.04730e-04	3.32129	27.9	31451	1.05590e-04	3.32090	29.4
64463.207	16.029	31655	1.04960e-04	3.32266	28.1	30907	1.07500e-04	3.32246	29.0	31711	1.04740e-04	3.32129	27.9	31496	1.05440e-04	3.32090	29.4
64464.395	16.029	31534	1.05370e-04	3.32266	28.1	31043	1.07040e-04	3.32266	29.0	31749	1.04600e-04	3.32109	27.9	31467	1.05540e-04	3.32109	29.4
64465.583	16.025	31564	1.05270e-04	3.32266	28.1	30897	1.07540e-04	3.32266	29.0	31662	1.04900e-04	3.32129	27.9	31410	1.05730e-04	3.32109	29.4
64466.771	16.025	31554	1.05300e-04	3.32266	28.1	30918	1.07470e-04	3.32266	29.0	31694	1.04780e-04	3.32109	27.9	31373	1.05860e-04	3.32109	29.4
64467.960	16.029	31566	1.05260e-04	3.32266	28.1	30937	1.07400e-04	3.32266	29.0	31651	1.04930e-04	3.32129	27.9	31449	1.05600e-04	3.32090	29.4
64469.147	16.029	31534	1.05370e-04	3.32266	28.1	30939	1.07390e-04	3.32266	29.0	31745	1.04620e-04	3.32109	27.9	31437	1.05630e-04	3.32070	29.4
64470.336	16.036	31545	1.05340e-04	3.32285	28.1	30891	1.07550e-04	3.32246	29.0	31669	1.04880e-04	3.32129	27.9	31431	1.05670e-04	3.32129	29.4
64471.524	16.036	31498	1.05490e-04	3.32266	28.1	30970	1.07290e-04	3.32266	29.0	31676	1.04850e-04	3.32129	27.9	31433	1.05660e-04	3.32109	29.4
64472.713	16.036	31500	1.05490e-04	3.32285	28.1	30944	1.07370e-04	3.32246	29.0	31685	1.04820e-04	3.32129	27.9	31467	1.05530e-04	3.32090	29.4
64473.901	16.026	31574	1.05230e-04	3.32266	28.1	30897	1.07540e-04	3.32266	29.0	31643	1.04970e-04	3.32148	27.9	31414	1.05720e-04	3.32109	29.4
64475.089	16.026	31532	1.05370e-04	3.32266	28.1	30889	1.07570e-04	3.32266	29.0	31704	1.04760e-04	3.32129	27.9	31407	1.05740e-04	3.32090	29.4
64476.277	16.031	31502	1.05480e-04	3.32285	28.1	30915	1.07470e-04	3.32246	29.0	31696	1.04790e-04	3.32129	27.9	31416	1.05710e-04	3.32109	29.4
64477.465	16.031	31527	1.05390e-04	3.32266	28.1	30886	1.07580e-04	3.32285	29.0	31622	1.05030e-04	3.32129	27.9	31382	1.05830e-04	3.32109	29.4
64478.654	16.043	31556	1.05290e-04	3.32246	28.1	30896	1.07540e-04	3.32266	29.1	31634	1.04990e-04	3.32129	27.9	31376	1.05830e-04	3.32070	29.4
64479.842	16.043	31486	1.05530e-04	3.32285	28.1	30961	1.07310e-04	3.32246	29.0	31676	1.04850e-04	3.32129	27.9	31395	1.05780e-04	3.32109	29.4
64481.030	16.042	31487	1.05520e-04	3.32266	28.1	30898	1.07540e-04	3.32285	29.0	31663	1.04890e-04	3.32129	27.9	31447	1.05610e-04	3.32109	29.4
64482.218	16.042	31461	1.05610e-04	3.32266	28.1	30913	1.07480e-04	3.32266	29.0	31682	1.04830e-04	3.32129	27.9	31426	1.05680e-04	3.32109	29.4
64483.407	16.042	31543	1.05340e-04	3.32266	28.1	30888	1.07570e-04	3.32266	29.0	31753	1.04600e-04	3.32129	27.9	31429	1.05670e-04	3.32109	29.4
64484.595	16.044	31513	1.05440e-04	3.32266	28.1	30973	1.07280e-04	3.32266	29.0	31678	1.04850e-04	3.32129	27.9	31439	1.05630e-04	3.32109	29.4
64485.783	16.044	31494	1.05500e-04	3.32266	28.1	30928	1.07430e-04	3.32266	29.0	31732	1.04670e-04	3.32148	27.9	31419	1.05700e-04	3.32109	29.4
64486.971	16.036	31566	1.05260e-04	3.32266	28.1	30922	1.07450e-04	3.32266	29.0	31714	1.04730e-04	3.32129	27.9	31424	1.05670e-04	3.32070	29.4
64488.160	16.036	31607	1.05120e-04	3.32246	28.1	30939	1.07390e-04	3.32266	29.0	31804	1.04420e-04	3.32109	27.9	31473	1.05530e-04	3.32129	29.4
64489.348	16.036	31600	1.05150e-04	3.32285	28.1	30985	1.07230e-04	3.32246	29.0	31776	1.04520e-04	3.32129	27.9	31485	1.05480e-04	3.32109	29.4
64490.536	16.025	31539	1.05360e-04	3.32285	28.1	30927	1.07440e-04	3.32285	29.0	31716	1.04720e-04	3.32129	27.9	31447	1.05610e-04	3.32109	29.4
64491.724	16.028	31577	1.05230e-04	3.32285	28.1	30958	1.07330e-04	3.32266	29.0	31648	1.04950e-04	3.32148	27.9	31404	1.05750e-04	3.32109	29.4
64492.913	16.028	31521	1.05410e-04	3.32266	28.1	30895	1.07550e-04	3.32266	29.0	31710	1.04740e-04	3.32129	27.9	31452	1.05590e-04	3.32109	29.4
64494.101	16.028	31503	1.05470e-04	3.32266	28.1	30935	1.07390e-04	3.32227	29.0	31687	1.04820e-04	3.32129	27.9	31401	1.05760e-04	3.32109	29.4
64495.289	16.049	31502	1.05480e-04	3.32266	28.1	30937	1.07400e-04	3.32266	29.0	31665	1.04890e-04	3.32129	27.8	31410	1.05730e-04	3.32109	29.4
64496.477	16.049	31564	1.05270e-04	3.32266	28.1	30920	1.07460e-04	3.32266	29.0	31695	1.04790e-04	3.32129	27.8	31418	1.05700e-04	3.32090	29.4
64497.665	16.043	31521	1.05410e-04	3.32266	28.1	30879	1.07590e-04	3.32246	29.0	31666	1.04890e-04	3.32129	27.8	31415	1.05720e-04	3.32109	29.4
64498.854	16.043	31498	1.05480e-04	3.32246	28.1	30914	1.07480e-04	3.32266	29.0	31648	1.04940e-04	3.32129	27.8	31418	1.05710e-04	3.32109	29.4
64500.042	16.038	31497	1.05500e-04	3.32285	28.1	30895	1.07530e-04	3.32227	29.0	31634	1.04980e-04	3.32090	27.8	31362	1.05880e-04	3.32070	29.4
64501.231	16.038	31476	1.05560e-04	3.32266	28.1	30882	1.07600e-04	3.32285	29.0	31681	1.04840e-04	3.32129	27.8	31424	1.05690e-04	3.32109	29.4
64502.418	16.038	31507	1.05460e-04	3.32266	28.1	30866	1.07650e-04	3.32266	29.0	31726	1.04690e-04	3.32148	27.8	31436	1.05650e-04	3.32109	29.4
64503.607	16.048	31491	1.05510e-04	3.32266	28.1	30909	1.07500e-04	3.32266	29.0	31707	1.04750e-04	3.32129	27.8	31410	1.05730e-04	3.32090	29.4
64504.795	16.048	31569	1.05260e-04	3.32285	28.0	30860	1.07670e-04	3.32266	29.0	31692	1.04800e-04	3.32129	27.8	31387	1.05810e-04	3.32109	29.4
64505.984	16.054	31502	1.05470e-04	3.32246	28.0	30904	1.07510e-04	3.32266	29.0	31690	1.04800e-04	3.32109	27.8	31405	1.05750e-04	3.32109	29.4
64507.171	16.054	31533	1.05380e-04	3.32285	28.0	30906	1.07500e-04	3.32227	29.0	31753	1.04600e-04	3.32129	27.8	31414	1.05720e-04	3.32109	29.4
64508.360	16.046	31519	1.05420e-04	3.32285	28.0	30899	1.07530e-04	3.32266	29.0	31658	1.04910e-04	3.32129	27.8	31404	1.05750e-04	3.32109	29.4
64509.548	16.046	31544	1.05330e-04	3.32246	28.0	30904	1.07510e-04	3.32266	29.0	31761	1.04570e-04	3.32129	27.8	31413	1.05720e-04	3.32090	29.4
64510.736	16.037	31555	1.05300e-04	3.32285	28.0	30929	1.07420e-04	3.32246	29.0	31653	1.04930e-04	3.32129	27.8	31477	1.05500e-04	3.32090	29.4
64511.924	16.037	31520	1.05410e-04	3.32266	28.0	30911	1.07490e-04	3.32266	29.0	31706	1.04750e-04	3.32129	27.8	31431	1.05660e-04	3.32109	29.4
64513.113	16.047	31553	1.05300e-04	3.32266	28.0	30901	1.07530e-04	3.32266	29.0	31690	1.04800e-04	3.32129	27.8	31416	1.05710e-04	3.32090	29.4
64514.301	16.047	31510	1.05440e-04	3.32246	28.0	30946	1.07370e-04	3.32266	29.0	31671	1.04870e-04	3.32129	27.8	31378	1.05840e-04	3.32109	29.4
64515.489	16.047	31483	1.05540e-04	3.32266	28.0	30873	1.07620e-04	3.32266	29.0	31703	1.04760e-04	3.32129	27.8	31400	1.05770e-04	3.32109	29.4
64516.678	16.045	31483	1.05540e-04	3.32266	28.0	30905	1.07510e-04	3.32266	29.0	31682	1.04830e-04	3.32129	27.8	31427	1.05670e-04	3.32090	29.4
64517.866	16.045	31518	1.05420e-04	3.32266	28.0	30913	1.07480e-04	3.32246	29.0	31713	1.04730e-04	3.32129	27.8	31409	1.05730e-04	3.32090	29.4
64519.054	16.044	31522	1.05410e-04	3.32266	28.0	30881	1.07590e-04	3.32246	29.0	31667	1.04870e-04	3.32109	27.8	31457	1.05570e-04	3.32090	29.4
64520.242	16.044	31504	1.05470e-04	3.32266	28.0	30874	1.07610e-04	3.32246	29.0	31694	1.04790e-04	3.32129	27.8	31400	1.05760e-04	3.32090	29.4
64521.431	16.039	31545	1.05330e-04	3.32266	28.1	30936	1.07400e-04	3.32246	29.0	31654	1.04920e-04	3.32129	27.8	31447	1.05610e-04	3.32109	29.4
64522.619	16.039	31509	1.05460e-04	3.32285	28.1	30968	1.07290e-04	3.32246	29.0	31640	1.04970e-04	3.32129	27.8	31406	1.05740e-04	3.32090	29.4
64523.807	16.039	31500	1.05480e-04	3.32246	28.1	30877	1.07610e-04	3.32266	29.0	31656	1.04920e-04	3.32129	27.8	31416	1.05710e-04	3.32109	29.4
