Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
17099.733	36.113	14404	2.30610e-04	3.32168	24.8	14232	2.33380e-04	3.32148	25.5	14491	2.29130e-04	3.32031	24.3	14317	2.31880e-04	3.31992	25.5
17100.922	36.109	14396	2.30730e-04	3.32168	24.8	14232	2.33370e-04	3.32129	25.5	14477	2.29330e-04	3.32012	24.3	14335	2.31590e-04	3.31992	25.5
17102.110	36.109	14367	2.31180e-04	3.32148	24.8	14226	2.33480e-04	3.32148	25.5	14473	2.29390e-04	3.32012	24.3	14313	2.31950e-04	3.31992	25.5
17103.298	36.109	14371	2.31140e-04	3.32168	24.8	14229	2.33430e-04	3.32148	25.5	14486	2.29210e-04	3.32031	24.3	14328	2.31710e-04	3.31992	25.5
17104.486	36.121	14359	2.31320e-04	3.32148	24.8	14213	2.33710e-04	3.32168	25.5	14487	2.29170e-04	3.32012	24.3	14331	2.31670e-04	3.31992	25.5
17105.674	36.121	14358	2.31340e-04	3.32168	24.8	14210	2.33760e-04	3.32168	25.5	14467	2.29500e-04	3.32031	24.3	14321	2.31820e-04	3.31992	25.5
17106.863	36.118	14362	2.31300e-04	3.32188	24.8	14195	2.34000e-04	3.32168	25.5	14449	2.29790e-04	3.32012	24.3	14293	2.32270e-04	3.31992	25.5
17108.051	36.118	14367	2.31190e-04	3.32148	24.8	14189	2.34100e-04	3.32168	25.5	14464	2.29550e-04	3.32012	24.3	14329	2.31700e-04	3.31992	25.5
17109.239	36.118	14366	2.31200e-04	3.32148	24.8	14196	2.33970e-04	3.32148	25.5	14475	2.29360e-04	3.32012	24.3	14336	2.31560e-04	3.31973	25.5
17110.427	36.118	14381	2.30980e-04	3.32168	24.8	14215	2.33670e-04	3.32168	25.5	14479	2.29320e-04	3.32031	24.3	14340	2.31520e-04	3.31992	25.5
17111.616	36.142	14386	2.30880e-04	3.32148	24.8	14217	2.33610e-04	3.32129	25.5	14473	2.29400e-04	3.32012	24.3	14340	2.31510e-04	3.31992	25.5
17112.804	36.142	14386	2.30890e-04	3.32168	24.8	14213	2.33690e-04	3.32148	25.5	14475	2.29360e-04	3.32012	24.3	14347	2.31400e-04	3.31992	25.5
17113.993	36.136	14376	2.31050e-04	3.32168	24.8	14207	2.33780e-04	3.32129	25.5	14473	2.29390e-04	3.32012	24.3	14333	2.31610e-04	3.31973	25.5
17115.181	36.136	14373	2.31090e-04	3.32148	24.8	14205	2.33820e-04	3.32148	25.5	14476	2.29350e-04	3.32012	24.3	14322	2.31790e-04	3.31973	25.5
17116.369	36.136	14365	2.31230e-04	3.32168	24.8	14206	2.33810e-04	3.32148	25.5	14461	2.29590e-04	3.32012	24.3	14320	2.31840e-04	3.31992	25.5
17117.557	36.144	14347	2.31510e-04	3.32148	24.8	14199	2.33930e-04	3.32168	25.5	14445	2.29850e-04	3.32012	24.3	14303	2.32100e-04	3.31973	25.5
17118.746	36.144	14355	2.31400e-04	3.32168	24.8	14193	2.34020e-04	3.32148	25.5	14453	2.29700e-04	3.31992	24.3	14321	2.31840e-04	3.32012	25.5
17119.933	36.146	14357	2.31370e-04	3.32168	24.8	14198	2.33950e-04	3.32168	25.5	14464	2.29560e-04	3.32031	24.3	14311	2.31990e-04	3.31992	25.5
17121.122	36.146	14357	2.31350e-04	3.32148	24.8	14206	2.33820e-04	3.32148	25.5	14453	2.29720e-04	3.32012	24.3	14310	2.31990e-04	3.31973	25.5
17122.310	36.151	14338	2.31660e-04	3.32168	24.8	14206	2.33820e-04	3.32168	25.5	14469	2.29460e-04	3.32012	24.3	14302	2.32130e-04	3.31992	25.5
17123.498	36.151	14348	2.31510e-04	3.32168	24.8	14191	2.34070e-04	3.32168	25.5	14462	2.29570e-04	3.32012	24.3	14298	2.32200e-04	3.31992	25.5
17124.687	36.157	14363	2.31270e-04	3.32168	24.8	14191	2.34060e-04	3.32148	25.5	14451	2.29750e-04	3.32012	24.3	14304	2.32100e-04	3.31992	25.5
17125.875	36.157	14363	2.31250e-04	3.32148	24.8	14204	2.33820e-04	3.32129	25.5	14435	2.30000e-04	3.32012	24.3	14309	2.32000e-04	3.31973	25.5
17127.063	36.157	14348	2.31510e-04	3.32168	24.8	14184	2.34150e-04	3.32129	25.5	14449	2.29790e-04	3.32012	24.3	14289	2.32350e-04	3.31992	25.5
17128.252	36.148	14332	2.31760e-04	3.32148	24.8	14195	2.33990e-04	3.32148	25.5	14449	2.29800e-04	3.32031	24.3	14317	2.31880e-04	3.31973	25.5
17129.440	36.148	14343	2.31570e-04	3.32148	24.8	14181	2.34230e-04	3.32168	25.5	14459	2.29620e-04	3.32012	24.3	14304	2.32080e-04	3.31973	25.5
17130.628	36.154	14335	2.31720e-04	3.32168	24.8	14205	2.33820e-04	3.32148	25.5	14451	2.29750e-04	3.32012	24.3	14298	2.32200e-04	3.31992	25.5
17131.816	36.154	14349	2.31480e-04	3.32148	24.8	14185	2.34150e-04	3.32148	25.5	14447	2.29820e-04	3.32012	24.3	14305	2.32090e-04	3.31992	25.5
17133.004	36.171	14364	2.31250e-04	3.32168	24.8	14193	2.34040e-04	3.32168	25.5	14450	2.29790e-04	3.32031	24.3	14318	2.31860e-04	3.31973	25.6
17134.193	36.171	14379	2.31000e-04	3.32148	24.8	14204	2.33840e-04	3.32148	25.5	14472	2.29440e-04	3.32031	24.3	14325	2.31740e-04	3.31973	25.5
17135.381	36.171	14358	2.31350e-04	3.32168	24.8	14207	2.33800e-04	3.32148	25.5	14453	2.29730e-04	3.32012	24.3	14325	2.31750e-04	3.31992	25.5
17136.569	36.167	14339	2.31660e-04	3.32188	24.8	14183	2.34180e-04	3.32148	25.5	14445	2.29860e-04	3.32031	24.3	14296	2.32230e-04	3.31992	25.5
17137.757	36.167	14331	2.31770e-04	3.32148	24.8	14175	2.34300e-04	3.32129	25.5	14454	2.29690e-04	3.31992	24.3	14294	2.32240e-04	3.31973	25.5
17138.945	36.175	14345	2.31560e-04	3.32168	24.8	14188	2.34100e-04	3.32148	25.5	14441	2.29900e-04	3.32012	24.3	14303	2.32110e-04	3.31992	25.5
17140.134	36.175	14348	2.31520e-04	3.32168	24.8	14174	2.34330e-04	3.32148	25.5	14447	2.29830e-04	3.32031	24.3	14291	2.32300e-04	3.31992	25.5
17141.322	36.187	14351	2.31440e-04	3.32148	24.8	14186	2.34150e-04	3.32148	25.5	14432	2.30050e-04	3.32012	24.3	14299	2.32180e-04	3.31992	25.5
17142.510	36.187	14350	2.31480e-04	3.32168	24.8	14175	2.34330e-04	3.32168	25.5	14435	2.30010e-04	3.32012	24.3	14299	2.32180e-04	3.31992	25.5
17143.699	36.176	14333	2.31740e-04	3.32168	24.8	14170	2.34420e-04	3.32168	25.5	14434	2.30030e-04	3.32012	24.3	14277	2.32530e-04	3.31992	25.5
17144.887	36.176	14348	2.31500e-04	3.32148	24.8	14188	2.34120e-04	3.32168	25.5	14426	2.30150e-04	3.32012	24.3	14286	2.32400e-04	3.31992	25.6
17146.075	36.176	14339	2.31660e-04	3.32168	24.8	14188	2.34120e-04	3.32168	25.5	14440	2.29940e-04	3.32031	24.3	14311	2.31980e-04	3.31992	25.6
17147.263	36.189	14364	2.31260e-04	3.32168	24.8	14186	2.34140e-04	3.32148	25.5	14442	2.29890e-04	3.32012	24.3	14298	2.32190e-04	3.31992	25.6
17148.451	36.189	14362	2.31280e-04	3.32148	24.8	14195	2.33990e-04	3.32148	25.5	14441	2.29910e-04	3.32012	24.3	14298	2.32180e-04	3.31973	25.6
17149.640	36.185	14348	2.31500e-04	3.32168	24.8	14190	2.34060e-04	3.32148	25.5	14441	2.29920e-04	3.32031	24.3	14316	2.31910e-04	3.31992	25.6
17150.828	36.185	14362	2.31270e-04	3.32148	24.8	14197	2.33950e-04	3.32148	25.5	14451	2.29750e-04	3.32012	24.3	14304	2.32100e-04	3.31992	25.6
17152.016	36.182	14339	2.31640e-04	3.32148	24.8	14165	2.34480e-04	3.32148	25.5	14425	2.30190e-04	3.32031	24.3	14297	2.32200e-04	3.31973	25.6
17153.205	36.182	14350	2.31470e-04	3.32168	24.8	14185	2.34160e-04	3.32148	25.5	14437	2.29970e-04	3.32012	24.3	14295	2.32240e-04	3.31992	25.6
17154.393	36.182	14337	2.31690e-04	3.32168	24.8	14180	2.34240e-04	3.32148	25.5	14434	2.30030e-04	3.32031	24.3	14295	2.32240e-04	3.31992	25.6
17155.581	36.200	14323	2.31900e-04	3.32148	24.8	14176	2.34310e-04	3.32168	25.5	14436	2.29990e-04	3.32012	24.3	14265	2.32740e-04	3.31992	25.6
17156.769	36.200	14306	2.32190e-04	3.32168	24.8	14160	2.34580e-04	3.32168	25.5	14424	2.30200e-04	3.32031	24.3	14271	2.32630e-04	3.31992	25.6
17157.958	36.201	14332	2.31750e-04	3.32148	24.8	14158	2.34610e-04	3.32168	25.5	14424	2.30190e-04	3.32031	24.3	14274	2.32590e-04	3.31992	25.6
17159.146	36.201	14330	2.31790e-04	3.32148	24.8	14162	2.34540e-04	3.32148	25.5	14418	2.30270e-04	3.32012	24.3	14275	2.32580e-04	3.31992	25.6
17160.334	36.218	14323	2.31920e-04	3.32168	24.8	14152	2.34700e-04	3.32148	25.5	14409	2.30410e-04	3.32012	24.3	14260	2.32790e-04	3.31973	25.6
17161.522	36.218	14340	2.31640e-04	3.32168	24.8	14150	2.34740e-04	3.32148	25.5	14398	2.30600e-04	3.32012	24.3	14291	2.32300e-04	3.31992	25.6
17162.711	36.219	14336	2.31680e-04	3.32148	24.8	14177	2.34290e-04	3.32148	25.5	14421	2.30240e-04	3.32031	24.3	14288	2.32340e-04	3.31973	25.6
17163.899	36.219	14343	2.31590e-04	3.32168	24.8	14177	2.34270e-04	3.32129	25.5	14430	2.30090e-04	3.32012	24.3	14301	2.32150e-04	3.31992	25.6
17165.087	36.219	14334	2.31710e-04	3.32148	24.8	14160	2.34580e-04	3.32168	25.5	14434	2.30040e-04	3.32031	24.3	14273	2.32580e-04	3.31973	25.6
17166.275	36.219	14308	2.32170e-04	3.32188	24.8	14161	2.34550e-04	3.32148	25.5	14427	2.30130e-04	3.32012	24.3	14277	2.32530e-04	3.31992	25.6
17167.464	36.219	14322	2.31930e-04	3.32168	24.8	14156	2.34640e-04	3.32168	25.5	14422	2.30220e-04	3.32031	24.3	14290	2.32330e-04	3.31992	25.5
17168.652	36.211	14307	2.32150e-04	3.32148	24.8	14153	2.34690e-04	3.32168	25.5	14417	2.30290e-04	3.32012	24.3	14285	2.32400e-04	3.31992	25.5
17169.840	36.211	14324	2.31900e-04	3.32168	24.8	14146	2.34800e-04	3.32148	25.5	14420	2.30250e-04	3.32031	24.3	14279	2.32500e-04	3.31992	25.6
17171.028	36.212	14348	2.31490e-04	3.32148	24.8	14171	2.34390e-04	3.32148	25.5	14434	2.30040e-04	3.32031	24.3	14283	2.32430e-04	3.31973	25.6
17172.216	36.212	14337	2.31690e-04	3.32168	24.8	14160	2.34560e-04	3.32148	25.5	14415	2.30320e-04	3.32012	24.3	14281	2.32470e-04	3.31992	25.6
17173.405	36.212	14318	2.32000e-04	3.32168	24.8	14166	2.34460e-04	3.32148	25.5	14417	2.30290e-04	3.32012	24.3	14265	2.32730e-04	3.31992	25.6
17174.593	36.231	14308	2.32150e-04	3.32148	24.8	14148	2.34770e-04	3.32148	25.5	14403	2.30510e-04	3.32012	24.3	14244	2.33070e-04	3.31992	25.6
17175.782	36.246	14333	2.31740e-04	3.32148	24.8	14151	2.34730e-04	3.32168	25.5	14402	2.30550e-04	3.32031	24.3	14280	2.32490e-04	3.31992	25.6
17176.970	36.246	14324	2.31880e-04	3.32148	24.8	14153	2.34680e-04	3.32148	25.5	14423	2.30210e-04	3.32031	24.3	14280	2.32490e-04	3.31992	25.6
17178.158	36.246	14304	2.32210e-04	3.32148	24.8	14165	2.34460e-04	3.32129	25.5	14409	2.30430e-04	3.32031	24.3	14247	2.33020e-04	3.31973	25.6
17179.346	36.228	14338	2.31680e-04	3.32188	24.8	14147	2.34790e-04	3.32168	25.5	14414	2.30330e-04	3.31992	24.3	14259	2.32830e-04	3.31992	25.6
17180.534	36.228	14341	2.31620e-04	3.32168	24.8	14161	2.34560e-04	3.32168	25.5	14414	2.30350e-04	3.32031	24.3	14282	2.32450e-04	3.31992	25.6
17181.723	36.251	14323	2.31910e-04	3.32168	24.8	14160	2.34590e-04	3.32168	25.5	14423	2.30210e-04	3.32031	24.3	14276	2.32560e-04	3.31992	25.6
17182.910	36.251	14317	2.32020e-04	3.32168	24.8	14150	2.34750e-04	3.32168	25.5	14413	2.30350e-04	3.32012	24.3	14262	2.32780e-04	3.31992	25.6
17184.099	36.240	14327	2.31840e-04	3.32148	24.8	14148	2.34770e-04	3.32148	25.5	14405	2.30500e-04	3.32031	24.3	14257	2.32860e-04	3.31992	25.6
17185.287	36.240	14338	2.31650e-04	3.32148	24.8	14154	2.34660e-04	3.32148	25.5	14410	2.30400e-04	3.32012	24.3	14287	2.32360e-04	3.31973	25.6
17186.476	36.240	14333	2.31750e-04	3.32168	24.8	14162	2.34540e-04	3.32148	25.5	14422	2.30230e-04	3.32031	24.3	14272	2.32610e-04	3.31992	25.6
17187.664	36.240	14308	2.32140e-04	3.32148	24.8	14138	2.34930e-04	3.32148	25.5	14413	2.30370e-04	3.32031	24.3	14290	2.32320e-04	3.31992	25.6
17188.852	36.240	14328	2.31820e-04	3.32148	24.8	14154	2.34660e-04	3.32148	25.5	14402	2.30530e-04	3.32012	24.3	14277	2.32540e-04	3.31992	25.6
17190.040	36.253	14324	2.31880e-04	3.32148	24.8	14154	2.34650e-04	3.32129	25.5	14402	2.30520e-04	3.32012	24.3	14259	2.32810e-04	3.31973	25.6
17191.228	36.253	14290	2.32440e-04	3.32168	24.8	14147	2.34800e-04	3.32168	25.5	14409	2.30420e-04	3.32012	24.3	14250	2.32970e-04	3.31992	25.6
17192.417	36.263	14307	2.32170e-04	3.32168	24.8	14137	2.34960e-04	3.32168	25.5	14406	2.30470e-04	3.32012	24.3	14242	2.33100e-04	3.31992	25.6
17193.605	36.263	14294	2.32380e-04	3.32168	24.8	14147	2.34790e-04	3.32168	25.5	14404	2.30510e-04	3.32031	24.3	14252	2.32940e-04	3.31992	25.6
17194.793	36.264	14294	2.32380e-04	3.32168	24.8	14140	2.34920e-04	3.32168	25.5	14397	2.30620e-04	3.32031	24.3	14244	2.33080e-04	3.31992	25.6
17195.981	36.264	14294	2.32380e-04	3.32168	24.8	14136	2.34970e-04	3.32168	25.5	14399	2.30590e-04	3.32031	24.3	14246	2.33040e-04	3.31992	25.6
17197.169	36.264	14311	2.32090e-04	3.32148	24.8	14149	2.34750e-04	3.32148	25.5	14398	2.30590e-04	3.32012	24.3	14228	2.33320e-04	3.31973	25.6
17198.358	36.282	14295	2.32360e-04	3.32148	24.8	14127	2.35110e-04	3.32148	25.5	14391	2.30710e-04	3.32012	24.3	14229	2.33320e-04	3.31992	25.6
17199.546	36.282	14299	2.32310e-04	3.32168	24.8	14135	2.34990e-04	3.32168	25.5	14367	2.31100e-04	3.32031	24.3	14256	2.32880e-04	3.31992	25.6
17200.734	36.269	14302	2.32260e-04	3.32168	24.8	14126	2.35150e-04	3.32168	25.5	14391	2.30730e-04	3.32031	24.3	14261	2.32790e-04	3.31992	25.6
17201.923	36.269	14311	2.32110e-04	3.32168	24.8	14127	2.35120e-04	3.32148	25.5	14389	2.30750e-04	3.32012	24.3	14250	2.32970e-04	3.31992	25.6
17203.111	36.274	14314	2.32040e-04	3.32148	24.8	14132	2.35030e-04	3.32148	25.5	14386	2.30800e-04	3.32012	24.3	14257	2.32850e-04	3.31973	25.6
17204.299	36.274	14312	2.32090e-04	3.32168	24.8	14150	2.34730e-04	3.32148	25.5	14389	2.30740e-04	3.32012	24.3	14261	2.32790e-04	3.31973	25.6
17205.487	36.282	14307	2.32160e-04	3.32148	24.8	14137	2.34960e-04	3.32168	25.5	14395	2.30660e-04	3.32031	24.3	14255	2.32900e-04	3.31992	25.6
17206.676	36.282	14302	2.32250e-04	3.32148	24.8	14122	2.35200e-04	3.32148	25.5	14376	2.30950e-04	3.32012	24.3	14262	2.32780e-04	3.31992	25.6
17207.864	36.282	14301	2.32270e-04	3.32168	24.8	14143	2.34860e-04	3.32148	25.5	14387	2.30780e-04	3.32031	24.3	14256	2.32890e-04	3.31992	25.6
17209.052	36.297	14303	2.32240e-04	3.32168	24.8	14139	2.34920e-04	3.32148	25.5	14389	2.30750e-04	3.32012	24.3	14252	2.32950e-04	3.31992	25.6
17210.240	36.297	14306	2.32190e-04	3.32168	24.8	14137	2.34950e-04	3.32148	25.5	14401	2.30550e-04	3.32012	24.3	14245	2.33050e-04	3.31992	25.6
17211.429	36.292	14299	2.32280e-04	3.32148	24.8	14142	2.34870e-04	3.32148	25.5	14390	2.30730e-04	3.32031	24.3	14244	2.33080e-04	3.31992	25.6
17212.617	36.292	14298	2.32310e-04	3.32168	24.8	14133	2.35010e-04	3.32148	25.5	14383	2.30830e-04	3.32012	24.3	14250	2.32970e-04	3.31992	25.6
17213.805	36.284	14283	2.32570e-04	3.32168	24.8	14115	2.35310e-04	3.32148	25.5	14368	2.31080e-04	3.32012	24.3	14233	2.33250e-04	3.31992	25.6
17214.993	36.284	14289	2.32450e-04	3.32148	24.8	14102	2.35530e-04	3.32148	25.5	14375	2.30980e-04	3.32031	24.3	14214	2.33570e-04	3.31992	25.6
17216.182	36.284	14273	2.32710e-04	3.32148	24.8	14124	2.35170e-04	3.32148	25.5	14369	2.31050e-04	3.32012	24.3	14229	2.33310e-04	3.31973	25.6
17217.370	36.303	14284	2.32550e-04	3.32168	24.8	14128	2.35100e-04	3.32148	25.5	14381	2.30870e-04	3.32012	24.3	14240	2.33120e-04	3.31973	25.6
17218.558	36.303	14310	2.32100e-04	3.32148	24.8	14114	2.35340e-04	3.32168	25.5	14378	2.30930e-04	3.32031	24.3	14246	2.33040e-04	3.31992	25.6
17219.746	36.308	14300	2.32290e-04	3.32168	24.8	14117	2.35300e-04	3.32168	25.5	14379	2.30910e-04	3.32012	24.3	14224	2.33400e-04	3.31992	25.6
17220.934	36.308	14277	2.32660e-04	3.32168	24.8	14104	2.35500e-04	3.32148	25.5	14377	2.30930e-04	3.32012	24.3	14224	2.33400e-04	3.31992	25.6
17222.123	36.306	14267	2.32810e-04	3.32148	24.8	14105	2.35500e-04	3.32168	25.5	14356	2.31290e-04	3.32031	24.3	14202	2.33750e-04	3.31973	25.6
17223.311	36.306	14257	2.32970e-04	3.32148	24.8	14111	2.35380e-04	3.32148	25.5	14381	2.30870e-04	3.32012	24.3	14213	2.33580e-04	3.31992	25.6
17224.499	36.326	14287	2.32500e-04	3.32168	24.8	14124	2.35160e-04	3.32148	25.5	14382	2.30870e-04	3.32031	24.3	14217	2.33510e-04	3.31973	25.6
17225.688	36.326	14273	2.32710e-04	3.32148	24.8	14124	2.35160e-04	3.32148	25.5	14381	2.30860e-04	3.32012	24.3	14233	2.33250e-04	3.31992	25.6
17226.876	36.327	14258	2.32970e-04	3.32168	24.8	14100	2.35580e-04	3.32168	25.5	14354	2.31300e-04	3.32012	24.3	14217	2.33520e-04	3.31992	25.6
17228.064	36.327	14279	2.32630e-04	3.32168	24.8	14109	2.35420e-04	3.32148	25.5	14365	2.31130e-04	3.32031	24.3	14209	2.33650e-04	3.31992	25.6
17229.252	36.327	14282	2.32560e-04	3.32148	24.8	14119	2.35250e-04	3.32148	25.5	14381	2.30880e-04	3.32012	24.3	14224	2.33400e-04	3.31992	25.6
17230.441	36.309	14294	2.32360e-04	3.32148	24.8	14116	2.35320e-04	3.32168	25.5	14376	2.30940e-04	3.32012	24.3	14244	2.33060e-04	3.31973	25.6
17231.629	36.309	14278	2.32630e-04	3.32148	24.8	14105	2.35490e-04	3.32148	25.5	14356	2.31250e-04	3.31992	24.3	14242	2.33090e-04	3.31973	25.6
17232.817	36.329	14290	2.32450e-04	3.32168	24.8	14116	2.35310e-04	3.32168	25.5	14374	2.31000e-04	3.32031	24.3	14231	2.33300e-04	3.31992	25.6
17234.005	36.329	14251	2.33090e-04	3.32168	24.8	14106	2.35470e-04	3.32148	25.5	14348	2.31410e-04	3.32012	24.3	14217	2.33510e-04	3.31992	25.6
17235.193	36.330	14275	2.32680e-04	3.32148	24.8	14101	2.35550e-04	3.32148	25.5	14354	2.31320e-04	3.32031	24.3	14209	2.33640e-04	3.31992	25.6
17236.382	36.330	14255	2.33010e-04	3.32148	24.8	14095	2.35620e-04	3.32109	25.5	14344	2.31460e-04	3.32012	24.3	14218	2.33500e-04	3.31992	25.6
17237.570	36.336	14231	2.33410e-04	3.32168	24.8	14093	2.35700e-04	3.32168	25.5	14341	2.31510e-04	3.32012	24.3	14199	2.33790e-04	3.31973	25.6
17238.758	36.336	14265	2.32860e-04	3.32168	24.8	14105	2.35500e-04	3.32168	25.5	14360	2.31210e-04	3.32031	24.3	14203	2.33750e-04	3.32012	25.6
17239.947	36.336	14267	2.32820e-04	3.32168	24.8	14106	2.35470e-04	3.32148	25.5	14362	2.31170e-04	3.32012	24.3	14206	2.33700e-04	3.31992	25.6
17241.135	36.346	14259	2.32920e-04	3.32129	24.8	14111	2.35400e-04	3.32168	25.5	14371	2.31050e-04	3.32031	24.3	14214	2.33550e-04	3.31973	25.6
17242.323	36.346	14273	2.32740e-04	3.32188	24.8	14095	2.35650e-04	3.32148	25.5	14359	2.31220e-04	3.32012	24.3	14197	2.33820e-04	3.31953	25.6
17243.512	36.340	14283	2.32550e-04	3.32148	24.8	14113	2.35370e-04	3.32168	25.5	14357	2.31270e-04	3.32031	24.3	14212	2.33600e-04	3.31992	25.5
17244.700	36.340	14284	2.32540e-04	3.32168	24.8	14109	2.35430e-04	3.32168	25.5	14373	2.31020e-04	3.32031	24.3	14210	2.33630e-04	3.31992	25.6
17245.888	36.344	14277	2.32640e-04	3.32148	24.8	14108	2.35430e-04	3.32148	25.5	14362	2.31170e-04	3.32012	24.3	14214	2.33560e-04	3.31992	25.6
17247.076	36.344	14260	2.32930e-04	3.32168	24.8	14084	2.35810e-04	3.32129	25.5	14353	2.31310e-04	3.32012	24.3	14206	2.33680e-04	3.31973	25.6
17248.264	36.344	14275	2.32700e-04	3.32168	24.8	14095	2.35650e-04	3.32148	25.5	14364	2.31170e-04	3.32051	24.3	14211	2.33610e-04	3.31992	25.6
17249.452	36.354	14251	2.33080e-04	3.32168	24.8	14104	2.35500e-04	3.32148	25.5	14362	2.31170e-04	3.32012	24.3	14217	2.33510e-04	3.31992	25.6
17250.641	36.354	14270	2.32770e-04	3.32148	24.8	14091	2.35710e-04	3.32148	25.5	14338	2.31560e-04	3.32012	24.3	14208	2.33660e-04	3.31992	25.6
17251.829	36.358	14260	2.32930e-04	3.32148	24.8	14094	2.35690e-04	3.32168	25.5	14369	2.31060e-04	3.32012	24.3	14221	2.33430e-04	3.31973	25.6
17253.017	36.358	14259	2.32950e-04	3.32168	24.8	14107	2.35440e-04	3.32148	25.5	14359	2.31220e-04	3.32012	24.3	14222	2.33430e-04	3.31992	25.6
17254.206	36.361	14264	2.32850e-04	3.32148	24.8	14093	2.35680e-04	3.32148	25.5	14356	2.31280e-04	3.32031	24.3	14215	2.33550e-04	3.31992	25.6
17255.394	36.361	14276	2.32670e-04	3.32168	24.8	14099	2.35610e-04	3.32188	25.5	14348	2.31420e-04	3.32031	24.3	14207	2.33650e-04	3.31953	25.6
17256.582	36.363	14239	2.33280e-04	3.32168	24.8	14090	2.35740e-04	3.32168	25.5	14343	2.31480e-04	3.32012	24.3	14210	2.33630e-04	3.31992	25.6
17257.770	36.363	14236	2.33330e-04	3.32168	24.8	14085	2.35810e-04	3.32148	25.5	14347	2.31420e-04	3.32012	24.3	14188	2.33970e-04	3.31973	25.6
17258.959	36.363	14264	2.32880e-04	3.32168	24.8	14090	2.35750e-04	3.32168	25.5	14338	2.31600e-04	3.32051	24.3	14203	2.33760e-04	3.32012	25.6
17260.147	36.368	14263	2.32890e-04	3.32168	24.8	14086	2.35800e-04	3.32148	25.5	14344	2.31480e-04	3.32031	24.3	14209	2.33650e-04	3.31992	25.6
17261.335	36.368	14268	2.32790e-04	3.32148	24.8	14080	2.35900e-04	3.32129	25.5	14332	2.31670e-04	3.32031	24.3	14209	2.33640e-04	3.31992	25.6
17262.523	36.381	14260	2.32960e-04	3.32188	24.8	14088	2.35790e-04	3.32168	25.5	14344	2.31460e-04	3.32012	24.3	14191	2.33930e-04	3.31973	25.6
17263.712	36.381	14236	2.33340e-04	3.32168	24.8	14072	2.36050e-04	3.32168	25.5	14336	2.31590e-04	3.32012	24.3	14190	2.33970e-04	3.32012	25.6
17264.900	36.383	14231	2.33400e-04	3.32148	24.8	14051	2.36390e-04	3.32148	25.5	14316	2.31930e-04	3.32031	24.3	14180	2.34120e-04	3.31992	25.6
17266.088	36.383	14250	2.33100e-04	3.32168	24.8	14088	2.35760e-04	3.32148	25.5	14324	2.31810e-04	3.32031	24.3	14192	2.33940e-04	3.31992	25.6
17267.277	36.383	14246	2.33160e-04	3.32168	24.8	14075	2.36010e-04	3.32168	25.5	14333	2.31660e-04	3.32031	24.3	14190	2.33970e-04	3.31992	25.6
17268.465	36.385	14237	2.33320e-04	3.32168	24.8	14064	2.36160e-04	3.32148	25.5	14334	2.31640e-04	3.32031	24.3	14187	2.34010e-04	3.31992	25.6
17269.653	36.385	14217	2.33650e-04	3.32168	24.8	14069	2.36080e-04	3.32148	25.5	14330	2.31690e-04	3.32012	24.3	14186	2.34020e-04	3.31992	25.6
17270.841	36.392	14243	2.33200e-04	3.32148	24.8	14066	2.36140e-04	3.32148	25.5	14311	2.32000e-04	3.32031	24.3	14183	2.34080e-04	3.31992	25.6
17272.030	36.392	14252	2.33060e-04	3.32148	24.8	14090	2.35740e-04	3.32148	25.5	14337	2.31590e-04	3.32031	24.3	14190	2.33950e-04	3.31973	25.6
17273.218	36.398	14242	2.33220e-04	3.32168	24.8	14082	2.35850e-04	3.32129	25.5	14337	2.31560e-04	3.31992	24.3	14191	2.33940e-04	3.31992	25.6
17274.406	36.398	14206	2.33820e-04	3.32168	24.8	14046	2.36470e-04	3.32148	25.5	14320	2.31880e-04	3.32051	24.3	14193	2.33900e-04	3.31973	25.6
17275.594	36.408	14208	2.33770e-04	3.32148	24.8	14059	2.36260e-04	3.32148	25.5	14314	2.31950e-04	3.32031	24.3	14173	2.34250e-04	3.31992	25.6
17276.782	36.408	14208	2.33780e-04	3.32148	24.9	14054	2.36350e-04	3.32168	25.5	14312	2.31980e-04	3.32012	24.3	14188	2.34000e-04	3.31992	25.6
17277.971	36.400	14249	2.33100e-04	3.32148	24.9	14067	2.36130e-04	3.32148	25.5	14312	2.31990e-04	3.32031	24.3	14183	2.34070e-04	3.31992	25.6
17279.159	36.400	14243	2.33220e-04	3.32168	24.8	14075	2.36000e-04	3.32168	25.5	14326	2.31760e-04	3.32012	24.3	14196	2.33860e-04	3.31992	25.6
17280.347	36.400	14240	2.33270e-04	3.32168	24.8	14069	2.36100e-04	3.32168	25.5	14318	2.31880e-04	3.32012	24.3	14182	2.34090e-04	3.31992	25.6
17281.535	36.398	14223	2.33530e-04	3.32168	24.9	14072	2.36030e-04	3.32148	25.5	14319	2.31870e-04	3.32012	24.3	14191	2.33930e-04	3.31973	25.6
17282.724	36.398	14216	2.33640e-04	3.32148	24.8	14061	2.36230e-04	3.32168	25.5	14312	2.31980e-04	3.32012	24.3	14169	2.34310e-04	3.31992	25.6
