Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
60426.748	19.822	27005	1.23040e-04	3.32266	27.9	26501	1.25380e-04	3.32266	28.7	27042	1.22820e-04	3.32129	27.5	26846	1.23710e-04	3.32109	28.8
60427.936	19.826	27005	1.23040e-04	3.32266	27.9	26494	1.25410e-04	3.32246	28.7	27072	1.22680e-04	3.32129	27.5	26815	1.23850e-04	3.32109	28.8
60429.124	19.826	27005	1.23040e-04	3.32266	27.9	26484	1.25450e-04	3.32246	28.7	27060	1.22740e-04	3.32129	27.5	26837	1.23750e-04	3.32109	28.8
60430.312	19.836	27061	1.22790e-04	3.32266	27.9	26524	1.25260e-04	3.32246	28.7	27077	1.22660e-04	3.32109	27.5	26821	1.23820e-04	3.32090	28.8
60431.501	19.836	27080	1.22700e-04	3.32285	27.9	26560	1.25100e-04	3.32266	28.7	27125	1.22450e-04	3.32148	27.5	26900	1.23450e-04	3.32090	28.8
60432.689	19.821	27093	1.22640e-04	3.32266	27.9	26578	1.25020e-04	3.32266	28.7	27153	1.22320e-04	3.32129	27.5	26848	1.23700e-04	3.32109	28.8
60433.877	19.821	27019	1.22970e-04	3.32266	27.9	26550	1.25150e-04	3.32266	28.7	27118	1.22470e-04	3.32109	27.5	26857	1.23660e-04	3.32109	28.8
60435.065	19.812	27012	1.23010e-04	3.32266	27.9	26538	1.25200e-04	3.32266	28.7	27046	1.22810e-04	3.32148	27.5	26873	1.23580e-04	3.32109	28.8
60436.253	19.812	27029	1.22930e-04	3.32266	27.9	26509	1.25350e-04	3.32285	28.7	27082	1.22640e-04	3.32129	27.5	26843	1.23720e-04	3.32109	28.8
60437.441	19.812	27068	1.22760e-04	3.32285	27.9	26531	1.25240e-04	3.32266	28.7	27108	1.22520e-04	3.32129	27.5	26856	1.23660e-04	3.32090	28.8
60438.630	19.807	27039	1.22890e-04	3.32285	27.9	26565	1.25080e-04	3.32266	28.7	27110	1.22520e-04	3.32148	27.5	26882	1.23540e-04	3.32109	28.9
60439.818	19.807	26972	1.23200e-04	3.32285	27.9	26524	1.25270e-04	3.32266	28.7	27116	1.22490e-04	3.32129	27.5	26855	1.23680e-04	3.32129	28.8
60441.006	19.811	27026	1.22930e-04	3.32246	27.9	26551	1.25140e-04	3.32266	28.7	27078	1.22660e-04	3.32148	27.5	26902	1.23450e-04	3.32109	28.9
60442.194	19.811	27075	1.22720e-04	3.32266	27.9	26545	1.25160e-04	3.32246	28.7	27113	1.22500e-04	3.32129	27.5	26880	1.23540e-04	3.32090	28.9
60443.383	19.789	27093	1.22640e-04	3.32266	27.9	26547	1.25160e-04	3.32246	28.7	27125	1.22450e-04	3.32129	27.5	26889	1.23510e-04	3.32090	28.8
60444.571	19.789	27084	1.22680e-04	3.32266	27.9	26551	1.25140e-04	3.32246	28.7	27177	1.22220e-04	3.32148	27.5	26929	1.23320e-04	3.32090	28.8
60445.759	19.785	27082	1.22690e-04	3.32266	27.9	26579	1.25010e-04	3.32266	28.7	27138	1.22390e-04	3.32129	27.5	26943	1.23260e-04	3.32109	28.9
60446.947	19.785	27041	1.22870e-04	3.32246	27.9	26569	1.25070e-04	3.32285	28.7	27147	1.22340e-04	3.32129	27.5	26922	1.23360e-04	3.32109	28.8
60448.136	19.785	27138	1.22440e-04	3.32266	27.9	26613	1.24850e-04	3.32266	28.7	27174	1.22220e-04	3.32129	27.5	26906	1.23420e-04	3.32090	28.9
60449.324	19.785	27073	1.22740e-04	3.32285	27.9	26621	1.24820e-04	3.32285	28.7	27179	1.22200e-04	3.32129	27.5	26935	1.23300e-04	3.32109	28.9
60450.512	19.765	27057	1.22800e-04	3.32266	27.9	26580	1.25000e-04	3.32266	28.7	27152	1.22320e-04	3.32129	27.5	26910	1.23410e-04	3.32090	28.9
60451.700	19.791	27059	1.22790e-04	3.32266	27.9	26593	1.24940e-04	3.32246	28.7	27139	1.22390e-04	3.32148	27.5	26926	1.23340e-04	3.32109	28.9
60452.889	19.791	27077	1.22710e-04	3.32266	27.9	26589	1.24960e-04	3.32266	28.7	27127	1.22430e-04	3.32129	27.5	26884	1.23540e-04	3.32129	28.9
60454.077	19.787	27095	1.22630e-04	3.32266	27.9	26517	1.25290e-04	3.32246	28.7	27124	1.22450e-04	3.32129	27.5	26888	1.23510e-04	3.32090	28.9
60455.265	19.787	27127	1.22490e-04	3.32285	27.9	26579	1.25010e-04	3.32266	28.7	27129	1.22430e-04	3.32148	27.5	26895	1.23480e-04	3.32090	28.9
60456.453	19.787	27048	1.22850e-04	3.32285	27.9	26564	1.25080e-04	3.32266	28.7	27142	1.22370e-04	3.32129	27.5	26893	1.23500e-04	3.32109	28.9
60457.642	19.777	27073	1.22730e-04	3.32266	27.9	26563	1.25080e-04	3.32266	28.7	27156	1.22300e-04	3.32129	27.5	26908	1.23420e-04	3.32109	28.9
60458.830	19.777	27004	1.23040e-04	3.32266	27.9	26553	1.25130e-04	3.32266	28.7	27139	1.22380e-04	3.32129	27.5	26866	1.23620e-04	3.32109	28.9
60460.018	19.781	27105	1.22590e-04	3.32266	27.9	26538	1.25200e-04	3.32266	28.7	27134	1.22400e-04	3.32129	27.5	26916	1.23390e-04	3.32109	28.9
60461.207	19.781	27050	1.22830e-04	3.32246	27.9	26574	1.25030e-04	3.32246	28.7	27146	1.22340e-04	3.32109	27.5	26909	1.23410e-04	3.32070	28.9
60462.395	19.779	27044	1.22870e-04	3.32285	27.9	26556	1.25120e-04	3.32285	28.7	27148	1.22350e-04	3.32148	27.5	26907	1.23430e-04	3.32109	28.9
60463.583	19.779	27101	1.22610e-04	3.32285	27.9	26547	1.25160e-04	3.32266	28.7	27140	1.22370e-04	3.32129	27.5	26923	1.23360e-04	3.32109	28.9
60464.771	19.765	27072	1.22730e-04	3.32266	27.9	26604	1.24890e-04	3.32266	28.7	27137	1.22390e-04	3.32129	27.5	26915	1.23390e-04	3.32109	28.9
60465.960	19.765	27116	1.22540e-04	3.32266	27.9	26619	1.24820e-04	3.32246	28.7	27195	1.22130e-04	3.32129	27.5	26907	1.23430e-04	3.32109	28.9
60467.148	19.765	27088	1.22670e-04	3.32285	27.9	26656	1.24640e-04	3.32246	28.7	27207	1.22070e-04	3.32109	27.5	26994	1.23020e-04	3.32090	28.9
60468.336	19.747	27088	1.22660e-04	3.32266	27.9	26613	1.24850e-04	3.32246	28.7	27143	1.22360e-04	3.32129	27.5	26908	1.23410e-04	3.32070	28.9
60469.524	19.747	27086	1.22680e-04	3.32285	27.9	26597	1.24930e-04	3.32285	28.7	27146	1.22350e-04	3.32129	27.5	26920	1.23370e-04	3.32109	28.9
60470.713	19.757	27127	1.22490e-04	3.32266	27.9	26602	1.24910e-04	3.32285	28.7	27173	1.22240e-04	3.32148	27.5	26932	1.23310e-04	3.32109	28.9
60471.901	19.757	27110	1.22560e-04	3.32266	27.9	26602	1.24900e-04	3.32266	28.7	27139	1.22380e-04	3.32129	27.5	26951	1.23230e-04	3.32109	28.9
60473.089	19.750	27137	1.22450e-04	3.32285	27.9	26616	1.24830e-04	3.32246	28.7	27140	1.22370e-04	3.32109	27.5	26898	1.23460e-04	3.32090	28.9
60474.277	19.750	27124	1.22500e-04	3.32266	27.9	26615	1.24850e-04	3.32285	28.7	27168	1.22260e-04	3.32148	27.5	26936	1.23300e-04	3.32109	28.9
60475.465	19.750	27152	1.22370e-04	3.32266	27.9	26553	1.25130e-04	3.32266	28.7	27180	1.22200e-04	3.32129	27.5	26956	1.23200e-04	3.32090	28.9
60476.654	19.757	27129	1.22470e-04	3.32266	27.9	26618	1.24820e-04	3.32246	28.7	27203	1.22080e-04	3.32109	27.5	26960	1.23190e-04	3.32109	28.9
60477.842	19.757	27115	1.22540e-04	3.32266	27.9	26665	1.24610e-04	3.32266	28.7	27152	1.22320e-04	3.32129	27.5	26961	1.23180e-04	3.32109	28.9
60479.030	19.756	27122	1.22520e-04	3.32285	27.9	26579	1.25010e-04	3.32266	28.7	27198	1.22120e-04	3.32129	27.5	26906	1.23430e-04	3.32109	28.9
60480.218	19.756	27120	1.22520e-04	3.32266	27.9	26615	1.24850e-04	3.32285	28.7	27167	1.22260e-04	3.32129	27.5	26971	1.23130e-04	3.32090	28.9
60481.406	19.732	27192	1.22190e-04	3.32266	27.9	26630	1.24770e-04	3.32266	28.7	27217	1.22030e-04	3.32129	27.5	26967	1.23150e-04	3.32090	28.9
60482.595	19.732	27141	1.22420e-04	3.32266	27.9	26671	1.24580e-04	3.32266	28.7	27211	1.22060e-04	3.32129	27.5	26971	1.23130e-04	3.32109	28.9
60483.783	19.715	27155	1.22370e-04	3.32285	27.9	26599	1.24920e-04	3.32285	28.7	27227	1.21990e-04	3.32129	27.5	26985	1.23070e-04	3.32109	28.9
60484.971	19.715	27141	1.22430e-04	3.32285	27.9	26658	1.24650e-04	3.32285	28.7	27196	1.22130e-04	3.32148	27.5	26968	1.23150e-04	3.32109	28.9
60486.159	19.718	27097	1.22620e-04	3.32266	27.9	26673	1.24570e-04	3.32266	28.7	27228	1.21980e-04	3.32129	27.5	26991	1.23050e-04	3.32109	28.9
60487.347	19.718	27123	1.22500e-04	3.32266	27.9	26638	1.24730e-04	3.32246	28.7	27180	1.22190e-04	3.32129	27.5	26971	1.23140e-04	3.32109	28.9
60488.536	19.718	27111	1.22560e-04	3.32266	27.9	26630	1.24770e-04	3.32246	28.7	27200	1.22110e-04	3.32129	27.5	27015	1.22940e-04	3.32109	28.9
60489.724	19.716	27139	1.22430e-04	3.32266	27.9	26591	1.24960e-04	3.32266	28.7	27192	1.22140e-04	3.32129	27.5	26925	1.23350e-04	3.32109	28.9
60490.913	19.716	27151	1.22380e-04	3.32285	27.9	26616	1.24830e-04	3.32246	28.7	27186	1.22170e-04	3.32129	27.5	26960	1.23190e-04	3.32109	28.9
60492.100	19.720	27146	1.22410e-04	3.32285	27.9	26608	1.24870e-04	3.32266	28.7	27227	1.21990e-04	3.32148	27.5	26969	1.23150e-04	3.32109	28.9
60493.289	19.720	27116	1.22530e-04	3.32266	27.9	26618	1.24830e-04	3.32266	28.7	27193	1.22130e-04	3.32109	27.5	26966	1.23150e-04	3.32090	28.9
60494.477	19.706	27124	1.22490e-04	3.32246	27.9	26606	1.24880e-04	3.32266	28.7	27161	1.22280e-04	3.32129	27.5	26940	1.23280e-04	3.32109	28.9
60495.666	19.706	27132	1.22470e-04	3.32285	27.9	26640	1.24720e-04	3.32266	28.7	27170	1.22240e-04	3.32129	27.5	26949	1.23230e-04	3.32090	28.9
60496.854	19.707	27120	1.22520e-04	3.32266	27.9	26649	1.24690e-04	3.32285	28.7	27178	1.22210e-04	3.32129	27.5	26944	1.23270e-04	3.32129	28.9
60498.042	19.707	27172	1.22270e-04	3.32246	27.9	26671	1.24580e-04	3.32266	28.7	27207	1.22080e-04	3.32129	27.5	26951	1.23230e-04	3.32109	28.9
60499.230	19.707	27169	1.22300e-04	3.32285	27.9	26617	1.24820e-04	3.32246	28.7	27186	1.22160e-04	3.32109	27.5	26976	1.23100e-04	3.32070	28.9
60500.418	19.704	27149	1.22390e-04	3.32266	27.9	26629	1.24780e-04	3.32266	28.7	27209	1.22070e-04	3.32129	27.5	27015	1.22930e-04	3.32109	28.9
60501.607	19.704	27180	1.22250e-04	3.32266	27.9	26673	1.24570e-04	3.32266	28.7	27231	1.21970e-04	3.32148	27.5	27041	1.22820e-04	3.32109	28.9
60502.795	19.709	27174	1.22280e-04	3.32285	27.9	26687	1.24510e-04	3.32266	28.7	27232	1.21960e-04	3.32129	27.5	27011	1.22950e-04	3.32109	28.9
60503.983	19.709	27153	1.22370e-04	3.32266	27.9	26678	1.24550e-04	3.32266	28.7	27247	1.21900e-04	3.32129	27.5	27034	1.22850e-04	3.32109	28.9
60505.171	19.674	27152	1.22370e-04	3.32246	27.9	26644	1.24700e-04	3.32266	28.7	27223	1.22010e-04	3.32148	27.5	26987	1.23060e-04	3.32090	28.9
60506.359	19.674	27143	1.22420e-04	3.32285	27.9	26643	1.24700e-04	3.32246	28.7	27195	1.22130e-04	3.32129	27.5	26973	1.23120e-04	3.32090	28.9
60507.547	19.674	27159	1.22340e-04	3.32266	27.9	26655	1.24650e-04	3.32266	28.7	27208	1.22070e-04	3.32129	27.5	27009	1.22970e-04	3.32129	28.9
60508.736	19.692	27215	1.22090e-04	3.32266	27.9	26657	1.24650e-04	3.32266	28.7	27199	1.22120e-04	3.32148	27.5	26983	1.23080e-04	3.32109	28.9
60509.924	19.692	27152	1.22370e-04	3.32266	27.9	26643	1.24710e-04	3.32266	28.7	27185	1.22180e-04	3.32129	27.5	26976	1.23110e-04	3.32090	28.9
60511.112	19.681	27188	1.22220e-04	3.32285	27.9	26646	1.24700e-04	3.32266	28.7	27186	1.22170e-04	3.32129	27.5	27009	1.22950e-04	3.32090	28.9
60512.301	19.681	27182	1.22240e-04	3.32266	27.9	26680	1.24540e-04	3.32266	28.7	27242	1.21930e-04	3.32148	27.5	27049	1.22780e-04	3.32109	28.9
60513.489	19.687	27198	1.22170e-04	3.32285	27.9	26675	1.24560e-04	3.32246	28.7	27239	1.21920e-04	3.32109	27.5	26998	1.23010e-04	3.32109	28.9
60514.677	19.687	27212	1.22100e-04	3.32266	27.9	26628	1.24780e-04	3.32266	28.7	27205	1.22090e-04	3.32148	27.5	26989	1.23060e-04	3.32129	28.9
60515.866	19.673	27227	1.22040e-04	3.32285	27.9	26705	1.24420e-04	3.32266	28.7	27264	1.21820e-04	3.32129	27.5	27004	1.22980e-04	3.32109	28.9
60517.054	19.673	27187	1.22220e-04	3.32266	27.9	26701	1.24440e-04	3.32266	28.7	27223	1.22000e-04	3.32129	27.5	27009	1.22960e-04	3.32109	28.9
60518.242	19.673	27200	1.22160e-04	3.32266	27.9	26681	1.24530e-04	3.32266	28.7	27244	1.21910e-04	3.32129	27.5	27048	1.22780e-04	3.32090	28.9
60519.430	19.663	27194	1.22190e-04	3.32285	27.9	26684	1.24530e-04	3.32285	28.7	27257	1.21850e-04	3.32129	27.5	27047	1.22790e-04	3.32109	28.9
60520.618	19.663	27276	1.21830e-04	3.32285	27.9	26749	1.24220e-04	3.32285	28.7	27258	1.21850e-04	3.32129	27.5	27067	1.22700e-04	3.32129	28.9
60521.807	19.660	27226	1.22040e-04	3.32266	27.9	26716	1.24370e-04	3.32266	28.7	27295	1.21690e-04	3.32148	27.5	27033	1.22850e-04	3.32109	28.9
60522.995	19.660	27235	1.22010e-04	3.32285	27.9	26682	1.24520e-04	3.32246	28.8	27235	1.21950e-04	3.32129	27.5	27017	1.22920e-04	3.32109	28.9
60524.183	19.655	27183	1.22230e-04	3.32246	27.9	26669	1.24590e-04	3.32266	28.8	27176	1.22220e-04	3.32129	27.5	27041	1.22820e-04	3.32109	28.9
60525.371	19.655	27187	1.22220e-04	3.32285	27.9	26669	1.24580e-04	3.32246	28.8	27196	1.22120e-04	3.32129	27.5	26990	1.23040e-04	3.32090	28.9
60526.559	19.655	27210	1.22120e-04	3.32285	27.9	26643	1.24710e-04	3.32266	28.8	27222	1.22010e-04	3.32129	27.5	27033	1.22850e-04	3.32109	28.9
60527.748	19.651	27213	1.22110e-04	3.32285	27.9	26725	1.24330e-04	3.32266	28.8	27262	1.21840e-04	3.32148	27.5	27072	1.22670e-04	3.32109	28.9
60528.936	19.651	27233	1.22010e-04	3.32285	27.9	26756	1.24190e-04	3.32285	28.8	27287	1.21730e-04	3.32148	27.5	27074	1.22670e-04	3.32109	28.9
60530.124	19.654	27203	1.22140e-04	3.32266	27.9	26684	1.24520e-04	3.32266	28.8	27229	1.21970e-04	3.32129	27.5	26985	1.23070e-04	3.32109	28.9
60531.313	19.654	27227	1.22030e-04	3.32266	27.9	26695	1.24470e-04	3.32266	28.8	27231	1.21970e-04	3.32148	27.5	27035	1.22840e-04	3.32109	28.9
60532.501	19.639	27221	1.22070e-04	3.32285	27.9	26678	1.24550e-04	3.32266	28.8	27241	1.21920e-04	3.32129	27.5	27050	1.22780e-04	3.32109	28.9
60533.689	19.639	27201	1.22150e-04	3.32266	27.9	26715	1.24370e-04	3.32266	28.8	27262	1.21820e-04	3.32109	27.5	27035	1.22840e-04	3.32090	28.9
60534.877	19.668	27229	1.22030e-04	3.32266	28.0	26701	1.24450e-04	3.32285	28.8	27236	1.21950e-04	3.32148	27.6	27060	1.22730e-04	3.32109	28.9
60536.066	19.668	27224	1.22060e-04	3.32285	28.0	26664	1.24610e-04	3.32266	28.8	27238	1.21940e-04	3.32129	27.6	27051	1.22770e-04	3.32109	28.9
60537.254	19.641	27209	1.22110e-04	3.32266	28.0	26697	1.24460e-04	3.32266	28.8	27247	1.21900e-04	3.32129	27.6	27041	1.22820e-04	3.32109	28.9
60538.442	19.641	27256	1.21900e-04	3.32266	28.0	26739	1.24260e-04	3.32246	28.8	27286	1.21720e-04	3.32129	27.6	27045	1.22800e-04	3.32109	28.9
60539.630	19.641	27244	1.21970e-04	3.32285	27.9	26687	1.24500e-04	3.32246	28.8	27257	1.21850e-04	3.32109	27.6	27072	1.22670e-04	3.32090	28.9
60540.819	19.646	27262	1.21880e-04	3.32266	27.9	26736	1.24280e-04	3.32285	28.8	27264	1.21830e-04	3.32148	27.6	27080	1.22650e-04	3.32129	28.9
60542.007	19.646	27233	1.22010e-04	3.32266	27.9	26705	1.24420e-04	3.32266	28.8	27247	1.21890e-04	3.32129	27.6	27070	1.22680e-04	3.32090	28.9
60543.195	19.641	27261	1.21880e-04	3.32266	27.9	26750	1.24210e-04	3.32266	28.8	27254	1.21860e-04	3.32129	27.5	26991	1.23040e-04	3.32090	28.9
60544.383	19.641	27253	1.21920e-04	3.32266	27.9	26798	1.23990e-04	3.32266	28.8	27309	1.21630e-04	3.32148	27.5	27060	1.22730e-04	3.32109	28.9
60545.571	19.625	27244	1.21960e-04	3.32266	27.9	26725	1.24330e-04	3.32266	28.8	27273	1.21790e-04	3.32148	27.5	27064	1.22710e-04	3.32109	28.9
60546.760	19.625	27239	1.21980e-04	3.32266	27.9	26754	1.24190e-04	3.32246	28.8	27286	1.21730e-04	3.32148	27.5	27094	1.22570e-04	3.32109	28.9
60547.948	19.622	27256	1.21910e-04	3.32266	27.9	26752	1.24200e-04	3.32266	28.8	27287	1.21720e-04	3.32129	27.5	27049	1.22780e-04	3.32090	28.9
60549.136	19.622	27262	1.21880e-04	3.32266	27.9	26725	1.24320e-04	3.32246	28.8	27275	1.21770e-04	3.32129	27.5	27073	1.22670e-04	3.32090	28.9
60550.324	19.622	27278	1.21800e-04	3.32246	27.9	26739	1.24250e-04	3.32227	28.8	27308	1.21620e-04	3.32109	27.5	27069	1.22680e-04	3.32090	28.9
60551.512	19.627	27280	1.21810e-04	3.32285	27.9	26817	1.23910e-04	3.32285	28.8	27294	1.21690e-04	3.32148	27.5	27102	1.22550e-04	3.32129	28.9
60552.701	19.627	27280	1.21810e-04	3.32285	27.9	26767	1.24130e-04	3.32266	28.8	27317	1.21590e-04	3.32148	27.5	27047	1.22790e-04	3.32109	28.9
60553.889	19.624	27292	1.21750e-04	3.32266	27.9	26726	1.24320e-04	3.32266	28.8	27323	1.21550e-04	3.32129	27.5	27054	1.22760e-04	3.32109	28.9
60555.077	19.624	27268	1.21850e-04	3.32266	27.9	26761	1.24170e-04	3.32285	28.8	27313	1.21610e-04	3.32148	27.5	27065	1.22700e-04	3.32090	28.9
60556.265	19.616	27266	1.21870e-04	3.32285	27.9	26776	1.24090e-04	3.32266	28.8	27283	1.21730e-04	3.32129	27.5	27089	1.22600e-04	3.32109	28.9
60557.453	19.616	27186	1.22220e-04	3.32266	27.9	26759	1.24170e-04	3.32266	28.8	27278	1.21750e-04	3.32109	27.5	27080	1.22640e-04	3.32109	28.9
60558.642	19.610	27275	1.21820e-04	3.32266	27.9	26748	1.24220e-04	3.32266	28.8	27289	1.21720e-04	3.32148	27.5	27016	1.22930e-04	3.32109	28.9
60559.830	19.610	27260	1.21890e-04	3.32266	27.9	26740	1.24260e-04	3.32266	28.8	27315	1.21590e-04	3.32129	27.5	27069	1.22690e-04	3.32109	28.9
60561.018	19.610	27290	1.21750e-04	3.32266	27.9	26770	1.24120e-04	3.32266	28.8	27299	1.21670e-04	3.32129	27.5	27088	1.22590e-04	3.32090	28.9
60562.207	19.598	27283	1.21790e-04	3.32266	27.9	26774	1.24100e-04	3.32266	28.8	27333	1.21520e-04	3.32148	27.5	27099	1.22560e-04	3.32109	28.9
60563.395	19.598	27264	1.21880e-04	3.32285	27.9	26756	1.24180e-04	3.32266	28.8	27300	1.21650e-04	3.32109	27.5	27109	1.22500e-04	3.32090	28.9
60564.583	19.605	27273	1.21830e-04	3.32266	27.9	26778	1.24080e-04	3.32266	28.8	27333	1.21520e-04	3.32148	27.5	27129	1.22420e-04	3.32109	28.9
60565.772	19.605	27282	1.21790e-04	3.32266	27.9	26774	1.24100e-04	3.32266	28.8	27309	1.21630e-04	3.32148	27.5	27114	1.22490e-04	3.32109	28.9
60566.960	19.581	27318	1.21640e-04	3.32285	27.9	26712	1.24400e-04	3.32285	28.7	27316	1.21580e-04	3.32109	27.5	27073	1.22670e-04	3.32090	28.9
60568.148	19.581	27274	1.21830e-04	3.32266	27.9	26770	1.24130e-04	3.32285	28.7	27297	1.21680e-04	3.32148	27.5	27106	1.22510e-04	3.32090	28.9
60569.336	19.581	27280	1.21800e-04	3.32266	27.9	26772	1.24100e-04	3.32246	28.7	27334	1.21510e-04	3.32129	27.5	27159	1.22280e-04	3.32090	28.9
60570.524	19.558	27327	1.21590e-04	3.32266	27.9	26789	1.24030e-04	3.32246	28.7	27342	1.21460e-04	3.32109	27.5	27087	1.22600e-04	3.32090	28.9
60571.713	19.558	27343	1.21510e-04	3.32246	27.9	26790	1.24030e-04	3.32266	28.7	27373	1.21340e-04	3.32129	27.5	27113	1.22490e-04	3.32109	28.9
60572.901	19.587	27317	1.21630e-04	3.32266	27.9	26842	1.23780e-04	3.32266	28.7	27403	1.21200e-04	3.32129	27.5	27112	1.22490e-04	3.32090	28.9
60574.089	19.587	27271	1.21840e-04	3.32266	27.9	26807	1.23950e-04	3.32266	28.7	27340	1.21480e-04	3.32129	27.5	27112	1.22500e-04	3.32109	28.9
60575.277	19.586	27318	1.21630e-04	3.32266	27.9	26821	1.23880e-04	3.32266	28.7	27381	1.21300e-04	3.32129	27.5	27100	1.22550e-04	3.32109	28.9
60576.466	19.586	27332	1.21570e-04	3.32285	27.9	26828	1.23840e-04	3.32246	28.7	27423	1.21110e-04	3.32129	27.5	27177	1.22190e-04	3.32090	28.9
60577.654	19.570	27310	1.21670e-04	3.32266	27.9	26827	1.23850e-04	3.32266	28.7	27394	1.21240e-04	3.32129	27.5	27112	1.22490e-04	3.32109	28.9
60578.842	19.570	27308	1.21670e-04	3.32266	27.9	26754	1.24190e-04	3.32266	28.7	27379	1.21310e-04	3.32129	27.5	27127	1.22420e-04	3.32090	28.9
60580.030	19.570	27309	1.21670e-04	3.32285	27.9	26806	1.23950e-04	3.32266	28.7	27344	1.21460e-04	3.32129	27.5	27111	1.22490e-04	3.32090	28.9
60581.219	19.556	27330	1.21580e-04	3.32266	27.9	26811	1.23920e-04	3.32246	28.7	27376	1.21320e-04	3.32109	27.5	27150	1.22320e-04	3.32090	28.9
60582.407	19.556	27342	1.21530e-04	3.32285	27.9	26826	1.23850e-04	3.32246	28.7	27412	1.21170e-04	3.32148	27.5	27137	1.22380e-04	3.32109	28.9
60583.595	19.561	27298	1.21720e-04	3.32266	27.9	26825	1.23860e-04	3.32266	28.7	27393	1.21240e-04	3.32129	27.5	27184	1.22180e-04	3.32129	28.9
60584.783	19.561	27339	1.21540e-04	3.32266	27.9	26830	1.23830e-04	3.32246	28.7	27412	1.21160e-04	3.32129	27.5	27139	1.22370e-04	3.32109	28.9
60585.972	19.537	27305	1.21690e-04	3.32285	27.9	26797	1.23980e-04	3.32246	28.7	27394	1.21240e-04	3.32129	27.5	27172	1.22210e-04	3.32070	28.9
60587.160	19.537	27308	1.21670e-04	3.32266	27.9	26804	1.23960e-04	3.32266	28.7	27395	1.21240e-04	3.32129	27.5	27146	1.22340e-04	3.32109	28.9
60588.348	19.537	27291	1.21750e-04	3.32266	27.9	26832	1.23830e-04	3.32266	28.7	27425	1.21110e-04	3.32148	27.5	27164	1.22260e-04	3.32109	28.9
60589.536	19.534	27337	1.21550e-04	3.32285	27.9	26803	1.23960e-04	3.32266	28.7	27380	1.21300e-04	3.32129	27.5	27125	1.22430e-04	3.32090	28.9
60590.724	19.534	27350	1.21490e-04	3.32266	27.9	26895	1.23550e-04	3.32285	28.7	27446	1.21020e-04	3.32148	27.5	27185	1.22170e-04	3.32109	28.9
60591.913	19.538	27332	1.21570e-04	3.32266	27.9	26828	1.23860e-04	3.32285	28.7	27431	1.21090e-04	3.32148	27.5	27188	1.22150e-04	3.32109	28.9
60593.101	19.538	27275	1.21830e-04	3.32285	27.9	26810	1.23930e-04	3.32266	28.7	27406	1.21190e-04	3.32129	27.5	27194	1.22130e-04	3.32109	28.9
60594.289	19.543	27359	1.21450e-04	3.32266	27.9	26802	1.23970e-04	3.32266	28.7	27424	1.21110e-04	3.32129	27.5	27134	1.22400e-04	3.32109	28.9
60595.477	19.543	27376	1.21380e-04	3.32285	27.9	26833	1.23820e-04	3.32246	28.7	27385	1.21280e-04	3.32129	27.5	27152	1.22310e-04	3.32090	28.9
60596.666	19.537	27332	1.21560e-04	3.32266	27.9	26827	1.23850e-04	3.32246	28.7	27410	1.21170e-04	3.32129	27.5	27163	1.22260e-04	3.32109	28.9
60597.854	19.537	27314	1.21640e-04	3.32266	27.9	26807	1.23950e-04	3.32266	28.7	27380	1.21300e-04	3.32129	27.5	27146	1.22330e-04	3.32090	28.9
60599.042	19.544	27304	1.21700e-04	3.32285	27.9	26794	1.24010e-04	3.32266	28.7	27352	1.21430e-04	3.32129	27.5	27157	1.22280e-04	3.32090	28.9
60600.230	19.544	27338	1.21530e-04	3.32246	27.9	26866	1.23670e-04	3.32266	28.7	27414	1.21150e-04	3.32129	27.5	27153	1.22310e-04	3.32109	28.9
60601.419	19.544	27386	1.21340e-04	3.32285	27.9	26880	1.23610e-04	3.32266	28.7	27436	1.21050e-04	3.32109	27.5	27206	1.22070e-04	3.32109	28.9
60602.607	19.546	27294	1.21740e-04	3.32266	27.9	26859	1.23720e-04	3.32285	28.7	27463	1.20940e-04	3.32129	27.5	27176	1.22210e-04	3.32109	28.9
60603.795	19.546	27333	1.21550e-04	3.32246	27.9	26835	1.23820e-04	3.32266	28.7	27443	1.21030e-04	3.32129	27.5	27168	1.22240e-04	3.32090	28.9
60604.983	19.538	27340	1.21530e-04	3.32266	27.9	26823	1.23860e-04	3.32246	28.7	27435	1.21050e-04	3.32109	27.5	27153	1.22300e-04	3.32090	28.9
60606.172	19.538	27308	1.21680e-04	3.32285	27.9	26783	1.24060e-04	3.32266	28.7	27425	1.21110e-04	3.32148	27.5	27174	1.22220e-04	3.32109	28.9
60607.360	19.542	27347	1.21500e-04	3.32266	27.9	26802	1.23960e-04	3.32246	28.7	27418	1.21130e-04	3.32129	27.5	27165	1.22260e-04	3.32109	28.9
60608.548	19.542	27375	1.21370e-04	3.32266	27.9	26843	1.23770e-04	3.32246	28.7	27413	1.21160e-04	3.32129	27.5	27174	1.22210e-04	3.32090	28.9
60609.736	19.541	27332	1.21570e-04	3.32266	27.9	26838	1.23800e-04	3.32246	28.7	27425	1.21100e-04	3.32129	27.5	27184	1.22170e-04	3.32109	28.9
