Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
27333.736	21.019	25736	1.28990e-04	3.31973	24.9	25275	1.31340e-04	3.31973	25.6	25734	1.28950e-04	3.31836	24.4	25470	1.30280e-04	3.31816	25.5
27334.925	21.019	25710	1.29120e-04	3.31973	24.9	25274	1.31360e-04	3.31992	25.6	25765	1.28800e-04	3.31836	24.4	25489	1.30180e-04	3.31816	25.5
27336.113	21.018	25811	1.28620e-04	3.31973	24.9	25276	1.31340e-04	3.31992	25.6	25801	1.28620e-04	3.31855	24.4	25488	1.30190e-04	3.31816	25.5
27337.302	21.018	25732	1.29010e-04	3.31973	24.9	25289	1.31270e-04	3.31973	25.6	25797	1.28630e-04	3.31836	24.4	25534	1.29950e-04	3.31816	25.5
27338.490	21.018	25713	1.29110e-04	3.31973	24.9	25273	1.31360e-04	3.31973	25.6	25741	1.28910e-04	3.31836	24.4	25479	1.30230e-04	3.31816	25.5
27339.678	21.020	25731	1.29020e-04	3.31992	25.0	25306	1.31190e-04	3.31973	25.6	25764	1.28810e-04	3.31855	24.4	25484	1.30210e-04	3.31816	25.5
27340.866	21.020	25751	1.28930e-04	3.31992	25.0	25286	1.31290e-04	3.31973	25.6	25759	1.28820e-04	3.31836	24.4	25476	1.30240e-04	3.31797	25.5
27342.054	21.007	25730	1.29020e-04	3.31973	25.0	25275	1.31350e-04	3.31992	25.6	25765	1.28800e-04	3.31855	24.4	25469	1.30280e-04	3.31816	25.5
27343.243	21.007	25741	1.28970e-04	3.31992	25.0	25303	1.31210e-04	3.31992	25.6	25773	1.28760e-04	3.31855	24.4	25477	1.30250e-04	3.31836	25.5
27344.431	21.014	25796	1.28690e-04	3.31973	25.0	25302	1.31200e-04	3.31973	25.6	25778	1.28730e-04	3.31855	24.4	25475	1.30260e-04	3.31836	25.5
27345.619	21.014	25777	1.28790e-04	3.31973	25.0	25319	1.31120e-04	3.31992	25.6	25798	1.28640e-04	3.31855	24.4	25503	1.30110e-04	3.31816	25.5
27346.807	21.014	25809	1.28630e-04	3.31992	25.0	25349	1.30970e-04	3.31992	25.6	25812	1.28570e-04	3.31855	24.4	25570	1.29770e-04	3.31816	25.5
27347.996	21.017	25755	1.28900e-04	3.31973	25.0	25308	1.31180e-04	3.31992	25.6	25809	1.28580e-04	3.31855	24.4	25529	1.29980e-04	3.31816	25.5
27349.184	21.017	25756	1.28900e-04	3.31992	25.0	25296	1.31240e-04	3.31992	25.6	25793	1.28660e-04	3.31855	24.4	25508	1.30080e-04	3.31816	25.5
27350.372	21.024	25762	1.28870e-04	3.31992	25.0	25329	1.31060e-04	3.31973	25.6	25745	1.28890e-04	3.31836	24.4	25485	1.30200e-04	3.31816	25.5
27351.560	21.024	25754	1.28900e-04	3.31973	25.0	25313	1.31150e-04	3.31973	25.6	25779	1.28730e-04	3.31855	24.4	25498	1.30140e-04	3.31816	25.5
27352.749	21.002	25755	1.28910e-04	3.31992	25.0	25308	1.31170e-04	3.31973	25.6	25739	1.28930e-04	3.31855	24.4	25498	1.30140e-04	3.31816	25.5
27353.937	21.002	25742	1.28960e-04	3.31973	25.0	25249	1.31480e-04	3.31973	25.6	25778	1.28740e-04	3.31855	24.4	25502	1.30110e-04	3.31816	25.5
27355.125	20.984	25754	1.28900e-04	3.31973	25.0	25323	1.31100e-04	3.31992	25.6	25755	1.28850e-04	3.31855	24.4	25536	1.29950e-04	3.31836	25.5
27356.313	20.984	25761	1.28870e-04	3.31973	25.0	25284	1.31310e-04	3.31992	25.6	25756	1.28850e-04	3.31855	24.4	25504	1.30110e-04	3.31836	25.5
27357.502	20.984	25729	1.29030e-04	3.31973	25.0	25284	1.31310e-04	3.31992	25.6	25748	1.28880e-04	3.31836	24.4	25471	1.30270e-04	3.31816	25.5
27358.690	20.997	25740	1.28970e-04	3.31973	25.0	25317	1.31130e-04	3.31973	25.6	25763	1.28800e-04	3.31836	24.4	25512	1.30060e-04	3.31816	25.5
27359.878	20.997	25769	1.28830e-04	3.31992	25.0	25270	1.31380e-04	3.31992	25.6	25751	1.28870e-04	3.31855	24.4	25525	1.30000e-04	3.31816	25.5
27361.066	21.009	25820	1.28570e-04	3.31973	25.0	25384	1.30790e-04	3.31992	25.6	25841	1.28410e-04	3.31836	24.4	25558	1.29820e-04	3.31797	25.5
27362.255	21.009	25783	1.28750e-04	3.31973	25.0	25303	1.31210e-04	3.31992	25.6	25829	1.28480e-04	3.31855	24.4	25534	1.29960e-04	3.31836	25.5
27363.443	21.005	25840	1.28480e-04	3.31992	25.0	25394	1.30740e-04	3.31992	25.6	25827	1.28490e-04	3.31855	24.4	25515	1.30050e-04	3.31816	25.5
27364.631	21.005	25842	1.28470e-04	3.31992	25.0	25425	1.30580e-04	3.31992	25.6	25870	1.28280e-04	3.31855	24.4	25563	1.29810e-04	3.31836	25.5
27365.819	21.005	25817	1.28590e-04	3.31973	25.0	25365	1.30880e-04	3.31973	25.6	25866	1.28310e-04	3.31875	24.4	25611	1.29560e-04	3.31816	25.5
27367.007	20.957	25787	1.28750e-04	3.31992	25.0	25349	1.30970e-04	3.31992	25.6	25814	1.28550e-04	3.31855	24.4	25520	1.30020e-04	3.31816	25.5
27368.196	20.957	25760	1.28880e-04	3.31992	25.0	25332	1.31060e-04	3.31992	25.6	25780	1.28730e-04	3.31855	24.4	25548	1.29890e-04	3.31836	25.5
27369.384	20.967	25789	1.28730e-04	3.31973	25.0	25337	1.31030e-04	3.31992	25.6	25733	1.28960e-04	3.31855	24.4	25539	1.29930e-04	3.31836	25.5
27370.572	20.967	25788	1.28740e-04	3.31992	25.0	25353	1.30950e-04	3.31992	25.6	25814	1.28560e-04	3.31855	24.4	25518	1.30030e-04	3.31816	25.5
27371.760	20.980	25780	1.28770e-04	3.31973	25.0	25324	1.31100e-04	3.31992	25.6	25806	1.28600e-04	3.31855	24.4	25558	1.29830e-04	3.31816	25.5
27372.949	20.980	25811	1.28620e-04	3.31973	25.0	25336	1.31030e-04	3.31992	25.6	25833	1.28470e-04	3.31875	24.4	25572	1.29760e-04	3.31816	25.5
27374.137	20.963	25819	1.28580e-04	3.31973	25.0	25357	1.30930e-04	3.31992	25.6	25837	1.28440e-04	3.31855	24.4	25565	1.29800e-04	3.31836	25.5
27375.325	20.963	25797	1.28690e-04	3.31973	25.0	25364	1.30890e-04	3.31992	25.6	25852	1.28370e-04	3.31855	24.4	25516	1.30050e-04	3.31836	25.5
27376.513	20.958	25814	1.28610e-04	3.31992	25.0	25378	1.30820e-04	3.31992	25.6	25843	1.28420e-04	3.31875	24.4	25596	1.29650e-04	3.31836	25.5
27377.702	20.958	25819	1.28580e-04	3.31973	25.0	25356	1.30930e-04	3.31973	25.6	25803	1.28610e-04	3.31855	24.4	25544	1.29900e-04	3.31816	25.5
27378.890	20.958	25841	1.28470e-04	3.31992	25.0	25390	1.30750e-04	3.31973	25.6	25869	1.28290e-04	3.31875	24.4	25585	1.29690e-04	3.31816	25.5
27380.078	20.958	25816	1.28600e-04	3.31992	25.0	25344	1.31000e-04	3.31992	25.6	25843	1.28410e-04	3.31855	24.4	25582	1.29710e-04	3.31816	25.5
27381.267	20.958	25777	1.28780e-04	3.31973	25.0	25338	1.31030e-04	3.31992	25.6	25804	1.28600e-04	3.31836	24.4	25551	1.29870e-04	3.31836	25.5
27382.455	20.946	25834	1.28500e-04	3.31973	25.0	25373	1.30840e-04	3.31992	25.6	25865	1.28300e-04	3.31855	24.4	25623	1.29510e-04	3.31836	25.5
27383.643	20.946	25825	1.28540e-04	3.31973	25.0	25407	1.30660e-04	3.31973	25.6	25864	1.28310e-04	3.31855	24.4	25591	1.29660e-04	3.31816	25.5
27384.831	20.958	25794	1.28700e-04	3.31973	25.0	25366	1.30880e-04	3.31992	25.6	25854	1.28350e-04	3.31836	24.4	25573	1.29750e-04	3.31816	25.5
27386.019	20.958	25798	1.28680e-04	3.31973	25.0	25377	1.30830e-04	3.31992	25.6	25843	1.28410e-04	3.31855	24.4	25571	1.29760e-04	3.31816	25.5
27387.208	20.949	25821	1.28570e-04	3.31973	25.0	25338	1.31030e-04	3.31992	25.6	25836	1.28440e-04	3.31855	24.4	25586	1.29690e-04	3.31836	25.5
27388.396	20.949	25813	1.28600e-04	3.31953	25.0	25398	1.30710e-04	3.31973	25.6	25852	1.28360e-04	3.31836	24.4	25555	1.29840e-04	3.31816	25.5
27389.584	20.949	25835	1.28500e-04	3.31973	25.0	25419	1.30600e-04	3.31973	25.6	25872	1.28260e-04	3.31836	24.4	25643	1.29390e-04	3.31797	25.5
27390.772	20.929	25781	1.28770e-04	3.31973	25.0	25379	1.30810e-04	3.31973	25.6	25873	1.28260e-04	3.31855	24.4	25615	1.29540e-04	3.31816	25.5
27391.961	20.929	25797	1.28680e-04	3.31973	25.0	25324	1.31090e-04	3.31973	25.6	25840	1.28420e-04	3.31836	24.4	25588	1.29680e-04	3.31816	25.5
27393.149	20.942	25818	1.28590e-04	3.31992	25.0	25424	1.30580e-04	3.31992	25.6	25831	1.28470e-04	3.31855	24.4	25528	1.29980e-04	3.31816	25.5
27394.337	20.942	25830	1.28520e-04	3.31973	25.0	25383	1.30800e-04	3.31992	25.6	25863	1.28310e-04	3.31855	24.4	25580	1.29730e-04	3.31836	25.5
27395.525	20.917	25845	1.28450e-04	3.31992	25.0	25433	1.30530e-04	3.31992	25.6	25865	1.28300e-04	3.31836	24.4	25558	1.29830e-04	3.31816	25.5
27396.713	20.917	25912	1.28120e-04	3.31973	25.0	25410	1.30650e-04	3.31992	25.6	25894	1.28160e-04	3.31855	24.4	25656	1.29330e-04	3.31816	25.5
27397.902	20.917	25818	1.28580e-04	3.31973	25.0	25383	1.30780e-04	3.31973	25.6	25902	1.28110e-04	3.31836	24.4	25605	1.29580e-04	3.31797	25.5
27399.090	20.948	25844	1.28450e-04	3.31973	25.0	25371	1.30860e-04	3.31992	25.6	25860	1.28320e-04	3.31836	24.4	25582	1.29710e-04	3.31816	25.5
27400.278	20.948	25900	1.28170e-04	3.31973	25.0	25410	1.30650e-04	3.31973	25.6	25899	1.28130e-04	3.31836	24.4	25643	1.29410e-04	3.31836	25.5
27401.467	20.937	25839	1.28480e-04	3.31973	25.0	25367	1.30870e-04	3.31973	25.6	25883	1.28210e-04	3.31836	24.4	25608	1.29570e-04	3.31816	25.5
27402.655	20.937	25852	1.28400e-04	3.31953	25.0	25373	1.30830e-04	3.31953	25.6	25834	1.28460e-04	3.31855	24.4	25542	1.29910e-04	3.31816	25.5
27403.843	20.925	25854	1.28400e-04	3.31973	25.0	25393	1.30730e-04	3.31953	25.6	25826	1.28490e-04	3.31836	24.4	25614	1.29540e-04	3.31797	25.5
27405.031	20.925	25852	1.28410e-04	3.31953	25.0	25420	1.30590e-04	3.31953	25.6	25885	1.28200e-04	3.31836	24.4	25591	1.29650e-04	3.31797	25.5
27406.219	20.920	25872	1.28310e-04	3.31973	25.0	25408	1.30660e-04	3.31973	25.6	25902	1.28110e-04	3.31836	24.4	25581	1.29710e-04	3.31816	25.5
27407.408	20.920	25880	1.28280e-04	3.31992	25.0	25436	1.30520e-04	3.31992	25.6	25875	1.28240e-04	3.31836	24.4	25596	1.29640e-04	3.31816	25.5
27408.596	20.920	25867	1.28340e-04	3.31973	25.0	25417	1.30610e-04	3.31973	25.6	25869	1.28280e-04	3.31836	24.4	25616	1.29530e-04	3.31816	25.5
27409.785	20.910	25891	1.28220e-04	3.31973	25.0	25447	1.30460e-04	3.31992	25.6	25926	1.28000e-04	3.31855	24.4	25588	1.29670e-04	3.31797	25.5
27410.973	20.910	25900	1.28180e-04	3.31973	25.0	25442	1.30480e-04	3.31973	25.6	25897	1.28150e-04	3.31855	24.4	25650	1.29360e-04	3.31816	25.5
27412.161	20.924	25872	1.28310e-04	3.31953	25.0	25410	1.30660e-04	3.31992	25.6	25889	1.28180e-04	3.31836	24.4	25590	1.29670e-04	3.31816	25.5
27413.349	20.924	25866	1.28340e-04	3.31973	25.0	25397	1.30710e-04	3.31973	25.6	25872	1.28270e-04	3.31855	24.4	25621	1.29510e-04	3.31816	25.5
27414.537	20.887	25845	1.28450e-04	3.31973	25.0	25400	1.30700e-04	3.31973	25.6	25843	1.28410e-04	3.31855	24.4	25622	1.29510e-04	3.31816	25.5
27415.725	20.887	25909	1.28130e-04	3.31973	25.0	25399	1.30700e-04	3.31973	25.6	25879	1.28230e-04	3.31836	24.4	25600	1.29620e-04	3.31816	25.5
27416.914	20.887	25905	1.28150e-04	3.31973	25.0	25433	1.30520e-04	3.31953	25.6	25905	1.28110e-04	3.31855	24.4	25637	1.29430e-04	3.31816	25.5
27418.102	20.893	25863	1.28350e-04	3.31953	25.0	25418	1.30600e-04	3.31973	25.6	25895	1.28140e-04	3.31836	24.4	25603	1.29590e-04	3.31797	25.5
27419.290	20.893	25857	1.28390e-04	3.31973	25.0	25431	1.30550e-04	3.31992	25.6	25898	1.28130e-04	3.31836	24.4	25616	1.29530e-04	3.31816	25.5
27420.479	20.879	25893	1.28200e-04	3.31953	25.0	25461	1.30390e-04	3.31973	25.6	25898	1.28140e-04	3.31855	24.4	25632	1.29450e-04	3.31816	25.5
27421.667	20.879	25908	1.28130e-04	3.31953	25.0	25430	1.30540e-04	3.31973	25.6	25916	1.28040e-04	3.31836	24.4	25676	1.29220e-04	3.31797	25.5
27422.855	20.904	25901	1.28170e-04	3.31973	25.0	25434	1.30530e-04	3.31992	25.6	25892	1.28170e-04	3.31855	24.4	25612	1.29550e-04	3.31797	25.5
27424.044	20.904	25927	1.28040e-04	3.31973	25.0	25495	1.30210e-04	3.31973	25.6	25960	1.27830e-04	3.31855	24.4	25626	1.29480e-04	3.31816	25.5
27425.232	20.861	25955	1.27900e-04	3.31973	25.0	25473	1.30320e-04	3.31973	25.6	25969	1.27780e-04	3.31836	24.4	25622	1.29500e-04	3.31816	25.5
27426.420	20.861	25911	1.28120e-04	3.31973	25.0	25461	1.30390e-04	3.31973	25.6	25896	1.28150e-04	3.31855	24.4	25683	1.29200e-04	3.31816	25.5
27427.608	20.852	25908	1.28130e-04	3.31953	25.0	25476	1.30310e-04	3.31973	25.6	25904	1.28100e-04	3.31836	24.4	25636	1.29440e-04	3.31816	25.5
27428.796	20.852	25913	1.28110e-04	3.31953	25.0	25425	1.30560e-04	3.31953	25.6	25933	1.27960e-04	3.31836	24.4	25620	1.29510e-04	3.31797	25.5
27429.985	20.852	25932	1.28020e-04	3.31973	25.0	25515	1.30100e-04	3.31953	25.6	25940	1.27920e-04	3.31836	24.4	25695	1.29130e-04	3.31797	25.5
27431.173	20.828	25978	1.27780e-04	3.31953	25.0	25489	1.30240e-04	3.31973	25.6	25969	1.27780e-04	3.31836	24.4	25713	1.29050e-04	3.31816	25.5
27432.361	20.828	25967	1.27830e-04	3.31953	25.0	25512	1.30130e-04	3.31973	25.6	25982	1.27720e-04	3.31836	24.4	25688	1.29170e-04	3.31816	25.5
27433.549	20.866	25937	1.27990e-04	3.31973	25.0	25512	1.30130e-04	3.31973	25.6	25973	1.27770e-04	3.31855	24.4	25694	1.29130e-04	3.31797	25.5
27434.737	20.866	25931	1.28010e-04	3.31953	25.0	25493	1.30220e-04	3.31973	25.6	25960	1.27820e-04	3.31836	24.4	25718	1.29010e-04	3.31797	25.5
27435.926	20.852	25943	1.27960e-04	3.31953	25.0	25457	1.30400e-04	3.31973	25.6	25922	1.28010e-04	3.31836	24.4	25670	1.29250e-04	3.31797	25.5
27437.114	20.852	25934	1.28010e-04	3.31973	25.0	25488	1.30250e-04	3.31973	25.6	25948	1.27880e-04	3.31836	24.4	25701	1.29110e-04	3.31816	25.5
27438.303	20.852	25963	1.27860e-04	3.31953	25.0	25475	1.30310e-04	3.31973	25.6	25917	1.28040e-04	3.31836	24.4	25632	1.29460e-04	3.31836	25.5
27439.491	20.867	25989	1.27740e-04	3.31973	25.0	25451	1.30430e-04	3.31973	25.6	25958	1.27840e-04	3.31836	24.4	25669	1.29270e-04	3.31816	25.5
27440.679	20.867	25956	1.27900e-04	3.31973	25.0	25506	1.30150e-04	3.31973	25.6	25983	1.27720e-04	3.31855	24.4	25652	1.29350e-04	3.31797	25.5
27441.867	20.817	25936	1.27990e-04	3.31953	25.0	25486	1.30250e-04	3.31953	25.6	25958	1.27830e-04	3.31816	24.4	25696	1.29130e-04	3.31816	25.5
27443.055	20.817	25926	1.28040e-04	3.31973	25.0	25490	1.30240e-04	3.31973	25.6	25940	1.27930e-04	3.31855	24.4	25715	1.29030e-04	3.31816	25.5
27444.244	20.820	25947	1.27940e-04	3.31973	25.0	25461	1.30390e-04	3.31973	25.6	25934	1.27960e-04	3.31855	24.4	25693	1.29150e-04	3.31836	25.5
27445.432	20.820	25963	1.27860e-04	3.31953	25.0	25512	1.30130e-04	3.31973	25.6	26005	1.27600e-04	3.31836	24.4	25686	1.29180e-04	3.31816	25.5
27446.620	20.830	25948	1.27940e-04	3.31973	25.0	25507	1.30150e-04	3.31973	25.6	25990	1.27690e-04	3.31855	24.4	25728	1.28970e-04	3.31816	25.5
27447.808	20.830	25998	1.27690e-04	3.31973	25.0	25486	1.30260e-04	3.31973	25.6	25996	1.27650e-04	3.31836	24.4	25742	1.28890e-04	3.31797	25.5
27448.996	20.830	25935	1.28000e-04	3.31973	25.0	25511	1.30140e-04	3.31992	25.6	25955	1.27860e-04	3.31855	24.4	25728	1.28970e-04	3.31816	25.5
27450.185	20.826	26021	1.27580e-04	3.31973	25.0	25516	1.30100e-04	3.31973	25.6	26032	1.27480e-04	3.31855	24.4	25744	1.28900e-04	3.31836	25.5
27451.373	20.826	26024	1.27560e-04	3.31953	25.0	25514	1.30110e-04	3.31973	25.6	26042	1.27420e-04	3.31836	24.4	25772	1.28750e-04	3.31816	25.5
27452.561	20.840	26008	1.27640e-04	3.31973	25.0	25564	1.29860e-04	3.31973	25.6	26018	1.27540e-04	3.31836	24.4	25772	1.28750e-04	3.31816	25.5
27453.749	20.840	25945	1.27950e-04	3.31953	25.0	25501	1.30170e-04	3.31953	25.6	25998	1.27650e-04	3.31855	24.4	25711	1.29050e-04	3.31797	25.5
27454.938	20.843	25955	1.27900e-04	3.31953	25.0	25465	1.30360e-04	3.31953	25.6	25938	1.27940e-04	3.31836	24.4	25668	1.29260e-04	3.31797	25.5
27456.126	20.843	25931	1.28020e-04	3.31973	25.0	25473	1.30320e-04	3.31973	25.6	25948	1.27880e-04	3.31836	24.4	25660	1.29310e-04	3.31816	25.5
27457.314	20.823	25949	1.27930e-04	3.31973	25.0	25439	1.30500e-04	3.31973	25.6	25966	1.27800e-04	3.31855	24.4	25650	1.29360e-04	3.31816	25.5
27458.502	20.823	25893	1.28210e-04	3.31973	25.0	25458	1.30400e-04	3.31973	25.6	25917	1.28040e-04	3.31836	24.4	25680	1.29210e-04	3.31816	25.5
27459.691	20.823	25973	1.27810e-04	3.31973	25.0	25454	1.30430e-04	3.31992	25.6	25934	1.27960e-04	3.31836	24.4	25667	1.29280e-04	3.31816	25.5
27460.879	20.811	25955	1.27900e-04	3.31973	25.0	25483	1.30280e-04	3.31992	25.6	25958	1.27840e-04	3.31855	24.4	25642	1.29400e-04	3.31816	25.5
27462.067	20.811	25971	1.27820e-04	3.31973	25.0	25454	1.30430e-04	3.31992	25.6	25949	1.27890e-04	3.31855	24.4	25721	1.29010e-04	3.31816	25.5
27463.255	20.816	25963	1.27870e-04	3.31973	25.0	25473	1.30320e-04	3.31973	25.6	25951	1.27880e-04	3.31855	24.4	25675	1.29240e-04	3.31836	25.5
27464.444	20.816	25987	1.27750e-04	3.31973	25.0	25459	1.30400e-04	3.31992	25.6	25987	1.27690e-04	3.31836	24.4	25715	1.29040e-04	3.31816	25.5
27465.632	20.826	25975	1.27800e-04	3.31973	25.0	25543	1.29970e-04	3.31973	25.6	25994	1.27660e-04	3.31836	24.4	25749	1.28860e-04	3.31797	25.5
27466.820	20.826	25975	1.27800e-04	3.31973	25.0	25501	1.30180e-04	3.31973	25.6	26004	1.27610e-04	3.31836	24.4	25766	1.28780e-04	3.31816	25.5
27468.008	20.826	25965	1.27850e-04	3.31973	25.0	25519	1.30090e-04	3.31973	25.6	25989	1.27690e-04	3.31855	24.4	25699	1.29120e-04	3.31816	25.5
27469.197	20.821	25986	1.27750e-04	3.31973	25.0	25529	1.30040e-04	3.31992	25.6	25993	1.27660e-04	3.31836	24.4	25750	1.28870e-04	3.31836	25.5
27470.385	20.821	25997	1.27700e-04	3.31973	25.0	25505	1.30170e-04	3.31992	25.6	26045	1.27410e-04	3.31836	24.4	25726	1.28980e-04	3.31816	25.5
27471.573	20.788	25985	1.27750e-04	3.31953	25.0	25531	1.30030e-04	3.31973	25.6	26033	1.27470e-04	3.31836	24.4	25762	1.28800e-04	3.31797	25.5
27472.761	20.788	26053	1.27420e-04	3.31973	25.0	25561	1.29880e-04	3.31973	25.6	26037	1.27450e-04	3.31836	24.4	25758	1.28810e-04	3.31797	25.5
27473.950	20.791	26053	1.27420e-04	3.31973	25.0	25586	1.29750e-04	3.31973	25.6	26051	1.27390e-04	3.31855	24.4	25783	1.28690e-04	3.31816	25.5
27475.138	20.791	26072	1.27320e-04	3.31953	25.0	25554	1.29910e-04	3.31973	25.6	26053	1.27370e-04	3.31855	24.4	25747	1.28880e-04	3.31816	25.5
27476.326	20.797	26004	1.27660e-04	3.31973	25.0	25555	1.29910e-04	3.31973	25.6	26016	1.27550e-04	3.31836	24.5	25740	1.28910e-04	3.31816	25.5
27477.514	20.797	26001	1.27680e-04	3.31973	25.0	25544	1.29960e-04	3.31973	25.6	26030	1.27490e-04	3.31855	24.4	25718	1.29010e-04	3.31797	25.5
27478.703	20.787	25989	1.27730e-04	3.31953	25.0	25510	1.30130e-04	3.31973	25.6	26013	1.27560e-04	3.31836	24.4	25743	1.28890e-04	3.31816	25.5
27479.891	20.787	26007	1.27650e-04	3.31992	25.0	25531	1.30020e-04	3.31953	25.6	26026	1.27500e-04	3.31836	24.4	25745	1.28890e-04	3.31816	25.5
27481.079	20.787	26005	1.27660e-04	3.31973	25.0	25514	1.30110e-04	3.31973	25.6	25993	1.27670e-04	3.31855	24.4	25727	1.28980e-04	3.31816	25.5
27482.268	20.791	26006	1.27650e-04	3.31973	25.0	25524	1.30070e-04	3.31992	25.6	26024	1.27520e-04	3.31855	24.4	25737	1.28930e-04	3.31836	25.5
27483.456	20.791	26017	1.27600e-04	3.31973	25.0	25510	1.30140e-04	3.31992	25.6	26009	1.27590e-04	3.31855	24.4	25714	1.29040e-04	3.31816	25.5
27484.644	20.789	26031	1.27530e-04	3.31973	25.0	25548	1.29950e-04	3.31992	25.6	26051	1.27390e-04	3.31855	24.4	25757	1.28830e-04	3.31816	25.5
27485.832	20.789	26061	1.27390e-04	3.31992	25.0	25633	1.29520e-04	3.31992	25.6	26068	1.27300e-04	3.31855	24.4	25796	1.28640e-04	3.31836	25.5
27487.020	20.789	26072	1.27330e-04	3.31973	25.0	25604	1.29660e-04	3.31992	25.6	26087	1.27210e-04	3.31855	24.4	25817	1.28530e-04	3.31836	25.5
27488.209	20.746	26063	1.27370e-04	3.31953	25.0	25563	1.29870e-04	3.31992	25.6	26073	1.27280e-04	3.31855	24.4	25801	1.28610e-04	3.31836	25.5
27489.397	20.756	25997	1.27700e-04	3.31973	25.0	25571	1.29820e-04	3.31973	25.6	26027	1.27500e-04	3.31836	24.4	25816	1.28540e-04	3.31836	25.5
27490.585	20.756	25997	1.27700e-04	3.31973	25.0	25519	1.30090e-04	3.31973	25.6	26030	1.27490e-04	3.31855	24.4	25778	1.28720e-04	3.31816	25.5
27491.773	20.756	26009	1.27640e-04	3.31973	25.0	25562	1.29870e-04	3.31973	25.6	26064	1.27320e-04	3.31855	24.4	25735	1.28940e-04	3.31816	25.5
27492.962	20.746	26015	1.27610e-04	3.31973	25.0	25551	1.29920e-04	3.31973	25.6	26042	1.27430e-04	3.31855	24.4	25772	1.28750e-04	3.31816	25.5
27494.150	20.746	26040	1.27490e-04	3.31973	25.0	25528	1.30040e-04	3.31973	25.6	26039	1.27450e-04	3.31855	24.4	25744	1.28890e-04	3.31816	25.5
27495.338	20.753	26040	1.27490e-04	3.31973	25.0	25551	1.29930e-04	3.31992	25.6	26078	1.27250e-04	3.31836	24.4	25826	1.28490e-04	3.31836	25.5
27496.527	20.753	26035	1.27510e-04	3.31973	25.0	25594	1.29720e-04	3.31992	25.6	26011	1.27570e-04	3.31836	24.4	25805	1.28580e-04	3.31797	25.5
27497.715	20.756	26000	1.27680e-04	3.31973	25.0	25539	1.29990e-04	3.31992	25.6	26024	1.27520e-04	3.31855	24.4	25773	1.28740e-04	3.31797	25.5
27498.903	20.756	25969	1.27840e-04	3.31973	25.0	25530	1.30030e-04	3.31973	25.6	26044	1.27410e-04	3.31836	24.4	25784	1.28680e-04	3.31797	25.5
27500.091	20.756	26018	1.27590e-04	3.31973	25.0	25539	1.29990e-04	3.31973	25.6	26037	1.27450e-04	3.31836	24.4	25759	1.28820e-04	3.31816	25.5
27501.280	20.750	26020	1.27590e-04	3.31973	25.0	25537	1.30000e-04	3.31973	25.6	26037	1.27460e-04	3.31855	24.4	25762	1.28800e-04	3.31816	25.5
27502.468	20.750	26068	1.27350e-04	3.31973	25.0	25521	1.30080e-04	3.31973	25.6	26052	1.27370e-04	3.31836	24.4	25746	1.28870e-04	3.31797	25.5
27503.656	20.744	26038	1.27490e-04	3.31973	25.0	25584	1.29760e-04	3.31973	25.6	26050	1.27390e-04	3.31836	24.4	25785	1.28680e-04	3.31797	25.5
27504.844	20.744	26072	1.27320e-04	3.31953	25.0	25596	1.29700e-04	3.31973	25.6	26089	1.27200e-04	3.31855	24.4	25796	1.28620e-04	3.31797	25.5
27506.033	20.741	26082	1.27280e-04	3.31973	25.0	25612	1.29620e-04	3.31973	25.6	26115	1.27070e-04	3.31836	24.4	25790	1.28660e-04	3.31816	25.5
27507.221	20.741	26063	1.27370e-04	3.31973	25.0	25633	1.29510e-04	3.31973	25.6	26116	1.27060e-04	3.31836	24.4	25823	1.28500e-04	3.31816	25.5
27508.409	20.700	26042	1.27470e-04	3.31953	25.0	25608	1.29640e-04	3.31973	25.6	26061	1.27330e-04	3.31836	24.4	25797	1.28630e-04	3.31816	25.5
27509.597	20.700	26040	1.27490e-04	3.31973	25.0	25574	1.29810e-04	3.31973	25.6	26078	1.27250e-04	3.31836	24.4	25802	1.28590e-04	3.31797	25.5
27510.786	20.700	26014	1.27600e-04	3.31953	25.0	25565	1.29850e-04	3.31973	25.6	26060	1.27340e-04	3.31855	24.4	25784	1.28680e-04	3.31797	25.5
27511.974	20.719	26058	1.27390e-04	3.31953	25.0	25574	1.29810e-04	3.31973	25.6	26046	1.27400e-04	3.31836	24.4	25772	1.28750e-04	3.31816	25.5
27513.162	20.719	26059	1.27390e-04	3.31973	25.0	25563	1.29860e-04	3.31973	25.6	26073	1.27270e-04	3.31836	24.4	25761	1.28810e-04	3.31816	25.5
27514.350	20.715	26041	1.27480e-04	3.31973	25.0	25604	1.29660e-04	3.31973	25.6	26103	1.27130e-04	3.31855	24.4	25779	1.28720e-04	3.31816	25.5
27515.539	20.715	26078	1.27300e-04	3.31973	25.0	25595	1.29700e-04	3.31973	25.6	26051	1.27380e-04	3.31836	24.4	25821	1.28510e-04	3.31816	25.5
27516.726	20.723	26078	1.27300e-04	3.31973	25.0	25574	1.29800e-04	3.31953	25.6	26069	1.27290e-04	3.31836	24.4	25788	1.28660e-04	3.31797	25.5
