Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
48107.859	34.474	15316	2.16720e-04	3.31934	24.0	15102	2.19800e-04	3.31934	24.5	15350	2.16140e-04	3.31777	23.4	15216	2.18040e-04	3.31777	24.6
48109.047	34.475	15355	2.16170e-04	3.31934	24.0	15105	2.19750e-04	3.31934	24.5	15368	2.15910e-04	3.31816	23.4	15235	2.17750e-04	3.31758	24.6
48110.235	34.475	15352	2.16220e-04	3.31953	24.0	15127	2.19440e-04	3.31953	24.5	15375	2.15820e-04	3.31816	23.4	15233	2.17810e-04	3.31797	24.6
48111.424	34.487	15359	2.16120e-04	3.31934	24.0	15119	2.19550e-04	3.31934	24.5	15390	2.15590e-04	3.31797	23.4	15259	2.17450e-04	3.31797	24.6
48112.612	34.487	15368	2.15990e-04	3.31934	24.0	15140	2.19260e-04	3.31953	24.5	15394	2.15550e-04	3.31816	23.4	15248	2.17570e-04	3.31758	24.6
48113.800	34.486	15367	2.16020e-04	3.31953	24.0	15121	2.19530e-04	3.31953	24.5	15397	2.15490e-04	3.31797	23.4	15254	2.17510e-04	3.31777	24.6
48114.989	34.486	15353	2.16190e-04	3.31914	24.0	15129	2.19420e-04	3.31953	24.5	15382	2.15710e-04	3.31797	23.4	15245	2.17640e-04	3.31777	24.6
48116.177	34.486	15371	2.15970e-04	3.31953	24.0	15124	2.19480e-04	3.31953	24.6	15390	2.15620e-04	3.31836	23.4	15233	2.17800e-04	3.31777	24.6
48117.365	34.462	15353	2.16220e-04	3.31953	24.0	15121	2.19540e-04	3.31953	24.6	15380	2.15750e-04	3.31816	23.4	15231	2.17840e-04	3.31797	24.6
48118.553	34.462	15360	2.16100e-04	3.31934	24.0	15122	2.19520e-04	3.31953	24.6	15391	2.15580e-04	3.31797	23.4	15248	2.17590e-04	3.31777	24.6
48119.741	34.474	15372	2.15930e-04	3.31934	24.0	15144	2.19210e-04	3.31973	24.6	15396	2.15510e-04	3.31797	23.4	15243	2.17660e-04	3.31777	24.6
48120.929	34.474	15372	2.15930e-04	3.31934	24.0	15131	2.19370e-04	3.31934	24.6	15388	2.15620e-04	3.31797	23.4	15267	2.17310e-04	3.31777	24.6
48122.118	34.445	15363	2.16070e-04	3.31953	24.0	15126	2.19460e-04	3.31953	24.6	15405	2.15390e-04	3.31816	23.4	15258	2.17450e-04	3.31777	24.6
48123.306	34.445	15352	2.16220e-04	3.31934	24.0	15131	2.19380e-04	3.31934	24.6	15397	2.15530e-04	3.31836	23.4	15270	2.17270e-04	3.31777	24.6
48124.495	34.449	15350	2.16260e-04	3.31953	24.0	15122	2.19500e-04	3.31934	24.6	15371	2.15850e-04	3.31797	23.4	15251	2.17540e-04	3.31777	24.6
48125.683	34.449	15342	2.16360e-04	3.31934	24.0	15130	2.19400e-04	3.31953	24.6	15376	2.15800e-04	3.31816	23.4	15252	2.17520e-04	3.31758	24.6
48126.871	34.459	15368	2.15990e-04	3.31934	24.0	15113	2.19640e-04	3.31953	24.6	15401	2.15450e-04	3.31816	23.4	15249	2.17570e-04	3.31758	24.6
48128.059	34.459	15365	2.16030e-04	3.31934	24.0	15134	2.19330e-04	3.31934	24.6	15384	2.15670e-04	3.31797	23.4	15262	2.17370e-04	3.31758	24.6
48129.247	34.459	15371	2.15960e-04	3.31953	24.0	15126	2.19460e-04	3.31953	24.6	15408	2.15360e-04	3.31836	23.4	15262	2.17390e-04	3.31777	24.6
48130.436	34.448	15375	2.15910e-04	3.31953	24.0	15149	2.19130e-04	3.31953	24.6	15407	2.15350e-04	3.31797	23.4	15265	2.17350e-04	3.31797	24.6
48131.624	34.448	15384	2.15780e-04	3.31953	24.0	15150	2.19110e-04	3.31953	24.6	15407	2.15370e-04	3.31816	23.4	15263	2.17370e-04	3.31777	24.6
48132.812	34.455	15391	2.15670e-04	3.31934	24.0	15139	2.19280e-04	3.31973	24.6	15410	2.15320e-04	3.31816	23.4	15271	2.17270e-04	3.31777	24.6
48134.000	34.455	15384	2.15770e-04	3.31934	24.0	15148	2.19130e-04	3.31934	24.6	15410	2.15310e-04	3.31797	23.4	15272	2.17240e-04	3.31777	24.6
48135.188	34.437	15383	2.15790e-04	3.31953	24.0	15158	2.18980e-04	3.31934	24.6	15420	2.15200e-04	3.31836	23.4	15268	2.17300e-04	3.31777	24.6
48136.377	34.437	15377	2.15870e-04	3.31953	24.0	15144	2.19180e-04	3.31934	24.6	15401	2.15450e-04	3.31816	23.4	15256	2.17490e-04	3.31797	24.6
48137.565	34.434	15385	2.15760e-04	3.31953	24.0	15149	2.19110e-04	3.31934	24.6	15407	2.15360e-04	3.31797	23.4	15267	2.17330e-04	3.31797	24.6
48138.754	34.434	15397	2.15600e-04	3.31953	24.0	15159	2.18990e-04	3.31973	24.6	15407	2.15370e-04	3.31816	23.4	15270	2.17270e-04	3.31777	24.6
48139.942	34.434	15387	2.15720e-04	3.31934	24.0	15147	2.19160e-04	3.31953	24.6	15404	2.15410e-04	3.31816	23.4	15265	2.17350e-04	3.31777	24.6
48141.130	34.430	15388	2.15710e-04	3.31934	24.0	15168	2.18830e-04	3.31934	24.6	15427	2.15070e-04	3.31797	23.4	15262	2.17390e-04	3.31777	24.6
48142.318	34.430	15392	2.15650e-04	3.31934	24.0	15164	2.18910e-04	3.31953	24.6	15400	2.15460e-04	3.31816	23.4	15292	2.16960e-04	3.31777	24.6
48143.506	34.415	15373	2.15920e-04	3.31934	24.0	15169	2.18840e-04	3.31953	24.6	15418	2.15190e-04	3.31797	23.4	15277	2.17180e-04	3.31777	24.6
48144.695	34.415	15382	2.15800e-04	3.31953	24.0	15149	2.19110e-04	3.31934	24.6	15414	2.15270e-04	3.31816	23.4	15270	2.17260e-04	3.31758	24.6
48145.883	34.403	15398	2.15570e-04	3.31934	24.0	15155	2.19040e-04	3.31953	24.5	15405	2.15390e-04	3.31797	23.4	15278	2.17160e-04	3.31777	24.6
48147.071	34.403	15401	2.15520e-04	3.31934	24.0	15158	2.18980e-04	3.31934	24.6	15436	2.14960e-04	3.31816	23.4	15282	2.17090e-04	3.31758	24.6
48148.260	34.403	15402	2.15540e-04	3.31973	24.0	15178	2.18710e-04	3.31953	24.6	15438	2.14940e-04	3.31816	23.4	15279	2.17150e-04	3.31777	24.6
48149.448	34.427	15392	2.15660e-04	3.31953	24.0	15176	2.18730e-04	3.31953	24.6	15426	2.15110e-04	3.31816	23.4	15276	2.17200e-04	3.31797	24.6
48150.636	34.427	15402	2.15520e-04	3.31953	24.0	15172	2.18780e-04	3.31934	24.6	15430	2.15050e-04	3.31816	23.4	15301	2.16840e-04	3.31777	24.6
48151.824	34.395	15371	2.15960e-04	3.31953	24.0	15157	2.19010e-04	3.31953	24.6	15396	2.15510e-04	3.31797	23.4	15278	2.17160e-04	3.31777	24.6
48153.013	34.395	15386	2.15740e-04	3.31953	24.0	15132	2.19370e-04	3.31953	24.6	15414	2.15290e-04	3.31836	23.4	15271	2.17260e-04	3.31777	24.6
48154.201	34.394	15381	2.15820e-04	3.31953	24.0	15152	2.19080e-04	3.31953	24.6	15405	2.15380e-04	3.31797	23.4	15270	2.17270e-04	3.31777	24.6
48155.389	34.394	15393	2.15650e-04	3.31953	24.0	15153	2.19070e-04	3.31973	24.6	15426	2.15100e-04	3.31816	23.4	15291	2.16980e-04	3.31797	24.6
48156.577	34.413	15388	2.15700e-04	3.31914	24.0	15174	2.18770e-04	3.31953	24.6	15440	2.14890e-04	3.31797	23.4	15281	2.17120e-04	3.31777	24.6
48157.765	34.413	15415	2.15360e-04	3.31973	24.0	15169	2.18840e-04	3.31953	24.6	15427	2.15090e-04	3.31816	23.4	15296	2.16900e-04	3.31758	24.6
48158.953	34.413	15401	2.15520e-04	3.31934	24.0	15179	2.18700e-04	3.31953	24.6	15439	2.14920e-04	3.31816	23.4	15293	2.16960e-04	3.31797	24.6
48160.142	34.386	15409	2.15430e-04	3.31953	24.0	15183	2.18640e-04	3.31953	24.6	15448	2.14800e-04	3.31816	23.4	15306	2.16760e-04	3.31777	24.6
48161.330	34.386	15387	2.15740e-04	3.31953	24.0	15168	2.18840e-04	3.31934	24.6	15430	2.15030e-04	3.31797	23.4	15293	2.16960e-04	3.31797	24.6
48162.519	34.391	15394	2.15630e-04	3.31934	24.0	15159	2.18970e-04	3.31934	24.6	15415	2.15240e-04	3.31797	23.4	15269	2.17290e-04	3.31777	24.6
48163.707	34.391	15405	2.15470e-04	3.31934	24.0	15180	2.18680e-04	3.31953	24.6	15439	2.14930e-04	3.31816	23.4	15283	2.17080e-04	3.31777	24.6
48164.895	34.449	15412	2.15380e-04	3.31934	24.0	15185	2.18610e-04	3.31953	24.6	15452	2.14740e-04	3.31816	23.4	15291	2.16980e-04	3.31777	24.6
48166.083	34.449	15399	2.15560e-04	3.31934	24.0	15176	2.18730e-04	3.31953	24.6	15435	2.14980e-04	3.31816	23.4	15298	2.16880e-04	3.31777	24.6
48167.272	34.449	15398	2.15590e-04	3.31953	24.0	15173	2.18780e-04	3.31953	24.6	15442	2.14870e-04	3.31816	23.4	15284	2.17080e-04	3.31777	24.6
48168.460	34.384	15403	2.15510e-04	3.31953	24.0	15168	2.18850e-04	3.31953	24.6	15434	2.14990e-04	3.31816	23.4	15293	2.16940e-04	3.31777	24.6
48169.648	34.384	15405	2.15470e-04	3.31934	24.0	15176	2.18740e-04	3.31953	24.6	15426	2.15100e-04	3.31816	23.4	15305	2.16780e-04	3.31777	24.6
48170.836	34.386	15426	2.15190e-04	3.31953	24.0	15173	2.18780e-04	3.31953	24.6	15447	2.14810e-04	3.31816	23.4	15291	2.16970e-04	3.31758	24.6
48172.024	34.386	15405	2.15480e-04	3.31934	24.0	15182	2.18640e-04	3.31934	24.6	15443	2.14870e-04	3.31816	23.4	15313	2.16650e-04	3.31758	24.6
48173.213	34.364	15427	2.15180e-04	3.31953	24.0	15193	2.18490e-04	3.31953	24.6	15445	2.14840e-04	3.31816	23.4	15298	2.16890e-04	3.31797	24.6
48174.401	34.364	15409	2.15420e-04	3.31934	24.0	15180	2.18680e-04	3.31953	24.6	15424	2.15110e-04	3.31797	23.4	15316	2.16630e-04	3.31797	24.6
48175.589	34.356	15394	2.15640e-04	3.31953	24.0	15163	2.18910e-04	3.31934	24.6	15424	2.15150e-04	3.31836	23.4	15292	2.16950e-04	3.31758	24.6
48176.777	34.356	15412	2.15390e-04	3.31953	24.0	15175	2.18750e-04	3.31953	24.6	15431	2.15040e-04	3.31836	23.4	15301	2.16850e-04	3.31797	24.6
48177.965	34.388	15423	2.15240e-04	3.31953	24.0	15206	2.18310e-04	3.31953	24.6	15432	2.15020e-04	3.31816	23.4	15332	2.16390e-04	3.31777	24.6
48179.154	34.388	15414	2.15350e-04	3.31934	24.0	15182	2.18650e-04	3.31953	24.6	15468	2.14510e-04	3.31816	23.4	15308	2.16730e-04	3.31777	24.6
48180.342	34.388	15416	2.15320e-04	3.31934	24.0	15189	2.18550e-04	3.31953	24.6	15463	2.14570e-04	3.31797	23.4	15306	2.16770e-04	3.31797	24.6
48181.531	34.382	15431	2.15110e-04	3.31953	24.0	15193	2.18490e-04	3.31953	24.6	15459	2.14640e-04	3.31816	23.4	15323	2.16520e-04	3.31777	24.6
48182.719	34.382	15427	2.15170e-04	3.31934	24.0	15203	2.18350e-04	3.31953	24.6	15449	2.14780e-04	3.31816	23.4	15326	2.16470e-04	3.31777	24.6
48183.907	34.348	15429	2.15150e-04	3.31953	24.0	15188	2.18560e-04	3.31953	24.6	15457	2.14680e-04	3.31816	23.4	15309	2.16720e-04	3.31777	24.6
48185.095	34.348	15424	2.15210e-04	3.31953	24.0	15189	2.18530e-04	3.31934	24.6	15459	2.14630e-04	3.31797	23.4	15313	2.16670e-04	3.31777	24.6
48186.283	34.349	15421	2.15250e-04	3.31934	24.0	15178	2.18700e-04	3.31934	24.6	15454	2.14710e-04	3.31816	23.4	15300	2.16840e-04	3.31777	24.6
48187.471	34.349	15421	2.15250e-04	3.31934	24.0	15184	2.18610e-04	3.31934	24.6	15444	2.14850e-04	3.31816	23.4	15298	2.16870e-04	3.31777	24.6
48188.660	34.349	15424	2.15200e-04	3.31934	24.0	15194	2.18460e-04	3.31934	24.6	15453	2.14710e-04	3.31797	23.4	15319	2.16580e-04	3.31777	24.6
48189.848	34.349	15430	2.15130e-04	3.31934	24.0	15192	2.18510e-04	3.31953	24.6	15459	2.14640e-04	3.31816	23.4	15313	2.16650e-04	3.31758	24.6
48191.036	34.349	15437	2.15040e-04	3.31953	24.0	15198	2.18400e-04	3.31934	24.6	15476	2.14400e-04	3.31816	23.4	15321	2.16550e-04	3.31777	24.6
48192.224	34.349	15438	2.15010e-04	3.31934	24.0	15206	2.18300e-04	3.31953	24.6	15472	2.14460e-04	3.31816	23.4	15321	2.16550e-04	3.31777	24.6
48193.413	34.349	15433	2.15080e-04	3.31934	24.0	15208	2.18270e-04	3.31953	24.6	15462	2.14600e-04	3.31816	23.4	15331	2.16410e-04	3.31777	24.6
48194.601	34.288	15431	2.15100e-04	3.31934	24.0	15219	2.18120e-04	3.31953	24.6	15470	2.14490e-04	3.31816	23.4	15337	2.16320e-04	3.31777	24.6
48195.789	34.288	15427	2.15170e-04	3.31934	24.0	15193	2.18470e-04	3.31934	24.6	15463	2.14580e-04	3.31797	23.4	15324	2.16490e-04	3.31758	24.6
48196.978	34.326	15419	2.15290e-04	3.31953	24.0	15209	2.18260e-04	3.31953	24.6	15448	2.14800e-04	3.31816	23.4	15318	2.16590e-04	3.31777	24.6
48198.166	34.326	15415	2.15330e-04	3.31934	24.0	15185	2.18590e-04	3.31934	24.6	15457	2.14650e-04	3.31797	23.4	15306	2.16760e-04	3.31777	24.6
48199.354	34.326	15431	2.15130e-04	3.31953	24.0	15198	2.18410e-04	3.31953	24.6	15462	2.14600e-04	3.31816	23.4	15325	2.16490e-04	3.31777	24.6
48200.542	34.319	15455	2.14780e-04	3.31953	24.0	15208	2.18270e-04	3.31953	24.6	15480	2.14370e-04	3.31836	23.4	15338	2.16330e-04	3.31797	24.6
48201.731	34.319	15458	2.14730e-04	3.31934	24.0	15229	2.17980e-04	3.31953	24.6	15487	2.14260e-04	3.31816	23.4	15340	2.16280e-04	3.31777	24.6
48202.919	34.342	15438	2.15020e-04	3.31934	24.0	15211	2.18240e-04	3.31953	24.6	15465	2.14560e-04	3.31816	23.4	15336	2.16340e-04	3.31777	24.6
48204.107	34.342	15446	2.14900e-04	3.31934	24.0	15207	2.18280e-04	3.31934	24.6	15476	2.14400e-04	3.31816	23.4	15331	2.16400e-04	3.31777	24.6
48205.295	34.288	15428	2.15150e-04	3.31934	24.0	15208	2.18290e-04	3.31973	24.6	15471	2.14470e-04	3.31797	23.4	15336	2.16360e-04	3.31797	24.6
48206.484	34.288	15436	2.15040e-04	3.31934	24.0	15188	2.18550e-04	3.31934	24.6	15447	2.14810e-04	3.31816	23.4	15325	2.16510e-04	3.31797	24.6
48207.672	34.319	15436	2.15060e-04	3.31953	24.0	15199	2.18400e-04	3.31953	24.6	15476	2.14420e-04	3.31836	23.4	15324	2.16490e-04	3.31758	24.6
48208.860	34.319	15443	2.14950e-04	3.31953	24.0	15221	2.18090e-04	3.31953	24.6	15479	2.14370e-04	3.31816	23.4	15341	2.16270e-04	3.31777	24.6
48210.048	34.319	15439	2.15000e-04	3.31934	24.0	15197	2.18420e-04	3.31934	24.6	15464	2.14570e-04	3.31816	23.4	15328	2.16440e-04	3.31777	24.6
48211.237	34.329	15440	2.14990e-04	3.31953	24.0	15208	2.18270e-04	3.31934	24.6	15461	2.14610e-04	3.31797	23.4	15335	2.16350e-04	3.31777	24.6
48212.425	34.329	15421	2.15250e-04	3.31934	24.0	15201	2.18370e-04	3.31934	24.6	15450	2.14770e-04	3.31816	23.4	15338	2.16310e-04	3.31777	24.6
48213.613	34.313	15432	2.15100e-04	3.31934	24.0	15181	2.18640e-04	3.31934	24.6	15472	2.14470e-04	3.31816	23.4	15335	2.16350e-04	3.31777	24.6
48214.801	34.313	15424	2.15220e-04	3.31953	24.0	15199	2.18410e-04	3.31953	24.6	15444	2.14860e-04	3.31816	23.4	15341	2.16260e-04	3.31758	24.6
48215.990	34.306	15444	2.14930e-04	3.31934	24.0	15200	2.18390e-04	3.31953	24.6	15459	2.14630e-04	3.31797	23.4	15341	2.16270e-04	3.31777	24.6
48217.178	34.306	15438	2.15010e-04	3.31934	24.0	15189	2.18540e-04	3.31934	24.6	15473	2.14440e-04	3.31816	23.4	15341	2.16260e-04	3.31777	24.6
48218.366	34.306	15447	2.14890e-04	3.31934	24.0	15208	2.18300e-04	3.31973	24.6	15480	2.14350e-04	3.31816	23.4	15355	2.16070e-04	3.31777	24.6
48219.554	34.326	15453	2.14810e-04	3.31934	24.0	15228	2.17990e-04	3.31953	24.6	15473	2.14450e-04	3.31816	23.4	15343	2.16250e-04	3.31777	24.6
48220.742	34.326	15434	2.15080e-04	3.31953	24.0	15219	2.18110e-04	3.31934	24.6	15483	2.14310e-04	3.31816	23.4	15340	2.16270e-04	3.31758	24.6
48221.931	34.291	15436	2.15030e-04	3.31934	24.0	15206	2.18310e-04	3.31953	24.6	15474	2.14430e-04	3.31797	23.4	15327	2.16460e-04	3.31777	24.6
48223.119	34.291	15450	2.14840e-04	3.31934	24.0	15226	2.18010e-04	3.31934	24.6	15485	2.14270e-04	3.31797	23.4	15351	2.16130e-04	3.31777	24.6
48224.308	34.305	15462	2.14690e-04	3.31953	24.0	15222	2.18060e-04	3.31934	24.6	15495	2.14150e-04	3.31816	23.4	15351	2.16130e-04	3.31777	24.6
48225.495	34.305	15456	2.14760e-04	3.31934	24.0	15228	2.17990e-04	3.31953	24.6	15490	2.14220e-04	3.31816	23.4	15348	2.16180e-04	3.31797	24.6
48226.684	34.272	15472	2.14540e-04	3.31934	24.0	15244	2.17740e-04	3.31934	24.6	15506	2.13980e-04	3.31797	23.4	15341	2.16260e-04	3.31777	24.6
48227.872	34.272	15447	2.14900e-04	3.31953	24.0	15233	2.17920e-04	3.31953	24.6	15487	2.14270e-04	3.31836	23.4	15367	2.15880e-04	3.31758	24.6
48229.060	34.275	15447	2.14890e-04	3.31934	24.0	15220	2.18110e-04	3.31953	24.6	15483	2.14310e-04	3.31816	23.4	15343	2.16240e-04	3.31777	24.6
48230.249	34.275	15461	2.14680e-04	3.31934	24.0	15235	2.17890e-04	3.31953	24.6	15502	2.14040e-04	3.31797	23.4	15340	2.16290e-04	3.31777	24.6
48231.436	34.275	15459	2.14710e-04	3.31934	24.0	15234	2.17910e-04	3.31953	24.6	15504	2.14030e-04	3.31836	23.4	15347	2.16180e-04	3.31777	24.6
48232.625	34.284	15451	2.14830e-04	3.31934	24.0	15229	2.17970e-04	3.31934	24.6	15477	2.14380e-04	3.31797	23.4	15365	2.15940e-04	3.31777	24.6
48233.813	34.284	15451	2.14840e-04	3.31953	24.0	15215	2.18160e-04	3.31934	24.6	15469	2.14510e-04	3.31816	23.4	15350	2.16130e-04	3.31758	24.6
48235.001	34.276	15482	2.14420e-04	3.31953	24.0	15227	2.18010e-04	3.31953	24.6	15498	2.14100e-04	3.31816	23.4	15324	2.16500e-04	3.31777	24.6
48236.189	34.276	15471	2.14550e-04	3.31934	24.0	15236	2.17860e-04	3.31934	24.6	15507	2.13970e-04	3.31797	23.4	15352	2.16120e-04	3.31797	24.6
48237.378	34.282	15467	2.14620e-04	3.31953	24.0	15240	2.17820e-04	3.31953	24.6	15512	2.13930e-04	3.31836	23.4	15361	2.16000e-04	3.31797	24.6
48238.566	34.282	15456	2.14770e-04	3.31953	24.0	15236	2.17870e-04	3.31953	24.6	15496	2.14130e-04	3.31816	23.4	15350	2.16140e-04	3.31777	24.6
48239.754	34.282	15448	2.14880e-04	3.31953	24.0	15225	2.18010e-04	3.31934	24.6	15466	2.14530e-04	3.31797	23.4	15349	2.16150e-04	3.31777	24.6
48240.943	34.278	15452	2.14820e-04	3.31934	24.0	15218	2.18130e-04	3.31953	24.6	15490	2.14210e-04	3.31816	23.4	15317	2.16610e-04	3.31777	24.6
48242.131	34.278	15474	2.14500e-04	3.31934	24.0	15251	2.17650e-04	3.31953	24.6	15505	2.13990e-04	3.31797	23.4	15370	2.15860e-04	3.31777	24.6
48243.319	34.271	15453	2.14810e-04	3.31953	24.0	15243	2.17770e-04	3.31953	24.5	15521	2.13790e-04	3.31816	23.4	15377	2.15760e-04	3.31777	24.6
48244.507	34.271	15481	2.14430e-04	3.31953	24.0	15234	2.17900e-04	3.31953	24.6	15512	2.13910e-04	3.31816	23.4	15375	2.15810e-04	3.31797	24.6
48245.696	34.267	15456	2.14760e-04	3.31934	24.0	15239	2.17810e-04	3.31934	24.6	15505	2.14000e-04	3.31797	23.4	15364	2.15940e-04	3.31777	24.6
48246.884	34.267	15481	2.14410e-04	3.31934	24.0	15225	2.18030e-04	3.31953	24.6	15493	2.14150e-04	3.31797	23.4	15351	2.16130e-04	3.31777	24.6
48248.072	34.257	15479	2.14440e-04	3.31934	24.0	15247	2.17710e-04	3.31934	24.6	15518	2.13830e-04	3.31816	23.4	15362	2.15970e-04	3.31777	24.6
48249.261	34.257	15468	2.14600e-04	3.31953	24.0	15241	2.17790e-04	3.31934	24.6	15501	2.14070e-04	3.31816	23.4	15379	2.15740e-04	3.31777	24.6
48250.449	34.257	15494	2.14250e-04	3.31953	24.0	15254	2.17600e-04	3.31934	24.6	15506	2.13990e-04	3.31816	23.4	15362	2.15990e-04	3.31797	24.6
48251.637	34.247	15483	2.14390e-04	3.31953	24.0	15250	2.17670e-04	3.31953	24.6	15504	2.14020e-04	3.31816	23.4	15358	2.16030e-04	3.31777	24.6
48252.825	34.247	15491	2.14270e-04	3.31934	24.0	15257	2.17580e-04	3.31953	24.6	15518	2.13820e-04	3.31797	23.4	15376	2.15780e-04	3.31777	24.6
48254.014	34.229	15492	2.14290e-04	3.31973	24.0	15263	2.17490e-04	3.31953	24.6	15523	2.13770e-04	3.31836	23.4	15363	2.15960e-04	3.31777	24.6
48255.202	34.229	15483	2.14390e-04	3.31953	24.0	15267	2.17450e-04	3.31973	24.6	15532	2.13640e-04	3.31836	23.4	15376	2.15810e-04	3.31816	24.6
48256.390	34.233	15485	2.14380e-04	3.31953	24.0	15274	2.17330e-04	3.31953	24.6	15533	2.13620e-04	3.31816	23.4	15389	2.15600e-04	3.31797	24.6
48257.578	34.233	15478	2.14460e-04	3.31934	24.0	15270	2.17390e-04	3.31953	24.6	15517	2.13820e-04	3.31797	23.4	15392	2.15570e-04	3.31797	24.6
48258.767	34.160	15494	2.14250e-04	3.31953	24.0	15249	2.17670e-04	3.31934	24.6	15525	2.13730e-04	3.31816	23.4	15365	2.15940e-04	3.31777	24.6
48259.955	34.160	15488	2.14340e-04	3.31953	24.0	15252	2.17650e-04	3.31953	24.6	15528	2.13700e-04	3.31816	23.4	15386	2.15640e-04	3.31777	24.6
48261.143	34.160	15469	2.14580e-04	3.31934	24.0	15256	2.17580e-04	3.31934	24.5	15510	2.13940e-04	3.31816	23.4	15390	2.15590e-04	3.31797	24.6
48262.331	34.205	15479	2.14450e-04	3.31953	24.0	15247	2.17700e-04	3.31934	24.5	15513	2.13890e-04	3.31816	23.4	15369	2.15870e-04	3.31777	24.6
48263.520	34.205	15496	2.14220e-04	3.31953	24.0	15261	2.17520e-04	3.31953	24.6	15519	2.13810e-04	3.31816	23.4	15371	2.15850e-04	3.31777	24.6
48264.708	34.207	15490	2.14280e-04	3.31934	24.0	15257	2.17570e-04	3.31934	24.6	15522	2.13770e-04	3.31816	23.4	15390	2.15580e-04	3.31777	24.6
48265.896	34.207	15483	2.14390e-04	3.31953	24.0	15255	2.17600e-04	3.31953	24.6	15536	2.13570e-04	3.31797	23.4	15382	2.15680e-04	3.31758	24.6
48267.084	34.213	15520	2.13870e-04	3.31934	24.0	15266	2.17450e-04	3.31953	24.5	15530	2.13660e-04	3.31816	23.4	15382	2.15700e-04	3.31777	24.6
48268.273	34.213	15514	2.13970e-04	3.31953	24.0	15276	2.17290e-04	3.31934	24.5	15544	2.13470e-04	3.31816	23.4	15391	2.15550e-04	3.31758	24.6
48269.461	34.213	15505	2.14090e-04	3.31953	24.0	15278	2.17290e-04	3.31973	24.6	15534	2.13610e-04	3.31816	23.4	15409	2.15330e-04	3.31797	24.6
48270.649	34.210	15504	2.14100e-04	3.31934	24.0	15268	2.17400e-04	3.31934	24.6	15523	2.13740e-04	3.31797	23.4	15401	2.15420e-04	3.31777	24.6
48271.837	34.210	15500	2.14160e-04	3.31953	24.0	15270	2.17390e-04	3.31953	24.6	15546	2.13440e-04	3.31816	23.4	15410	2.15300e-04	3.31777	24.6
48273.025	34.224	15509	2.14040e-04	3.31953	24.0	15271	2.17370e-04	3.31953	24.6	15543	2.13490e-04	3.31816	23.4	15413	2.15260e-04	3.31777	24.6
48274.214	34.224	15517	2.13930e-04	3.31953	24.0	15288	2.17130e-04	3.31934	24.6	15527	2.13700e-04	3.31816	23.4	15397	2.15500e-04	3.31797	24.6
48275.402	34.208	15521	2.13860e-04	3.31934	24.0	15276	2.17300e-04	3.31934	24.6	15545	2.13440e-04	3.31797	23.4	15394	2.15520e-04	3.31777	24.6
48276.590	34.208	15509	2.14020e-04	3.31914	24.0	15285	2.17160e-04	3.31934	24.6	15539	2.13510e-04	3.31777	23.4	15419	2.15170e-04	3.31777	24.6
48277.778	34.183	15503	2.14140e-04	3.31973	24.0	15287	2.17160e-04	3.31973	24.5	15537	2.13570e-04	3.31816	23.4	15393	2.15530e-04	3.31777	24.6
48278.967	34.183	15506	2.14070e-04	3.31934	24.0	15277	2.17300e-04	3.31973	24.6	15555	2.13320e-04	3.31816	23.4	15407	2.15340e-04	3.31777	24.6
48280.155	34.195	15488	2.14330e-04	3.31953	24.0	15262	2.17500e-04	3.31953	24.6	15520	2.13800e-04	3.31816	23.4	15405	2.15380e-04	3.31797	24.6
48281.343	34.195	15495	2.14240e-04	3.31953	24.0	15262	2.17500e-04	3.31953	24.6	15521	2.13780e-04	3.31816	23.4	15388	2.15610e-04	3.31797	24.6
48282.531	34.195	15506	2.14060e-04	3.31934	24.0	15262	2.17510e-04	3.31953	24.6	15527	2.13710e-04	3.31816	23.4	15402	2.15420e-04	3.31777	24.6
48283.720	34.188	15515	2.13960e-04	3.31953	24.0	15296	2.17030e-04	3.31953	24.6	15547	2.13440e-04	3.31836	23.4	15398	2.15470e-04	3.31777	24.6
48284.908	34.188	15505	2.14090e-04	3.31953	24.0	15280	2.17240e-04	3.31953	24.6	15547	2.13450e-04	3.31836	23.4	15389	2.15590e-04	3.31777	24.6
48286.096	34.211	15516	2.13930e-04	3.31934	24.0	15294	2.17040e-04	3.31953	24.6	15564	2.13190e-04	3.31797	23.4	15396	2.15500e-04	3.31797	24.6
48287.284	34.211	15525	2.13840e-04	3.31973	24.0	15298	2.16980e-04	3.31934	24.6	15552	2.13370e-04	3.31836	23.4	15430	2.15020e-04	3.31777	24.6
48288.473	34.211	15537	2.13650e-04	3.31953	24.0	15310	2.16800e-04	3.31934	24.6	15548	2.13410e-04	3.31816	23.4	15414	2.15260e-04	3.31797	24.6
48289.661	34.176	15516	2.13950e-04	3.31953	24.0	15289	2.17120e-04	3.31953	24.6	15547	2.13430e-04	3.31816	23.4	15405	2.15360e-04	3.31777	24.6
48290.850	34.179	15511	2.14010e-04	3.31953	24.0	15288	2.17130e-04	3.31953	24.6	15573	2.13070e-04	3.31816	23.4	15401	2.15410e-04	3.31758	24.6
