Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
55494.022	22.098	24650	1.34680e-04	3.31992	25.3	24212	1.37120e-04	3.31992	25.8	24652	1.34620e-04	3.31875	24.6	24400	1.35990e-04	3.31816	25.7
55495.210	22.114	24625	1.34820e-04	3.31992	25.3	24214	1.37120e-04	3.32012	25.8	24608	1.34860e-04	3.31875	24.6	24418	1.35900e-04	3.31836	25.7
55496.399	22.114	24611	1.34900e-04	3.31992	25.3	24208	1.37150e-04	3.32012	25.8	24658	1.34600e-04	3.31895	24.6	24404	1.35980e-04	3.31855	25.7
55497.587	22.114	24651	1.34680e-04	3.32012	25.3	24185	1.37270e-04	3.31992	25.8	24677	1.34480e-04	3.31855	24.6	24431	1.35830e-04	3.31855	25.7
55498.775	22.118	24723	1.34290e-04	3.32012	25.3	24240	1.36970e-04	3.32012	25.8	24664	1.34560e-04	3.31875	24.6	24434	1.35810e-04	3.31836	25.7
55499.963	22.118	24705	1.34380e-04	3.31992	25.3	24290	1.36690e-04	3.32012	25.8	24712	1.34290e-04	3.31875	24.6	24487	1.35510e-04	3.31836	25.7
55501.151	22.081	24712	1.34350e-04	3.31992	25.3	24289	1.36680e-04	3.31992	25.8	24732	1.34190e-04	3.31875	24.6	24508	1.35390e-04	3.31816	25.7
55502.340	22.081	24718	1.34310e-04	3.31992	25.2	24253	1.36900e-04	3.32012	25.8	24696	1.34370e-04	3.31855	24.6	24490	1.35500e-04	3.31855	25.7
55503.528	22.050	24693	1.34440e-04	3.31973	25.2	24263	1.36830e-04	3.31992	25.8	24734	1.34170e-04	3.31855	24.6	24493	1.35490e-04	3.31855	25.7
55504.716	22.050	24710	1.34370e-04	3.32012	25.3	24293	1.36660e-04	3.31992	25.8	24735	1.34170e-04	3.31855	24.6	24510	1.35390e-04	3.31836	25.7
55505.904	22.078	24754	1.34120e-04	3.32012	25.3	24303	1.36610e-04	3.31992	25.8	24688	1.34430e-04	3.31875	24.6	24481	1.35550e-04	3.31836	25.7
55507.093	22.078	24698	1.34420e-04	3.31992	25.3	24288	1.36690e-04	3.31992	25.8	24721	1.34250e-04	3.31875	24.6	24470	1.35610e-04	3.31836	25.7
55508.281	22.078	24660	1.34630e-04	3.31992	25.3	24288	1.36690e-04	3.31992	25.8	24726	1.34220e-04	3.31875	24.6	24480	1.35550e-04	3.31836	25.7
55509.469	22.048	24721	1.34300e-04	3.32012	25.3	24263	1.36840e-04	3.32012	25.8	24704	1.34340e-04	3.31875	24.6	24488	1.35520e-04	3.31855	25.7
55510.657	22.048	24679	1.34520e-04	3.31973	25.3	24278	1.36760e-04	3.32012	25.8	24731	1.34190e-04	3.31875	24.6	24499	1.35460e-04	3.31855	25.7
55511.846	22.040	24713	1.34350e-04	3.32012	25.3	24269	1.36800e-04	3.32012	25.8	24706	1.34320e-04	3.31855	24.6	24451	1.35710e-04	3.31836	25.7
55513.034	22.040	24669	1.34580e-04	3.31992	25.3	24251	1.36910e-04	3.32031	25.8	24709	1.34310e-04	3.31875	24.6	24424	1.35860e-04	3.31836	25.7
55514.223	22.040	24702	1.34390e-04	3.31973	25.3	24272	1.36790e-04	3.32012	25.8	24714	1.34290e-04	3.31875	24.6	24465	1.35630e-04	3.31836	25.7
55515.411	22.032	24658	1.34650e-04	3.32012	25.3	24251	1.36900e-04	3.31992	25.8	24689	1.34410e-04	3.31855	24.6	24465	1.35640e-04	3.31836	25.8
55516.599	22.032	24683	1.34500e-04	3.31992	25.3	24248	1.36920e-04	3.31992	25.8	24695	1.34390e-04	3.31875	24.6	24461	1.35670e-04	3.31855	25.7
55517.787	22.060	24674	1.34550e-04	3.31992	25.3	24246	1.36930e-04	3.31992	25.8	24686	1.34440e-04	3.31875	24.6	24460	1.35670e-04	3.31836	25.7
55518.976	22.060	24694	1.34450e-04	3.32012	25.3	24233	1.37010e-04	3.32012	25.8	24703	1.34350e-04	3.31875	24.6	24466	1.35630e-04	3.31836	25.8
55520.163	22.065	24687	1.34480e-04	3.31992	25.3	24289	1.36690e-04	3.32012	25.8	24710	1.34310e-04	3.31875	24.6	24458	1.35670e-04	3.31816	25.7
55521.352	22.065	24671	1.34570e-04	3.31992	25.3	24274	1.36770e-04	3.31992	25.8	24697	1.34360e-04	3.31836	24.6	24472	1.35600e-04	3.31836	25.8
55522.540	22.066	24684	1.34510e-04	3.32012	25.3	24217	1.37100e-04	3.32012	25.8	24716	1.34270e-04	3.31875	24.6	24450	1.35730e-04	3.31855	25.7
55523.728	22.066	24705	1.34380e-04	3.31992	25.3	24263	1.36840e-04	3.32012	25.8	24700	1.34370e-04	3.31895	24.6	24480	1.35560e-04	3.31855	25.8
55524.916	22.037	24700	1.34420e-04	3.32012	25.3	24298	1.36640e-04	3.32012	25.8	24758	1.34040e-04	3.31855	24.6	24498	1.35450e-04	3.31836	25.8
55526.105	22.037	24718	1.34320e-04	3.32012	25.3	24248	1.36930e-04	3.32031	25.8	24710	1.34310e-04	3.31875	24.6	24475	1.35580e-04	3.31836	25.8
55527.293	22.037	24696	1.34430e-04	3.31992	25.3	24298	1.36640e-04	3.32012	25.8	24743	1.34130e-04	3.31875	24.6	24521	1.35330e-04	3.31836	25.8
55528.482	22.040	24683	1.34510e-04	3.32012	25.3	24274	1.36770e-04	3.32012	25.8	24708	1.34320e-04	3.31875	24.6	24473	1.35600e-04	3.31855	25.8
55529.669	22.040	24680	1.34530e-04	3.32012	25.3	24248	1.36930e-04	3.32012	25.8	24671	1.34530e-04	3.31895	24.6	24450	1.35730e-04	3.31855	25.8
55530.858	22.035	24710	1.34360e-04	3.31992	25.3	24243	1.36940e-04	3.31992	25.8	24707	1.34330e-04	3.31875	24.6	24459	1.35660e-04	3.31816	25.8
55532.046	22.035	24669	1.34580e-04	3.32012	25.3	24279	1.36760e-04	3.32031	25.8	24700	1.34360e-04	3.31875	24.6	24455	1.35690e-04	3.31836	25.8
55533.234	22.039	24675	1.34550e-04	3.32012	25.3	24239	1.36970e-04	3.32012	25.8	24659	1.34590e-04	3.31895	24.6	24422	1.35880e-04	3.31836	25.8
55534.423	22.039	24719	1.34300e-04	3.31973	25.3	24265	1.36810e-04	3.31973	25.8	24681	1.34470e-04	3.31875	24.6	24480	1.35550e-04	3.31836	25.8
55535.611	22.039	24760	1.34090e-04	3.32012	25.3	24327	1.36500e-04	3.32051	25.8	24744	1.34120e-04	3.31875	24.6	24521	1.35340e-04	3.31875	25.8
55536.799	22.025	24751	1.34140e-04	3.31992	25.3	24310	1.36570e-04	3.32012	25.8	24786	1.33900e-04	3.31875	24.6	24512	1.35380e-04	3.31855	25.8
55537.988	22.025	24760	1.34090e-04	3.32012	25.3	24348	1.36360e-04	3.32012	25.8	24786	1.33890e-04	3.31855	24.6	24521	1.35330e-04	3.31836	25.8
55539.175	22.015	24748	1.34160e-04	3.32012	25.3	24323	1.36510e-04	3.32031	25.8	24789	1.33890e-04	3.31895	24.6	24528	1.35300e-04	3.31855	25.8
55540.364	22.015	24682	1.34510e-04	3.31992	25.3	24292	1.36670e-04	3.32012	25.8	24768	1.34000e-04	3.31875	24.6	24545	1.35190e-04	3.31836	25.8
55541.552	22.028	24738	1.34220e-04	3.32031	25.3	24324	1.36490e-04	3.31992	25.8	24759	1.34040e-04	3.31875	24.6	24504	1.35420e-04	3.31836	25.8
55542.740	22.028	24735	1.34230e-04	3.32012	25.3	24284	1.36730e-04	3.32031	25.8	24727	1.34220e-04	3.31875	24.6	24507	1.35420e-04	3.31875	25.8
55543.929	22.019	24712	1.34350e-04	3.31992	25.3	24246	1.36920e-04	3.31992	25.8	24721	1.34250e-04	3.31875	24.6	24505	1.35420e-04	3.31836	25.8
55545.116	22.019	24713	1.34340e-04	3.31992	25.3	24293	1.36670e-04	3.32012	25.8	24744	1.34120e-04	3.31875	24.6	24512	1.35380e-04	3.31836	25.8
55546.305	22.026	24728	1.34260e-04	3.31992	25.3	24272	1.36790e-04	3.32012	25.8	24721	1.34250e-04	3.31875	24.6	24495	1.35480e-04	3.31855	25.8
55547.493	22.026	24725	1.34280e-04	3.32012	25.3	24237	1.36980e-04	3.31992	25.8	24725	1.34230e-04	3.31895	24.6	24514	1.35360e-04	3.31836	25.8
55548.682	22.026	24709	1.34370e-04	3.32012	25.3	24285	1.36720e-04	3.32031	25.8	24731	1.34190e-04	3.31875	24.6	24500	1.35450e-04	3.31855	25.8
55549.870	22.013	24749	1.34140e-04	3.31992	25.3	24297	1.36650e-04	3.32012	25.8	24725	1.34220e-04	3.31855	24.6	24489	1.35500e-04	3.31836	25.8
55551.058	22.013	24738	1.34200e-04	3.31992	25.3	24316	1.36540e-04	3.32012	25.8	24749	1.34090e-04	3.31875	24.6	24511	1.35380e-04	3.31816	25.8
55552.246	22.015	24741	1.34190e-04	3.31992	25.3	24305	1.36590e-04	3.31992	25.8	24744	1.34120e-04	3.31855	24.6	24499	1.35450e-04	3.31836	25.8
55553.435	22.015	24786	1.33950e-04	3.32012	25.3	24304	1.36610e-04	3.32012	25.8	24771	1.33980e-04	3.31875	24.6	24528	1.35300e-04	3.31875	25.8
55554.623	22.003	24752	1.34140e-04	3.32012	25.3	24339	1.36400e-04	3.31992	25.8	24796	1.33840e-04	3.31875	24.6	24568	1.35070e-04	3.31836	25.8
55555.811	22.003	24769	1.34040e-04	3.32012	25.3	24305	1.36600e-04	3.32012	25.8	24811	1.33760e-04	3.31875	24.6	24508	1.35410e-04	3.31855	25.8
55556.999	22.005	24799	1.33870e-04	3.31992	25.3	24342	1.36380e-04	3.31992	25.8	24820	1.33710e-04	3.31875	24.6	24607	1.34850e-04	3.31816	25.8
55558.188	22.005	24766	1.34060e-04	3.32012	25.3	24372	1.36230e-04	3.32012	25.8	24789	1.33890e-04	3.31895	24.6	24566	1.35100e-04	3.31875	25.8
55559.376	22.005	24733	1.34240e-04	3.32012	25.3	24334	1.36450e-04	3.32031	25.8	24786	1.33890e-04	3.31875	24.6	24550	1.35170e-04	3.31855	25.8
55560.564	22.005	24736	1.34220e-04	3.32012	25.3	24303	1.36610e-04	3.31992	25.8	24773	1.33960e-04	3.31875	24.6	24495	1.35470e-04	3.31836	25.8
55561.752	22.031	24738	1.34210e-04	3.32012	25.3	24275	1.36790e-04	3.32051	25.8	24763	1.34020e-04	3.31875	24.6	24519	1.35350e-04	3.31855	25.8
55562.941	22.091	24724	1.34290e-04	3.32012	25.3	24356	1.36320e-04	3.32031	25.8	24751	1.34080e-04	3.31875	24.6	24539	1.35240e-04	3.31855	25.8
55564.129	22.091	24757	1.34110e-04	3.32012	25.3	24327	1.36480e-04	3.32012	25.8	24778	1.33940e-04	3.31875	24.6	24537	1.35240e-04	3.31836	25.8
55565.317	22.091	24753	1.34120e-04	3.31992	25.3	24377	1.36200e-04	3.32012	25.8	24746	1.34110e-04	3.31875	24.6	24532	1.35280e-04	3.31855	25.8
55566.505	21.991	24777	1.34000e-04	3.32012	25.3	24331	1.36450e-04	3.31992	25.8	24786	1.33890e-04	3.31875	24.6	24535	1.35260e-04	3.31855	25.8
55567.693	21.991	24727	1.34260e-04	3.31992	25.3	24326	1.36490e-04	3.32012	25.8	24809	1.33770e-04	3.31875	24.6	24510	1.35390e-04	3.31836	25.8
55568.882	21.982	24742	1.34190e-04	3.32012	25.3	24300	1.36620e-04	3.31992	25.8	24797	1.33840e-04	3.31875	24.6	24508	1.35400e-04	3.31836	25.8
55570.070	21.982	24754	1.34110e-04	3.31973	25.3	24339	1.36410e-04	3.31992	25.8	24775	1.33960e-04	3.31875	24.6	24514	1.35360e-04	3.31816	25.8
55571.258	21.988	24744	1.34170e-04	3.31992	25.3	24317	1.36540e-04	3.32012	25.8	24804	1.33810e-04	3.31895	24.6	24556	1.35140e-04	3.31855	25.8
55572.447	21.988	24766	1.34050e-04	3.31992	25.3	24306	1.36590e-04	3.31992	25.8	24792	1.33860e-04	3.31875	24.6	24533	1.35270e-04	3.31855	25.8
55573.635	21.980	24766	1.34060e-04	3.32012	25.3	24368	1.36250e-04	3.32012	25.8	24817	1.33720e-04	3.31855	24.6	24566	1.35080e-04	3.31836	25.8
55574.823	21.980	24756	1.34100e-04	3.31992	25.3	24342	1.36400e-04	3.32031	25.8	24782	1.33930e-04	3.31895	24.6	24535	1.35250e-04	3.31836	25.8
55576.012	21.983	24768	1.34040e-04	3.31992	25.3	24360	1.36290e-04	3.32012	25.8	24779	1.33930e-04	3.31855	24.6	24528	1.35290e-04	3.31836	25.8
55577.199	21.983	24731	1.34250e-04	3.32012	25.3	24356	1.36310e-04	3.32012	25.8	24750	1.34090e-04	3.31875	24.6	24548	1.35180e-04	3.31836	25.8
55578.388	21.983	24759	1.34090e-04	3.31992	25.3	24326	1.36490e-04	3.32012	25.8	24799	1.33830e-04	3.31875	24.6	24563	1.35100e-04	3.31855	25.8
55579.576	21.971	24777	1.34000e-04	3.32012	25.3	24342	1.36390e-04	3.31992	25.8	24785	1.33890e-04	3.31855	24.6	24540	1.35220e-04	3.31836	25.8
55580.764	21.971	24743	1.34180e-04	3.31992	25.3	24348	1.36360e-04	3.32012	25.8	24832	1.33650e-04	3.31875	24.6	24557	1.35140e-04	3.31855	25.8
55581.952	21.998	24802	1.33860e-04	3.32012	25.3	24376	1.36200e-04	3.31992	25.8	24794	1.33850e-04	3.31875	24.6	24549	1.35170e-04	3.31836	25.8
55583.141	21.998	24762	1.34070e-04	3.31992	25.3	24337	1.36430e-04	3.32012	25.8	24757	1.34050e-04	3.31875	24.6	24565	1.35080e-04	3.31836	25.8
55584.329	21.953	24800	1.33870e-04	3.32012	25.3	24342	1.36390e-04	3.31992	25.8	24788	1.33880e-04	3.31875	24.6	24587	1.34970e-04	3.31855	25.8
55585.517	21.953	24771	1.34030e-04	3.32012	25.3	24382	1.36180e-04	3.32031	25.8	24772	1.33980e-04	3.31895	24.6	24564	1.35100e-04	3.31855	25.8
55586.705	21.973	24750	1.34140e-04	3.31992	25.3	24356	1.36320e-04	3.32012	25.8	24765	1.34010e-04	3.31875	24.6	24541	1.35220e-04	3.31836	25.8
55587.893	21.973	24810	1.33820e-04	3.32012	25.3	24334	1.36440e-04	3.32012	25.8	24799	1.33830e-04	3.31875	24.6	24530	1.35280e-04	3.31836	25.8
55589.082	21.973	24791	1.33930e-04	3.32012	25.3	24347	1.36360e-04	3.32012	25.8	24795	1.33860e-04	3.31895	24.6	24571	1.35050e-04	3.31836	25.8
55590.270	21.963	24784	1.33960e-04	3.32012	25.3	24365	1.36260e-04	3.32012	25.8	24797	1.33830e-04	3.31875	24.6	24569	1.35070e-04	3.31836	25.8
55591.459	21.963	24808	1.33820e-04	3.31992	25.3	24400	1.36070e-04	3.32012	25.8	24810	1.33770e-04	3.31875	24.6	24605	1.34880e-04	3.31875	25.8
55592.646	21.939	24830	1.33710e-04	3.31992	25.3	24340	1.36400e-04	3.32012	25.8	24822	1.33700e-04	3.31875	24.6	24609	1.34850e-04	3.31855	25.8
55593.835	21.939	24849	1.33610e-04	3.32012	25.3	24425	1.35920e-04	3.31992	25.8	24824	1.33690e-04	3.31875	24.6	24588	1.34960e-04	3.31836	25.8
55595.023	21.963	24796	1.33900e-04	3.32012	25.3	24382	1.36180e-04	3.32031	25.8	24820	1.33720e-04	3.31895	24.6	24599	1.34900e-04	3.31855	25.8
55596.212	21.963	24798	1.33890e-04	3.32012	25.3	24375	1.36210e-04	3.32012	25.8	24830	1.33660e-04	3.31895	24.6	24597	1.34910e-04	3.31855	25.8
55597.400	21.932	24806	1.33840e-04	3.32012	25.3	24370	1.36240e-04	3.32012	25.8	24851	1.33540e-04	3.31855	24.6	24603	1.34880e-04	3.31836	25.8
55598.588	21.932	24797	1.33890e-04	3.32012	25.3	24385	1.36160e-04	3.32031	25.8	24852	1.33550e-04	3.31895	24.6	24585	1.34990e-04	3.31875	25.8
55599.776	21.932	24803	1.33850e-04	3.31992	25.3	24403	1.36050e-04	3.32012	25.8	24803	1.33810e-04	3.31875	24.6	24605	1.34870e-04	3.31836	25.8
55600.964	21.928	24817	1.33780e-04	3.32012	25.3	24391	1.36110e-04	3.31992	25.8	24822	1.33700e-04	3.31875	24.6	24585	1.34980e-04	3.31836	25.8
55602.153	21.928	24787	1.33950e-04	3.32012	25.3	24378	1.36190e-04	3.32012	25.8	24815	1.33750e-04	3.31895	24.6	24609	1.34850e-04	3.31855	25.8
55603.341	21.930	24854	1.33580e-04	3.31992	25.3	24377	1.36190e-04	3.31992	25.8	24840	1.33610e-04	3.31875	24.6	24553	1.35160e-04	3.31855	25.8
55604.529	21.930	24823	1.33750e-04	3.32012	25.3	24422	1.35940e-04	3.31992	25.8	24844	1.33590e-04	3.31895	24.6	24615	1.34820e-04	3.31855	25.8
55605.718	21.906	24830	1.33710e-04	3.32012	25.3	24384	1.36160e-04	3.32012	25.8	24840	1.33610e-04	3.31875	24.6	24587	1.34970e-04	3.31836	25.8
55606.906	21.906	24811	1.33820e-04	3.32012	25.3	24383	1.36160e-04	3.31992	25.8	24827	1.33670e-04	3.31875	24.6	24581	1.34990e-04	3.31816	25.8
55608.094	21.906	24822	1.33760e-04	3.32012	25.3	24401	1.36060e-04	3.32012	25.8	24849	1.33560e-04	3.31895	24.6	24600	1.34900e-04	3.31855	25.8
55609.282	21.910	24831	1.33710e-04	3.32012	25.3	24420	1.35970e-04	3.32031	25.8	24853	1.33540e-04	3.31875	24.6	24627	1.34760e-04	3.31855	25.8
55610.470	21.910	24840	1.33650e-04	3.31992	25.3	24431	1.35900e-04	3.32012	25.8	24862	1.33490e-04	3.31875	24.6	24605	1.34870e-04	3.31855	25.8
55611.659	21.889	24831	1.33710e-04	3.32012	25.3	24417	1.35980e-04	3.32012	25.8	24851	1.33540e-04	3.31875	24.6	24605	1.34860e-04	3.31836	25.8
55612.847	21.889	24824	1.33750e-04	3.32012	25.3	24400	1.36070e-04	3.32012	25.8	24831	1.33650e-04	3.31875	24.6	24624	1.34760e-04	3.31836	25.8
55614.035	21.890	24827	1.33720e-04	3.31992	25.3	24388	1.36140e-04	3.32012	25.8	24828	1.33670e-04	3.31875	24.6	24619	1.34790e-04	3.31836	25.8
55615.223	21.890	24852	1.33590e-04	3.32012	25.3	24391	1.36120e-04	3.32012	25.8	24851	1.33540e-04	3.31875	24.6	24597	1.34910e-04	3.31855	25.8
55616.412	21.895	24822	1.33750e-04	3.32012	25.3	24369	1.36240e-04	3.32012	25.8	24844	1.33580e-04	3.31875	24.6	24616	1.34810e-04	3.31855	25.8
55617.600	21.895	24793	1.33910e-04	3.31992	25.3	24366	1.36250e-04	3.31992	25.8	24817	1.33730e-04	3.31875	24.6	24611	1.34840e-04	3.31855	25.8
55618.788	21.892	24799	1.33880e-04	3.32012	25.3	24404	1.36050e-04	3.32012	25.8	24842	1.33600e-04	3.31875	24.6	24614	1.34810e-04	3.31836	25.8
55619.976	21.892	24833	1.33700e-04	3.32012	25.3	24375	1.36200e-04	3.31992	25.8	24842	1.33600e-04	3.31875	24.6	24613	1.34820e-04	3.31836	25.8
55621.165	21.892	24820	1.33750e-04	3.31973	25.3	24389	1.36130e-04	3.32012	25.8	24837	1.33620e-04	3.31875	24.6	24590	1.34950e-04	3.31836	25.8
55622.353	21.911	24804	1.33850e-04	3.32012	25.3	24392	1.36120e-04	3.32031	25.8	24815	1.33740e-04	3.31875	24.6	24586	1.34980e-04	3.31855	25.8
55623.541	21.911	24859	1.33550e-04	3.31992	25.3	24446	1.35810e-04	3.32012	25.8	24865	1.33470e-04	3.31875	24.6	24632	1.34720e-04	3.31855	25.8
55624.729	21.891	24881	1.33430e-04	3.31992	25.3	24421	1.35940e-04	3.31992	25.8	24895	1.33310e-04	3.31875	24.6	24666	1.34530e-04	3.31816	25.8
55625.918	21.891	24817	1.33780e-04	3.32012	25.3	24422	1.35950e-04	3.32012	25.8	24857	1.33510e-04	3.31875	24.6	24639	1.34690e-04	3.31855	25.8
55627.106	21.870	24826	1.33730e-04	3.31992	25.3	24417	1.35980e-04	3.32012	25.8	24855	1.33520e-04	3.31875	24.6	24658	1.34570e-04	3.31836	25.8
55628.294	21.870	24858	1.33560e-04	3.31992	25.3	24429	1.35900e-04	3.31992	25.8	24888	1.33340e-04	3.31855	24.6	24651	1.34620e-04	3.31855	25.8
55629.482	21.870	24848	1.33610e-04	3.31992	25.3	24431	1.35900e-04	3.32012	25.8	24901	1.33280e-04	3.31875	24.6	24632	1.34730e-04	3.31855	25.8
55630.670	21.873	24817	1.33770e-04	3.31973	25.3	24448	1.35800e-04	3.31992	25.8	24901	1.33280e-04	3.31875	24.6	24643	1.34660e-04	3.31836	25.8
55631.859	21.873	24850	1.33610e-04	3.32012	25.3	24442	1.35830e-04	3.31992	25.8	24901	1.33270e-04	3.31855	24.6	24670	1.34500e-04	3.31816	25.8
55633.047	21.889	24865	1.33520e-04	3.32012	25.3	24429	1.35910e-04	3.32012	25.8	24878	1.33400e-04	3.31875	24.6	24648	1.34630e-04	3.31836	25.8
55634.235	21.889	24848	1.33610e-04	3.31992	25.3	24415	1.35980e-04	3.31992	25.8	24890	1.33330e-04	3.31875	24.6	24659	1.34580e-04	3.31855	25.8
55635.424	21.864	24833	1.33700e-04	3.32012	25.3	24430	1.35900e-04	3.32012	25.8	24860	1.33500e-04	3.31875	24.6	24672	1.34510e-04	3.31855	25.8
55636.612	21.864	24806	1.33830e-04	3.31992	25.3	24418	1.35970e-04	3.32012	25.8	24864	1.33480e-04	3.31875	24.6	24666	1.34530e-04	3.31836	25.8
55637.800	21.873	24851	1.33590e-04	3.31992	25.3	24418	1.35960e-04	3.31992	25.8	24846	1.33570e-04	3.31875	24.6	24638	1.34680e-04	3.31816	25.8
55638.989	21.873	24843	1.33640e-04	3.32012	25.3	24452	1.35780e-04	3.32012	25.8	24871	1.33440e-04	3.31875	24.6	24634	1.34710e-04	3.31855	25.8
55640.177	21.873	24857	1.33560e-04	3.31992	25.3	24403	1.36050e-04	3.32012	25.9	24869	1.33450e-04	3.31875	24.6	24640	1.34680e-04	3.31836	25.8
55641.365	21.873	24859	1.33560e-04	3.32012	25.3	24446	1.35810e-04	3.31992	25.9	24885	1.33360e-04	3.31875	24.6	24661	1.34560e-04	3.31836	25.8
55642.553	21.873	24847	1.33620e-04	3.32012	25.3	24438	1.35860e-04	3.32012	25.9	24878	1.33400e-04	3.31875	24.6	24685	1.34440e-04	3.31855	25.8
55643.741	21.845	24895	1.33370e-04	3.32012	25.3	24451	1.35780e-04	3.31992	25.9	24875	1.33420e-04	3.31895	24.6	24633	1.34710e-04	3.31836	25.8
55644.930	21.845	24928	1.33190e-04	3.32012	25.3	24490	1.35570e-04	3.32012	25.9	24853	1.33530e-04	3.31875	24.6	24624	1.34760e-04	3.31836	25.8
55646.118	21.855	24953	1.33060e-04	3.32012	25.3	24487	1.35600e-04	3.32031	25.9	24892	1.33330e-04	3.31895	24.6	24705	1.34330e-04	3.31855	25.8
55647.306	21.855	24888	1.33400e-04	3.32012	25.3	24505	1.35490e-04	3.32012	25.9	24946	1.33040e-04	3.31875	24.6	24716	1.34270e-04	3.31855	25.8
55648.494	21.839	24923	1.33210e-04	3.32012	25.3	24447	1.35820e-04	3.32031	25.8	24921	1.33180e-04	3.31895	24.6	24721	1.34250e-04	3.31875	25.8
55649.683	21.839	24895	1.33360e-04	3.32012	25.3	24454	1.35780e-04	3.32031	25.8	24938	1.33090e-04	3.31895	24.6	24719	1.34250e-04	3.31855	25.8
55650.871	21.839	24887	1.33400e-04	3.31992	25.3	24493	1.35540e-04	3.31992	25.8	24890	1.33340e-04	3.31875	24.6	24681	1.34440e-04	3.31816	25.8
55652.059	21.867	24892	1.33380e-04	3.32012	25.3	24485	1.35610e-04	3.32031	25.8	24914	1.33220e-04	3.31895	24.6	24682	1.34450e-04	3.31855	25.8
55653.247	21.867	24917	1.33250e-04	3.32012	25.3	24469	1.35690e-04	3.32012	25.8	24930	1.33130e-04	3.31895	24.6	24699	1.34360e-04	3.31855	25.8
55654.435	21.854	24922	1.33220e-04	3.32012	25.3	24522	1.35390e-04	3.32012	25.8	24935	1.33100e-04	3.31875	24.6	24691	1.34400e-04	3.31855	25.8
55655.624	21.854	24907	1.33300e-04	3.32012	25.3	24448	1.35790e-04	3.31992	25.8	24925	1.33150e-04	3.31875	24.6	24688	1.34420e-04	3.31855	25.8
55656.812	21.857	24929	1.33180e-04	3.32012	25.3	24498	1.35520e-04	3.31992	25.8	24917	1.33190e-04	3.31875	24.6	24727	1.34190e-04	3.31816	25.8
55658.000	21.857	24944	1.33090e-04	3.31992	25.3	24501	1.35510e-04	3.32012	25.8	24992	1.32790e-04	3.31875	24.6	24779	1.33930e-04	3.31855	25.8
55659.189	21.857	24945	1.33100e-04	3.32012	25.3	24503	1.35500e-04	3.32012	25.9	24935	1.33100e-04	3.31875	24.6	24757	1.34040e-04	3.31855	25.8
55660.377	21.834	24940	1.33120e-04	3.32012	25.3	24531	1.35350e-04	3.32012	25.9	24950	1.33010e-04	3.31855	24.6	24736	1.34150e-04	3.31836	25.8
55661.565	21.834	24878	1.33460e-04	3.32012	25.3	24474	1.35660e-04	3.32012	25.9	24966	1.32940e-04	3.31895	24.6	24708	1.34310e-04	3.31855	25.8
55662.754	21.849	24887	1.33410e-04	3.32012	25.3	24460	1.35750e-04	3.32031	25.8	24921	1.33170e-04	3.31875	24.6	24655	1.34590e-04	3.31836	25.8
55663.942	21.849	24902	1.33330e-04	3.32012	25.3	24468	1.35690e-04	3.32012	25.8	24919	1.33180e-04	3.31855	24.6	24708	1.34300e-04	3.31836	25.8
55665.130	21.819	24892	1.33370e-04	3.31992	25.3	24505	1.35490e-04	3.32012	25.8	24967	1.32930e-04	3.31895	24.6	24692	1.34410e-04	3.31875	25.8
55666.318	21.819	24926	1.33190e-04	3.31992	25.3	24465	1.35710e-04	3.32012	25.8	24924	1.33160e-04	3.31875	24.6	24719	1.34240e-04	3.31836	25.8
55667.506	21.820	24901	1.33340e-04	3.32031	25.3	24434	1.35880e-04	3.32012	25.8	24936	1.33090e-04	3.31875	24.6	24740	1.34140e-04	3.31855	25.8
55668.695	21.820	24947	1.33090e-04	3.32012	25.3	24489	1.35570e-04	3.32012	25.8	24952	1.33020e-04	3.31914	24.6	24705	1.34330e-04	3.31855	25.8
55669.883	21.820	24951	1.33060e-04	3.32012	25.3	24502	1.35500e-04	3.32012	25.9	24914	1.33210e-04	3.31875	24.6	24702	1.34340e-04	3.31836	25.8
55671.071	21.820	24941	1.33110e-04	3.31992	25.3	24508	1.35480e-04	3.32031	25.9	24958	1.32980e-04	3.31895	24.6	24736	1.34160e-04	3.31855	25.8
55672.259	21.820	24990	1.32860e-04	3.32012	25.3	24558	1.35200e-04	3.32012	25.9	24980	1.32860e-04	3.31875	24.6	24791	1.33860e-04	3.31855	25.8
55673.448	21.792	24942	1.33110e-04	3.32012	25.3	24525	1.35380e-04	3.32012	25.8	24981	1.32850e-04	3.31875	24.6	24772	1.33970e-04	3.31855	25.8
55674.635	21.792	24954	1.33040e-04	3.31992	25.3	24499	1.35520e-04	3.32012	25.8	24970	1.32920e-04	3.31895	24.6	24677	1.34480e-04	3.31855	25.8
55675.824	21.791	24976	1.32930e-04	3.32012	25.3	24542	1.35290e-04	3.32012	25.9	24980	1.32860e-04	3.31875	24.6	24778	1.33920e-04	3.31836	25.8
55677.013	21.791	24947	1.33090e-04	3.32012	25.3	24552	1.35230e-04	3.32012	25.9	24963	1.32950e-04	3.31875	24.6	24754	1.34060e-04	3.31855	25.8
