Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
65926.789	16.013	31588	1.05110e-04	3.32012	25.5	30964	1.07230e-04	3.32012	26.1	31607	1.05000e-04	3.31875	24.9	31224	1.06280e-04	3.31836	26.1
65927.977	16.013	31598	1.05070e-04	3.31992	25.5	30972	1.07200e-04	3.32012	26.1	31631	1.04920e-04	3.31875	24.9	31208	1.06330e-04	3.31836	26.1
65929.165	16.037	31564	1.05190e-04	3.32012	25.5	30998	1.07100e-04	3.31992	26.1	31602	1.05020e-04	3.31875	24.9	31189	1.06400e-04	3.31855	26.1
65930.353	16.037	31606	1.05050e-04	3.32012	25.5	30970	1.07210e-04	3.32031	26.1	31561	1.05160e-04	3.31895	24.9	31256	1.06170e-04	3.31855	26.2
65931.542	15.995	31546	1.05240e-04	3.31973	25.5	31031	1.06990e-04	3.32012	26.1	31558	1.05160e-04	3.31875	24.9	31241	1.06210e-04	3.31816	26.2
65932.730	15.995	31599	1.05070e-04	3.32012	25.5	31001	1.07090e-04	3.31992	26.1	31565	1.05140e-04	3.31875	24.9	31211	1.06330e-04	3.31855	26.2
65933.918	16.012	31627	1.04980e-04	3.32012	25.5	30943	1.07300e-04	3.32012	26.1	31593	1.05050e-04	3.31875	24.9	31221	1.06290e-04	3.31836	26.2
65935.106	16.012	31553	1.05220e-04	3.31992	25.5	30986	1.07150e-04	3.32012	26.1	31543	1.05210e-04	3.31855	24.9	31166	1.06480e-04	3.31855	26.2
65936.295	16.012	31595	1.05080e-04	3.32012	25.5	30924	1.07360e-04	3.32012	26.1	31537	1.05240e-04	3.31895	24.9	31235	1.06250e-04	3.31855	26.2
65937.483	16.046	31576	1.05140e-04	3.31992	25.5	30944	1.07290e-04	3.32012	26.1	31633	1.04910e-04	3.31875	24.9	31271	1.06120e-04	3.31836	26.2
65938.671	16.046	31564	1.05190e-04	3.32012	25.5	30983	1.07150e-04	3.31992	26.1	31549	1.05190e-04	3.31875	24.9	31260	1.06150e-04	3.31836	26.2
65939.859	16.039	31590	1.05100e-04	3.32012	25.5	30968	1.07210e-04	3.32012	26.1	31628	1.04940e-04	3.31895	24.9	31255	1.06180e-04	3.31855	26.2
65941.048	16.039	31580	1.05130e-04	3.32012	25.5	31041	1.06960e-04	3.32012	26.1	31619	1.04960e-04	3.31855	24.9	31265	1.06140e-04	3.31855	26.2
65942.236	15.983	31616	1.05010e-04	3.31992	25.5	30967	1.07220e-04	3.32012	26.1	31576	1.05110e-04	3.31895	24.9	31243	1.06220e-04	3.31855	26.2
65943.424	15.983	31551	1.05230e-04	3.32012	25.5	30986	1.07150e-04	3.32012	26.1	31618	1.04970e-04	3.31875	24.9	31298	1.06030e-04	3.31855	26.2
65944.612	16.019	31570	1.05170e-04	3.32012	25.5	30957	1.07250e-04	3.32031	26.1	31563	1.05150e-04	3.31875	24.9	31239	1.06230e-04	3.31836	26.2
65945.801	16.019	31499	1.05400e-04	3.31992	25.5	30962	1.07230e-04	3.32012	26.1	31553	1.05190e-04	3.31895	24.9	31164	1.06490e-04	3.31855	26.2
65946.989	16.018	31545	1.05250e-04	3.32012	25.5	30919	1.07380e-04	3.32012	26.1	31546	1.05200e-04	3.31855	24.9	31162	1.06490e-04	3.31855	26.2
65948.177	16.018	31535	1.05280e-04	3.31992	25.5	30965	1.07220e-04	3.32012	26.1	31567	1.05130e-04	3.31875	24.9	31241	1.06220e-04	3.31855	26.2
65949.365	16.018	31559	1.05200e-04	3.32012	25.5	30963	1.07230e-04	3.32012	26.1	31616	1.04970e-04	3.31875	24.9	31213	1.06320e-04	3.31855	26.2
65950.553	16.031	31525	1.05310e-04	3.31992	25.5	30975	1.07190e-04	3.32012	26.1	31543	1.05210e-04	3.31875	24.9	31192	1.06380e-04	3.31836	26.2
65951.742	16.031	31477	1.05470e-04	3.31992	25.5	30919	1.07380e-04	3.31992	26.1	31541	1.05220e-04	3.31875	24.9	31156	1.06510e-04	3.31836	26.2
65952.930	16.058	31550	1.05230e-04	3.31992	25.5	30910	1.07410e-04	3.31992	26.1	31499	1.05360e-04	3.31875	24.9	31224	1.06280e-04	3.31855	26.2
65954.118	16.058	31550	1.05230e-04	3.32012	25.5	30992	1.07120e-04	3.31992	26.1	31540	1.05220e-04	3.31855	24.9	31237	1.06240e-04	3.31855	26.2
65955.306	16.041	31530	1.05300e-04	3.32012	25.5	30981	1.07170e-04	3.32012	26.1	31539	1.05230e-04	3.31895	24.9	31269	1.06130e-04	3.31855	26.2
65956.494	16.041	31490	1.05430e-04	3.31992	25.5	30958	1.07250e-04	3.32031	26.1	31511	1.05330e-04	3.31895	24.9	31139	1.06570e-04	3.31836	26.2
65957.683	16.041	31534	1.05290e-04	3.32031	25.5	30945	1.07290e-04	3.32012	26.1	31514	1.05310e-04	3.31875	24.9	31169	1.06470e-04	3.31855	26.2
65958.871	16.063	31495	1.05410e-04	3.31992	25.5	30908	1.07430e-04	3.32031	26.1	31539	1.05230e-04	3.31875	24.9	31154	1.06520e-04	3.31855	26.2
65960.059	16.063	31505	1.05380e-04	3.31992	25.5	30908	1.07420e-04	3.32012	26.1	31480	1.05420e-04	3.31875	24.9	31186	1.06410e-04	3.31855	26.2
65961.247	16.056	31484	1.05450e-04	3.32012	25.5	30905	1.07420e-04	3.31992	26.1	31526	1.05260e-04	3.31855	24.9	31155	1.06520e-04	3.31855	26.2
65962.436	16.056	31522	1.05320e-04	3.31992	25.5	30919	1.07380e-04	3.32012	26.1	31548	1.05200e-04	3.31895	24.9	31172	1.06450e-04	3.31836	26.2
65963.624	16.049	31503	1.05390e-04	3.32012	25.5	30882	1.07510e-04	3.32012	26.1	31532	1.05250e-04	3.31875	24.9	31194	1.06380e-04	3.31836	26.2
65964.812	16.049	31475	1.05480e-04	3.32012	25.5	30903	1.07430e-04	3.31992	26.1	31528	1.05260e-04	3.31875	24.9	31164	1.06490e-04	3.31855	26.2
65966.001	16.064	31477	1.05470e-04	3.31992	25.5	30898	1.07450e-04	3.32012	26.1	31518	1.05300e-04	3.31895	24.9	31227	1.06270e-04	3.31855	26.2
65967.189	16.064	31606	1.05050e-04	3.32012	25.5	30949	1.07280e-04	3.32031	26.1	31534	1.05240e-04	3.31875	24.9	31221	1.06290e-04	3.31855	26.2
65968.377	16.064	31517	1.05340e-04	3.32012	25.5	30984	1.07150e-04	3.32012	26.1	31535	1.05240e-04	3.31875	24.9	31161	1.06500e-04	3.31855	26.2
65969.565	16.033	31499	1.05400e-04	3.32012	25.5	30949	1.07280e-04	3.32031	26.1	31510	1.05330e-04	3.31895	24.9	31241	1.06230e-04	3.31855	26.2
65970.753	16.033	31494	1.05420e-04	3.32012	25.5	30892	1.07480e-04	3.32012	26.1	31596	1.05030e-04	3.31855	24.9	31262	1.06150e-04	3.31836	26.2
65971.941	16.027	31660	1.04860e-04	3.31992	25.5	30944	1.07300e-04	3.32031	26.1	31662	1.04820e-04	3.31895	24.9	31318	1.05970e-04	3.31875	26.2
65973.130	16.027	31566	1.05180e-04	3.31992	25.5	31025	1.07020e-04	3.32012	26.1	31587	1.05070e-04	3.31875	24.9	31283	1.06080e-04	3.31855	26.2
65974.318	16.023	31568	1.05180e-04	3.32012	25.5	30951	1.07270e-04	3.31992	26.1	31602	1.05020e-04	3.31875	24.9	31270	1.06120e-04	3.31855	26.2
65975.507	16.023	31534	1.05290e-04	3.32012	25.5	30892	1.07480e-04	3.32012	26.1	31554	1.05180e-04	3.31875	24.9	31224	1.06280e-04	3.31855	26.2
65976.695	16.023	31540	1.05270e-04	3.32012	25.5	30882	1.07510e-04	3.32012	26.1	31510	1.05320e-04	3.31875	24.9	31184	1.06410e-04	3.31836	26.2
65977.883	16.023	31536	1.05280e-04	3.32012	25.5	30935	1.07330e-04	3.32012	26.1	31551	1.05190e-04	3.31875	24.9	31221	1.06300e-04	3.31875	26.2
65979.071	16.023	31489	1.05430e-04	3.31992	25.5	30914	1.07400e-04	3.32012	26.1	31569	1.05130e-04	3.31895	24.9	31221	1.06290e-04	3.31855	26.2
65980.259	15.993	31581	1.05130e-04	3.32012	25.5	30926	1.07360e-04	3.32012	26.1	31565	1.05150e-04	3.31895	24.9	31229	1.06260e-04	3.31855	26.2
65981.447	15.993	31570	1.05170e-04	3.32012	25.5	30946	1.07290e-04	3.32031	26.1	31560	1.05160e-04	3.31875	24.9	31268	1.06130e-04	3.31855	26.2
65982.636	16.041	31579	1.05140e-04	3.32012	25.5	30934	1.07340e-04	3.32031	26.1	31532	1.05260e-04	3.31895	24.9	31192	1.06390e-04	3.31836	26.2
65983.824	16.041	31574	1.05150e-04	3.32012	25.5	30963	1.07230e-04	3.32012	26.1	31566	1.05140e-04	3.31875	24.9	31216	1.06310e-04	3.31855	26.2
65985.012	16.042	31549	1.05240e-04	3.32012	25.5	30957	1.07250e-04	3.32012	26.1	31593	1.05050e-04	3.31895	24.9	31224	1.06280e-04	3.31855	26.2
65986.201	16.042	31574	1.05150e-04	3.31992	25.5	30972	1.07200e-04	3.32012	26.1	31587	1.05070e-04	3.31875	24.9	31226	1.06280e-04	3.31855	26.2
65987.389	16.042	31537	1.05280e-04	3.32012	25.5	30954	1.07260e-04	3.32012	26.1	31558	1.05160e-04	3.31875	24.9	31228	1.06270e-04	3.31855	26.2
65988.577	16.043	31511	1.05360e-04	3.31992	25.5	30896	1.07460e-04	3.32012	26.1	31579	1.05090e-04	3.31875	24.9	31222	1.06280e-04	3.31836	26.2
65989.765	16.043	31568	1.05170e-04	3.31992	25.5	30917	1.07380e-04	3.31992	26.1	31576	1.05100e-04	3.31875	24.9	31196	1.06370e-04	3.31836	26.2
65990.953	16.046	31561	1.05190e-04	3.31992	25.5	30935	1.07320e-04	3.31992	26.1	31592	1.05050e-04	3.31875	24.9	31251	1.06180e-04	3.31836	26.2
65992.142	16.046	31575	1.05140e-04	3.31992	25.5	30976	1.07180e-04	3.32012	26.1	31614	1.04980e-04	3.31895	24.9	31243	1.06220e-04	3.31855	26.2
65993.330	16.018	31550	1.05230e-04	3.31992	25.5	30964	1.07220e-04	3.32012	26.1	31627	1.04940e-04	3.31895	24.9	31259	1.06160e-04	3.31855	26.2
65994.519	16.018	31598	1.05070e-04	3.32012	25.5	30892	1.07480e-04	3.32012	26.1	31664	1.04810e-04	3.31855	24.9	31244	1.06210e-04	3.31836	26.2
65995.706	16.026	31659	1.04870e-04	3.32012	25.5	30990	1.07140e-04	3.32012	26.1	31647	1.04870e-04	3.31895	24.9	31294	1.06040e-04	3.31836	26.2
65996.895	16.026	31663	1.04850e-04	3.31992	25.5	31052	1.06920e-04	3.32012	26.1	31646	1.04870e-04	3.31875	24.9	31264	1.06140e-04	3.31836	26.2
65998.083	16.016	31649	1.04900e-04	3.32012	25.5	30957	1.07240e-04	3.31992	26.1	31585	1.05070e-04	3.31875	24.9	31193	1.06390e-04	3.31875	26.2
65999.271	16.016	31579	1.05140e-04	3.32012	25.5	30963	1.07230e-04	3.32012	26.1	31549	1.05200e-04	3.31895	24.9	31207	1.06340e-04	3.31855	26.2
66000.459	16.016	31614	1.05010e-04	3.31992	25.5	30930	1.07340e-04	3.32012	26.1	31589	1.05070e-04	3.31895	24.9	31240	1.06220e-04	3.31816	26.2
66001.648	16.004	31501	1.05400e-04	3.32012	25.5	30954	1.07260e-04	3.32012	26.1	31523	1.05280e-04	3.31855	24.9	31202	1.06360e-04	3.31875	26.2
66002.836	16.004	31540	1.05270e-04	3.32012	25.5	30884	1.07510e-04	3.32031	26.1	31550	1.05200e-04	3.31895	24.9	31262	1.06150e-04	3.31855	26.2
66004.024	16.018	31531	1.05300e-04	3.32012	25.5	30877	1.07520e-04	3.31992	26.1	31546	1.05200e-04	3.31875	24.9	31161	1.06500e-04	3.31855	26.2
66005.212	16.018	31525	1.05320e-04	3.32031	25.5	30892	1.07480e-04	3.32031	26.1	31551	1.05190e-04	3.31875	24.9	31185	1.06420e-04	3.31875	26.2
66006.401	16.018	31585	1.05120e-04	3.32012	25.5	30926	1.07360e-04	3.32031	26.1	31556	1.05180e-04	3.31895	24.9	31199	1.06370e-04	3.31855	26.2
66007.589	16.024	31547	1.05240e-04	3.32012	25.5	30951	1.07280e-04	3.32031	26.1	31581	1.05090e-04	3.31895	24.9	31225	1.06270e-04	3.31836	26.2
66008.777	16.021	31506	1.05370e-04	3.31992	25.5	30890	1.07490e-04	3.32031	26.1	31559	1.05160e-04	3.31875	24.9	31238	1.06230e-04	3.31855	26.2
66009.965	16.021	31519	1.05330e-04	3.31992	25.5	30936	1.07320e-04	3.32012	26.1	31567	1.05140e-04	3.31895	24.9	31174	1.06450e-04	3.31855	26.2
66011.154	16.021	31551	1.05230e-04	3.32012	25.5	30878	1.07520e-04	3.31992	26.1	31503	1.05350e-04	3.31875	24.9	31185	1.06420e-04	3.31855	26.2
66012.342	16.047	31543	1.05260e-04	3.32012	25.5	30881	1.07510e-04	3.32012	26.1	31517	1.05310e-04	3.31895	24.9	31191	1.06390e-04	3.31855	26.2
66013.530	16.047	31560	1.05200e-04	3.32012	25.5	30951	1.07280e-04	3.32031	26.1	31568	1.05140e-04	3.31895	24.9	31176	1.06440e-04	3.31836	26.2
66014.718	16.040	31543	1.05250e-04	3.31992	25.5	30957	1.07250e-04	3.32012	26.1	31527	1.05270e-04	3.31875	24.9	31220	1.06290e-04	3.31836	26.2
66015.907	16.040	31551	1.05230e-04	3.32012	25.5	30925	1.07360e-04	3.31992	26.1	31615	1.04970e-04	3.31875	24.9	31248	1.06210e-04	3.31875	26.2
66017.095	16.020	31564	1.05190e-04	3.32012	25.5	30975	1.07190e-04	3.32012	26.1	31592	1.05060e-04	3.31895	24.9	31250	1.06200e-04	3.31875	26.2
66018.283	16.020	31548	1.05240e-04	3.32012	25.5	30889	1.07490e-04	3.32031	26.1	31571	1.05120e-04	3.31875	24.9	31217	1.06310e-04	3.31855	26.2
66019.471	16.020	31542	1.05260e-04	3.32012	25.5	30923	1.07370e-04	3.32031	26.1	31532	1.05260e-04	3.31895	24.9	31211	1.06330e-04	3.31855	26.2
66020.660	16.048	31510	1.05370e-04	3.32012	25.5	30932	1.07340e-04	3.32031	26.1	31586	1.05080e-04	3.31895	24.9	31230	1.06260e-04	3.31855	26.2
66021.848	16.048	31528	1.05300e-04	3.31992	25.5	30891	1.07470e-04	3.31992	26.1	31513	1.05310e-04	3.31875	24.9	31239	1.06230e-04	3.31855	26.2
66023.036	16.034	31493	1.05420e-04	3.32012	25.5	30884	1.07500e-04	3.32012	26.1	31541	1.05230e-04	3.31895	24.9	31214	1.06320e-04	3.31855	26.2
66024.224	16.034	31518	1.05340e-04	3.32012	25.5	30904	1.07430e-04	3.32012	26.1	31499	1.05370e-04	3.31895	24.9	31203	1.06350e-04	3.31855	26.2
66025.413	16.072	31528	1.05310e-04	3.32012	25.5	30941	1.07310e-04	3.32012	26.1	31538	1.05230e-04	3.31875	24.9	31185	1.06420e-04	3.31855	26.2
66026.600	16.072	31603	1.05060e-04	3.32012	25.5	30891	1.07480e-04	3.32031	26.1	31550	1.05200e-04	3.31895	24.9	31153	1.06530e-04	3.31855	26.2
66027.789	16.005	31596	1.05070e-04	3.31992	25.5	31019	1.07040e-04	3.32012	26.1	31603	1.05020e-04	3.31895	24.9	31213	1.06310e-04	3.31836	26.2
66028.977	16.005	31486	1.05450e-04	3.32012	25.5	30959	1.07240e-04	3.32012	26.1	31562	1.05150e-04	3.31875	24.9	31268	1.06140e-04	3.31875	26.2
66030.165	16.005	31529	1.05300e-04	3.32012	25.5	30928	1.07350e-04	3.32012	26.1	31550	1.05200e-04	3.31895	24.9	31181	1.06430e-04	3.31875	26.2
66031.354	16.024	31536	1.05280e-04	3.31992	25.5	30933	1.07330e-04	3.32012	26.1	31512	1.05310e-04	3.31855	24.9	31172	1.06450e-04	3.31836	26.2
66032.542	16.024	31511	1.05360e-04	3.32012	25.5	30923	1.07370e-04	3.32031	26.1	31531	1.05260e-04	3.31895	24.9	31185	1.06420e-04	3.31855	26.2
66033.730	16.053	31534	1.05290e-04	3.32031	25.5	30931	1.07350e-04	3.32031	26.1	31537	1.05240e-04	3.31895	24.9	31128	1.06610e-04	3.31855	26.2
66034.919	16.053	31539	1.05260e-04	3.31992	25.5	30923	1.07370e-04	3.32012	26.1	31515	1.05310e-04	3.31875	24.9	31178	1.06440e-04	3.31855	26.2
66036.107	16.022	31496	1.05410e-04	3.32012	25.5	30923	1.07370e-04	3.32012	26.1	31544	1.05200e-04	3.31855	24.9	31248	1.06200e-04	3.31855	26.2
66037.295	16.022	31524	1.05320e-04	3.32012	25.5	30902	1.07430e-04	3.31992	26.1	31622	1.04960e-04	3.31895	24.9	31236	1.06240e-04	3.31855	26.2
66038.483	16.022	31583	1.05120e-04	3.31992	25.5	30916	1.07380e-04	3.31992	26.1	31510	1.05320e-04	3.31875	24.9	31237	1.06230e-04	3.31836	26.2
66039.671	16.035	31563	1.05190e-04	3.32012	25.5	30982	1.07150e-04	3.31992	26.1	31519	1.05300e-04	3.31875	24.9	31144	1.06550e-04	3.31855	26.2
66040.859	16.035	31552	1.05220e-04	3.31992	25.5	30928	1.07340e-04	3.31992	26.1	31530	1.05260e-04	3.31895	24.9	31233	1.06250e-04	3.31855	26.2
66042.048	16.028	31544	1.05250e-04	3.31992	25.5	30908	1.07420e-04	3.32012	26.1	31480	1.05420e-04	3.31855	24.9	31216	1.06310e-04	3.31855	26.2
66043.236	16.028	31565	1.05180e-04	3.32012	25.5	30914	1.07400e-04	3.32012	26.1	31499	1.05370e-04	3.31895	24.9	31246	1.06210e-04	3.31875	26.2
66044.424	16.028	31495	1.05420e-04	3.32012	25.5	30928	1.07350e-04	3.32012	26.1	31551	1.05190e-04	3.31875	24.9	31232	1.06260e-04	3.31855	26.2
66045.612	16.017	31560	1.05200e-04	3.32012	25.5	30919	1.07380e-04	3.32012	26.1	31534	1.05240e-04	3.31875	24.9	31253	1.06180e-04	3.31836	26.2
66046.801	16.071	31532	1.05290e-04	3.32012	25.6	30948	1.07290e-04	3.32031	26.1	31506	1.05340e-04	3.31895	24.9	31222	1.06290e-04	3.31855	26.2
66047.989	16.071	31525	1.05310e-04	3.31992	25.6	30933	1.07330e-04	3.32012	26.1	31535	1.05240e-04	3.31875	24.9	31267	1.06140e-04	3.31855	26.2
66049.177	16.071	31594	1.05080e-04	3.31992	25.6	30907	1.07420e-04	3.31992	26.1	31569	1.05120e-04	3.31855	24.9	31165	1.06480e-04	3.31855	26.2
66050.365	16.041	31611	1.05040e-04	3.32031	25.6	30888	1.07490e-04	3.32012	26.1	31567	1.05150e-04	3.31914	24.9	31236	1.06250e-04	3.31875	26.2
66051.554	16.041	31600	1.05060e-04	3.31992	25.6	30997	1.07110e-04	3.32012	26.1	31635	1.04910e-04	3.31875	24.9	31271	1.06120e-04	3.31836	26.2
66052.742	16.034	31591	1.05100e-04	3.32012	25.6	31033	1.06990e-04	3.32031	26.1	31537	1.05240e-04	3.31895	24.9	31259	1.06160e-04	3.31855	26.2
66053.930	16.034	31528	1.05310e-04	3.32012	25.6	30987	1.07150e-04	3.32031	26.1	31578	1.05100e-04	3.31895	24.9	31221	1.06290e-04	3.31855	26.2
66055.118	16.009	31510	1.05360e-04	3.31992	25.5	30948	1.07280e-04	3.32012	26.1	31587	1.05070e-04	3.31875	24.9	31241	1.06230e-04	3.31855	26.2
66056.307	16.009	31613	1.05020e-04	3.31992	25.6	30884	1.07500e-04	3.32012	26.1	31507	1.05330e-04	3.31875	24.9	31170	1.06460e-04	3.31836	26.2
66057.495	16.015	31549	1.05230e-04	3.31992	25.6	30867	1.07560e-04	3.32012	26.1	31495	1.05380e-04	3.31895	24.9	31165	1.06480e-04	3.31836	26.2
66058.683	16.015	31551	1.05230e-04	3.32012	25.6	30950	1.07280e-04	3.32012	26.1	31525	1.05270e-04	3.31875	24.9	31223	1.06290e-04	3.31855	26.2
66059.871	16.016	31564	1.05190e-04	3.32012	25.6	30988	1.07140e-04	3.32012	26.1	31501	1.05360e-04	3.31895	24.9	31154	1.06520e-04	3.31855	26.2
66061.060	16.016	31526	1.05310e-04	3.31992	25.6	30954	1.07250e-04	3.31992	26.1	31526	1.05270e-04	3.31875	24.9	31193	1.06390e-04	3.31855	26.2
66062.248	16.016	31513	1.05360e-04	3.32012	25.6	30910	1.07410e-04	3.32012	26.1	31508	1.05330e-04	3.31875	24.9	31228	1.06270e-04	3.31855	26.2
66063.436	16.034	31551	1.05230e-04	3.32012	25.6	30912	1.07410e-04	3.32012	26.1	31488	1.05400e-04	3.31895	24.9	31255	1.06170e-04	3.31836	26.2
66064.624	16.034	31542	1.05250e-04	3.31992	25.5	30908	1.07410e-04	3.31992	26.1	31517	1.05300e-04	3.31875	24.9	31197	1.06370e-04	3.31836	26.2
66065.813	16.031	31574	1.05150e-04	3.31992	25.5	30936	1.07320e-04	3.32012	26.1	31523	1.05270e-04	3.31855	24.9	31311	1.05980e-04	3.31836	26.2
66067.001	16.031	31519	1.05330e-04	3.31992	25.5	30997	1.07110e-04	3.31992	26.1	31563	1.05150e-04	3.31875	24.9	31249	1.06200e-04	3.31855	26.2
66068.189	16.063	31595	1.05080e-04	3.31992	25.5	30999	1.07100e-04	3.31992	26.1	31600	1.05020e-04	3.31855	24.9	31234	1.06240e-04	3.31836	26.2
66069.378	16.063	31588	1.05100e-04	3.31992	25.5	31000	1.07110e-04	3.32031	26.1	31606	1.05000e-04	3.31875	24.9	31280	1.06090e-04	3.31855	26.2
66070.566	16.034	31561	1.05190e-04	3.31992	25.5	31019	1.07040e-04	3.32012	26.1	31565	1.05140e-04	3.31875	24.9	31243	1.06210e-04	3.31836	26.2
66071.754	16.034	31579	1.05130e-04	3.31992	25.5	30977	1.07180e-04	3.32012	26.1	31612	1.04980e-04	3.31855	24.9	31297	1.06030e-04	3.31836	26.2
66072.942	16.034	31533	1.05280e-04	3.31992	25.5	30992	1.07120e-04	3.31992	26.1	31595	1.05040e-04	3.31875	24.9	31255	1.06180e-04	3.31855	26.2
66074.130	16.011	31551	1.05220e-04	3.31992	25.5	30990	1.07130e-04	3.31992	26.1	31623	1.04950e-04	3.31875	24.9	31208	1.06340e-04	3.31855	26.2
66075.319	16.011	31547	1.05240e-04	3.31992	25.5	30978	1.07170e-04	3.31992	26.1	31558	1.05160e-04	3.31875	24.9	31244	1.06210e-04	3.31836	26.2
66076.507	16.039	31561	1.05190e-04	3.31992	25.5	30951	1.07260e-04	3.31992	26.1	31576	1.05100e-04	3.31855	24.9	31255	1.06160e-04	3.31816	26.2
66077.695	16.039	31544	1.05250e-04	3.31992	25.5	31000	1.07100e-04	3.32012	26.1	31570	1.05120e-04	3.31875	24.9	31268	1.06130e-04	3.31836	26.2
66078.883	16.029	31516	1.05330e-04	3.31953	25.5	30920	1.07370e-04	3.31992	26.1	31582	1.05080e-04	3.31855	24.9	31231	1.06250e-04	3.31816	26.2
66080.072	16.029	31604	1.05060e-04	3.32031	25.5	30955	1.07250e-04	3.31992	26.1	31562	1.05140e-04	3.31855	24.9	31276	1.06110e-04	3.31855	26.2
66081.260	16.029	31545	1.05240e-04	3.31992	25.5	30959	1.07240e-04	3.32012	26.1	31533	1.05250e-04	3.31895	24.9	31148	1.06540e-04	3.31855	26.2
66082.448	16.021	31561	1.05190e-04	3.31992	25.5	30906	1.07430e-04	3.32012	26.1	31536	1.05230e-04	3.31855	24.9	31209	1.06320e-04	3.31816	26.2
66083.636	16.021	31518	1.05340e-04	3.32012	25.5	30868	1.07560e-04	3.32012	26.1	31549	1.05200e-04	3.31875	24.9	31200	1.06360e-04	3.31855	26.2
66084.824	16.057	31626	1.04970e-04	3.31992	25.5	30957	1.07250e-04	3.32012	26.1	31512	1.05320e-04	3.31895	24.9	31230	1.06260e-04	3.31836	26.2
66086.013	16.057	31524	1.05310e-04	3.31992	25.5	30972	1.07190e-04	3.31992	26.1	31610	1.04990e-04	3.31875	24.9	31183	1.06420e-04	3.31855	26.2
66087.201	16.036	31571	1.05160e-04	3.31992	25.5	30921	1.07380e-04	3.32012	26.1	31506	1.05340e-04	3.31875	24.9	31234	1.06250e-04	3.31855	26.2
66088.389	16.036	31601	1.05060e-04	3.31992	25.5	30951	1.07270e-04	3.31992	26.1	31575	1.05110e-04	3.31895	24.9	31274	1.06110e-04	3.31855	26.2
66089.577	16.049	31539	1.05270e-04	3.32012	25.5	30988	1.07140e-04	3.32012	26.1	31552	1.05180e-04	3.31875	24.9	31250	1.06190e-04	3.31836	26.2
66090.766	16.049	31608	1.05040e-04	3.31992	25.5	30955	1.07260e-04	3.32012	26.1	31583	1.05090e-04	3.31895	24.9	31249	1.06200e-04	3.31855	26.2
66091.954	16.049	31560	1.05200e-04	3.31992	25.5	31051	1.06920e-04	3.32012	26.1	31621	1.04950e-04	3.31875	24.9	31265	1.06140e-04	3.31836	26.2
66093.142	16.049	31564	1.05190e-04	3.32012	25.5	30986	1.07150e-04	3.32012	26.1	31633	1.04910e-04	3.31855	24.9	31248	1.06210e-04	3.31875	26.2
66094.330	16.049	31615	1.05010e-04	3.31992	25.5	30932	1.07340e-04	3.32031	26.1	31584	1.05080e-04	3.31895	24.9	31225	1.06280e-04	3.31855	26.2
66095.519	16.043	31586	1.05110e-04	3.31992	25.5	30962	1.07230e-04	3.32012	26.1	31579	1.05100e-04	3.31895	24.9	31229	1.06250e-04	3.31816	26.2
66096.707	16.043	31580	1.05140e-04	3.32031	25.5	30933	1.07330e-04	3.32012	26.1	31614	1.04980e-04	3.31875	24.9	31255	1.06180e-04	3.31855	26.2
66097.895	16.029	31659	1.04870e-04	3.31992	25.5	30913	1.07400e-04	3.32012	26.1	31593	1.05050e-04	3.31895	24.9	31270	1.06120e-04	3.31855	26.2
66099.083	16.029	31605	1.05040e-04	3.31992	25.5	30958	1.07240e-04	3.31992	26.1	31609	1.04990e-04	3.31875	24.9	31289	1.06060e-04	3.31855	26.2
66100.271	16.029	31583	1.05120e-04	3.31992	25.5	31021	1.07020e-04	3.31973	26.1	31542	1.05210e-04	3.31855	24.9	31225	1.06270e-04	3.31836	26.2
66101.460	16.034	31594	1.05080e-04	3.31992	25.5	30921	1.07370e-04	3.31992	26.1	31593	1.05050e-04	3.31875	24.9	31225	1.06270e-04	3.31836	26.2
66102.648	16.034	31511	1.05360e-04	3.31992	25.5	30884	1.07500e-04	3.32012	26.1	31605	1.05010e-04	3.31875	24.9	31255	1.06170e-04	3.31836	26.2
66103.836	16.041	31595	1.05080e-04	3.31992	25.5	30905	1.07430e-04	3.32012	26.1	31556	1.05170e-04	3.31855	24.9	31179	1.06430e-04	3.31855	26.2
66105.025	16.041	31527	1.05300e-04	3.31992	25.5	30916	1.07390e-04	3.32012	26.1	31542	1.05220e-04	3.31895	24.9	31219	1.06310e-04	3.31875	26.2
66106.213	16.041	31567	1.05170e-04	3.31992	25.5	30932	1.07340e-04	3.32012	26.1	31560	1.05160e-04	3.31875	24.9	31233	1.06250e-04	3.31855	26.2
66107.401	16.041	31541	1.05270e-04	3.32031	25.5	30954	1.07260e-04	3.32012	26.1	31566	1.05140e-04	3.31875	24.9	31192	1.06390e-04	3.31836	26.2
66108.589	16.039	31570	1.05170e-04	3.32012	25.5	30895	1.07470e-04	3.32012	26.1	31531	1.05250e-04	3.31875	24.9	31311	1.05980e-04	3.31836	26.2
66109.778	16.039	31550	1.05230e-04	3.31992	25.5	30983	1.07160e-04	3.32012	26.1	31600	1.05020e-04	3.31855	24.9	31227	1.06270e-04	3.31836	26.2
