Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 0
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
58467.185	17.240	29704	1.11540e-04	3.31309	30074	1.10150e-04	3.31250	30138	1.09880e-04	3.31152	29972	1.10470e-04	3.31113
58468.238	17.240	29654	1.11730e-04	3.31309	30049	1.10230e-04	3.31230	30154	1.09820e-04	3.31152	29940	1.10590e-04	3.31113
58469.292	17.232	29701	1.11550e-04	3.31309	30158	1.09840e-04	3.31250	30129	1.09910e-04	3.31152	29987	1.10420e-04	3.31113
58470.347	17.232	29669	1.11670e-04	3.31328	30012	1.10370e-04	3.31250	30158	1.09800e-04	3.31152	29924	1.10650e-04	3.31113
58471.401	17.232	29656	1.11720e-04	3.31328	30100	1.10050e-04	3.31250	30093	1.10040e-04	3.31133	29836	1.10980e-04	3.31113
58472.455	17.229	29626	1.11840e-04	3.31328	30036	1.10280e-04	3.31250	30104	1.10000e-04	3.31152	29932	1.10620e-04	3.31113
58473.509	17.229	29601	1.11930e-04	3.31328	30104	1.10030e-04	3.31250	30072	1.10120e-04	3.31152	29918	1.10670e-04	3.31113
58474.563	17.229	29630	1.11810e-04	3.31309	30001	1.10410e-04	3.31250	30145	1.09850e-04	3.31133	29871	1.10850e-04	3.31113
58475.617	17.240	29661	1.11700e-04	3.31328	29991	1.10440e-04	3.31230	30161	1.09790e-04	3.31133	29867	1.10860e-04	3.31113
58476.671	17.240	29742	1.11400e-04	3.31328	30094	1.10070e-04	3.31250	30239	1.09510e-04	3.31152	29919	1.10660e-04	3.31094
58477.725	17.207	29670	1.11670e-04	3.31328	30094	1.10070e-04	3.31250	30146	1.09840e-04	3.31133	29979	1.10450e-04	3.31113
58478.780	17.207	29712	1.11510e-04	3.31328	30067	1.10170e-04	3.31250	30180	1.09720e-04	3.31133	29970	1.10480e-04	3.31113
58479.833	17.207	29729	1.11450e-04	3.31328	30113	1.10000e-04	3.31250	30167	1.09770e-04	3.31152	29936	1.10610e-04	3.31113
58480.888	17.206	29744	1.11390e-04	3.31309	30130	1.09940e-04	3.31250	30223	1.09570e-04	3.31152	29901	1.10730e-04	3.31113
58481.942	17.206	29705	1.11530e-04	3.31309	30159	1.09830e-04	3.31250	30236	1.09520e-04	3.31152	30004	1.10360e-04	3.31113
58482.996	17.199	29650	1.11750e-04	3.31328	30116	1.09990e-04	3.31230	30141	1.09860e-04	3.31133	29925	1.10650e-04	3.31113
58484.050	17.199	29674	1.11660e-04	3.31328	30027	1.10320e-04	3.31250	30185	1.09710e-04	3.31152	29936	1.10600e-04	3.31094
58485.104	17.199	29657	1.11720e-04	3.31328	30070	1.10160e-04	3.31250	30150	1.09840e-04	3.31152	29913	1.10690e-04	3.31113
58486.158	17.188	29732	1.11440e-04	3.31328	30068	1.10170e-04	3.31250	30139	1.09870e-04	3.31152	29933	1.10620e-04	3.31113
58487.212	17.188	29757	1.11340e-04	3.31328	30098	1.10050e-04	3.31230	30229	1.09550e-04	3.31152	29914	1.10690e-04	3.31113
58488.266	17.200	29677	1.11640e-04	3.31309	30098	1.10060e-04	3.31250	30110	1.09980e-04	3.31152	29972	1.10480e-04	3.31113
58489.320	17.200	29823	1.11100e-04	3.31328	30058	1.10200e-04	3.31250	30187	1.09700e-04	3.31152	29911	1.10700e-04	3.31113
58490.375	17.200	29750	1.11360e-04	3.31309	30093	1.10070e-04	3.31230	30227	1.09560e-04	3.31152	30005	1.10350e-04	3.31094
58491.429	17.164	29715	1.11500e-04	3.31328	30146	1.09880e-04	3.31250	30208	1.09620e-04	3.31133	29918	1.10670e-04	3.31094
58492.483	17.164	29691	1.11580e-04	3.31309	30067	1.10170e-04	3.31230	30194	1.09670e-04	3.31133	29944	1.10580e-04	3.31113
58493.537	17.163	29795	1.11200e-04	3.31328	30133	1.09930e-04	3.31250	30157	1.09800e-04	3.31133	30018	1.10300e-04	3.31113
58494.591	17.163	29730	1.11450e-04	3.31328	30120	1.09980e-04	3.31250	30245	1.09490e-04	3.31152	30007	1.10340e-04	3.31113
58495.645	17.163	29753	1.11350e-04	3.31309	30098	1.10060e-04	3.31250	30284	1.09350e-04	3.31152	30019	1.10300e-04	3.31113
58496.699	17.158	29776	1.11270e-04	3.31328	30151	1.09870e-04	3.31250	30259	1.09440e-04	3.31152	29997	1.10380e-04	3.31113
58497.753	17.158	29773	1.11290e-04	3.31328	30139	1.09900e-04	3.31230	30294	1.09310e-04	3.31152	30065	1.10130e-04	3.31094
58498.808	17.158	29707	1.11530e-04	3.31328	30145	1.09880e-04	3.31230	30213	1.09600e-04	3.31133	30038	1.10230e-04	3.31094
58499.862	17.176	29789	1.11230e-04	3.31328	30146	1.09880e-04	3.31250	30164	1.09790e-04	3.31152	30001	1.10370e-04	3.31113
58500.916	17.176	29720	1.11480e-04	3.31309	30149	1.09870e-04	3.31230	30215	1.09600e-04	3.31152	30006	1.10340e-04	3.31094
58501.969	17.183	29753	1.11360e-04	3.31328	30127	1.09950e-04	3.31250	30162	1.09790e-04	3.31152	29938	1.10600e-04	3.31113
58503.024	17.183	29770	1.11290e-04	3.31309	30093	1.10070e-04	3.31230	30198	1.09650e-04	3.31133	29982	1.10440e-04	3.31113
58504.078	17.183	29766	1.11300e-04	3.31309	30131	1.09930e-04	3.31230	30233	1.09530e-04	3.31152	29963	1.10500e-04	3.31094
58505.132	17.169	29713	1.11510e-04	3.31328	30104	1.10040e-04	3.31250	30208	1.09620e-04	3.31152	29980	1.10440e-04	3.31094
58506.186	17.169	29743	1.11400e-04	3.31328	30119	1.09970e-04	3.31230	30165	1.09770e-04	3.31133	29966	1.10490e-04	3.31094
58507.241	17.155	29756	1.11350e-04	3.31328	30095	1.10070e-04	3.31250	30249	1.09480e-04	3.31152	29980	1.10440e-04	3.31113
58508.294	17.155	29826	1.11090e-04	3.31328	30177	1.09770e-04	3.31250	30257	1.09450e-04	3.31152	30067	1.10120e-04	3.31113
58509.349	17.155	29784	1.11250e-04	3.31328	30228	1.09580e-04	3.31230	30218	1.09590e-04	3.31152	30043	1.10210e-04	3.31113
58510.402	17.144	29857	1.10960e-04	3.31309	30176	1.09770e-04	3.31250	30327	1.09190e-04	3.31133	30016	1.10310e-04	3.31113
58511.457	17.144	29791	1.11220e-04	3.31328	30204	1.09670e-04	3.31250	30294	1.09310e-04	3.31152	30052	1.10180e-04	3.31113
58512.511	17.137	29789	1.11230e-04	3.31328	30143	1.09890e-04	3.31230	30304	1.09270e-04	3.31133	30022	1.10280e-04	3.31094
58513.565	17.137	29796	1.11200e-04	3.31328	30129	1.09940e-04	3.31230	30276	1.09380e-04	3.31152	30021	1.10290e-04	3.31113
58514.619	17.137	29884	1.10870e-04	3.31328	30213	1.09630e-04	3.31230	30338	1.09150e-04	3.31152	30082	1.10070e-04	3.31113
58515.673	17.144	29816	1.11120e-04	3.31328	30195	1.09700e-04	3.31250	30261	1.09430e-04	3.31152	30093	1.10030e-04	3.31113
58516.727	17.144	29820	1.11100e-04	3.31309	30169	1.09790e-04	3.31230	30280	1.09360e-04	3.31133	30050	1.10170e-04	3.31074
58517.781	17.144	29707	1.11530e-04	3.31328	30175	1.09780e-04	3.31250	30242	1.09500e-04	3.31152	30011	1.10330e-04	3.31113
58518.835	17.154	29783	1.11250e-04	3.31328	30140	1.09900e-04	3.31250	30261	1.09430e-04	3.31133	30031	1.10260e-04	3.31113
58519.889	17.154	29704	1.11540e-04	3.31328	30091	1.10080e-04	3.31230	30218	1.09580e-04	3.31133	29998	1.10370e-04	3.31094
58520.944	17.149	29758	1.11340e-04	3.31328	30107	1.10020e-04	3.31230	30267	1.09410e-04	3.31152	30002	1.10360e-04	3.31094
58521.997	17.149	29777	1.11270e-04	3.31328	30109	1.10020e-04	3.31250	30205	1.09630e-04	3.31152	30032	1.10250e-04	3.31113
58523.052	17.157	29801	1.11180e-04	3.31328	30166	1.09810e-04	3.31250	30275	1.09380e-04	3.31152	29983	1.10430e-04	3.31113
58524.106	17.157	29779	1.11260e-04	3.31309	30098	1.10060e-04	3.31250	30274	1.09390e-04	3.31152	29999	1.10380e-04	3.31113
58525.160	17.157	29731	1.11440e-04	3.31328	30096	1.10070e-04	3.31250	30221	1.09580e-04	3.31152	30005	1.10350e-04	3.31094
58526.214	17.146	29774	1.11270e-04	3.31309	30203	1.09670e-04	3.31230	30198	1.09660e-04	3.31133	30021	1.10290e-04	3.31113
58527.268	17.146	29743	1.11400e-04	3.31328	30090	1.10090e-04	3.31250	30250	1.09470e-04	3.31152	29956	1.10530e-04	3.31094
58528.323	17.146	29745	1.11390e-04	3.31328	30133	1.09920e-04	3.31230	30211	1.09610e-04	3.31152	30044	1.10200e-04	3.31094
58529.376	17.131	29756	1.11350e-04	3.31328	30096	1.10060e-04	3.31230	30218	1.09590e-04	3.31152	29947	1.10570e-04	3.31113
58530.430	17.131	29718	1.11490e-04	3.31328	30121	1.09970e-04	3.31250	30243	1.09500e-04	3.31152	30006	1.10340e-04	3.31094
58531.485	17.132	29760	1.11330e-04	3.31309	30155	1.09840e-04	3.31230	30257	1.09440e-04	3.31133	29961	1.10510e-04	3.31113
58532.538	17.132	29822	1.11100e-04	3.31328	30163	1.09820e-04	3.31250	30262	1.09420e-04	3.31133	29974	1.10470e-04	3.31113
58533.593	17.132	29726	1.11450e-04	3.31309	30149	1.09870e-04	3.31250	30223	1.09560e-04	3.31133	30022	1.10290e-04	3.31113
58534.647	17.143	29781	1.11260e-04	3.31328	30129	1.09940e-04	3.31230	30263	1.09420e-04	3.31152	30027	1.10270e-04	3.31094
58535.701	17.143	29788	1.11230e-04	3.31328	30140	1.09900e-04	3.31250	30274	1.09380e-04	3.31152	30002	1.10360e-04	3.31094
58536.755	17.134	29786	1.11240e-04	3.31328	30062	1.10190e-04	3.31250	30266	1.09410e-04	3.31152	30014	1.10310e-04	3.31094
58537.809	17.134	29886	1.10860e-04	3.31309	30254	1.09490e-04	3.31250	30339	1.09150e-04	3.31133	30024	1.10280e-04	3.31094
58538.863	17.134	29895	1.10820e-04	3.31309	30259	1.09470e-04	3.31250	30363	1.09060e-04	3.31133	30147	1.09830e-04	3.31094
58539.917	17.134	29911	1.10770e-04	3.31328	30258	1.09470e-04	3.31230	30381	1.08990e-04	3.31133	30094	1.10030e-04	3.31113
58540.971	17.116	29776	1.11270e-04	3.31309	30246	1.09520e-04	3.31250	30329	1.09190e-04	3.31152	30103	1.09990e-04	3.31113
58542.026	17.087	29866	1.10930e-04	3.31309	30171	1.09790e-04	3.31250	30329	1.09180e-04	3.31133	30090	1.10030e-04	3.31094
58543.080	17.087	29919	1.10740e-04	3.31328	30314	1.09270e-04	3.31230	30347	1.09120e-04	3.31133	30130	1.09890e-04	3.31113
58544.133	17.087	29824	1.11090e-04	3.31309	30243	1.09530e-04	3.31250	30369	1.09040e-04	3.31133	30123	1.09920e-04	3.31113
58545.188	17.099	29889	1.10840e-04	3.31309	30207	1.09660e-04	3.31250	30344	1.09130e-04	3.31133	30057	1.10160e-04	3.31094
58546.242	17.099	29885	1.10870e-04	3.31328	30252	1.09500e-04	3.31250	30378	1.09010e-04	3.31152	30103	1.09990e-04	3.31113
58547.296	17.096	29840	1.11030e-04	3.31309	30264	1.09460e-04	3.31250	30329	1.09180e-04	3.31133	30136	1.09870e-04	3.31113
58548.350	17.096	29893	1.10840e-04	3.31328	30252	1.09500e-04	3.31250	30379	1.09010e-04	3.31152	30044	1.10200e-04	3.31094
58549.404	17.096	29903	1.10800e-04	3.31328	30284	1.09380e-04	3.31250	30396	1.08940e-04	3.31152	30144	1.09840e-04	3.31094
58550.458	17.084	29845	1.11020e-04	3.31328	30242	1.09530e-04	3.31230	30355	1.09090e-04	3.31152	30123	1.09920e-04	3.31113
58551.512	17.084	29827	1.11080e-04	3.31328	30197	1.09700e-04	3.31250	30322	1.09210e-04	3.31152	30113	1.09960e-04	3.31113
58552.567	17.084	29891	1.10840e-04	3.31309	30228	1.09580e-04	3.31250	30351	1.09110e-04	3.31152	30084	1.10060e-04	3.31094
58553.620	17.103	29861	1.10950e-04	3.31309	30245	1.09520e-04	3.31230	30352	1.09100e-04	3.31133	30142	1.09840e-04	3.31094
58554.675	17.103	29852	1.10990e-04	3.31328	30254	1.09490e-04	3.31250	30330	1.09180e-04	3.31152	30074	1.10100e-04	3.31113
58555.729	17.102	29836	1.11040e-04	3.31309	30238	1.09540e-04	3.31230	30298	1.09300e-04	3.31152	30078	1.10080e-04	3.31094
58556.783	17.102	29799	1.11190e-04	3.31328	30176	1.09770e-04	3.31230	30282	1.09350e-04	3.31152	30067	1.10130e-04	3.31113
58557.837	17.102	29824	1.11100e-04	3.31328	30201	1.09680e-04	3.31250	30313	1.09250e-04	3.31152	30090	1.10040e-04	3.31094
58558.891	17.089	29811	1.11140e-04	3.31328	30204	1.09670e-04	3.31250	30258	1.09440e-04	3.31152	30072	1.10110e-04	3.31113
58559.945	17.089	29781	1.11250e-04	3.31309	30153	1.09860e-04	3.31250	30293	1.09310e-04	3.31133	30095	1.10020e-04	3.31113
58560.999	17.090	29799	1.11180e-04	3.31309	30176	1.09770e-04	3.31230	30316	1.09230e-04	3.31133	30018	1.10300e-04	3.31094
58562.053	17.090	29878	1.10890e-04	3.31309	30145	1.09880e-04	3.31230	30372	1.09030e-04	3.31152	30038	1.10230e-04	3.31113
58563.108	17.090	29903	1.10800e-04	3.31328	30289	1.09360e-04	3.31230	30355	1.09090e-04	3.31152	30109	1.09960e-04	3.31094
58564.162	17.064	29869	1.10920e-04	3.31309	30243	1.09530e-04	3.31250	30399	1.08940e-04	3.31152	30102	1.09990e-04	3.31094
58565.216	17.064	29827	1.11080e-04	3.31309	30260	1.09460e-04	3.31230	30337	1.09150e-04	3.31133	30191	1.09670e-04	3.31094
58566.270	17.055	29854	1.10980e-04	3.31328	30264	1.09450e-04	3.31230	30360	1.09070e-04	3.31152	30127	1.09900e-04	3.31094
58567.324	17.055	29822	1.11100e-04	3.31328	30329	1.09230e-04	3.31270	30297	1.09290e-04	3.31133	30075	1.10100e-04	3.31113
58568.378	17.055	29786	1.11240e-04	3.31328	30184	1.09740e-04	3.31250	30297	1.09300e-04	3.31152	30140	1.09860e-04	3.31113
58569.432	17.040	29891	1.10840e-04	3.31328	30210	1.09650e-04	3.31250	30411	1.08890e-04	3.31152	30109	1.09970e-04	3.31113
58570.486	17.040	29982	1.10510e-04	3.31328	30310	1.09290e-04	3.31250	30420	1.08860e-04	3.31152	30151	1.09810e-04	3.31094
58571.541	17.034	29953	1.10610e-04	3.31328	30277	1.09410e-04	3.31250	30394	1.08950e-04	3.31152	30220	1.09570e-04	3.31113
58572.594	17.034	29963	1.10580e-04	3.31328	30288	1.09360e-04	3.31230	30364	1.09060e-04	3.31152	30187	1.09680e-04	3.31094
58573.649	17.034	29856	1.10980e-04	3.31328	30264	1.09450e-04	3.31230	30340	1.09140e-04	3.31133	30119	1.09930e-04	3.31113
58574.703	17.049	29903	1.10790e-04	3.31309	30274	1.09420e-04	3.31250	30358	1.09080e-04	3.31152	30130	1.09890e-04	3.31094
58575.757	17.049	29860	1.10960e-04	3.31328	30271	1.09420e-04	3.31230	30357	1.09080e-04	3.31133	30180	1.09710e-04	3.31113
58576.811	17.049	29982	1.10510e-04	3.31328	30254	1.09480e-04	3.31230	30358	1.09080e-04	3.31152	30148	1.09820e-04	3.31094
58577.865	17.051	29933	1.10690e-04	3.31328	30283	1.09380e-04	3.31250	30421	1.08860e-04	3.31152	30201	1.09630e-04	3.31094
58578.919	17.051	29913	1.10760e-04	3.31309	30310	1.09280e-04	3.31230	30415	1.08880e-04	3.31152	30140	1.09860e-04	3.31113
58579.973	17.051	29918	1.10740e-04	3.31328	30288	1.09360e-04	3.31230	30427	1.08840e-04	3.31152	30176	1.09730e-04	3.31113
58581.027	17.051	29878	1.10900e-04	3.31328	30268	1.09440e-04	3.31250	30385	1.08990e-04	3.31152	30164	1.09770e-04	3.31113
58582.081	17.051	29846	1.11010e-04	3.31309	30232	1.09560e-04	3.31230	30380	1.09000e-04	3.31133	30142	1.09850e-04	3.31113
58583.135	17.047	29857	1.10970e-04	3.31328	30231	1.09570e-04	3.31250	30384	1.08980e-04	3.31133	30113	1.09960e-04	3.31113
58584.190	17.047	29893	1.10840e-04	3.31328	30236	1.09560e-04	3.31250	30391	1.08960e-04	3.31152	30187	1.09680e-04	3.31094
58585.244	17.044	29903	1.10790e-04	3.31309	30323	1.09230e-04	3.31230	30345	1.09130e-04	3.31152	30132	1.09880e-04	3.31094
58586.298	17.044	29895	1.10830e-04	3.31328	30343	1.09160e-04	3.31230	30405	1.08910e-04	3.31133	30161	1.09780e-04	3.31113
58587.352	17.044	29828	1.11070e-04	3.31309	30294	1.09340e-04	3.31230	30354	1.09100e-04	3.31152	30126	1.09910e-04	3.31113
58588.406	17.049	29829	1.11080e-04	3.31328	30229	1.09580e-04	3.31230	30311	1.09250e-04	3.31152	30128	1.09900e-04	3.31113
58589.460	17.049	29920	1.10740e-04	3.31328	30272	1.09420e-04	3.31250	30337	1.09160e-04	3.31152	30148	1.09820e-04	3.31094
58590.514	17.032	29918	1.10740e-04	3.31309	30330	1.09210e-04	3.31230	30386	1.08970e-04	3.31133	30176	1.09730e-04	3.31113
58591.568	17.032	29944	1.10650e-04	3.31328	30337	1.09190e-04	3.31250	30455	1.08730e-04	3.31133	30216	1.09580e-04	3.31094
58592.623	17.032	29956	1.10610e-04	3.31328	30343	1.09170e-04	3.31250	30411	1.08890e-04	3.31152	30206	1.09620e-04	3.31113
58593.676	17.032	29924	1.10720e-04	3.31328	30383	1.09020e-04	3.31250	30425	1.08840e-04	3.31133	30154	1.09800e-04	3.31094
58594.731	17.032	29886	1.10860e-04	3.31309	30267	1.09430e-04	3.31211	30374	1.09030e-04	3.31152	30103	1.09980e-04	3.31074
58595.785	17.032	29914	1.10760e-04	3.31328	30270	1.09430e-04	3.31250	30365	1.09050e-04	3.31113	30127	1.09900e-04	3.31113
58596.839	17.029	29908	1.10780e-04	3.31309	30261	1.09460e-04	3.31250	30362	1.09070e-04	3.31152	30117	1.09940e-04	3.31113
58597.893	17.029	29863	1.10950e-04	3.31328	30291	1.09350e-04	3.31250	30387	1.08980e-04	3.31152	30137	1.09860e-04	3.31094
58598.947	17.017	29941	1.10660e-04	3.31328	30321	1.09240e-04	3.31230	30378	1.09000e-04	3.31133	30121	1.09920e-04	3.31094
58600.001	17.017	29870	1.10920e-04	3.31328	30347	1.09150e-04	3.31250	30419	1.08860e-04	3.31152	30158	1.09790e-04	3.31113
58601.055	17.017	29893	1.10840e-04	3.31328	30294	1.09350e-04	3.31250	30363	1.09060e-04	3.31152	30121	1.09930e-04	3.31113
58602.109	17.017	29978	1.10520e-04	3.31309	30355	1.09120e-04	3.31230	30412	1.08890e-04	3.31152	30097	1.10010e-04	3.31113
58603.163	17.017	29986	1.10490e-04	3.31309	30274	1.09410e-04	3.31230	30356	1.09090e-04	3.31152	30180	1.09710e-04	3.31094
58604.218	16.991	30027	1.10340e-04	3.31328	30312	1.09270e-04	3.31230	30417	1.08870e-04	3.31152	30182	1.09710e-04	3.31113
58605.272	16.991	30043	1.10280e-04	3.31328	30367	1.09070e-04	3.31230	30464	1.08700e-04	3.31133	30189	1.09680e-04	3.31113
58606.326	16.991	29953	1.10620e-04	3.31328	30342	1.09170e-04	3.31230	30583	1.08280e-04	3.31152	30263	1.09410e-04	3.31094
58607.380	16.976	29994	1.10470e-04	3.31328	30407	1.08930e-04	3.31230	30521	1.08500e-04	3.31152	30270	1.09390e-04	3.31113
58608.434	16.976	30036	1.10310e-04	3.31328	30384	1.09020e-04	3.31250	30478	1.08650e-04	3.31152	30271	1.09380e-04	3.31113
58609.488	16.986	30081	1.10140e-04	3.31328	30430	1.08850e-04	3.31230	30548	1.08400e-04	3.31133	30335	1.09150e-04	3.31094
58610.542	16.986	30021	1.10360e-04	3.31309	30425	1.08870e-04	3.31230	30550	1.08400e-04	3.31152	30275	1.09370e-04	3.31113
58611.596	16.986	30034	1.10320e-04	3.31328	30389	1.09000e-04	3.31230	30532	1.08460e-04	3.31152	30284	1.09340e-04	3.31113
58612.650	16.985	30025	1.10350e-04	3.31309	30398	1.08970e-04	3.31250	30452	1.08740e-04	3.31133	30265	1.09400e-04	3.31094
58613.705	16.985	29988	1.10490e-04	3.31328	30335	1.09190e-04	3.31230	30500	1.08580e-04	3.31152	30265	1.09400e-04	3.31094
58614.758	16.989	30065	1.10200e-04	3.31309	30356	1.09110e-04	3.31230	30498	1.08570e-04	3.31133	30190	1.09670e-04	3.31094
58615.813	16.989	30026	1.10340e-04	3.31309	30409	1.08930e-04	3.31250	30475	1.08660e-04	3.31133	30274	1.09370e-04	3.31113
58616.867	16.989	30043	1.10280e-04	3.31309	30412	1.08910e-04	3.31230	30519	1.08500e-04	3.31133	30268	1.09390e-04	3.31113
58617.921	16.985	30000	1.10440e-04	3.31309	30441	1.08810e-04	3.31230	30517	1.08510e-04	3.31152	30254	1.09440e-04	3.31094
58618.975	16.985	30028	1.10330e-04	3.31309	30400	1.08960e-04	3.31250	30508	1.08550e-04	3.31152	30255	1.09430e-04	3.31094
58620.029	16.998	29968	1.10550e-04	3.31309	30386	1.09010e-04	3.31250	30503	1.08560e-04	3.31133	30292	1.09310e-04	3.31113
58621.083	16.998	29973	1.10540e-04	3.31309	30385	1.09010e-04	3.31230	30480	1.08640e-04	3.31152	30208	1.09600e-04	3.31094
58622.138	16.998	29981	1.10510e-04	3.31328	30371	1.09070e-04	3.31250	30480	1.08640e-04	3.31152	30238	1.09500e-04	3.31113
58623.191	16.987	29933	1.10680e-04	3.31309	30449	1.08790e-04	3.31250	30484	1.08630e-04	3.31133	30227	1.09540e-04	3.31113
58624.246	16.987	29940	1.10660e-04	3.31309	30350	1.09140e-04	3.31250	30428	1.08830e-04	3.31152	30192	1.09660e-04	3.31094
58625.300	16.987	29918	1.10740e-04	3.31309	30338	1.09180e-04	3.31230	30468	1.08680e-04	3.31133	30180	1.09710e-04	3.31094
58626.354	16.979	29977	1.10530e-04	3.31328	30330	1.09220e-04	3.31250	30429	1.08820e-04	3.31133	30191	1.09670e-04	3.31113
58627.408	16.979	29933	1.10690e-04	3.31328	30342	1.09170e-04	3.31230	30360	1.09080e-04	3.31152	30202	1.09630e-04	3.31094
58628.462	16.967	29940	1.10660e-04	3.31309	30300	1.09320e-04	3.31230	30470	1.08680e-04	3.31152	30197	1.09640e-04	3.31094
58629.516	16.967	29945	1.10640e-04	3.31328	30346	1.09150e-04	3.31230	30423	1.08850e-04	3.31152	30197	1.09650e-04	3.31113
58630.570	16.967	30015	1.10390e-04	3.31328	30368	1.09080e-04	3.31250	30445	1.08770e-04	3.31152	30274	1.09370e-04	3.31094
58631.624	16.974	30038	1.10300e-04	3.31309	30370	1.09070e-04	3.31250	30433	1.08810e-04	3.31152	30240	1.09490e-04	3.31113
58632.678	16.974	29969	1.10560e-04	3.31328	30419	1.08890e-04	3.31230	30435	1.08810e-04	3.31152	30211	1.09600e-04	3.31113
58633.732	16.962	29996	1.10460e-04	3.31328	30379	1.09040e-04	3.31250	30483	1.08630e-04	3.31152	30221	1.09560e-04	3.31113
58634.787	16.962	30032	1.10330e-04	3.31328	30419	1.08890e-04	3.31230	30495	1.08590e-04	3.31152	30299	1.09280e-04	3.31094
58635.841	16.962	30055	1.10240e-04	3.31328	30386	1.09010e-04	3.31250	30553	1.08390e-04	3.31152	30285	1.09330e-04	3.31094
58636.895	16.957	29992	1.10470e-04	3.31328	30411	1.08920e-04	3.31250	30517	1.08510e-04	3.31133	30269	1.09390e-04	3.31113
58637.949	16.957	29960	1.10590e-04	3.31309	30389	1.09000e-04	3.31230	30471	1.08670e-04	3.31133	30219	1.09570e-04	3.31113
58639.003	16.957	29989	1.10480e-04	3.31309	30362	1.09100e-04	3.31250	30494	1.08600e-04	3.31152	30248	1.09460e-04	3.31094
58640.057	16.918	30032	1.10320e-04	3.31328	30362	1.09090e-04	3.31230	30467	1.08690e-04	3.31152	30222	1.09560e-04	3.31113
58641.111	16.918	30092	1.10100e-04	3.31309	30441	1.08820e-04	3.31250	30557	1.08370e-04	3.31152	30326	1.09180e-04	3.31094
58642.165	16.906	30066	1.10200e-04	3.31328	30481	1.08670e-04	3.31250	30545	1.08410e-04	3.31133	30292	1.09300e-04	3.31094
58643.220	16.906	30043	1.10290e-04	3.31328	30482	1.08670e-04	3.31250	30496	1.08590e-04	3.31152	30334	1.09160e-04	3.31113
58644.273	16.927	29990	1.10480e-04	3.31328	30436	1.08840e-04	3.31250	30522	1.08490e-04	3.31133	30279	1.09350e-04	3.31094
58645.328	16.927	30022	1.10350e-04	3.31309	30430	1.08850e-04	3.31230	30492	1.08600e-04	3.31152	30244	1.09480e-04	3.31094
58646.381	16.927	30003	1.10430e-04	3.31309	30403	1.08940e-04	3.31230	30484	1.08630e-04	3.31133	30256	1.09440e-04	3.31113
58647.436	16.917	30029	1.10340e-04	3.31328	30336	1.09190e-04	3.31230	30502	1.08570e-04	3.31152	30230	1.09530e-04	3.31113
58648.490	16.917	30099	1.10080e-04	3.31328	30377	1.09050e-04	3.31250	30484	1.08630e-04	3.31152	30236	1.09510e-04	3.31113
58649.544	16.927	30130	1.09970e-04	3.31328	30446	1.08800e-04	3.31250	30534	1.08450e-04	3.31133	30295	1.09290e-04	3.31094
58650.598	16.927	30061	1.10210e-04	3.31309	30485	1.08660e-04	3.31250	30587	1.08260e-04	3.31133	30344	1.09120e-04	3.31113
58651.652	16.927	30031	1.10330e-04	3.31328	30424	1.08880e-04	3.31250	30560	1.08360e-04	3.31152	30245	1.09470e-04	3.31094
58652.706	16.933	30053	1.10250e-04	3.31328	30400	1.08960e-04	3.31250	30568	1.08330e-04	3.31152	30276	1.09360e-04	3.31094
58653.760	16.933	30138	1.09930e-04	3.31309	30479	1.08670e-04	3.31230	30491	1.08610e-04	3.31152	30310	1.09240e-04	3.31094
58654.815	16.933	30074	1.10170e-04	3.31328	30490	1.08630e-04	3.31230	30585	1.08270e-04	3.31133	30363	1.09050e-04	3.31113
58655.869	16.893	30063	1.10210e-04	3.31328	30455	1.08760e-04	3.31230	30591	1.08240e-04	3.31133	30306	1.09260e-04	3.31113
58656.923	16.893	30076	1.10160e-04	3.31328	30470	1.08720e-04	3.31250	30539	1.08440e-04	3.31152	30351	1.09090e-04	3.31094
58657.977	16.914	30108	1.10050e-04	3.31328	30479	1.08680e-04	3.31230	30588	1.08260e-04	3.31133	30394	1.08930e-04	3.31094
58659.031	16.914	30078	1.10150e-04	3.31309	30487	1.08650e-04	3.31250	30568	1.08330e-04	3.31133	30353	1.09090e-04	3.31113
