Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
34544.314	17.448	29579	1.12150e-04	3.31738	29875	1.10950e-04	3.31465	29947	1.10650e-04	3.31348	29675	1.11640e-04	3.31309
34545.368	17.443	29533	1.12330e-04	3.31738	29984	1.10560e-04	3.31504	29982	1.10520e-04	3.31367	29674	1.11660e-04	3.31328
34546.422	17.443	29567	1.12190e-04	3.31699	29902	1.10850e-04	3.31465	29978	1.10520e-04	3.31328	29770	1.11290e-04	3.31309
34547.477	17.443	29541	1.12300e-04	3.31738	29907	1.10830e-04	3.31465	30023	1.10370e-04	3.31367	29721	1.11470e-04	3.31309
34548.531	17.443	29487	1.12500e-04	3.31738	29887	1.10910e-04	3.31484	29968	1.10570e-04	3.31348	29728	1.11450e-04	3.31328
34549.585	17.443	29548	1.12270e-04	3.31738	29946	1.10700e-04	3.31504	29968	1.10570e-04	3.31348	29754	1.11360e-04	3.31328
34550.639	17.442	29478	1.12530e-04	3.31719	29902	1.10860e-04	3.31484	29954	1.10620e-04	3.31348	29662	1.11700e-04	3.31309
34551.693	17.442	29500	1.12460e-04	3.31738	29870	1.10980e-04	3.31484	29980	1.10530e-04	3.31367	29674	1.11650e-04	3.31309
34552.747	17.433	29536	1.12310e-04	3.31719	29845	1.11070e-04	3.31484	29930	1.10710e-04	3.31367	29708	1.11520e-04	3.31309
34553.801	17.433	29547	1.12280e-04	3.31738	29877	1.10940e-04	3.31465	29927	1.10720e-04	3.31348	29680	1.11630e-04	3.31309
34554.855	17.433	29505	1.12440e-04	3.31738	29857	1.11020e-04	3.31484	29986	1.10500e-04	3.31348	29776	1.11270e-04	3.31309
34555.909	17.431	29537	1.12310e-04	3.31738	29827	1.11130e-04	3.31465	30054	1.10260e-04	3.31367	29845	1.11020e-04	3.31328
34556.964	17.431	29600	1.12070e-04	3.31738	29978	1.10580e-04	3.31484	30109	1.10060e-04	3.31367	29692	1.11590e-04	3.31328
34558.017	17.431	29593	1.12100e-04	3.31738	29892	1.10890e-04	3.31465	29999	1.10460e-04	3.31367	29851	1.10990e-04	3.31328
34559.072	17.425	29651	1.11870e-04	3.31719	29928	1.10760e-04	3.31484	30051	1.10260e-04	3.31348	29761	1.11320e-04	3.31309
34560.126	17.425	29631	1.11950e-04	3.31699	29919	1.10790e-04	3.31465	30001	1.10450e-04	3.31348	29696	1.11560e-04	3.31289
34561.180	17.425	29627	1.11980e-04	3.31758	29885	1.10930e-04	3.31504	30040	1.10310e-04	3.31367	29689	1.11600e-04	3.31328
34562.234	17.422	29649	1.11890e-04	3.31738	30005	1.10470e-04	3.31465	29995	1.10470e-04	3.31348	29703	1.11550e-04	3.31328
34563.288	17.422	29621	1.11990e-04	3.31719	29914	1.10810e-04	3.31484	29973	1.10550e-04	3.31348	29749	1.11370e-04	3.31309
34564.342	17.416	29593	1.12100e-04	3.31738	29930	1.10750e-04	3.31484	29994	1.10480e-04	3.31367	29754	1.11350e-04	3.31328
34565.396	17.416	29620	1.12000e-04	3.31738	29956	1.10660e-04	3.31484	29982	1.10510e-04	3.31348	29770	1.11290e-04	3.31309
34566.450	17.406	29562	1.12210e-04	3.31719	29876	1.10950e-04	3.31465	29946	1.10640e-04	3.31328	29728	1.11440e-04	3.31289
34567.504	17.406	29579	1.12150e-04	3.31738	29940	1.10720e-04	3.31504	29957	1.10610e-04	3.31367	29733	1.11430e-04	3.31328
34568.559	17.406	29573	1.12170e-04	3.31738	29861	1.11010e-04	3.31484	30026	1.10360e-04	3.31367	29773	1.11290e-04	3.31328
34569.613	17.411	29560	1.12210e-04	3.31699	29860	1.11000e-04	3.31445	29952	1.10620e-04	3.31328	29744	1.11390e-04	3.31309
34570.667	17.411	29545	1.12280e-04	3.31738	29874	1.10960e-04	3.31484	29957	1.10620e-04	3.31387	29696	1.11570e-04	3.31328
34571.721	17.410	29578	1.12160e-04	3.31738	29942	1.10710e-04	3.31484	30032	1.10340e-04	3.31367	29805	1.11170e-04	3.31328
34572.775	17.410	29603	1.12060e-04	3.31738	29948	1.10690e-04	3.31484	30018	1.10390e-04	3.31367	29807	1.11160e-04	3.31328
34573.829	17.410	29600	1.12060e-04	3.31699	29915	1.10800e-04	3.31465	30014	1.10390e-04	3.31328	29770	1.11290e-04	3.31309
34574.883	17.405	29522	1.12380e-04	3.31758	29889	1.10910e-04	3.31484	30018	1.10390e-04	3.31367	29750	1.11370e-04	3.31328
34575.937	17.405	29580	1.12150e-04	3.31738	29871	1.10970e-04	3.31484	29979	1.10530e-04	3.31348	29680	1.11630e-04	3.31328
34576.991	17.405	29604	1.12060e-04	3.31738	29929	1.10750e-04	3.31465	30022	1.10370e-04	3.31348	29717	1.11490e-04	3.31309
34578.046	17.397	29565	1.12200e-04	3.31719	29900	1.10860e-04	3.31484	29980	1.10520e-04	3.31348	29691	1.11590e-04	3.31309
34579.099	17.397	29528	1.12340e-04	3.31719	29913	1.10820e-04	3.31484	30032	1.10340e-04	3.31367	29719	1.11490e-04	3.31328
34580.154	17.389	29579	1.12150e-04	3.31719	29920	1.10790e-04	3.31465	30014	1.10400e-04	3.31348	29751	1.11350e-04	3.31289
34581.208	17.389	29520	1.12380e-04	3.31738	29965	1.10620e-04	3.31484	30060	1.10230e-04	3.31367	29818	1.11120e-04	3.31348
34582.262	17.389	29557	1.12240e-04	3.31738	29983	1.10560e-04	3.31484	30003	1.10440e-04	3.31348	29756	1.11340e-04	3.31309
34583.316	17.388	29613	1.12030e-04	3.31758	29907	1.10840e-04	3.31484	30023	1.10370e-04	3.31367	29756	1.11360e-04	3.31348
34584.370	17.388	29575	1.12170e-04	3.31738	29957	1.10650e-04	3.31484	30015	1.10400e-04	3.31367	29800	1.11180e-04	3.31309
34585.424	17.385	29582	1.12140e-04	3.31719	29932	1.10750e-04	3.31484	30023	1.10370e-04	3.31367	29738	1.11410e-04	3.31309
34586.478	17.385	29584	1.12130e-04	3.31719	29937	1.10720e-04	3.31465	29999	1.10460e-04	3.31367	29743	1.11390e-04	3.31309
34587.532	17.385	29517	1.12380e-04	3.31719	29935	1.10730e-04	3.31484	30058	1.10240e-04	3.31367	29756	1.11350e-04	3.31328
34588.587	17.382	29555	1.12250e-04	3.31758	29940	1.10720e-04	3.31504	30071	1.10200e-04	3.31367	29765	1.11320e-04	3.31328
34589.640	17.382	29526	1.12360e-04	3.31738	29959	1.10640e-04	3.31484	30038	1.10310e-04	3.31348	29792	1.11210e-04	3.31309
34590.694	17.385	29549	1.12270e-04	3.31738	29997	1.10510e-04	3.31504	30058	1.10240e-04	3.31367	29783	1.11250e-04	3.31328
34591.749	17.385	29548	1.12270e-04	3.31738	29959	1.10640e-04	3.31484	30082	1.10160e-04	3.31367	29803	1.11170e-04	3.31328
34592.803	17.385	29605	1.12050e-04	3.31719	29942	1.10700e-04	3.31465	30031	1.10330e-04	3.31348	29775	1.11280e-04	3.31328
34593.857	17.385	29561	1.12220e-04	3.31738	29928	1.10760e-04	3.31484	30038	1.10310e-04	3.31367	29766	1.11300e-04	3.31309
34594.911	17.385	29573	1.12180e-04	3.31738	29915	1.10810e-04	3.31484	30068	1.10210e-04	3.31367	29716	1.11500e-04	3.31328
34595.965	17.373	29589	1.12110e-04	3.31719	29921	1.10790e-04	3.31484	30070	1.10190e-04	3.31348	29728	1.11450e-04	3.31328
34597.019	17.373	29575	1.12160e-04	3.31719	29919	1.10790e-04	3.31484	30000	1.10450e-04	3.31348	29797	1.11190e-04	3.31309
34598.073	17.373	29543	1.12290e-04	3.31738	29965	1.10620e-04	3.31484	30000	1.10460e-04	3.31367	29782	1.11250e-04	3.31328
34599.127	17.367	29539	1.12300e-04	3.31738	29961	1.10640e-04	3.31484	30073	1.10190e-04	3.31367	29767	1.11310e-04	3.31328
34600.181	17.367	29562	1.12220e-04	3.31738	29936	1.10730e-04	3.31484	30070	1.10200e-04	3.31367	29793	1.11200e-04	3.31309
34601.236	17.367	29600	1.12070e-04	3.31738	29942	1.10710e-04	3.31484	30046	1.10290e-04	3.31367	29781	1.11250e-04	3.31309
34602.289	17.356	29575	1.12170e-04	3.31738	29934	1.10740e-04	3.31484	30009	1.10420e-04	3.31348	29786	1.11230e-04	3.31309
34603.344	17.356	29614	1.12020e-04	3.31738	29967	1.10620e-04	3.31504	30067	1.10210e-04	3.31367	29847	1.11000e-04	3.31309
34604.397	17.355	29670	1.11810e-04	3.31738	29992	1.10520e-04	3.31484	30122	1.10010e-04	3.31367	29837	1.11050e-04	3.31328
34605.452	17.355	29649	1.11880e-04	3.31719	30030	1.10380e-04	3.31484	30128	1.09990e-04	3.31367	29861	1.10960e-04	3.31328
34606.506	17.361	29652	1.11870e-04	3.31719	30077	1.10200e-04	3.31465	30086	1.10140e-04	3.31367	29793	1.11200e-04	3.31309
34607.560	17.361	29646	1.11900e-04	3.31738	29998	1.10500e-04	3.31484	30066	1.10210e-04	3.31367	29769	1.11300e-04	3.31328
34608.614	17.361	29688	1.11740e-04	3.31738	30008	1.10460e-04	3.31465	30101	1.10090e-04	3.31367	29798	1.11190e-04	3.31309
34609.668	17.346	29596	1.12080e-04	3.31719	30016	1.10440e-04	3.31484	30111	1.10040e-04	3.31348	29841	1.11020e-04	3.31309
34610.722	17.346	29589	1.12110e-04	3.31738	30026	1.10400e-04	3.31484	30110	1.10050e-04	3.31367	29822	1.11090e-04	3.31309
34611.776	17.346	29612	1.12030e-04	3.31738	29955	1.10660e-04	3.31484	30097	1.10090e-04	3.31348	29837	1.11050e-04	3.31328
34612.830	17.344	29572	1.12170e-04	3.31719	29991	1.10530e-04	3.31484	30088	1.10120e-04	3.31348	29797	1.11200e-04	3.31328
34613.885	17.344	29613	1.12020e-04	3.31738	29943	1.10710e-04	3.31504	30032	1.10340e-04	3.31367	29819	1.11110e-04	3.31309
34614.938	17.332	29617	1.12010e-04	3.31738	30065	1.10260e-04	3.31484	30117	1.10020e-04	3.31348	29773	1.11280e-04	3.31328
34615.993	17.332	29626	1.11970e-04	3.31719	30006	1.10470e-04	3.31465	30165	1.09850e-04	3.31348	29773	1.11280e-04	3.31309
34617.047	17.332	29759	1.11470e-04	3.31738	29995	1.10510e-04	3.31484	30224	1.09640e-04	3.31367	29762	1.11320e-04	3.31309
34618.101	17.332	29729	1.11580e-04	3.31719	30066	1.10250e-04	3.31484	30227	1.09620e-04	3.31348	29884	1.10870e-04	3.31309
34619.155	17.332	29714	1.11640e-04	3.31719	30051	1.10310e-04	3.31484	30188	1.09770e-04	3.31367	29944	1.10650e-04	3.31328
34620.209	17.332	29725	1.11600e-04	3.31719	30021	1.10410e-04	3.31465	30190	1.09760e-04	3.31348	29912	1.10770e-04	3.31328
34621.263	17.337	29728	1.11590e-04	3.31738	30077	1.10220e-04	3.31504	30112	1.10050e-04	3.31387	29900	1.10810e-04	3.31309
34622.317	17.337	29723	1.11610e-04	3.31738	30052	1.10300e-04	3.31484	30125	1.10000e-04	3.31367	29821	1.11100e-04	3.31309
34623.371	17.332	29678	1.11780e-04	3.31738	30134	1.10000e-04	3.31484	30128	1.09990e-04	3.31367	29847	1.11000e-04	3.31309
34624.426	17.332	29675	1.11790e-04	3.31738	30017	1.10430e-04	3.31465	30162	1.09860e-04	3.31367	29852	1.10990e-04	3.31328
34625.480	17.316	29648	1.11890e-04	3.31738	30051	1.10300e-04	3.31465	30162	1.09860e-04	3.31367	29840	1.11030e-04	3.31309
34626.534	17.316	29625	1.11980e-04	3.31738	30034	1.10370e-04	3.31484	30124	1.10000e-04	3.31367	29869	1.10930e-04	3.31328
34627.588	17.316	29683	1.11760e-04	3.31719	30068	1.10250e-04	3.31484	30115	1.10030e-04	3.31348	29833	1.11050e-04	3.31309
34628.642	17.317	29632	1.11940e-04	3.31699	30043	1.10330e-04	3.31465	30123	1.10000e-04	3.31348	29880	1.10880e-04	3.31309
34629.696	17.317	29628	1.11970e-04	3.31738	30050	1.10310e-04	3.31484	30124	1.09990e-04	3.31348	29822	1.11090e-04	3.31309
34630.750	17.311	29710	1.11660e-04	3.31738	30074	1.10220e-04	3.31484	30192	1.09750e-04	3.31348	29902	1.10800e-04	3.31309
34631.804	17.311	29688	1.11740e-04	3.31738	30016	1.10430e-04	3.31484	30165	1.09840e-04	3.31348	29958	1.10590e-04	3.31309
34632.858	17.311	29680	1.11770e-04	3.31738	30025	1.10400e-04	3.31484	30131	1.09970e-04	3.31367	29874	1.10910e-04	3.31328
34633.913	17.311	29697	1.11710e-04	3.31738	30043	1.10340e-04	3.31484	30137	1.09950e-04	3.31367	29865	1.10940e-04	3.31309
34634.966	17.311	29680	1.11760e-04	3.31719	30045	1.10320e-04	3.31465	30124	1.09990e-04	3.31348	29865	1.10930e-04	3.31309
34636.020	17.311	29661	1.11840e-04	3.31719	30061	1.10270e-04	3.31484	30110	1.10050e-04	3.31367	29873	1.10910e-04	3.31328
34637.074	17.305	29647	1.11890e-04	3.31738	30032	1.10380e-04	3.31484	30159	1.09870e-04	3.31367	29890	1.10850e-04	3.31328
34638.129	17.305	29667	1.11820e-04	3.31738	30009	1.10460e-04	3.31484	30141	1.09930e-04	3.31348	29872	1.10910e-04	3.31309
34639.183	17.303	29686	1.11750e-04	3.31738	30073	1.10220e-04	3.31465	30158	1.09870e-04	3.31348	29843	1.11020e-04	3.31328
34640.237	17.303	29692	1.11730e-04	3.31738	30033	1.10370e-04	3.31465	30186	1.09770e-04	3.31348	29879	1.10880e-04	3.31309
34641.291	17.303	29682	1.11760e-04	3.31738	30075	1.10210e-04	3.31465	30231	1.09610e-04	3.31367	29914	1.10750e-04	3.31309
34642.345	17.300	29819	1.11250e-04	3.31738	30224	1.09680e-04	3.31484	30175	1.09810e-04	3.31348	29975	1.10540e-04	3.31328
34643.399	17.300	29817	1.11250e-04	3.31719	30157	1.09920e-04	3.31484	30168	1.09840e-04	3.31367	29945	1.10640e-04	3.31328
34644.453	17.294	29748	1.11520e-04	3.31738	30091	1.10150e-04	3.31465	30165	1.09850e-04	3.31348	29910	1.10770e-04	3.31309
34645.507	17.294	29704	1.11670e-04	3.31719	30068	1.10240e-04	3.31484	30178	1.09800e-04	3.31348	29910	1.10770e-04	3.31309
34646.561	17.294	29707	1.11660e-04	3.31719	30139	1.09980e-04	3.31465	30148	1.09910e-04	3.31348	29898	1.10820e-04	3.31328
34647.616	17.283	29748	1.11520e-04	3.31738	30191	1.09790e-04	3.31484	30186	1.09770e-04	3.31348	29921	1.10720e-04	3.31289
34648.669	17.283	29779	1.11400e-04	3.31738	30165	1.09890e-04	3.31484	30237	1.09590e-04	3.31367	29914	1.10760e-04	3.31328
34649.724	17.283	29681	1.11760e-04	3.31719	30084	1.10190e-04	3.31484	30241	1.09580e-04	3.31367	29912	1.10770e-04	3.31328
34650.778	17.287	29771	1.11420e-04	3.31699	30080	1.10200e-04	3.31484	30224	1.09630e-04	3.31348	29925	1.10720e-04	3.31328
34651.832	17.287	29770	1.11430e-04	3.31719	30072	1.10230e-04	3.31484	30243	1.09560e-04	3.31328	29900	1.10800e-04	3.31289
34652.886	17.274	29710	1.11660e-04	3.31738	30074	1.10220e-04	3.31484	30241	1.09570e-04	3.31367	30032	1.10330e-04	3.31328
34653.940	17.274	29747	1.11520e-04	3.31738	30043	1.10340e-04	3.31484	30273	1.09460e-04	3.31367	30012	1.10400e-04	3.31328
34654.994	17.274	29717	1.11630e-04	3.31719	30162	1.09900e-04	3.31465	30186	1.09770e-04	3.31348	29959	1.10590e-04	3.31309
34656.048	17.274	29755	1.11490e-04	3.31738	30161	1.09900e-04	3.31484	30246	1.09560e-04	3.31367	29929	1.10710e-04	3.31328
34657.102	17.274	29792	1.11350e-04	3.31719	30191	1.09800e-04	3.31484	30240	1.09570e-04	3.31348	29853	1.10990e-04	3.31328
34658.156	17.267	29789	1.11350e-04	3.31699	30127	1.10020e-04	3.31465	30253	1.09520e-04	3.31348	29908	1.10780e-04	3.31309
34659.211	17.267	29762	1.11470e-04	3.31758	30129	1.10030e-04	3.31504	30191	1.09760e-04	3.31367	29894	1.10830e-04	3.31309
34660.265	17.267	29735	1.11560e-04	3.31738	30104	1.10110e-04	3.31484	30203	1.09710e-04	3.31367	29924	1.10720e-04	3.31309
34661.319	17.272	29777	1.11410e-04	3.31738	30095	1.10140e-04	3.31465	30180	1.09800e-04	3.31367	29907	1.10790e-04	3.31328
34662.373	17.272	29740	1.11540e-04	3.31738	30130	1.10020e-04	3.31484	30139	1.09940e-04	3.31348	29923	1.10730e-04	3.31328
34663.427	17.253	29750	1.11510e-04	3.31738	30124	1.10040e-04	3.31484	30197	1.09740e-04	3.31367	29946	1.10640e-04	3.31309
34664.481	17.253	29767	1.11440e-04	3.31719	30104	1.10110e-04	3.31484	30195	1.09740e-04	3.31348	29943	1.10650e-04	3.31328
34665.535	17.253	29785	1.11380e-04	3.31738	30177	1.09850e-04	3.31484	30264	1.09480e-04	3.31348	29986	1.10490e-04	3.31328
34666.589	17.256	29786	1.11370e-04	3.31738	30143	1.09970e-04	3.31484	30175	1.09820e-04	3.31367	29915	1.10750e-04	3.31309
34667.643	17.256	29804	1.11300e-04	3.31719	30085	1.10180e-04	3.31484	30212	1.09670e-04	3.31348	29931	1.10700e-04	3.31328
34668.697	17.258	29789	1.11360e-04	3.31738	30125	1.10030e-04	3.31465	30320	1.09290e-04	3.31367	29937	1.10680e-04	3.31328
34669.752	17.258	29781	1.11390e-04	3.31719	30135	1.10000e-04	3.31484	30269	1.09470e-04	3.31348	29983	1.10500e-04	3.31309
34670.805	17.258	29861	1.11090e-04	3.31738	30144	1.09970e-04	3.31484	30185	1.09780e-04	3.31367	29972	1.10550e-04	3.31328
34671.860	17.242	29872	1.11040e-04	3.31719	30280	1.09470e-04	3.31484	30246	1.09550e-04	3.31348	30004	1.10430e-04	3.31328
34672.914	17.242	29814	1.11270e-04	3.31738	30211	1.09720e-04	3.31465	30241	1.09570e-04	3.31367	29962	1.10580e-04	3.31328
34673.968	17.245	29825	1.11230e-04	3.31738	30220	1.09690e-04	3.31484	30216	1.09660e-04	3.31348	29886	1.10860e-04	3.31309
34675.022	17.245	29790	1.11360e-04	3.31738	30144	1.09970e-04	3.31484	30217	1.09660e-04	3.31367	29964	1.10570e-04	3.31309
34676.076	17.245	29749	1.11510e-04	3.31738	30157	1.09920e-04	3.31484	30233	1.09600e-04	3.31367	29923	1.10730e-04	3.31328
34677.130	17.239	29761	1.11470e-04	3.31738	30141	1.09980e-04	3.31484	30206	1.09700e-04	3.31367	29960	1.10590e-04	3.31328
34678.184	17.239	29844	1.11150e-04	3.31719	30156	1.09920e-04	3.31484	30244	1.09560e-04	3.31348	29966	1.10560e-04	3.31309
34679.238	17.239	29774	1.11410e-04	3.31719	30177	1.09850e-04	3.31484	30266	1.09480e-04	3.31348	29986	1.10490e-04	3.31309
34680.292	17.238	29779	1.11390e-04	3.31719	30221	1.09680e-04	3.31465	30288	1.09390e-04	3.31328	29977	1.10520e-04	3.31309
34681.347	17.238	29837	1.11180e-04	3.31738	30165	1.09890e-04	3.31484	30246	1.09550e-04	3.31348	30006	1.10410e-04	3.31309
34682.400	17.230	29814	1.11260e-04	3.31719	30102	1.10120e-04	3.31484	30248	1.09550e-04	3.31367	29955	1.10610e-04	3.31328
34683.455	17.230	29761	1.11460e-04	3.31719	30090	1.10170e-04	3.31484	30286	1.09410e-04	3.31348	29980	1.10510e-04	3.31309
34684.509	17.218	29718	1.11630e-04	3.31738	30162	1.09900e-04	3.31484	30171	1.09820e-04	3.31348	29969	1.10550e-04	3.31309
34685.563	17.218	29784	1.11370e-04	3.31719	30128	1.10020e-04	3.31484	30230	1.09610e-04	3.31348	29962	1.10580e-04	3.31309
34686.617	17.218	29866	1.11070e-04	3.31719	30096	1.10140e-04	3.31484	30180	1.09790e-04	3.31348	29973	1.10540e-04	3.31309
34687.671	17.219	29822	1.11230e-04	3.31719	30211	1.09720e-04	3.31484	30267	1.09480e-04	3.31367	30030	1.10330e-04	3.31309
34688.725	17.219	29755	1.11480e-04	3.31719	30147	1.09960e-04	3.31484	30335	1.09240e-04	3.31367	29998	1.10450e-04	3.31328
34689.779	17.219	29752	1.11500e-04	3.31738	30118	1.10060e-04	3.31484	30303	1.09350e-04	3.31348	30066	1.10200e-04	3.31328
34690.834	17.213	29779	1.11400e-04	3.31738	30181	1.09830e-04	3.31484	30225	1.09630e-04	3.31348	30051	1.10260e-04	3.31328
34691.887	17.213	29865	1.11070e-04	3.31719	30155	1.09930e-04	3.31484	30243	1.09560e-04	3.31348	29979	1.10510e-04	3.31309
34692.942	17.212	29851	1.11120e-04	3.31719	30181	1.09830e-04	3.31484	30229	1.09610e-04	3.31348	29983	1.10500e-04	3.31309
34693.996	17.212	29816	1.11260e-04	3.31719	30224	1.09680e-04	3.31484	30352	1.09170e-04	3.31348	30012	1.10400e-04	3.31328
34695.050	17.212	29817	1.11260e-04	3.31738	30209	1.09730e-04	3.31484	30325	1.09270e-04	3.31348	30002	1.10430e-04	3.31309
34696.104	17.199	29899	1.10940e-04	3.31719	30205	1.09740e-04	3.31465	30274	1.09450e-04	3.31348	29987	1.10490e-04	3.31309
34697.158	17.199	29959	1.10730e-04	3.31738	30191	1.09800e-04	3.31484	30252	1.09530e-04	3.31348	30089	1.10120e-04	3.31328
34698.212	17.199	29858	1.11110e-04	3.31738	30214	1.09710e-04	3.31484	30273	1.09460e-04	3.31367	30012	1.10390e-04	3.31309
34699.266	17.196	29859	1.11100e-04	3.31738	30217	1.09700e-04	3.31484	30296	1.09380e-04	3.31367	30004	1.10430e-04	3.31328
34700.320	17.196	29812	1.11270e-04	3.31719	30175	1.09860e-04	3.31484	30292	1.09380e-04	3.31348	30005	1.10420e-04	3.31328
34701.375	17.192	29777	1.11400e-04	3.31719	30201	1.09760e-04	3.31484	30360	1.09140e-04	3.31348	30014	1.10380e-04	3.31309
34702.428	17.192	29781	1.11390e-04	3.31738	30177	1.09850e-04	3.31484	30292	1.09390e-04	3.31367	30019	1.10370e-04	3.31309
34703.483	17.192	29875	1.11040e-04	3.31738	30243	1.09610e-04	3.31484	30289	1.09390e-04	3.31348	30023	1.10350e-04	3.31309
34704.537	17.192	29913	1.10900e-04	3.31719	30286	1.09450e-04	3.31484	30289	1.09390e-04	3.31348	30067	1.10200e-04	3.31328
34705.591	17.192	29883	1.11010e-04	3.31738	30245	1.09600e-04	3.31484	30258	1.09510e-04	3.31348	30094	1.10090e-04	3.31309
34706.645	17.184	29869	1.11060e-04	3.31719	30293	1.09410e-04	3.31445	30288	1.09400e-04	3.31348	30114	1.10020e-04	3.31309
34707.699	17.184	29876	1.11040e-04	3.31738	30191	1.09800e-04	3.31484	30291	1.09380e-04	3.31328	30066	1.10200e-04	3.31328
34708.753	17.183	29840	1.11170e-04	3.31738	30236	1.09630e-04	3.31484	30272	1.09460e-04	3.31367	29988	1.10490e-04	3.31328
34709.807	17.183	29815	1.11260e-04	3.31719	30168	1.09880e-04	3.31484	30306	1.09330e-04	3.31348	30002	1.10430e-04	3.31309
34710.861	17.183	29852	1.11130e-04	3.31738	30177	1.09850e-04	3.31484	30311	1.09320e-04	3.31367	30023	1.10360e-04	3.31328
34711.916	17.182	29835	1.11190e-04	3.31738	30246	1.09600e-04	3.31484	30301	1.09350e-04	3.31348	30061	1.10220e-04	3.31328
34712.969	17.182	29895	1.10970e-04	3.31738	30197	1.09770e-04	3.31484	30300	1.09350e-04	3.31348	30069	1.10180e-04	3.31309
34714.024	17.182	29904	1.10930e-04	3.31738	30278	1.09470e-04	3.31465	30293	1.09380e-04	3.31348	30022	1.10350e-04	3.31309
34715.077	17.181	29891	1.10980e-04	3.31719	30212	1.09710e-04	3.31465	30281	1.09430e-04	3.31367	30113	1.10030e-04	3.31328
34716.131	17.181	29869	1.11060e-04	3.31719	30202	1.09760e-04	3.31484	30378	1.09080e-04	3.31348	30053	1.10240e-04	3.31309
34717.185	17.155	29905	1.10920e-04	3.31719	30234	1.09640e-04	3.31484	30311	1.09320e-04	3.31348	30053	1.10240e-04	3.31309
34718.240	17.155	29884	1.11000e-04	3.31719	30300	1.09390e-04	3.31465	30325	1.09270e-04	3.31367	30019	1.10370e-04	3.31309
34719.294	17.155	29876	1.11040e-04	3.31738	30261	1.09540e-04	3.31484	30321	1.09280e-04	3.31348	30052	1.10250e-04	3.31309
34720.348	17.163	29871	1.11050e-04	3.31719	30236	1.09630e-04	3.31484	30400	1.09000e-04	3.31348	30077	1.10160e-04	3.31328
34721.402	17.163	29850	1.11130e-04	3.31719	30223	1.09670e-04	3.31465	30329	1.09250e-04	3.31348	30088	1.10110e-04	3.31309
34722.456	17.159	29893	1.10970e-04	3.31719	30224	1.09670e-04	3.31465	30351	1.09170e-04	3.31348	30087	1.10120e-04	3.31309
34723.510	17.159	29867	1.11070e-04	3.31738	30249	1.09590e-04	3.31484	30306	1.09330e-04	3.31348	30006	1.10410e-04	3.31309
34724.565	17.159	29832	1.11200e-04	3.31719	30231	1.09650e-04	3.31484	30345	1.09190e-04	3.31348	30036	1.10300e-04	3.31309
34725.618	17.154	29877	1.11030e-04	3.31738	30270	1.09510e-04	3.31484	30291	1.09390e-04	3.31348	30038	1.10300e-04	3.31328
34726.673	17.154	29846	1.11150e-04	3.31738	30236	1.09630e-04	3.31484	30322	1.09280e-04	3.31348	30037	1.10300e-04	3.31328
34727.727	17.143	29816	1.11250e-04	3.31719	30228	1.09660e-04	3.31484	30357	1.09150e-04	3.31348	30028	1.10330e-04	3.31309
34728.781	17.143	29861	1.11090e-04	3.31738	30217	1.09690e-04	3.31465	30315	1.09300e-04	3.31348	30043	1.10280e-04	3.31309
34729.835	17.143	29835	1.11190e-04	3.31738	30199	1.09770e-04	3.31484	30336	1.09230e-04	3.31367	30084	1.10130e-04	3.31309
34730.889	17.136	29828	1.11220e-04	3.31738	30255	1.09560e-04	3.31484	30323	1.09280e-04	3.31367	30137	1.09930e-04	3.31309
34731.943	17.136	29872	1.11040e-04	3.31719	30294	1.09420e-04	3.31484	30322	1.09270e-04	3.31348	30112	1.10020e-04	3.31309
34732.997	17.137	29905	1.10920e-04	3.31719	30212	1.09710e-04	3.31465	30403	1.08990e-04	3.31367	30072	1.10170e-04	3.31309
34734.051	17.137	29916	1.10900e-04	3.31758	30242	1.09610e-04	3.31484	30338	1.09210e-04	3.31328	30138	1.09940e-04	3.31328
34735.105	17.137	29894	1.10970e-04	3.31738	30255	1.09560e-04	3.31484	30391	1.09030e-04	3.31348	30153	1.09880e-04	3.31328
34736.159	17.135	29883	1.11010e-04	3.31719	30294	1.09420e-04	3.31484	30348	1.09190e-04	3.31367	30102	1.10070e-04	3.31328
