Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
48382.441	37.782	13427	2.46970e-04	3.31602	13547	2.44560e-04	3.31309	13608	2.43350e-04	3.31152	13471	2.45800e-04	3.31133
48383.495	37.790	13415	2.47190e-04	3.31602	13555	2.44420e-04	3.31309	13593	2.43640e-04	3.31191	13447	2.46270e-04	3.31152
48384.550	37.790	13414	2.47200e-04	3.31602	13557	2.44380e-04	3.31309	13590	2.43710e-04	3.31191	13453	2.46150e-04	3.31152
48385.604	37.790	13423	2.47010e-04	3.31562	13552	2.44490e-04	3.31328	13599	2.43520e-04	3.31172	13455	2.46100e-04	3.31133
48386.658	37.792	13430	2.46920e-04	3.31602	13562	2.44290e-04	3.31309	13596	2.43580e-04	3.31172	13451	2.46170e-04	3.31133
48387.712	37.792	13417	2.47140e-04	3.31602	13552	2.44480e-04	3.31328	13582	2.43850e-04	3.31191	13434	2.46510e-04	3.31152
48388.766	37.804	13421	2.47070e-04	3.31582	13552	2.44490e-04	3.31328	13590	2.43670e-04	3.31152	13449	2.46230e-04	3.31152
48389.820	37.804	13423	2.47040e-04	3.31602	13558	2.44360e-04	3.31309	13601	2.43500e-04	3.31191	13455	2.46100e-04	3.31133
48390.874	37.804	13421	2.47080e-04	3.31602	13548	2.44540e-04	3.31309	13601	2.43500e-04	3.31172	13455	2.46120e-04	3.31152
48391.928	37.809	13419	2.47100e-04	3.31582	13565	2.44260e-04	3.31328	13590	2.43700e-04	3.31172	13456	2.46080e-04	3.31133
48392.983	37.809	13411	2.47240e-04	3.31582	13541	2.44670e-04	3.31309	13577	2.43910e-04	3.31152	13436	2.46420e-04	3.31094
48394.036	37.810	13409	2.47320e-04	3.31621	13546	2.44590e-04	3.31309	13585	2.43800e-04	3.31211	13442	2.46380e-04	3.31191
48395.091	37.810	13409	2.47290e-04	3.31582	13552	2.44500e-04	3.31348	13594	2.43620e-04	3.31172	13436	2.46460e-04	3.31152
48396.145	37.810	13421	2.47080e-04	3.31602	13555	2.44420e-04	3.31309	13600	2.43500e-04	3.31172	13436	2.46450e-04	3.31133
48397.199	37.813	13412	2.47240e-04	3.31602	13544	2.44630e-04	3.31328	13582	2.43850e-04	3.31191	13434	2.46490e-04	3.31133
48398.253	37.813	13417	2.47130e-04	3.31582	13532	2.44840e-04	3.31309	13589	2.43710e-04	3.31172	13429	2.46600e-04	3.31152
48399.307	37.813	13404	2.47390e-04	3.31602	13533	2.44820e-04	3.31309	13593	2.43640e-04	3.31191	13446	2.46270e-04	3.31133
48400.361	37.810	13424	2.47010e-04	3.31582	13526	2.44960e-04	3.31328	13584	2.43800e-04	3.31191	13434	2.46490e-04	3.31133
48401.415	37.810	13401	2.47430e-04	3.31582	13547	2.44570e-04	3.31328	13578	2.43920e-04	3.31191	13445	2.46300e-04	3.31152
48402.469	37.827	13388	2.47660e-04	3.31562	13537	2.44750e-04	3.31309	13594	2.43600e-04	3.31133	13444	2.46270e-04	3.31094
48403.524	37.827	13402	2.47460e-04	3.31641	13535	2.44760e-04	3.31289	13586	2.43790e-04	3.31211	13437	2.46460e-04	3.31172
48404.577	37.827	13393	2.47590e-04	3.31602	13530	2.44920e-04	3.31367	13569	2.44070e-04	3.31191	13430	2.46600e-04	3.31172
48405.632	37.836	13386	2.47730e-04	3.31602	13529	2.44890e-04	3.31309	13572	2.44030e-04	3.31191	13430	2.46570e-04	3.31133
48406.686	37.836	13396	2.47530e-04	3.31602	13513	2.45200e-04	3.31328	13570	2.44070e-04	3.31191	13437	2.46450e-04	3.31152
48407.740	37.832	13377	2.47880e-04	3.31602	13531	2.44870e-04	3.31328	13575	2.43980e-04	3.31191	13429	2.46600e-04	3.31152
48408.794	37.832	13397	2.47510e-04	3.31582	13540	2.44700e-04	3.31328	13587	2.43730e-04	3.31152	13422	2.46710e-04	3.31133
48409.848	37.832	13394	2.47570e-04	3.31602	13540	2.44680e-04	3.31309	13571	2.44040e-04	3.31191	13419	2.46760e-04	3.31113
48410.902	37.843	13372	2.47970e-04	3.31602	13538	2.44730e-04	3.31328	13572	2.44030e-04	3.31191	13411	2.46950e-04	3.31172
48411.956	37.843	13389	2.47650e-04	3.31582	13536	2.44780e-04	3.31328	13565	2.44130e-04	3.31152	13423	2.46700e-04	3.31152
48413.010	37.849	13397	2.47520e-04	3.31602	13523	2.44980e-04	3.31289	13576	2.43950e-04	3.31191	13421	2.46740e-04	3.31152
48414.065	37.849	13384	2.47760e-04	3.31602	13525	2.44960e-04	3.31309	13571	2.44060e-04	3.31211	13420	2.46760e-04	3.31152
48415.119	37.849	13379	2.47860e-04	3.31602	13538	2.44740e-04	3.31328	13571	2.44040e-04	3.31172	13423	2.46710e-04	3.31152
48416.173	37.850	13393	2.47590e-04	3.31602	13535	2.44770e-04	3.31309	13589	2.43700e-04	3.31152	13422	2.46710e-04	3.31133
48417.227	37.850	13400	2.47470e-04	3.31602	13529	2.44910e-04	3.31328	13587	2.43760e-04	3.31191	13443	2.46330e-04	3.31152
48418.281	37.850	13389	2.47640e-04	3.31582	13535	2.44800e-04	3.31328	13584	2.43790e-04	3.31172	13434	2.46480e-04	3.31133
48419.335	37.850	13398	2.47490e-04	3.31602	13516	2.45110e-04	3.31309	13567	2.44110e-04	3.31172	13430	2.46560e-04	3.31133
48420.389	37.850	13392	2.47590e-04	3.31582	13511	2.45220e-04	3.31309	13563	2.44170e-04	3.31172	13416	2.46820e-04	3.31133
48421.443	37.857	13387	2.47710e-04	3.31602	13521	2.45030e-04	3.31309	13577	2.43940e-04	3.31191	13420	2.46730e-04	3.31113
48422.497	37.857	13389	2.47650e-04	3.31582	13509	2.45270e-04	3.31328	13570	2.44060e-04	3.31191	13424	2.46680e-04	3.31152
48423.552	37.857	13382	2.47790e-04	3.31602	13516	2.45130e-04	3.31328	13569	2.44070e-04	3.31172	13429	2.46580e-04	3.31133
48424.605	37.860	13387	2.47710e-04	3.31602	13513	2.45180e-04	3.31309	13565	2.44150e-04	3.31191	13434	2.46480e-04	3.31133
48425.659	37.860	13384	2.47760e-04	3.31602	13515	2.45140e-04	3.31309	13568	2.44080e-04	3.31172	13420	2.46740e-04	3.31133
48426.714	37.860	13377	2.47870e-04	3.31582	13520	2.45040e-04	3.31309	13558	2.44260e-04	3.31172	13410	2.46940e-04	3.31133
48427.768	37.860	13383	2.47770e-04	3.31602	13508	2.45270e-04	3.31309	13552	2.44390e-04	3.31191	13414	2.46860e-04	3.31133
48428.822	37.867	13384	2.47740e-04	3.31582	13514	2.45150e-04	3.31309	13544	2.44520e-04	3.31172	13411	2.46910e-04	3.31133
48429.876	37.867	13379	2.47850e-04	3.31602	13529	2.44890e-04	3.31309	13555	2.44310e-04	3.31172	13400	2.47110e-04	3.31133
48430.930	37.867	13370	2.48010e-04	3.31582	13510	2.45240e-04	3.31328	13566	2.44120e-04	3.31172	13408	2.46970e-04	3.31133
48431.984	37.877	13373	2.47960e-04	3.31582	13507	2.45290e-04	3.31309	13565	2.44130e-04	3.31172	13416	2.46810e-04	3.31113
48433.038	37.877	13376	2.47900e-04	3.31602	13515	2.45140e-04	3.31309	13556	2.44300e-04	3.31172	13419	2.46770e-04	3.31152
48434.092	37.869	13388	2.47670e-04	3.31582	13513	2.45190e-04	3.31328	13565	2.44130e-04	3.31172	13409	2.46970e-04	3.31152
48435.147	37.869	13382	2.47800e-04	3.31602	13511	2.45220e-04	3.31309	13552	2.44360e-04	3.31172	13406	2.47020e-04	3.31152
48436.200	37.869	13378	2.47860e-04	3.31582	13510	2.45230e-04	3.31309	13556	2.44290e-04	3.31172	13413	2.46870e-04	3.31133
48437.255	37.876	13382	2.47800e-04	3.31602	13501	2.45400e-04	3.31309	13554	2.44340e-04	3.31172	13401	2.47090e-04	3.31133
48438.308	37.876	13364	2.48130e-04	3.31602	13512	2.45200e-04	3.31328	13566	2.44120e-04	3.31172	13404	2.47050e-04	3.31152
48439.363	37.876	13373	2.47960e-04	3.31582	13512	2.45210e-04	3.31328	13549	2.44420e-04	3.31172	13418	2.46790e-04	3.31133
48440.417	37.886	13390	2.47640e-04	3.31582	13518	2.45090e-04	3.31309	13542	2.44550e-04	3.31172	13398	2.47150e-04	3.31133
48441.471	37.886	13389	2.47660e-04	3.31582	13517	2.45100e-04	3.31309	13554	2.44340e-04	3.31172	13399	2.47150e-04	3.31152
48442.525	37.886	13364	2.48120e-04	3.31582	13508	2.45280e-04	3.31309	13545	2.44500e-04	3.31172	13398	2.47160e-04	3.31133
48443.579	37.888	13355	2.48280e-04	3.31582	13503	2.45360e-04	3.31309	13544	2.44500e-04	3.31152	13388	2.47340e-04	3.31133
48444.633	37.888	13370	2.48010e-04	3.31602	13492	2.45560e-04	3.31309	13555	2.44320e-04	3.31172	13396	2.47180e-04	3.31133
48445.687	37.907	13385	2.47730e-04	3.31582	13499	2.45440e-04	3.31328	13556	2.44300e-04	3.31172	13420	2.46750e-04	3.31133
48446.741	37.907	13372	2.47970e-04	3.31582	13495	2.45510e-04	3.31309	13542	2.44550e-04	3.31172	13423	2.46690e-04	3.31133
48447.796	37.901	13372	2.47970e-04	3.31582	13501	2.45390e-04	3.31309	13562	2.44200e-04	3.31172	13409	2.46950e-04	3.31133
48448.849	37.901	13376	2.47890e-04	3.31582	13482	2.45750e-04	3.31309	13555	2.44320e-04	3.31172	13407	2.46980e-04	3.31133
48449.903	37.901	13362	2.48150e-04	3.31582	13502	2.45380e-04	3.31309	13536	2.44650e-04	3.31172	13403	2.47060e-04	3.31133
48450.958	37.904	13358	2.48220e-04	3.31582	13488	2.45630e-04	3.31309	13554	2.44340e-04	3.31172	13404	2.47040e-04	3.31133
48452.012	37.904	13361	2.48180e-04	3.31602	13476	2.45850e-04	3.31309	13546	2.44480e-04	3.31172	13392	2.47280e-04	3.31152
48453.066	37.903	13356	2.48260e-04	3.31582	13480	2.45790e-04	3.31309	13547	2.44470e-04	3.31172	13401	2.47090e-04	3.31133
48454.120	37.903	13341	2.48550e-04	3.31582	13489	2.45610e-04	3.31309	13543	2.44540e-04	3.31172	13399	2.47140e-04	3.31133
48455.174	37.903	13362	2.48150e-04	3.31582	13491	2.45580e-04	3.31309	13543	2.44540e-04	3.31172	13398	2.47150e-04	3.31133
48456.228	37.925	13369	2.48030e-04	3.31582	13495	2.45510e-04	3.31309	13541	2.44560e-04	3.31152	13391	2.47290e-04	3.31133
48457.282	37.925	13353	2.48330e-04	3.31582	13500	2.45410e-04	3.31309	13545	2.44490e-04	3.31172	13395	2.47200e-04	3.31113
48458.337	37.925	13330	2.48760e-04	3.31582	13505	2.45310e-04	3.31289	13540	2.44590e-04	3.31172	13386	2.47390e-04	3.31152
48459.390	37.920	13355	2.48280e-04	3.31582	13502	2.45390e-04	3.31328	13549	2.44420e-04	3.31172	13378	2.47520e-04	3.31133
48460.445	37.920	13370	2.48000e-04	3.31582	13496	2.45490e-04	3.31309	13533	2.44710e-04	3.31172	13383	2.47440e-04	3.31133
48461.499	37.916	13369	2.48020e-04	3.31582	13489	2.45610e-04	3.31309	13538	2.44630e-04	3.31172	13390	2.47290e-04	3.31133
48462.552	37.916	13362	2.48160e-04	3.31582	13496	2.45490e-04	3.31309	13526	2.44850e-04	3.31172	13385	2.47390e-04	3.31133
48463.607	37.916	13358	2.48220e-04	3.31582	13491	2.45580e-04	3.31309	13538	2.44630e-04	3.31172	13384	2.47410e-04	3.31133
48464.661	37.918	13350	2.48370e-04	3.31582	13488	2.45630e-04	3.31309	13557	2.44290e-04	3.31172	13395	2.47210e-04	3.31133
48465.715	37.918	13352	2.48350e-04	3.31602	13486	2.45670e-04	3.31309	13553	2.44330e-04	3.31152	13396	2.47190e-04	3.31133
48466.769	37.934	13359	2.48210e-04	3.31582	13491	2.45570e-04	3.31309	13554	2.44330e-04	3.31172	13398	2.47160e-04	3.31152
48467.823	37.934	13364	2.48120e-04	3.31582	13483	2.45720e-04	3.31309	13560	2.44230e-04	3.31172	13393	2.47240e-04	3.31133
48468.878	37.934	13350	2.48370e-04	3.31582	13478	2.45810e-04	3.31309	13548	2.44440e-04	3.31172	13376	2.47550e-04	3.31133
48469.931	37.940	13343	2.48520e-04	3.31582	13493	2.45530e-04	3.31309	13538	2.44620e-04	3.31172	13390	2.47310e-04	3.31152
48470.986	37.940	13357	2.48240e-04	3.31582	13490	2.45590e-04	3.31309	13523	2.44900e-04	3.31172	13376	2.47560e-04	3.31133
48472.040	37.936	13342	2.48520e-04	3.31582	13485	2.45680e-04	3.31309	13526	2.44840e-04	3.31172	13370	2.47650e-04	3.31113
48473.093	37.936	13353	2.48330e-04	3.31582	13495	2.45510e-04	3.31309	13533	2.44720e-04	3.31172	13398	2.47150e-04	3.31133
48474.148	37.936	13361	2.48170e-04	3.31582	13490	2.45590e-04	3.31309	13540	2.44600e-04	3.31172	13395	2.47200e-04	3.31133
48475.202	37.940	13356	2.48260e-04	3.31582	13483	2.45720e-04	3.31309	13533	2.44720e-04	3.31172	13380	2.47490e-04	3.31133
48476.256	37.940	13354	2.48300e-04	3.31582	13484	2.45700e-04	3.31309	13525	2.44860e-04	3.31172	13380	2.47490e-04	3.31133
48477.310	37.935	13348	2.48420e-04	3.31582	13483	2.45730e-04	3.31309	13519	2.44970e-04	3.31172	13377	2.47540e-04	3.31133
48478.364	37.935	13340	2.48560e-04	3.31582	13481	2.45760e-04	3.31309	13525	2.44850e-04	3.31152	13390	2.47280e-04	3.31113
48479.418	37.935	13326	2.48820e-04	3.31562	13483	2.45700e-04	3.31289	13532	2.44720e-04	3.31152	13364	2.47760e-04	3.31113
48480.472	37.950	13329	2.48750e-04	3.31562	13474	2.45880e-04	3.31309	13539	2.44590e-04	3.31152	13374	2.47590e-04	3.31133
48481.526	37.950	13335	2.48680e-04	3.31602	13480	2.45790e-04	3.31328	13522	2.44920e-04	3.31172	13364	2.47790e-04	3.31133
48482.581	37.950	13328	2.48790e-04	3.31582	13483	2.45730e-04	3.31328	13522	2.44920e-04	3.31172	13369	2.47690e-04	3.31133
48483.634	37.959	13347	2.48420e-04	3.31582	13475	2.45870e-04	3.31309	13530	2.44770e-04	3.31172	13380	2.47490e-04	3.31133
48484.689	37.959	13345	2.48470e-04	3.31582	13487	2.45650e-04	3.31309	13535	2.44680e-04	3.31172	13377	2.47540e-04	3.31133
48485.742	37.957	13359	2.48200e-04	3.31582	13484	2.45700e-04	3.31309	13527	2.44820e-04	3.31172	13386	2.47370e-04	3.31133
48486.797	37.957	13343	2.48510e-04	3.31582	13461	2.46120e-04	3.31309	13527	2.44830e-04	3.31172	13390	2.47280e-04	3.31113
48487.851	37.966	13338	2.48610e-04	3.31582	13449	2.46350e-04	3.31309	13524	2.44880e-04	3.31172	13382	2.47440e-04	3.31133
48488.905	37.966	13326	2.48830e-04	3.31582	13449	2.46350e-04	3.31309	13521	2.44920e-04	3.31172	13369	2.47690e-04	3.31133
48489.959	37.966	13343	2.48510e-04	3.31582	13452	2.46300e-04	3.31309	13522	2.44920e-04	3.31172	13367	2.47730e-04	3.31133
48491.013	37.959	13352	2.48350e-04	3.31582	13465	2.46040e-04	3.31309	13544	2.44510e-04	3.31172	13367	2.47720e-04	3.31133
48492.067	37.959	13341	2.48550e-04	3.31582	13474	2.45890e-04	3.31309	13525	2.44850e-04	3.31152	13365	2.47760e-04	3.31133
48493.121	37.959	13341	2.48540e-04	3.31582	13461	2.46120e-04	3.31309	13505	2.45210e-04	3.31152	13342	2.48180e-04	3.31113
48494.176	37.973	13341	2.48540e-04	3.31582	13470	2.45970e-04	3.31309	13500	2.45320e-04	3.31172	13350	2.48020e-04	3.31113
48495.230	37.973	13344	2.48480e-04	3.31582	13479	2.45800e-04	3.31309	13493	2.45440e-04	3.31172	13369	2.47690e-04	3.31133
48496.283	37.969	13335	2.48660e-04	3.31582	13467	2.46020e-04	3.31309	13500	2.45320e-04	3.31172	13366	2.47740e-04	3.31133
48497.338	37.969	13327	2.48810e-04	3.31582	13476	2.45830e-04	3.31289	13504	2.45230e-04	3.31172	13377	2.47530e-04	3.31113
48498.392	37.969	13333	2.48700e-04	3.31582	13457	2.46200e-04	3.31309	13507	2.45180e-04	3.31152	13365	2.47770e-04	3.31152
48499.446	37.970	13335	2.48660e-04	3.31582	13460	2.46150e-04	3.31309	13516	2.45010e-04	3.31172	13356	2.47930e-04	3.31133
48500.500	37.970	13325	2.48850e-04	3.31582	13467	2.46020e-04	3.31309	13507	2.45170e-04	3.31152	13367	2.47720e-04	3.31113
48501.554	37.970	13327	2.48810e-04	3.31582	13463	2.46080e-04	3.31289	13491	2.45470e-04	3.31152	13364	2.47780e-04	3.31133
48502.608	37.979	13322	2.48900e-04	3.31582	13466	2.46030e-04	3.31309	13497	2.45370e-04	3.31172	13361	2.47830e-04	3.31133
48503.662	37.979	13317	2.48970e-04	3.31562	13459	2.46160e-04	3.31309	13498	2.45350e-04	3.31172	13353	2.47960e-04	3.31113
48504.716	37.992	13313	2.49080e-04	3.31602	13452	2.46280e-04	3.31309	13498	2.45340e-04	3.31152	13365	2.47780e-04	3.31152
48505.771	37.992	13333	2.48700e-04	3.31582	13462	2.46110e-04	3.31309	13498	2.45350e-04	3.31172	13354	2.47970e-04	3.31133
48506.824	37.988	13321	2.48910e-04	3.31582	13469	2.45980e-04	3.31309	13493	2.45450e-04	3.31172	13347	2.48100e-04	3.31133
48507.879	37.988	13324	2.48870e-04	3.31582	13449	2.46340e-04	3.31309	13504	2.45240e-04	3.31172	13348	2.48070e-04	3.31133
48508.933	37.988	13331	2.48730e-04	3.31582	13446	2.46390e-04	3.31309	13497	2.45370e-04	3.31172	13343	2.48150e-04	3.31113
48509.987	38.003	13330	2.48740e-04	3.31582	13460	2.46130e-04	3.31309	13508	2.45150e-04	3.31152	13363	2.47820e-04	3.31152
48511.041	38.003	13303	2.49250e-04	3.31582	13460	2.46140e-04	3.31309	13486	2.45580e-04	3.31172	13347	2.48090e-04	3.31133
48512.095	38.004	13323	2.48890e-04	3.31582	13459	2.46170e-04	3.31309	13492	2.45460e-04	3.31172	13351	2.48030e-04	3.31133
48513.149	38.004	13326	2.48830e-04	3.31582	13467	2.46020e-04	3.31309	13502	2.45260e-04	3.31152	13362	2.47810e-04	3.31133
48514.203	38.004	13326	2.48830e-04	3.31582	13452	2.46270e-04	3.31289	13513	2.45060e-04	3.31152	13354	2.47970e-04	3.31133
48515.257	37.998	13318	2.48980e-04	3.31582	13459	2.46160e-04	3.31309	13507	2.45180e-04	3.31172	13348	2.48080e-04	3.31133
48516.312	37.998	13305	2.49210e-04	3.31582	13454	2.46260e-04	3.31309	13499	2.45320e-04	3.31152	13348	2.48070e-04	3.31133
48517.365	37.998	13297	2.49380e-04	3.31602	13430	2.46690e-04	3.31309	13494	2.45420e-04	3.31172	13348	2.48080e-04	3.31133
48518.420	37.997	13312	2.49090e-04	3.31582	13449	2.46330e-04	3.31289	13479	2.45700e-04	3.31172	13351	2.48000e-04	3.31113
48519.474	37.997	13306	2.49210e-04	3.31602	13436	2.46590e-04	3.31328	13487	2.45540e-04	3.31152	13333	2.48370e-04	3.31152
48520.528	38.016	13306	2.49200e-04	3.31582	13437	2.46570e-04	3.31309	13475	2.45770e-04	3.31172	13344	2.48150e-04	3.31133
48521.582	38.016	13305	2.49210e-04	3.31582	13434	2.46610e-04	3.31309	13496	2.45390e-04	3.31172	13343	2.48170e-04	3.31133
48522.636	38.016	13297	2.49360e-04	3.31582	13430	2.46680e-04	3.31309	13477	2.45720e-04	3.31172	13347	2.48070e-04	3.31113
48523.690	38.019	13324	2.48860e-04	3.31582	13444	2.46430e-04	3.31309	13486	2.45560e-04	3.31152	13335	2.48310e-04	3.31113
48524.744	38.019	13313	2.49070e-04	3.31582	13442	2.46470e-04	3.31309	13474	2.45780e-04	3.31172	13354	2.47960e-04	3.31133
48525.799	38.013	13314	2.49050e-04	3.31582	13442	2.46470e-04	3.31309	13488	2.45520e-04	3.31172	13350	2.48050e-04	3.31133
48526.852	38.013	13295	2.49400e-04	3.31562	13429	2.46710e-04	3.31309	13483	2.45620e-04	3.31172	13330	2.48420e-04	3.31133
48527.907	38.013	13310	2.49120e-04	3.31582	13441	2.46490e-04	3.31309	13489	2.45510e-04	3.31172	13338	2.48260e-04	3.31133
48528.961	38.025	13290	2.49500e-04	3.31582	13443	2.46450e-04	3.31309	13489	2.45510e-04	3.31172	13352	2.48000e-04	3.31133
48530.014	38.025	13309	2.49140e-04	3.31582	13459	2.46160e-04	3.31309	13496	2.45390e-04	3.31191	13356	2.47930e-04	3.31133
48531.069	38.035	13313	2.49060e-04	3.31582	13450	2.46320e-04	3.31309	13492	2.45450e-04	3.31172	13341	2.48210e-04	3.31133
48532.123	38.035	13300	2.49320e-04	3.31582	13438	2.46540e-04	3.31309	13470	2.45860e-04	3.31172	13340	2.48230e-04	3.31133
48533.177	38.035	13309	2.49140e-04	3.31582	13427	2.46740e-04	3.31309	13488	2.45540e-04	3.31172	13340	2.48230e-04	3.31133
48534.231	38.030	13303	2.49250e-04	3.31582	13420	2.46880e-04	3.31309	13487	2.45550e-04	3.31172	13339	2.48240e-04	3.31133
48535.285	38.030	13294	2.49420e-04	3.31582	13432	2.46670e-04	3.31309	13489	2.45520e-04	3.31172	13315	2.48690e-04	3.31133
48536.339	38.030	13293	2.49440e-04	3.31582	13414	2.46980e-04	3.31309	13477	2.45740e-04	3.31172	13332	2.48350e-04	3.31113
48537.393	38.035	13296	2.49380e-04	3.31582	13416	2.46950e-04	3.31309	13461	2.46030e-04	3.31172	13337	2.48290e-04	3.31133
48538.447	38.035	13295	2.49400e-04	3.31582	13421	2.46840e-04	3.31289	13466	2.45940e-04	3.31172	13329	2.48430e-04	3.31133
48539.502	38.045	13294	2.49420e-04	3.31582	13426	2.46750e-04	3.31289	13455	2.46130e-04	3.31172	13325	2.48510e-04	3.31133
48540.556	38.045	13295	2.49390e-04	3.31562	13430	2.46680e-04	3.31309	13471	2.45820e-04	3.31152	13331	2.48380e-04	3.31113
48541.610	38.053	13302	2.49280e-04	3.31582	13419	2.46900e-04	3.31328	13481	2.45640e-04	3.31152	13317	2.48660e-04	3.31133
48542.664	38.053	13305	2.49210e-04	3.31582	13441	2.46490e-04	3.31309	13486	2.45560e-04	3.31172	13324	2.48530e-04	3.31133
48543.718	38.053	13301	2.49290e-04	3.31582	13431	2.46670e-04	3.31309	13484	2.45600e-04	3.31172	13316	2.48660e-04	3.31113
48544.772	38.046	13281	2.49660e-04	3.31582	13440	2.46520e-04	3.31328	13476	2.45760e-04	3.31172	13308	2.48830e-04	3.31133
48545.826	38.046	13291	2.49480e-04	3.31582	13433	2.46630e-04	3.31309	13489	2.45520e-04	3.31172	13319	2.48620e-04	3.31133
48546.880	38.046	13296	2.49370e-04	3.31562	13415	2.46960e-04	3.31309	13463	2.45980e-04	3.31172	13319	2.48620e-04	3.31133
48547.934	38.047	13293	2.49440e-04	3.31582	13424	2.46790e-04	3.31289	13448	2.46250e-04	3.31152	13325	2.48510e-04	3.31133
48548.988	38.047	13289	2.49510e-04	3.31582	13410	2.47070e-04	3.31309	13464	2.45970e-04	3.31172	13325	2.48510e-04	3.31133
48550.042	38.054	13290	2.49490e-04	3.31582	13417	2.46940e-04	3.31309	13475	2.45770e-04	3.31172	13298	2.49010e-04	3.31133
48551.096	38.054	13302	2.49270e-04	3.31582	13434	2.46630e-04	3.31309	13454	2.46160e-04	3.31172	13322	2.48540e-04	3.31113
48552.151	38.054	13301	2.49280e-04	3.31582	13419	2.46890e-04	3.31309	13470	2.45860e-04	3.31172	13329	2.48420e-04	3.31133
48553.205	38.062	13296	2.49390e-04	3.31602	13424	2.46810e-04	3.31309	13457	2.46090e-04	3.31172	13317	2.48650e-04	3.31133
48554.259	38.062	13285	2.49600e-04	3.31582	13427	2.46750e-04	3.31309	13459	2.46050e-04	3.31152	13324	2.48530e-04	3.31133
48555.313	38.074	13281	2.49660e-04	3.31582	13423	2.46830e-04	3.31309	13469	2.45880e-04	3.31172	13319	2.48620e-04	3.31133
48556.367	38.074	13283	2.49630e-04	3.31582	13431	2.46670e-04	3.31309	13453	2.46180e-04	3.31172	13310	2.48790e-04	3.31133
48557.421	38.074	13288	2.49540e-04	3.31582	13418	2.46920e-04	3.31309	13461	2.46030e-04	3.31172	13302	2.48930e-04	3.31113
48558.475	38.071	13280	2.49680e-04	3.31582	13417	2.46940e-04	3.31309	13467	2.45910e-04	3.31172	13304	2.48890e-04	3.31113
48559.529	38.071	13284	2.49610e-04	3.31582	13423	2.46830e-04	3.31309	13462	2.46010e-04	3.31172	13309	2.48810e-04	3.31133
48560.583	38.071	13274	2.49800e-04	3.31582	13410	2.47060e-04	3.31309	13463	2.45980e-04	3.31152	13305	2.48880e-04	3.31133
48561.637	38.080	13275	2.49770e-04	3.31582	13408	2.47110e-04	3.31309	13466	2.45930e-04	3.31172	13306	2.48850e-04	3.31133
48562.692	38.080	13285	2.49590e-04	3.31582	13414	2.46990e-04	3.31309	13460	2.46050e-04	3.31172	13307	2.48840e-04	3.31133
48563.746	38.081	13291	2.49470e-04	3.31582	13420	2.46880e-04	3.31309	13467	2.45910e-04	3.31172	13317	2.48660e-04	3.31133
48564.800	38.081	13283	2.49620e-04	3.31562	13407	2.47120e-04	3.31309	13470	2.45860e-04	3.31172	13310	2.48780e-04	3.31133
48565.854	38.081	13280	2.49680e-04	3.31582	13395	2.47330e-04	3.31309	13471	2.45840e-04	3.31172	13316	2.48680e-04	3.31133
48566.908	38.094	13270	2.49880e-04	3.31582	13401	2.47220e-04	3.31309	13450	2.46220e-04	3.31172	13304	2.48900e-04	3.31133
48567.962	38.094	13282	2.49650e-04	3.31582	13400	2.47240e-04	3.31309	13457	2.46080e-04	3.31152	13303	2.48910e-04	3.31133
48569.016	38.085	13284	2.49600e-04	3.31582	13408	2.47100e-04	3.31309	13463	2.45990e-04	3.31172	13304	2.48890e-04	3.31133
48570.070	38.085	13276	2.49760e-04	3.31582	13417	2.46920e-04	3.31289	13464	2.45960e-04	3.31172	13293	2.49110e-04	3.31133
48571.124	38.085	13276	2.49760e-04	3.31582	13412	2.47030e-04	3.31309	13442	2.46360e-04	3.31172	13300	2.48970e-04	3.31133
48572.178	38.105	13264	2.49980e-04	3.31562	13415	2.46970e-04	3.31309	13449	2.46250e-04	3.31172	13297	2.49030e-04	3.31133
48573.233	38.105	13274	2.49810e-04	3.31582	13407	2.47120e-04	3.31309	13443	2.46340e-04	3.31152	13304	2.48890e-04	3.31133
48574.286	38.096	13269	2.49890e-04	3.31582	13400	2.47250e-04	3.31309	13457	2.46090e-04	3.31172	13299	2.48980e-04	3.31133
