Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
19137.827	37.051	13789	2.40460e-04	3.31582	13911	2.38180e-04	3.31328	13979	2.36910e-04	3.31191	13827	2.39490e-04	3.31152
19138.881	37.062	13769	2.40830e-04	3.31602	13900	2.38380e-04	3.31348	13982	2.36880e-04	3.31211	13833	2.39410e-04	3.31172
19139.935	37.062	13770	2.40820e-04	3.31602	13909	2.38220e-04	3.31348	14001	2.36550e-04	3.31191	13839	2.39310e-04	3.31172
19140.989	37.062	13782	2.40600e-04	3.31582	13906	2.38270e-04	3.31328	13985	2.36820e-04	3.31191	13843	2.39220e-04	3.31152
19142.043	37.057	13790	2.40460e-04	3.31582	13921	2.38010e-04	3.31348	13973	2.37040e-04	3.31211	13823	2.39580e-04	3.31172
19143.097	37.057	13778	2.40680e-04	3.31602	13916	2.38090e-04	3.31328	14003	2.36510e-04	3.31191	13834	2.39380e-04	3.31172
19144.151	37.057	13761	2.40970e-04	3.31602	13899	2.38380e-04	3.31328	13989	2.36760e-04	3.31211	13843	2.39230e-04	3.31172
19145.205	37.063	13759	2.41020e-04	3.31602	13873	2.38830e-04	3.31328	13990	2.36730e-04	3.31191	13848	2.39140e-04	3.31172
19146.259	37.063	13765	2.40900e-04	3.31602	13892	2.38510e-04	3.31328	13987	2.36790e-04	3.31191	13842	2.39250e-04	3.31172
19147.314	37.058	13758	2.41020e-04	3.31602	13885	2.38630e-04	3.31328	13997	2.36610e-04	3.31191	13826	2.39520e-04	3.31152
19148.367	37.058	13762	2.40940e-04	3.31582	13900	2.38370e-04	3.31328	13968	2.37110e-04	3.31191	13844	2.39230e-04	3.31172
19149.422	37.058	13779	2.40660e-04	3.31602	13889	2.38550e-04	3.31328	13977	2.36950e-04	3.31191	13827	2.39510e-04	3.31172
19150.476	37.077	13778	2.40680e-04	3.31602	13891	2.38510e-04	3.31328	13978	2.36940e-04	3.31191	13851	2.39100e-04	3.31172
19151.530	37.077	13771	2.40800e-04	3.31602	13906	2.38260e-04	3.31328	13981	2.36890e-04	3.31191	13846	2.39190e-04	3.31172
19152.584	37.081	13770	2.40800e-04	3.31582	13904	2.38300e-04	3.31328	13993	2.36680e-04	3.31191	13845	2.39180e-04	3.31152
19153.638	37.081	13767	2.40860e-04	3.31582	13892	2.38500e-04	3.31328	13985	2.36820e-04	3.31191	13798	2.40010e-04	3.31152
19154.692	37.081	13765	2.40910e-04	3.31602	13889	2.38560e-04	3.31328	13984	2.36840e-04	3.31191	13814	2.39720e-04	3.31152
19155.746	37.075	13739	2.41350e-04	3.31582	13873	2.38830e-04	3.31328	13958	2.37280e-04	3.31191	13798	2.40000e-04	3.31152
19156.800	37.075	13752	2.41110e-04	3.31582	13884	2.38640e-04	3.31328	13960	2.37250e-04	3.31191	13823	2.39580e-04	3.31172
19157.854	37.075	13763	2.40940e-04	3.31602	13896	2.38430e-04	3.31328	13967	2.37120e-04	3.31191	13823	2.39570e-04	3.31152
19158.909	37.089	13772	2.40780e-04	3.31602	13890	2.38530e-04	3.31328	13950	2.37410e-04	3.31191	13805	2.39880e-04	3.31152
19159.963	37.089	13758	2.40990e-04	3.31562	13872	2.38840e-04	3.31309	13969	2.37080e-04	3.31172	13823	2.39570e-04	3.31152
19161.016	37.096	13759	2.41010e-04	3.31602	13884	2.38640e-04	3.31328	13973	2.37030e-04	3.31211	13816	2.39700e-04	3.31172
19162.071	37.096	13763	2.40930e-04	3.31602	13874	2.38830e-04	3.31348	13994	2.36670e-04	3.31191	13820	2.39620e-04	3.31152
19163.125	37.096	13758	2.41000e-04	3.31582	13875	2.38800e-04	3.31328	13960	2.37230e-04	3.31172	13810	2.39810e-04	3.31172
19164.179	37.096	13765	2.40890e-04	3.31602	13879	2.38730e-04	3.31328	13957	2.37300e-04	3.31191	13817	2.39680e-04	3.31172
19165.233	37.096	13761	2.40950e-04	3.31582	13881	2.38690e-04	3.31328	13973	2.37020e-04	3.31191	13833	2.39410e-04	3.31172
19166.287	37.090	13759	2.40990e-04	3.31582	13880	2.38720e-04	3.31328	13977	2.36930e-04	3.31172	13821	2.39610e-04	3.31152
19167.341	37.090	13758	2.41020e-04	3.31602	13874	2.38800e-04	3.31309	13963	2.37200e-04	3.31191	13804	2.39890e-04	3.31152
19168.395	37.090	13753	2.41120e-04	3.31602	13880	2.38720e-04	3.31348	13977	2.36960e-04	3.31191	13794	2.40090e-04	3.31172
19169.449	37.106	13756	2.41070e-04	3.31602	13886	2.38600e-04	3.31328	13972	2.37030e-04	3.31191	13802	2.39940e-04	3.31152
19170.503	37.106	13753	2.41100e-04	3.31582	13885	2.38630e-04	3.31328	13976	2.36980e-04	3.31191	13812	2.39750e-04	3.31152
19171.558	37.101	13757	2.41040e-04	3.31602	13876	2.38780e-04	3.31328	13966	2.37150e-04	3.31191	13798	2.40010e-04	3.31172
19172.611	37.101	13753	2.41110e-04	3.31602	13881	2.38680e-04	3.31328	13961	2.37230e-04	3.31191	13795	2.40050e-04	3.31152
19173.666	37.101	13745	2.41230e-04	3.31582	13875	2.38800e-04	3.31328	13967	2.37120e-04	3.31191	13804	2.39920e-04	3.31172
19174.720	37.111	13752	2.41120e-04	3.31582	13854	2.39160e-04	3.31328	13964	2.37180e-04	3.31191	13795	2.40060e-04	3.31172
19175.773	37.111	13766	2.40860e-04	3.31582	13871	2.38860e-04	3.31328	13965	2.37150e-04	3.31191	13801	2.39950e-04	3.31152
19176.828	37.111	13741	2.41320e-04	3.31602	13864	2.38990e-04	3.31328	13966	2.37120e-04	3.31172	13803	2.39910e-04	3.31152
19177.882	37.121	13754	2.41090e-04	3.31602	13884	2.38660e-04	3.31348	13958	2.37290e-04	3.31211	13820	2.39640e-04	3.31172
19178.936	37.121	13750	2.41140e-04	3.31582	13872	2.38840e-04	3.31328	13958	2.37280e-04	3.31191	13831	2.39420e-04	3.31152
19179.990	37.119	13757	2.41040e-04	3.31602	13873	2.38840e-04	3.31348	13971	2.37070e-04	3.31211	13813	2.39750e-04	3.31172
19181.044	37.119	13762	2.40960e-04	3.31602	13863	2.39000e-04	3.31328	13971	2.37060e-04	3.31191	13811	2.39780e-04	3.31172
19182.098	37.124	13747	2.41200e-04	3.31582	13871	2.38840e-04	3.31309	13970	2.37070e-04	3.31191	13819	2.39640e-04	3.31152
19183.152	37.124	13760	2.40990e-04	3.31602	13863	2.39000e-04	3.31328	13956	2.37320e-04	3.31191	13803	2.39910e-04	3.31152
19184.206	37.124	13754	2.41080e-04	3.31582	13852	2.39210e-04	3.31348	13961	2.37230e-04	3.31191	13783	2.40260e-04	3.31152
19185.260	37.118	13738	2.41360e-04	3.31582	13846	2.39300e-04	3.31328	13944	2.37510e-04	3.31191	13782	2.40290e-04	3.31172
19186.314	37.118	13747	2.41210e-04	3.31602	13866	2.38960e-04	3.31328	13934	2.37680e-04	3.31191	13776	2.40390e-04	3.31172
19187.369	37.130	13722	2.41660e-04	3.31602	13861	2.39030e-04	3.31328	13950	2.37410e-04	3.31191	13792	2.40120e-04	3.31172
19188.423	37.130	13717	2.41720e-04	3.31582	13848	2.39270e-04	3.31328	13965	2.37150e-04	3.31172	13801	2.39950e-04	3.31152
19189.477	37.130	13746	2.41220e-04	3.31582	13874	2.38810e-04	3.31328	13955	2.37350e-04	3.31211	13800	2.39970e-04	3.31172
19190.531	37.128	13741	2.41320e-04	3.31602	13857	2.39090e-04	3.31309	13941	2.37570e-04	3.31191	13776	2.40380e-04	3.31152
19191.585	37.128	13742	2.41300e-04	3.31582	13875	2.38800e-04	3.31328	13957	2.37300e-04	3.31191	13797	2.40010e-04	3.31152
19192.639	37.128	13738	2.41380e-04	3.31602	13863	2.39020e-04	3.31348	13943	2.37530e-04	3.31191	13804	2.39890e-04	3.31152
19193.693	37.142	13742	2.41320e-04	3.31621	13860	2.39070e-04	3.31348	13933	2.37700e-04	3.31191	13806	2.39900e-04	3.31191
19194.747	37.142	13729	2.41530e-04	3.31602	13862	2.39020e-04	3.31328	13938	2.37610e-04	3.31191	13790	2.40150e-04	3.31172
19195.801	37.143	13742	2.41310e-04	3.31602	13858	2.39090e-04	3.31328	13941	2.37590e-04	3.31211	13780	2.40330e-04	3.31172
19196.855	37.143	13733	2.41440e-04	3.31582	13861	2.39040e-04	3.31328	13940	2.37600e-04	3.31211	13772	2.40450e-04	3.31152
19197.909	37.143	13731	2.41500e-04	3.31602	13862	2.39010e-04	3.31328	13949	2.37420e-04	3.31191	13790	2.40140e-04	3.31152
19198.963	37.135	13727	2.41560e-04	3.31582	13841	2.39370e-04	3.31328	13950	2.37410e-04	3.31191	13795	2.40050e-04	3.31152
19200.018	37.135	13734	2.41450e-04	3.31602	13859	2.39070e-04	3.31328	13952	2.37380e-04	3.31191	13792	2.40110e-04	3.31152
19201.071	37.155	13737	2.41380e-04	3.31582	13861	2.39040e-04	3.31328	13949	2.37440e-04	3.31191	13806	2.39870e-04	3.31152
19202.126	37.155	13746	2.41240e-04	3.31602	13852	2.39200e-04	3.31348	13953	2.37360e-04	3.31191	13801	2.39960e-04	3.31172
19203.180	37.155	13749	2.41180e-04	3.31602	13855	2.39150e-04	3.31348	13956	2.37310e-04	3.31191	13793	2.40100e-04	3.31172
19204.234	37.153	13739	2.41340e-04	3.31582	13852	2.39190e-04	3.31328	13943	2.37520e-04	3.31172	13805	2.39890e-04	3.31172
19205.288	37.153	13728	2.41550e-04	3.31602	13863	2.39010e-04	3.31348	13946	2.37460e-04	3.31172	13780	2.40330e-04	3.31172
19206.342	37.161	13737	2.41380e-04	3.31582	13838	2.39440e-04	3.31328	13944	2.37510e-04	3.31191	13774	2.40420e-04	3.31152
19207.396	37.161	13735	2.41430e-04	3.31602	13860	2.39060e-04	3.31348	13947	2.37470e-04	3.31191	13790	2.40150e-04	3.31172
19208.450	37.161	13739	2.41340e-04	3.31582	13851	2.39220e-04	3.31348	13951	2.37390e-04	3.31191	13793	2.40100e-04	3.31152
19209.504	37.160	13728	2.41550e-04	3.31602	13840	2.39390e-04	3.31328	13943	2.37540e-04	3.31191	13796	2.40050e-04	3.31172
19210.558	37.160	13731	2.41500e-04	3.31602	13840	2.39410e-04	3.31328	13940	2.37590e-04	3.31211	13788	2.40170e-04	3.31152
19211.612	37.160	13738	2.41370e-04	3.31602	13856	2.39120e-04	3.31328	13939	2.37600e-04	3.31191	13779	2.40330e-04	3.31152
19212.666	37.166	13726	2.41580e-04	3.31602	13849	2.39240e-04	3.31328	13929	2.37770e-04	3.31191	13778	2.40340e-04	3.31152
19213.720	37.166	13716	2.41760e-04	3.31602	13834	2.39510e-04	3.31328	13929	2.37770e-04	3.31191	13793	2.40100e-04	3.31172
19214.775	37.169	13734	2.41450e-04	3.31602	13843	2.39340e-04	3.31328	13928	2.37780e-04	3.31191	13783	2.40260e-04	3.31152
19215.829	37.169	13739	2.41360e-04	3.31602	13838	2.39430e-04	3.31328	13942	2.37550e-04	3.31191	13781	2.40310e-04	3.31172
19216.883	37.169	13722	2.41650e-04	3.31602	13844	2.39340e-04	3.31328	13930	2.37750e-04	3.31191	13773	2.40440e-04	3.31172
19217.937	37.191	13713	2.41820e-04	3.31602	13834	2.39510e-04	3.31328	13931	2.37740e-04	3.31191	13760	2.40670e-04	3.31152
19218.991	37.191	13724	2.41620e-04	3.31602	13832	2.39530e-04	3.31328	13917	2.37980e-04	3.31191	13754	2.40760e-04	3.31152
19220.045	37.186	13720	2.41680e-04	3.31582	13826	2.39650e-04	3.31328	13926	2.37820e-04	3.31191	13768	2.40530e-04	3.31152
19221.099	37.186	13725	2.41600e-04	3.31582	13835	2.39490e-04	3.31328	13929	2.37760e-04	3.31191	13782	2.40280e-04	3.31152
19222.153	37.186	13726	2.41590e-04	3.31602	13836	2.39470e-04	3.31328	13907	2.38150e-04	3.31191	13762	2.40620e-04	3.31152
19223.208	37.180	13715	2.41780e-04	3.31602	13835	2.39480e-04	3.31328	13907	2.38150e-04	3.31191	13774	2.40430e-04	3.31172
19224.261	37.180	13719	2.41720e-04	3.31602	13815	2.39830e-04	3.31328	13903	2.38220e-04	3.31191	13758	2.40710e-04	3.31172
19225.315	37.187	13695	2.42110e-04	3.31582	13821	2.39720e-04	3.31328	13917	2.37970e-04	3.31191	13765	2.40580e-04	3.31152
19226.370	37.187	13705	2.41950e-04	3.31602	13840	2.39410e-04	3.31328	13922	2.37890e-04	3.31191	13783	2.40250e-04	3.31152
19227.424	37.187	13697	2.42080e-04	3.31582	13832	2.39540e-04	3.31328	13933	2.37690e-04	3.31172	13760	2.40660e-04	3.31152
19228.478	37.194	13706	2.41920e-04	3.31582	13836	2.39450e-04	3.31309	13924	2.37860e-04	3.31191	13763	2.40610e-04	3.31152
19229.532	37.194	13712	2.41830e-04	3.31602	13845	2.39310e-04	3.31328	13909	2.38120e-04	3.31191	13770	2.40500e-04	3.31172
19230.586	37.198	13707	2.41900e-04	3.31582	13846	2.39290e-04	3.31328	13918	2.37960e-04	3.31191	13769	2.40520e-04	3.31172
19231.640	37.198	13697	2.42100e-04	3.31602	13833	2.39530e-04	3.31328	13913	2.38050e-04	3.31191	13766	2.40570e-04	3.31152
19232.694	37.198	13690	2.42230e-04	3.31602	13833	2.39520e-04	3.31328	13928	2.37790e-04	3.31191	13749	2.40880e-04	3.31172
19233.748	37.207	13696	2.42120e-04	3.31602	13833	2.39520e-04	3.31328	13931	2.37730e-04	3.31172	13757	2.40710e-04	3.31152
19234.802	37.207	13707	2.41910e-04	3.31582	13833	2.39530e-04	3.31328	13910	2.38100e-04	3.31191	13741	2.41000e-04	3.31152
19235.857	37.207	13717	2.41750e-04	3.31602	13830	2.39560e-04	3.31328	13923	2.37880e-04	3.31191	13751	2.40820e-04	3.31152
19236.910	37.197	13709	2.41880e-04	3.31582	13835	2.39500e-04	3.31348	13915	2.38020e-04	3.31191	13757	2.40740e-04	3.31172
19237.964	37.197	13703	2.41980e-04	3.31582	13826	2.39640e-04	3.31328	13923	2.37870e-04	3.31191	13770	2.40510e-04	3.31172
19239.019	37.213	13699	2.42070e-04	3.31602	13818	2.39780e-04	3.31328	13904	2.38200e-04	3.31191	13755	2.40760e-04	3.31172
19240.073	37.213	13692	2.42180e-04	3.31602	13813	2.39870e-04	3.31328	13904	2.38200e-04	3.31191	13767	2.40560e-04	3.31172
19241.127	37.214	13702	2.42000e-04	3.31582	13808	2.39950e-04	3.31328	13906	2.38170e-04	3.31191	13768	2.40520e-04	3.31152
19242.181	37.214	13681	2.42370e-04	3.31582	13817	2.39800e-04	3.31328	13893	2.38390e-04	3.31191	13767	2.40560e-04	3.31172
19243.235	37.214	13696	2.42090e-04	3.31582	13826	2.39640e-04	3.31328	13910	2.38090e-04	3.31191	13740	2.41020e-04	3.31152
19244.289	37.223	13685	2.42290e-04	3.31582	13822	2.39710e-04	3.31328	13898	2.38310e-04	3.31191	13738	2.41040e-04	3.31152
19245.343	37.223	13684	2.42310e-04	3.31582	13814	2.39850e-04	3.31328	13905	2.38180e-04	3.31191	13755	2.40740e-04	3.31152
19246.397	37.226	13692	2.42180e-04	3.31582	13813	2.39870e-04	3.31328	13898	2.38300e-04	3.31191	13750	2.40840e-04	3.31152
19247.451	37.226	13695	2.42120e-04	3.31582	13818	2.39790e-04	3.31328	13908	2.38130e-04	3.31191	13737	2.41070e-04	3.31152
19248.505	37.226	13684	2.42330e-04	3.31602	13824	2.39670e-04	3.31328	13909	2.38120e-04	3.31191	13764	2.40590e-04	3.31152
19249.559	37.235	13686	2.42280e-04	3.31582	13813	2.39870e-04	3.31328	13912	2.38060e-04	3.31191	13763	2.40620e-04	3.31172
19250.614	37.235	13691	2.42190e-04	3.31582	13817	2.39790e-04	3.31328	13889	2.38460e-04	3.31191	13768	2.40520e-04	3.31152
19251.668	37.235	13698	2.42080e-04	3.31602	13810	2.39910e-04	3.31309	13903	2.38210e-04	3.31191	13760	2.40670e-04	3.31152
19252.721	37.218	13701	2.42010e-04	3.31582	13802	2.40070e-04	3.31328	13902	2.38230e-04	3.31172	13753	2.40780e-04	3.31152
19253.776	37.218	13701	2.42010e-04	3.31582	13818	2.39790e-04	3.31328	13902	2.38240e-04	3.31191	13742	2.40980e-04	3.31152
19254.830	37.218	13684	2.42330e-04	3.31602	13811	2.39900e-04	3.31328	13892	2.38410e-04	3.31191	13718	2.41410e-04	3.31152
19255.884	37.249	13678	2.42420e-04	3.31582	13810	2.39930e-04	3.31328	13888	2.38470e-04	3.31191	13737	2.41070e-04	3.31152
19256.938	37.249	13685	2.42300e-04	3.31582	13794	2.40180e-04	3.31309	13903	2.38200e-04	3.31172	13757	2.40720e-04	3.31152
19257.992	37.232	13689	2.42230e-04	3.31582	13804	2.40030e-04	3.31328	13883	2.38560e-04	3.31191	13751	2.40830e-04	3.31152
19259.046	37.232	13691	2.42210e-04	3.31602	13813	2.39870e-04	3.31328	13900	2.38260e-04	3.31191	13757	2.40720e-04	3.31152
19260.100	37.253	13692	2.42170e-04	3.31582	13803	2.40040e-04	3.31328	13900	2.38280e-04	3.31191	13759	2.40680e-04	3.31152
19261.154	37.253	13672	2.42520e-04	3.31582	13808	2.39950e-04	3.31309	13903	2.38220e-04	3.31191	13753	2.40790e-04	3.31152
19262.209	37.253	13682	2.42370e-04	3.31602	13802	2.40060e-04	3.31328	13887	2.38490e-04	3.31191	13744	2.40940e-04	3.31152
19263.263	37.258	13672	2.42530e-04	3.31582	13796	2.40160e-04	3.31328	13871	2.38760e-04	3.31191	13722	2.41340e-04	3.31172
19264.317	37.258	13664	2.42690e-04	3.31602	13801	2.40070e-04	3.31309	13896	2.38330e-04	3.31191	13723	2.41320e-04	3.31152
19265.371	37.257	13679	2.42410e-04	3.31602	13797	2.40150e-04	3.31328	13894	2.38380e-04	3.31191	13745	2.40930e-04	3.31172
19266.425	37.257	13660	2.42730e-04	3.31582	13796	2.40170e-04	3.31328	13892	2.38390e-04	3.31172	13762	2.40640e-04	3.31172
19267.479	37.257	13671	2.42540e-04	3.31582	13787	2.40310e-04	3.31328	13895	2.38360e-04	3.31191	13744	2.40940e-04	3.31152
19268.533	37.273	13681	2.42360e-04	3.31582	13794	2.40190e-04	3.31328	13893	2.38370e-04	3.31172	13740	2.41010e-04	3.31152
19269.587	37.273	13677	2.42450e-04	3.31602	13793	2.40200e-04	3.31309	13890	2.38450e-04	3.31211	13740	2.41010e-04	3.31152
19270.641	37.273	13681	2.42380e-04	3.31602	13781	2.40430e-04	3.31328	13898	2.38310e-04	3.31191	13749	2.40870e-04	3.31172
19271.695	37.257	13680	2.42380e-04	3.31582	13804	2.40020e-04	3.31328	13897	2.38330e-04	3.31191	13748	2.40880e-04	3.31172
19272.749	37.257	13672	2.42530e-04	3.31582	13799	2.40110e-04	3.31328	13889	2.38450e-04	3.31191	13738	2.41050e-04	3.31152
19273.803	37.272	13676	2.42470e-04	3.31602	13798	2.40130e-04	3.31328	13890	2.38440e-04	3.31191	13744	2.40940e-04	3.31152
19274.858	37.272	13666	2.42630e-04	3.31582	13790	2.40260e-04	3.31328	13887	2.38490e-04	3.31191	13721	2.41350e-04	3.31152
19275.911	37.272	13678	2.42440e-04	3.31602	13792	2.40240e-04	3.31328	13869	2.38790e-04	3.31191	13726	2.41270e-04	3.31152
19276.966	37.280	13680	2.42390e-04	3.31582	13795	2.40180e-04	3.31328	13879	2.38640e-04	3.31191	13724	2.41300e-04	3.31152
19278.020	37.280	13662	2.42700e-04	3.31582	13781	2.40420e-04	3.31328	13880	2.38610e-04	3.31191	13707	2.41590e-04	3.31152
19279.074	37.271	13668	2.42600e-04	3.31582	13791	2.40260e-04	3.31328	13883	2.38560e-04	3.31191	13720	2.41360e-04	3.31152
19280.128	37.271	13671	2.42550e-04	3.31582	13781	2.40420e-04	3.31328	13883	2.38540e-04	3.31172	13720	2.41360e-04	3.31152
19281.182	37.271	13668	2.42610e-04	3.31602	13796	2.40160e-04	3.31328	13886	2.38510e-04	3.31191	13721	2.41340e-04	3.31152
19282.236	37.290	13667	2.42620e-04	3.31582	13787	2.40320e-04	3.31328	13881	2.38590e-04	3.31191	13707	2.41590e-04	3.31152
19283.290	37.290	13673	2.42510e-04	3.31582	13784	2.40370e-04	3.31328	13879	2.38620e-04	3.31191	13722	2.41330e-04	3.31152
19284.344	37.280	13662	2.42710e-04	3.31582	13778	2.40480e-04	3.31328	13878	2.38640e-04	3.31191	13727	2.41230e-04	3.31152
19285.398	37.280	13668	2.42600e-04	3.31582	13797	2.40150e-04	3.31328	13886	2.38510e-04	3.31191	13728	2.41220e-04	3.31152
19286.452	37.280	13672	2.42520e-04	3.31582	13793	2.40210e-04	3.31328	13893	2.38380e-04	3.31191	13735	2.41100e-04	3.31152
19287.507	37.288	13662	2.42720e-04	3.31602	13796	2.40160e-04	3.31328	13875	2.38700e-04	3.31191	13717	2.41430e-04	3.31172
19288.560	37.288	13662	2.42720e-04	3.31602	13778	2.40470e-04	3.31328	13856	2.39020e-04	3.31191	13703	2.41670e-04	3.31152
19289.614	37.288	13648	2.42970e-04	3.31602	13788	2.40300e-04	3.31328	13868	2.38820e-04	3.31191	13709	2.41560e-04	3.31152
19290.669	37.294	13661	2.42740e-04	3.31602	13762	2.40760e-04	3.31328	13865	2.38860e-04	3.31191	13700	2.41710e-04	3.31152
19291.723	37.294	13652	2.42900e-04	3.31602	13772	2.40570e-04	3.31328	13857	2.39000e-04	3.31191	13721	2.41350e-04	3.31152
19292.777	37.297	13654	2.42850e-04	3.31582	13758	2.40820e-04	3.31328	13862	2.38940e-04	3.31211	13723	2.41320e-04	3.31152
19293.831	37.297	13666	2.42640e-04	3.31602	13787	2.40320e-04	3.31328	13863	2.38900e-04	3.31191	13726	2.41260e-04	3.31152
19294.885	37.312	13662	2.42720e-04	3.31602	13787	2.40310e-04	3.31328	13874	2.38710e-04	3.31191	13713	2.41480e-04	3.31152
19295.939	37.312	13647	2.42980e-04	3.31602	13779	2.40470e-04	3.31348	13864	2.38890e-04	3.31191	13705	2.41640e-04	3.31152
19296.993	37.312	13660	2.42740e-04	3.31582	13765	2.40700e-04	3.31328	13872	2.38740e-04	3.31172	13699	2.41750e-04	3.31172
19298.047	37.310	13653	2.42880e-04	3.31602	13781	2.40430e-04	3.31328	13848	2.39170e-04	3.31211	13692	2.41860e-04	3.31152
19299.101	37.310	13644	2.43020e-04	3.31582	13773	2.40560e-04	3.31328	13851	2.39120e-04	3.31211	13710	2.41550e-04	3.31172
19300.156	37.316	13647	2.42970e-04	3.31582	13766	2.40680e-04	3.31328	13847	2.39190e-04	3.31191	13701	2.41700e-04	3.31152
19301.209	37.316	13636	2.43160e-04	3.31582	13772	2.40590e-04	3.31328	13843	2.39260e-04	3.31191	13690	2.41910e-04	3.31172
19302.264	37.316	13640	2.43100e-04	3.31582	13753	2.40920e-04	3.31328	13850	2.39130e-04	3.31191	13707	2.41590e-04	3.31152
19303.318	37.312	13646	2.42990e-04	3.31582	13752	2.40920e-04	3.31328	13857	2.39000e-04	3.31172	13711	2.41540e-04	3.31172
19304.372	37.312	13646	2.43000e-04	3.31602	13770	2.40620e-04	3.31328	13836	2.39380e-04	3.31211	13702	2.41680e-04	3.31152
19305.426	37.312	13633	2.43230e-04	3.31602	13757	2.40850e-04	3.31328	13846	2.39200e-04	3.31211	13714	2.41490e-04	3.31172
19306.480	37.332	13640	2.43090e-04	3.31582	13760	2.40790e-04	3.31328	13863	2.38910e-04	3.31191	13676	2.42140e-04	3.31152
19307.534	37.332	13640	2.43100e-04	3.31582	13771	2.40600e-04	3.31328	13852	2.39090e-04	3.31191	13679	2.42110e-04	3.31172
19308.588	37.340	13615	2.43540e-04	3.31582	13755	2.40870e-04	3.31328	13835	2.39390e-04	3.31191	13694	2.41830e-04	3.31152
19309.642	37.340	13624	2.43390e-04	3.31582	13757	2.40840e-04	3.31328	13844	2.39230e-04	3.31191	13714	2.41470e-04	3.31152
19310.696	37.340	13632	2.43240e-04	3.31582	13759	2.40810e-04	3.31328	13843	2.39230e-04	3.31172	13705	2.41610e-04	3.31133
19311.750	37.332	13629	2.43300e-04	3.31602	13753	2.40910e-04	3.31328	13844	2.39240e-04	3.31211	13691	2.41890e-04	3.31172
19312.804	37.332	13612	2.43600e-04	3.31602	13752	2.40950e-04	3.31348	13823	2.39600e-04	3.31191	13686	2.41970e-04	3.31152
19313.858	37.332	13618	2.43480e-04	3.31582	13765	2.40700e-04	3.31328	13849	2.39140e-04	3.31191	13693	2.41850e-04	3.31172
19314.913	37.344	13640	2.43110e-04	3.31602	13755	2.40880e-04	3.31328	13842	2.39270e-04	3.31191	13691	2.41880e-04	3.31172
19315.967	37.344	13627	2.43350e-04	3.31602	13752	2.40930e-04	3.31328	13856	2.39020e-04	3.31191	13689	2.41910e-04	3.31152
19317.021	37.346	13634	2.43220e-04	3.31602	13752	2.40930e-04	3.31328	13849	2.39140e-04	3.31191	13699	2.41750e-04	3.31172
19318.075	37.346	13639	2.43120e-04	3.31602	13745	2.41050e-04	3.31328	13835	2.39380e-04	3.31191	13699	2.41740e-04	3.31152
19319.129	37.347	13633	2.43230e-04	3.31602	13743	2.41090e-04	3.31328	13829	2.39500e-04	3.31191	13692	2.41850e-04	3.31152
19320.183	37.347	13618	2.43480e-04	3.31582	13757	2.40840e-04	3.31328	13821	2.39620e-04	3.31172	13675	2.42170e-04	3.31152
19321.237	37.347	13625	2.43380e-04	3.31602	13769	2.40640e-04	3.31328	13826	2.39550e-04	3.31191	13688	2.41940e-04	3.31152
19322.291	37.356	13638	2.43140e-04	3.31602	13765	2.40710e-04	3.31328	13832	2.39430e-04	3.31191	13690	2.41920e-04	3.31172
19323.345	37.356	13622	2.43430e-04	3.31602	13755	2.40880e-04	3.31328	13845	2.39210e-04	3.31191	13688	2.41940e-04	3.31172
19324.399	37.356	13620	2.43450e-04	3.31582	13743	2.41070e-04	3.31309	13849	2.39140e-04	3.31191	13702	2.41680e-04	3.31152
19325.453	37.356	13635	2.43190e-04	3.31602	13741	2.41120e-04	3.31328	13837	2.39340e-04	3.31172	13686	2.41980e-04	3.31172
19326.508	37.356	13630	2.43290e-04	3.31602	13752	2.40950e-04	3.31348	13830	2.39480e-04	3.31211	13666	2.42330e-04	3.31172
19327.562	37.356	13627	2.43330e-04	3.31582	13744	2.41060e-04	3.31328	13825	2.39560e-04	3.31191	13662	2.42380e-04	3.31133
19328.616	37.356	13630	2.43270e-04	3.31582	13744	2.41090e-04	3.31348	13825	2.39560e-04	3.31191	13679	2.42100e-04	3.31172
19329.670	37.356	13615	2.43560e-04	3.31602	13747	2.41030e-04	3.31328	13803	2.39950e-04	3.31191	13677	2.42130e-04	3.31172
