Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
28105.997	19.842	26677	1.24160e-04	3.31211	27045	1.22440e-04	3.31133	27187	1.21760e-04	3.31035	26912	1.22990e-04	3.30996
28107.050	19.842	26680	1.24140e-04	3.31211	27071	1.22320e-04	3.31133	27135	1.21990e-04	3.31035	26896	1.23060e-04	3.30996
28108.105	19.842	26772	1.23720e-04	3.31211	26988	1.22700e-04	3.31133	27172	1.21830e-04	3.31035	26912	1.22980e-04	3.30977
28109.159	19.828	26722	1.23950e-04	3.31211	27061	1.22370e-04	3.31133	27144	1.21950e-04	3.31035	26920	1.22950e-04	3.30996
28110.213	19.828	26722	1.23950e-04	3.31211	27065	1.22350e-04	3.31133	27157	1.21900e-04	3.31035	26880	1.23140e-04	3.30996
28111.267	19.817	26720	1.23950e-04	3.31211	27036	1.22480e-04	3.31133	27112	1.22090e-04	3.31016	26888	1.23100e-04	3.30996
28112.321	19.817	26718	1.23960e-04	3.31211	27036	1.22480e-04	3.31133	27157	1.21890e-04	3.31016	26914	1.22980e-04	3.30996
28113.375	19.817	26803	1.23570e-04	3.31211	27022	1.22540e-04	3.31133	27141	1.21970e-04	3.31035	26925	1.22930e-04	3.30977
28114.429	19.818	26727	1.23920e-04	3.31191	27111	1.22140e-04	3.31133	27203	1.21690e-04	3.31035	26953	1.22800e-04	3.30977
28115.483	19.818	26791	1.23630e-04	3.31211	27049	1.22420e-04	3.31133	27163	1.21870e-04	3.31035	26994	1.22610e-04	3.30977
28116.537	19.818	26777	1.23690e-04	3.31191	27094	1.22220e-04	3.31133	27250	1.21480e-04	3.31035	26924	1.22940e-04	3.30996
28117.592	19.800	26765	1.23740e-04	3.31191	27124	1.22080e-04	3.31133	27218	1.21620e-04	3.31035	26944	1.22840e-04	3.30977
28118.646	19.800	26749	1.23820e-04	3.31211	27095	1.22210e-04	3.31133	27164	1.21860e-04	3.31016	26951	1.22810e-04	3.30996
28119.700	19.784	26765	1.23750e-04	3.31211	27077	1.22280e-04	3.31113	27213	1.21640e-04	3.31035	26964	1.22750e-04	3.30977
28120.754	19.784	26738	1.23870e-04	3.31211	27089	1.22240e-04	3.31133	27202	1.21690e-04	3.31035	26929	1.22910e-04	3.30996
28121.808	19.794	26753	1.23800e-04	3.31211	27076	1.22300e-04	3.31133	27193	1.21740e-04	3.31035	26897	1.23050e-04	3.30977
28122.862	19.794	26761	1.23760e-04	3.31211	27046	1.22430e-04	3.31133	27167	1.21850e-04	3.31035	26878	1.23140e-04	3.30977
28123.916	19.794	26704	1.24030e-04	3.31211	27048	1.22420e-04	3.31133	27128	1.22030e-04	3.31035	26886	1.23110e-04	3.30996
28124.970	19.788	26751	1.23810e-04	3.31211	27075	1.22300e-04	3.31133	27200	1.21710e-04	3.31035	26926	1.22930e-04	3.30996
28126.024	19.788	26716	1.23970e-04	3.31211	27069	1.22330e-04	3.31133	27127	1.22030e-04	3.31035	26912	1.22990e-04	3.30996
28127.079	19.788	26679	1.24150e-04	3.31211	27042	1.22450e-04	3.31113	27177	1.21810e-04	3.31035	26883	1.23120e-04	3.30977
28128.133	19.780	26755	1.23800e-04	3.31211	27031	1.22500e-04	3.31133	27133	1.22000e-04	3.31035	26889	1.23100e-04	3.30996
28129.187	19.780	26742	1.23850e-04	3.31211	27071	1.22320e-04	3.31133	27203	1.21690e-04	3.31035	26917	1.22970e-04	3.30996
28130.241	19.771	26738	1.23870e-04	3.31211	27029	1.22510e-04	3.31133	27193	1.21740e-04	3.31035	26935	1.22880e-04	3.30996
28131.295	19.771	26768	1.23730e-04	3.31191	27064	1.22350e-04	3.31133	27235	1.21550e-04	3.31035	26963	1.22760e-04	3.30996
28132.349	19.771	26791	1.23630e-04	3.31211	27073	1.22310e-04	3.31133	27199	1.21700e-04	3.31016	26971	1.22710e-04	3.30977
28133.403	19.762	26779	1.23680e-04	3.31191	27074	1.22310e-04	3.31133	27202	1.21680e-04	3.30996	26965	1.22740e-04	3.30977
28134.457	19.762	26744	1.23850e-04	3.31211	27132	1.22040e-04	3.31113	27213	1.21650e-04	3.31055	26987	1.22650e-04	3.30996
28135.512	19.762	26736	1.23880e-04	3.31211	27097	1.22200e-04	3.31133	27164	1.21860e-04	3.31035	26918	1.22960e-04	3.30977
28136.566	19.747	26760	1.23770e-04	3.31211	27130	1.22060e-04	3.31133	27233	1.21560e-04	3.31035	26966	1.22750e-04	3.30996
28137.620	19.747	26774	1.23710e-04	3.31211	27122	1.22090e-04	3.31133	27236	1.21540e-04	3.31035	26954	1.22800e-04	3.30977
28138.674	19.774	26794	1.23620e-04	3.31211	27136	1.22030e-04	3.31133	27196	1.21720e-04	3.31035	26955	1.22800e-04	3.30996
28139.728	19.774	26779	1.23680e-04	3.31211	27129	1.22060e-04	3.31133	27287	1.21310e-04	3.31016	27016	1.22520e-04	3.30996
28140.782	19.785	26792	1.23620e-04	3.31191	27092	1.22220e-04	3.31113	27215	1.21630e-04	3.31016	26957	1.22790e-04	3.30996
28141.836	19.785	26731	1.23900e-04	3.31211	27108	1.22150e-04	3.31133	27208	1.21670e-04	3.31035	26961	1.22770e-04	3.30996
28142.890	19.785	26724	1.23940e-04	3.31211	27096	1.22210e-04	3.31133	27204	1.21690e-04	3.31035	26916	1.22970e-04	3.30996
28143.944	19.780	26742	1.23850e-04	3.31211	27076	1.22300e-04	3.31133	27182	1.21790e-04	3.31035	26934	1.22890e-04	3.30977
28144.998	19.780	26728	1.23920e-04	3.31211	27053	1.22400e-04	3.31133	27166	1.21860e-04	3.31035	26911	1.22990e-04	3.30977
28146.052	19.766	26730	1.23900e-04	3.31191	27085	1.22260e-04	3.31133	27215	1.21640e-04	3.31035	26919	1.22960e-04	3.30996
28147.106	19.766	26762	1.23760e-04	3.31211	27061	1.22360e-04	3.31113	27204	1.21680e-04	3.31016	26947	1.22830e-04	3.30996
28148.161	19.766	26757	1.23790e-04	3.31211	27080	1.22280e-04	3.31133	27213	1.21650e-04	3.31035	26973	1.22710e-04	3.30996
28149.215	19.754	26794	1.23610e-04	3.31211	27129	1.22050e-04	3.31113	27203	1.21690e-04	3.31035	26971	1.22720e-04	3.30996
28150.269	19.754	26837	1.23420e-04	3.31211	27120	1.22100e-04	3.31133	27244	1.21510e-04	3.31035	26998	1.22600e-04	3.30996
28151.323	19.754	26825	1.23460e-04	3.31191	27162	1.21900e-04	3.31113	27211	1.21650e-04	3.31035	26995	1.22610e-04	3.30996
28152.377	19.758	26753	1.23800e-04	3.31211	27078	1.22280e-04	3.31113	27221	1.21610e-04	3.31035	26962	1.22760e-04	3.30996
28153.431	19.758	26840	1.23400e-04	3.31191	27105	1.22160e-04	3.31133	27228	1.21570e-04	3.31016	27041	1.22410e-04	3.30996
28154.485	19.761	26794	1.23610e-04	3.31211	27161	1.21910e-04	3.31113	27222	1.21600e-04	3.31016	27005	1.22560e-04	3.30977
28155.539	19.761	26805	1.23560e-04	3.31211	27149	1.21980e-04	3.31152	27229	1.21580e-04	3.31055	26996	1.22610e-04	3.30996
28156.594	19.761	26792	1.23620e-04	3.31211	27166	1.21890e-04	3.31133	27231	1.21560e-04	3.31035	27051	1.22350e-04	3.30977
28157.647	19.753	26726	1.23930e-04	3.31211	27106	1.22150e-04	3.31113	27241	1.21520e-04	3.31035	26999	1.22590e-04	3.30996
28158.702	19.753	26789	1.23630e-04	3.31191	27092	1.22220e-04	3.31113	27202	1.21690e-04	3.31035	26961	1.22760e-04	3.30957
28159.756	19.748	26796	1.23610e-04	3.31211	27126	1.22070e-04	3.31133	27243	1.21500e-04	3.31016	26954	1.22800e-04	3.30996
28160.810	19.748	26781	1.23670e-04	3.31211	27132	1.22050e-04	3.31152	27232	1.21560e-04	3.31035	27006	1.22560e-04	3.30996
28161.864	19.748	26741	1.23860e-04	3.31211	27140	1.22010e-04	3.31133	27208	1.21670e-04	3.31035	26937	1.22880e-04	3.30996
28162.918	19.743	26755	1.23800e-04	3.31211	27103	1.22180e-04	3.31133	27212	1.21650e-04	3.31035	26950	1.22820e-04	3.30996
28163.972	19.743	26770	1.23720e-04	3.31211	27094	1.22210e-04	3.31133	27204	1.21680e-04	3.31035	26969	1.22730e-04	3.30996
28165.027	19.733	26758	1.23780e-04	3.31211	27109	1.22140e-04	3.31113	27240	1.21530e-04	3.31035	26981	1.22670e-04	3.30977
28166.080	19.733	26734	1.23890e-04	3.31211	27083	1.22270e-04	3.31133	27205	1.21680e-04	3.31035	26947	1.22820e-04	3.30977
28167.135	19.733	26745	1.23830e-04	3.31191	27061	1.22370e-04	3.31133	27194	1.21720e-04	3.31016	26995	1.22610e-04	3.30996
28168.189	19.728	26778	1.23680e-04	3.31191	27086	1.22250e-04	3.31133	27237	1.21540e-04	3.31035	26991	1.22630e-04	3.30996
28169.243	19.728	26866	1.23280e-04	3.31211	27179	1.21830e-04	3.31113	27308	1.21220e-04	3.31035	27035	1.22430e-04	3.30977
28170.297	19.726	26853	1.23340e-04	3.31191	27153	1.21950e-04	3.31133	27293	1.21280e-04	3.31016	27006	1.22560e-04	3.30977
28171.351	19.726	26770	1.23730e-04	3.31230	27132	1.22040e-04	3.31113	27261	1.21430e-04	3.31035	27029	1.22460e-04	3.30996
28172.405	19.726	26794	1.23620e-04	3.31230	27155	1.21940e-04	3.31133	27274	1.21370e-04	3.31035	27050	1.22370e-04	3.30996
28173.459	19.726	26781	1.23670e-04	3.31211	27144	1.21980e-04	3.31113	27240	1.21520e-04	3.31016	26994	1.22610e-04	3.30977
28174.513	19.740	26804	1.23570e-04	3.31211	27115	1.22120e-04	3.31133	27279	1.21350e-04	3.31035	26987	1.22650e-04	3.30996
28175.567	19.740	26798	1.23600e-04	3.31211	27148	1.21970e-04	3.31133	27264	1.21420e-04	3.31035	26965	1.22750e-04	3.30996
28176.621	19.723	26772	1.23720e-04	3.31211	27172	1.21860e-04	3.31133	27233	1.21550e-04	3.31016	27009	1.22540e-04	3.30977
28177.676	19.723	26851	1.23350e-04	3.31211	27125	1.22070e-04	3.31113	27221	1.21600e-04	3.31016	27009	1.22550e-04	3.30996
28178.730	19.723	26855	1.23320e-04	3.31191	27192	1.21770e-04	3.31133	27237	1.21540e-04	3.31035	27048	1.22370e-04	3.30996
28179.784	19.723	26870	1.23260e-04	3.31211	27174	1.21850e-04	3.31113	27313	1.21200e-04	3.31035	27036	1.22430e-04	3.30996
28180.838	19.723	26780	1.23670e-04	3.31191	27184	1.21800e-04	3.31113	27276	1.21360e-04	3.31016	26999	1.22590e-04	3.30996
28181.892	19.725	26785	1.23650e-04	3.31211	27162	1.21920e-04	3.31152	27282	1.21350e-04	3.31055	26973	1.22720e-04	3.31016
28182.946	19.725	26823	1.23480e-04	3.31211	27131	1.22050e-04	3.31133	27272	1.21380e-04	3.31035	26996	1.22610e-04	3.30996
28184.000	19.712	26829	1.23450e-04	3.31191	27177	1.21840e-04	3.31113	27294	1.21280e-04	3.31016	27017	1.22510e-04	3.30977
28185.055	19.712	26776	1.23700e-04	3.31211	27156	1.21930e-04	3.31113	27261	1.21440e-04	3.31055	27013	1.22530e-04	3.30996
28186.109	19.712	26879	1.23220e-04	3.31211	27150	1.21960e-04	3.31133	27308	1.21220e-04	3.31035	27088	1.22190e-04	3.30996
28187.162	19.699	26852	1.23340e-04	3.31191	27201	1.21720e-04	3.31094	27311	1.21200e-04	3.30996	27020	1.22490e-04	3.30957
28188.217	19.699	26825	1.23470e-04	3.31211	27189	1.21800e-04	3.31152	27265	1.21420e-04	3.31055	27058	1.22330e-04	3.31016
28189.271	19.695	26821	1.23490e-04	3.31211	27109	1.22160e-04	3.31152	27205	1.21690e-04	3.31055	27004	1.22570e-04	3.30996
28190.325	19.695	26874	1.23240e-04	3.31191	27175	1.21850e-04	3.31133	27321	1.21160e-04	3.31035	27049	1.22360e-04	3.30977
28191.379	19.695	26888	1.23190e-04	3.31230	27259	1.21470e-04	3.31113	27296	1.21280e-04	3.31055	27082	1.22230e-04	3.31016
28192.433	19.693	26816	1.23510e-04	3.31211	27165	1.21900e-04	3.31152	27272	1.21390e-04	3.31055	27011	1.22540e-04	3.30996
28193.487	19.693	26899	1.23120e-04	3.31191	27180	1.21830e-04	3.31133	27233	1.21560e-04	3.31035	26995	1.22600e-04	3.30977
28194.541	19.693	26896	1.23140e-04	3.31211	27191	1.21770e-04	3.31113	27323	1.21150e-04	3.31016	27068	1.22280e-04	3.30977
28195.595	19.700	26906	1.23100e-04	3.31211	27217	1.21670e-04	3.31152	27357	1.21010e-04	3.31055	27082	1.22220e-04	3.30996
28196.649	19.700	26875	1.23240e-04	3.31211	27231	1.21610e-04	3.31152	27325	1.21150e-04	3.31035	27069	1.22280e-04	3.30996
28197.704	19.709	26837	1.23420e-04	3.31211	27233	1.21590e-04	3.31113	27285	1.21320e-04	3.31016	27047	1.22380e-04	3.30996
28198.758	19.709	26793	1.23620e-04	3.31230	27181	1.21830e-04	3.31152	27276	1.21370e-04	3.31055	26998	1.22610e-04	3.31016
28199.811	19.702	26825	1.23470e-04	3.31211	27158	1.21940e-04	3.31152	27278	1.21360e-04	3.31035	27019	1.22500e-04	3.30996
28200.866	19.702	26828	1.23470e-04	3.31230	27177	1.21840e-04	3.31133	27287	1.21320e-04	3.31035	26994	1.22620e-04	3.30996
28201.920	19.702	26881	1.23210e-04	3.31211	27193	1.21770e-04	3.31133	27329	1.21140e-04	3.31055	27080	1.22230e-04	3.30996
28202.974	19.643	26912	1.23070e-04	3.31211	27232	1.21600e-04	3.31133	27341	1.21070e-04	3.31016	27093	1.22160e-04	3.30977
28204.028	19.643	26879	1.23210e-04	3.31172	27239	1.21560e-04	3.31113	27333	1.21100e-04	3.30996	27041	1.22400e-04	3.30977
28205.082	19.643	26899	1.23150e-04	3.31250	27224	1.21630e-04	3.31133	27335	1.21120e-04	3.31074	27076	1.22250e-04	3.31016
28206.137	19.646	26845	1.23390e-04	3.31230	27234	1.21600e-04	3.31152	27325	1.21160e-04	3.31055	27036	1.22430e-04	3.30996
28207.190	19.646	26893	1.23160e-04	3.31211	27213	1.21680e-04	3.31133	27346	1.21050e-04	3.31016	27084	1.22200e-04	3.30977
28208.245	19.653	26899	1.23140e-04	3.31230	27199	1.21740e-04	3.31133	27315	1.21190e-04	3.31035	27089	1.22200e-04	3.31016
28209.299	19.653	26854	1.23340e-04	3.31230	27189	1.21800e-04	3.31152	27305	1.21240e-04	3.31055	27043	1.22390e-04	3.30996
28210.353	19.653	26890	1.23160e-04	3.31191	27228	1.21610e-04	3.31133	27313	1.21200e-04	3.31035	27119	1.22050e-04	3.30977
28211.407	19.642	26942	1.22930e-04	3.31211	27266	1.21440e-04	3.31113	27373	1.20930e-04	3.31016	27172	1.21810e-04	3.30996
28212.461	19.642	26896	1.23140e-04	3.31211	27248	1.21530e-04	3.31152	27344	1.21060e-04	3.31035	27081	1.22230e-04	3.30996
28213.515	19.647	26880	1.23220e-04	3.31211	27220	1.21650e-04	3.31133	27313	1.21200e-04	3.31035	27114	1.22080e-04	3.30996
28214.569	19.647	26863	1.23310e-04	3.31230	27249	1.21520e-04	3.31133	27382	1.20890e-04	3.31035	27111	1.22100e-04	3.31016
28215.623	19.647	26893	1.23160e-04	3.31211	27193	1.21780e-04	3.31152	27313	1.21200e-04	3.31035	27088	1.22190e-04	3.30996
28216.677	19.645	26851	1.23350e-04	3.31191	27196	1.21760e-04	3.31133	27325	1.21150e-04	3.31035	27074	1.22250e-04	3.30977
28217.731	19.645	26870	1.23270e-04	3.31211	27194	1.21760e-04	3.31113	27351	1.21040e-04	3.31055	27065	1.22300e-04	3.31016
28218.786	19.643	26807	1.23560e-04	3.31230	27173	1.21870e-04	3.31152	27314	1.21200e-04	3.31055	27110	1.22100e-04	3.31016
28219.840	19.643	26854	1.23340e-04	3.31211	27241	1.21560e-04	3.31152	27278	1.21350e-04	3.31035	27074	1.22260e-04	3.30996
28220.894	19.643	26856	1.23330e-04	3.31211	27189	1.21780e-04	3.31113	27344	1.21060e-04	3.31016	27096	1.22150e-04	3.30977
28221.948	19.639	26858	1.23330e-04	3.31230	27214	1.21680e-04	3.31133	27314	1.21210e-04	3.31055	27065	1.22300e-04	3.31016
28223.002	19.639	26871	1.23270e-04	3.31230	27197	1.21760e-04	3.31152	27315	1.21200e-04	3.31055	27042	1.22400e-04	3.30996
28224.056	19.639	26879	1.23220e-04	3.31211	27188	1.21790e-04	3.31133	27305	1.21230e-04	3.31035	27136	1.21970e-04	3.30977
28225.110	19.643	26904	1.23110e-04	3.31211	27232	1.21600e-04	3.31133	27352	1.21030e-04	3.31035	27060	1.22320e-04	3.30996
28226.164	19.643	26941	1.22950e-04	3.31230	27255	1.21500e-04	3.31152	27394	1.20850e-04	3.31055	27092	1.22180e-04	3.31016
28227.219	19.634	26914	1.23060e-04	3.31211	27207	1.21720e-04	3.31152	27385	1.20880e-04	3.31035	27108	1.22100e-04	3.30996
28228.273	19.634	26939	1.22960e-04	3.31230	27271	1.21420e-04	3.31133	27436	1.20650e-04	3.31016	27137	1.21970e-04	3.30996
28229.326	19.634	26961	1.22850e-04	3.31211	27282	1.21370e-04	3.31133	27390	1.20860e-04	3.31035	27168	1.21830e-04	3.30996
28230.381	19.639	26874	1.23240e-04	3.31211	27275	1.21410e-04	3.31152	27318	1.21170e-04	3.31016	27133	1.21980e-04	3.30977
28231.435	19.639	26876	1.23230e-04	3.31211	27253	1.21490e-04	3.31094	27356	1.21010e-04	3.31035	27102	1.22130e-04	3.30996
28232.489	19.637	26931	1.22980e-04	3.31211	27234	1.21600e-04	3.31172	27339	1.21090e-04	3.31055	27113	1.22080e-04	3.30996
28233.543	19.637	26931	1.22980e-04	3.31211	27252	1.21510e-04	3.31133	27406	1.20800e-04	3.31055	27158	1.21880e-04	3.30996
28234.597	19.637	26910	1.23080e-04	3.31211	27312	1.21250e-04	3.31152	27361	1.20980e-04	3.31016	27152	1.21910e-04	3.30996
28235.651	19.631	26875	1.23240e-04	3.31211	27221	1.21640e-04	3.31133	27360	1.21000e-04	3.31055	27138	1.21980e-04	3.31016
28236.706	19.631	26919	1.23050e-04	3.31230	27238	1.21580e-04	3.31152	27339	1.21090e-04	3.31035	27106	1.22110e-04	3.30996
28237.759	19.631	26896	1.23140e-04	3.31191	27245	1.21540e-04	3.31152	27325	1.21140e-04	3.31016	27130	1.21990e-04	3.30957
28238.814	19.634	26888	1.23190e-04	3.31230	27240	1.21560e-04	3.31133	27346	1.21060e-04	3.31055	27116	1.22070e-04	3.31016
28239.867	19.634	26858	1.23320e-04	3.31211	27221	1.21640e-04	3.31133	27371	1.20940e-04	3.31035	27086	1.22200e-04	3.30996
28240.922	19.616	26906	1.23090e-04	3.31191	27254	1.21480e-04	3.31094	27337	1.21080e-04	3.30996	27139	1.21950e-04	3.30957
28241.976	19.616	26921	1.23040e-04	3.31230	27216	1.21670e-04	3.31133	27394	1.20840e-04	3.31035	27126	1.22040e-04	3.31035
28243.030	19.609	26922	1.23030e-04	3.31230	27230	1.21610e-04	3.31152	27349	1.21050e-04	3.31055	27132	1.22000e-04	3.31016
28244.084	19.609	26885	1.23200e-04	3.31211	27268	1.21440e-04	3.31152	27391	1.20850e-04	3.31035	27139	1.21960e-04	3.30996
28245.138	19.609	26869	1.23270e-04	3.31211	27264	1.21450e-04	3.31133	27354	1.21020e-04	3.31035	27066	1.22290e-04	3.30996
28246.192	19.623	26866	1.23280e-04	3.31211	27236	1.21580e-04	3.31133	27349	1.21040e-04	3.31035	27089	1.22190e-04	3.30996
28247.247	19.623	26952	1.22880e-04	3.31191	27252	1.21510e-04	3.31133	27365	1.20970e-04	3.31035	27129	1.22000e-04	3.30977
28248.301	19.614	27002	1.22660e-04	3.31211	27212	1.21670e-04	3.31094	27356	1.21010e-04	3.31016	27175	1.21800e-04	3.30996
28249.355	19.614	26913	1.23080e-04	3.31230	27302	1.21280e-04	3.31133	27389	1.20870e-04	3.31035	27135	1.21990e-04	3.31016
28250.408	19.614	26946	1.22920e-04	3.31211	27246	1.21550e-04	3.31172	27378	1.20900e-04	3.31016	27128	1.22010e-04	3.30996
28251.463	19.569	26973	1.22800e-04	3.31230	27248	1.21530e-04	3.31133	27369	1.20960e-04	3.31055	27141	1.21960e-04	3.31016
28252.517	19.569	26957	1.22870e-04	3.31211	27255	1.21500e-04	3.31152	27397	1.20830e-04	3.31035	27168	1.21830e-04	3.30996
28253.571	19.569	26930	1.22990e-04	3.31211	27294	1.21320e-04	3.31133	27416	1.20750e-04	3.31055	27157	1.21880e-04	3.30996
28254.625	19.556	26930	1.22990e-04	3.31211	27297	1.21310e-04	3.31133	27398	1.20820e-04	3.31035	27145	1.21940e-04	3.30996
28255.679	19.556	26967	1.22820e-04	3.31211	27284	1.21360e-04	3.31133	27394	1.20840e-04	3.31035	27153	1.21900e-04	3.30996
28256.733	19.580	26948	1.22910e-04	3.31211	27286	1.21350e-04	3.31133	27348	1.21040e-04	3.31035	27137	1.21980e-04	3.31016
28257.787	19.580	26918	1.23040e-04	3.31211	27258	1.21480e-04	3.31133	27388	1.20870e-04	3.31035	27150	1.21920e-04	3.30996
28258.841	19.580	26974	1.22800e-04	3.31230	27291	1.21340e-04	3.31133	27395	1.20840e-04	3.31035	27176	1.21790e-04	3.30977
28259.896	19.581	26997	1.22690e-04	3.31211	27314	1.21230e-04	3.31133	27421	1.20720e-04	3.31035	27174	1.21810e-04	3.30996
28260.949	19.581	27006	1.22640e-04	3.31211	27327	1.21170e-04	3.31133	27453	1.20580e-04	3.31035	27180	1.21780e-04	3.30996
28262.004	19.591	26978	1.22780e-04	3.31230	27324	1.21190e-04	3.31133	27416	1.20750e-04	3.31055	27195	1.21710e-04	3.30996
28263.058	19.591	26961	1.22860e-04	3.31230	27317	1.21230e-04	3.31152	27431	1.20680e-04	3.31035	27179	1.21780e-04	3.30996
28264.112	19.591	26909	1.23090e-04	3.31211	27298	1.21300e-04	3.31133	27390	1.20860e-04	3.31035	27164	1.21850e-04	3.30996
28265.166	19.581	26930	1.22990e-04	3.31211	27280	1.21390e-04	3.31152	27397	1.20830e-04	3.31035	27160	1.21870e-04	3.30996
28266.220	19.581	26957	1.22870e-04	3.31211	27272	1.21430e-04	3.31152	27396	1.20830e-04	3.31035	27151	1.21910e-04	3.30996
28267.274	19.581	26978	1.22770e-04	3.31211	27282	1.21370e-04	3.31133	27431	1.20680e-04	3.31035	27170	1.21820e-04	3.30996
28268.328	19.582	26979	1.22770e-04	3.31211	27316	1.21220e-04	3.31133	27416	1.20740e-04	3.31035	27127	1.22020e-04	3.30996
28269.383	19.582	26962	1.22840e-04	3.31211	27322	1.21200e-04	3.31133	27430	1.20680e-04	3.31016	27209	1.21650e-04	3.30996
28270.436	19.573	26945	1.22920e-04	3.31211	27294	1.21320e-04	3.31133	27369	1.20950e-04	3.31035	27150	1.21910e-04	3.30977
28271.491	19.573	26941	1.22940e-04	3.31211	27267	1.21440e-04	3.31133	27412	1.20760e-04	3.31035	27124	1.22030e-04	3.30996
28272.544	19.573	26925	1.23010e-04	3.31211	27284	1.21360e-04	3.31133	27395	1.20830e-04	3.31016	27187	1.21750e-04	3.30996
28273.599	19.581	26948	1.22910e-04	3.31211	27313	1.21240e-04	3.31133	27415	1.20750e-04	3.31035	27141	1.21950e-04	3.30977
28274.653	19.581	26957	1.22870e-04	3.31211	27292	1.21330e-04	3.31133	27427	1.20700e-04	3.31035	27143	1.21950e-04	3.30996
28275.707	19.576	26982	1.22750e-04	3.31211	27300	1.21290e-04	3.31133	27420	1.20730e-04	3.31035	27182	1.21770e-04	3.30996
28276.761	19.576	27045	1.22470e-04	3.31211	27315	1.21220e-04	3.31113	27538	1.20210e-04	3.31035	27212	1.21640e-04	3.30996
28277.815	19.567	27000	1.22670e-04	3.31211	27346	1.21090e-04	3.31133	27501	1.20370e-04	3.31035	27212	1.21640e-04	3.30996
28278.869	19.567	26962	1.22840e-04	3.31211	27346	1.21090e-04	3.31133	27429	1.20690e-04	3.31035	27228	1.21570e-04	3.30996
28279.923	19.567	26940	1.22940e-04	3.31211	27366	1.21000e-04	3.31133	27433	1.20670e-04	3.31035	27177	1.21790e-04	3.30996
28280.978	19.562	26983	1.22740e-04	3.31191	27307	1.21250e-04	3.31113	27426	1.20690e-04	3.31016	27192	1.21720e-04	3.30977
28282.031	19.562	27018	1.22590e-04	3.31211	27330	1.21170e-04	3.31152	27443	1.20630e-04	3.31055	27198	1.21700e-04	3.30996
28283.086	19.562	27009	1.22630e-04	3.31211	27384	1.20920e-04	3.31133	27426	1.20700e-04	3.31035	27236	1.21530e-04	3.30996
28284.140	19.562	27023	1.22570e-04	3.31211	27365	1.21010e-04	3.31133	27471	1.20510e-04	3.31035	27228	1.21570e-04	3.30996
28285.194	19.562	26979	1.22770e-04	3.31211	27345	1.21090e-04	3.31133	27430	1.20680e-04	3.31035	27183	1.21770e-04	3.30996
28286.248	19.549	26967	1.22820e-04	3.31211	27344	1.21100e-04	3.31133	27456	1.20580e-04	3.31055	27193	1.21720e-04	3.30996
28287.302	19.549	27008	1.22630e-04	3.31211	27337	1.21130e-04	3.31133	27398	1.20820e-04	3.31035	27211	1.21640e-04	3.30996
28288.356	19.549	26973	1.22790e-04	3.31211	27318	1.21210e-04	3.31133	27423	1.20710e-04	3.31035	27178	1.21790e-04	3.30996
28289.410	19.527	27023	1.22570e-04	3.31211	27331	1.21160e-04	3.31133	27468	1.20510e-04	3.31035	27265	1.21400e-04	3.30996
28290.465	19.527	26993	1.22700e-04	3.31211	27365	1.21010e-04	3.31133	27431	1.20680e-04	3.31035	27251	1.21460e-04	3.30996
28291.519	19.537	27000	1.22670e-04	3.31191	27352	1.21060e-04	3.31133	27445	1.20610e-04	3.31016	27236	1.21520e-04	3.30977
28292.573	19.537	27090	1.22270e-04	3.31230	27374	1.20960e-04	3.31113	27439	1.20640e-04	3.31035	27186	1.21760e-04	3.31016
28293.627	19.537	27049	1.22460e-04	3.31230	27399	1.20860e-04	3.31152	27470	1.20510e-04	3.31055	27253	1.21450e-04	3.30996
28294.681	19.523	27032	1.22520e-04	3.31211	27370	1.20990e-04	3.31133	27464	1.20530e-04	3.31035	27255	1.21440e-04	3.30996
28295.735	19.523	26999	1.22670e-04	3.31211	27377	1.20950e-04	3.31133	27412	1.20760e-04	3.31035	27223	1.21590e-04	3.30996
28296.789	19.532	26983	1.22750e-04	3.31211	27337	1.21130e-04	3.31133	27435	1.20660e-04	3.31035	27180	1.21780e-04	3.30996
28297.843	19.532	27029	1.22540e-04	3.31211	27311	1.21240e-04	3.31133	27446	1.20620e-04	3.31035	27165	1.21850e-04	3.30996
