Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
70993.033	16.050	31148	1.06360e-04	3.31309	31507	1.05130e-04	3.31230	31622	1.04710e-04	3.31133	31361	1.05570e-04	3.31094
70994.087	16.061	31129	1.06430e-04	3.31309	31538	1.05020e-04	3.31211	31679	1.04530e-04	3.31133	31397	1.05450e-04	3.31094
70995.142	16.061	31149	1.06360e-04	3.31309	31516	1.05090e-04	3.31211	31595	1.04810e-04	3.31133	31363	1.05560e-04	3.31074
70996.196	16.018	31091	1.06550e-04	3.31289	31473	1.05240e-04	3.31211	31570	1.04890e-04	3.31133	31352	1.05600e-04	3.31074
70997.250	16.018	31180	1.06250e-04	3.31289	31487	1.05180e-04	3.31191	31636	1.04660e-04	3.31113	31452	1.05260e-04	3.31074
70998.304	16.018	31067	1.06640e-04	3.31289	31553	1.04970e-04	3.31230	31685	1.04510e-04	3.31133	31422	1.05370e-04	3.31094
70999.358	16.016	31180	1.06260e-04	3.31309	31469	1.05250e-04	3.31211	31610	1.04760e-04	3.31133	31383	1.05500e-04	3.31094
71000.412	16.016	31109	1.06500e-04	3.31309	31509	1.05120e-04	3.31230	31617	1.04730e-04	3.31133	31405	1.05430e-04	3.31094
71001.466	16.028	31114	1.06480e-04	3.31309	31553	1.04970e-04	3.31211	31658	1.04600e-04	3.31133	31393	1.05470e-04	3.31094
71002.520	16.028	31149	1.06360e-04	3.31289	31506	1.05130e-04	3.31211	31643	1.04650e-04	3.31133	31398	1.05450e-04	3.31094
71003.574	16.028	31151	1.06360e-04	3.31309	31543	1.05000e-04	3.31211	31652	1.04610e-04	3.31113	31407	1.05410e-04	3.31074
71004.628	16.018	31126	1.06440e-04	3.31309	31489	1.05180e-04	3.31211	31658	1.04600e-04	3.31133	31398	1.05450e-04	3.31074
71005.682	16.018	31115	1.06470e-04	3.31289	31554	1.04970e-04	3.31211	31651	1.04620e-04	3.31133	31351	1.05610e-04	3.31094
71006.737	16.018	31152	1.06350e-04	3.31289	31531	1.05040e-04	3.31211	31629	1.04680e-04	3.31094	31415	1.05380e-04	3.31055
71007.791	16.039	31120	1.06460e-04	3.31309	31587	1.04860e-04	3.31230	31636	1.04670e-04	3.31133	31383	1.05500e-04	3.31094
71008.845	16.039	31052	1.06700e-04	3.31309	31508	1.05130e-04	3.31230	31624	1.04720e-04	3.31152	31413	1.05410e-04	3.31113
71009.899	16.044	31057	1.06680e-04	3.31309	31499	1.05160e-04	3.31230	31665	1.04570e-04	3.31133	31428	1.05350e-04	3.31094
71010.953	16.044	31095	1.06550e-04	3.31309	31523	1.05070e-04	3.31211	31679	1.04520e-04	3.31113	31409	1.05410e-04	3.31074
71012.007	16.044	31135	1.06400e-04	3.31289	31526	1.05070e-04	3.31230	31615	1.04730e-04	3.31113	31393	1.05470e-04	3.31094
71013.062	16.031	31133	1.06410e-04	3.31289	31522	1.05070e-04	3.31211	31637	1.04670e-04	3.31133	31400	1.05440e-04	3.31094
71014.115	16.031	31158	1.06330e-04	3.31309	31587	1.04860e-04	3.31230	31709	1.04430e-04	3.31133	31450	1.05280e-04	3.31094
71015.170	16.032	31160	1.06320e-04	3.31289	31483	1.05200e-04	3.31211	31612	1.04750e-04	3.31133	31445	1.05280e-04	3.31055
71016.224	16.032	31182	1.06250e-04	3.31309	31508	1.05130e-04	3.31230	31654	1.04610e-04	3.31133	31389	1.05480e-04	3.31094
71017.278	16.032	31171	1.06290e-04	3.31309	31556	1.04970e-04	3.31230	31619	1.04730e-04	3.31133	31399	1.05450e-04	3.31094
71018.332	16.038	31193	1.06210e-04	3.31289	31543	1.05000e-04	3.31211	31691	1.04490e-04	3.31133	31414	1.05390e-04	3.31074
71019.386	16.038	31171	1.06280e-04	3.31289	31569	1.04920e-04	3.31211	31680	1.04520e-04	3.31133	31392	1.05470e-04	3.31074
71020.440	16.027	31120	1.06460e-04	3.31289	31600	1.04810e-04	3.31211	31616	1.04740e-04	3.31133	31355	1.05600e-04	3.31094
71021.494	16.027	31161	1.06320e-04	3.31309	31548	1.04990e-04	3.31211	31653	1.04610e-04	3.31133	31411	1.05410e-04	3.31094
71022.549	16.027	31160	1.06310e-04	3.31270	31568	1.04920e-04	3.31211	31702	1.04450e-04	3.31133	31433	1.05330e-04	3.31094
71023.602	16.048	31127	1.06440e-04	3.31328	31519	1.05080e-04	3.31191	31628	1.04680e-04	3.31094	31449	1.05270e-04	3.31074
71024.657	16.048	31146	1.06370e-04	3.31309	31525	1.05070e-04	3.31230	31721	1.04390e-04	3.31133	31465	1.05230e-04	3.31094
71025.710	16.046	31099	1.06530e-04	3.31309	31596	1.04830e-04	3.31230	31659	1.04590e-04	3.31133	31402	1.05430e-04	3.31074
71026.765	16.046	31148	1.06360e-04	3.31309	31516	1.05100e-04	3.31230	31582	1.04850e-04	3.31133	31373	1.05530e-04	3.31074
71027.819	16.046	31138	1.06390e-04	3.31289	31519	1.05080e-04	3.31211	31668	1.04560e-04	3.31133	31407	1.05410e-04	3.31074
71028.873	16.056	31062	1.06660e-04	3.31309	31520	1.05080e-04	3.31211	31614	1.04740e-04	3.31113	31314	1.05730e-04	3.31094
71029.927	16.056	31069	1.06640e-04	3.31309	31477	1.05230e-04	3.31230	31643	1.04650e-04	3.31133	31395	1.05460e-04	3.31094
71030.981	16.056	31140	1.06390e-04	3.31309	31482	1.05210e-04	3.31230	31666	1.04570e-04	3.31133	31425	1.05360e-04	3.31094
71032.035	16.060	31114	1.06480e-04	3.31309	31494	1.05170e-04	3.31230	31600	1.04790e-04	3.31133	31316	1.05730e-04	3.31094
71033.089	16.060	31126	1.06440e-04	3.31309	31499	1.05150e-04	3.31211	31622	1.04720e-04	3.31133	31347	1.05610e-04	3.31074
71034.144	16.063	31165	1.06310e-04	3.31309	31498	1.05160e-04	3.31230	31633	1.04680e-04	3.31133	31381	1.05510e-04	3.31094
71035.198	16.063	31087	1.06570e-04	3.31309	31527	1.05060e-04	3.31211	31640	1.04660e-04	3.31133	31415	1.05390e-04	3.31094
71036.252	16.049	31174	1.06270e-04	3.31289	31586	1.04860e-04	3.31211	31586	1.04840e-04	3.31133	31433	1.05330e-04	3.31074
71037.306	16.049	31059	1.06670e-04	3.31309	31553	1.04970e-04	3.31211	31637	1.04670e-04	3.31133	31399	1.05450e-04	3.31094
71038.360	16.049	31079	1.06600e-04	3.31309	31498	1.05160e-04	3.31230	31601	1.04780e-04	3.31113	31359	1.05580e-04	3.31074
71039.414	16.037	31102	1.06520e-04	3.31289	31506	1.05130e-04	3.31230	31633	1.04680e-04	3.31133	31335	1.05660e-04	3.31074
71040.468	16.037	31085	1.06580e-04	3.31289	31480	1.05210e-04	3.31211	31598	1.04790e-04	3.31133	31346	1.05620e-04	3.31074
71041.522	16.045	31059	1.06660e-04	3.31289	31453	1.05300e-04	3.31211	31605	1.04760e-04	3.31113	31376	1.05520e-04	3.31094
71042.577	16.045	31109	1.06500e-04	3.31309	31536	1.05030e-04	3.31230	31608	1.04760e-04	3.31133	31361	1.05580e-04	3.31094
71043.630	16.045	31096	1.06540e-04	3.31309	31535	1.05040e-04	3.31230	31646	1.04640e-04	3.31133	31396	1.05450e-04	3.31074
71044.684	16.048	31125	1.06440e-04	3.31289	31506	1.05130e-04	3.31230	31649	1.04630e-04	3.31133	31348	1.05610e-04	3.31055
71045.739	16.048	31108	1.06500e-04	3.31309	31504	1.05130e-04	3.31211	31644	1.04640e-04	3.31113	31344	1.05640e-04	3.31113
71046.793	16.048	31209	1.06160e-04	3.31309	31533	1.05040e-04	3.31230	31650	1.04620e-04	3.31133	31409	1.05410e-04	3.31094
71047.847	16.048	31135	1.06400e-04	3.31289	31535	1.05030e-04	3.31211	31692	1.04480e-04	3.31133	31452	1.05260e-04	3.31074
71048.901	16.048	31116	1.06480e-04	3.31309	31503	1.05140e-04	3.31211	31653	1.04610e-04	3.31113	31402	1.05440e-04	3.31094
71049.955	16.048	31054	1.06690e-04	3.31309	31501	1.05150e-04	3.31230	31711	1.04420e-04	3.31133	31412	1.05400e-04	3.31094
71051.009	16.044	31112	1.06480e-04	3.31289	31520	1.05090e-04	3.31230	31622	1.04720e-04	3.31133	31406	1.05420e-04	3.31074
71052.063	16.044	31123	1.06450e-04	3.31309	31513	1.05100e-04	3.31211	31631	1.04680e-04	3.31133	31425	1.05360e-04	3.31094
71053.117	16.056	31062	1.06660e-04	3.31309	31516	1.05090e-04	3.31211	31609	1.04760e-04	3.31133	31359	1.05580e-04	3.31094
71054.172	16.056	31157	1.06330e-04	3.31309	31461	1.05280e-04	3.31211	31614	1.04740e-04	3.31133	31366	1.05550e-04	3.31074
71055.225	16.052	31087	1.06560e-04	3.31270	31508	1.05120e-04	3.31211	31646	1.04640e-04	3.31133	31374	1.05520e-04	3.31055
71056.280	16.052	31135	1.06410e-04	3.31309	31513	1.05100e-04	3.31211	31650	1.04620e-04	3.31113	31332	1.05670e-04	3.31094
71057.334	16.052	31176	1.06260e-04	3.31289	31507	1.05130e-04	3.31230	31650	1.04620e-04	3.31133	31411	1.05410e-04	3.31094
71058.388	16.057	31170	1.06280e-04	3.31289	31574	1.04910e-04	3.31230	31703	1.04440e-04	3.31113	31421	1.05370e-04	3.31094
71059.442	16.057	31104	1.06510e-04	3.31289	31563	1.04940e-04	3.31230	31687	1.04500e-04	3.31133	31404	1.05430e-04	3.31094
71060.496	16.058	31118	1.06460e-04	3.31289	31533	1.05040e-04	3.31230	31623	1.04710e-04	3.31133	31409	1.05410e-04	3.31094
71061.550	16.058	31140	1.06390e-04	3.31289	31459	1.05280e-04	3.31211	31609	1.04760e-04	3.31133	31409	1.05410e-04	3.31094
71062.604	16.058	31182	1.06240e-04	3.31289	31426	1.05390e-04	3.31211	31656	1.04600e-04	3.31133	31321	1.05710e-04	3.31074
71063.659	16.044	31026	1.06780e-04	3.31289	31573	1.04900e-04	3.31211	31616	1.04740e-04	3.31133	31421	1.05370e-04	3.31074
71064.713	16.044	31181	1.06250e-04	3.31309	31463	1.05280e-04	3.31230	31614	1.04740e-04	3.31113	31324	1.05700e-04	3.31094
71065.767	16.044	31200	1.06180e-04	3.31289	31502	1.05140e-04	3.31211	31664	1.04570e-04	3.31113	31411	1.05400e-04	3.31055
71066.821	16.042	31174	1.06280e-04	3.31328	31605	1.04790e-04	3.31191	31700	1.04450e-04	3.31094	31474	1.05200e-04	3.31094
71067.875	16.042	31132	1.06420e-04	3.31309	31552	1.04980e-04	3.31230	31629	1.04690e-04	3.31133	31439	1.05310e-04	3.31094
71068.929	16.041	31104	1.06520e-04	3.31309	31530	1.05050e-04	3.31230	31622	1.04720e-04	3.31133	31385	1.05500e-04	3.31094
71069.983	16.041	31093	1.06550e-04	3.31309	31523	1.05070e-04	3.31211	31622	1.04720e-04	3.31133	31394	1.05460e-04	3.31094
71071.037	16.041	31101	1.06530e-04	3.31309	31493	1.05180e-04	3.31230	31564	1.04910e-04	3.31133	31367	1.05550e-04	3.31074
71072.091	16.044	31179	1.06260e-04	3.31309	31498	1.05150e-04	3.31211	31637	1.04660e-04	3.31113	31371	1.05540e-04	3.31074
71073.145	16.044	31163	1.06320e-04	3.31309	31575	1.04900e-04	3.31230	31634	1.04680e-04	3.31133	31412	1.05400e-04	3.31094
71074.200	16.047	31173	1.06280e-04	3.31309	31501	1.05150e-04	3.31230	31699	1.04460e-04	3.31133	31426	1.05360e-04	3.31094
71075.254	16.047	31130	1.06420e-04	3.31289	31526	1.05070e-04	3.31230	31616	1.04740e-04	3.31133	31432	1.05340e-04	3.31094
71076.308	16.047	31082	1.06590e-04	3.31289	31536	1.05030e-04	3.31211	31618	1.04730e-04	3.31133	31354	1.05600e-04	3.31094
71077.362	16.057	31154	1.06340e-04	3.31289	31551	1.04980e-04	3.31211	31637	1.04660e-04	3.31133	31343	1.05630e-04	3.31094
71078.416	16.057	31159	1.06320e-04	3.31289	31534	1.05040e-04	3.31230	31641	1.04650e-04	3.31113	31387	1.05480e-04	3.31074
71079.470	16.043	31125	1.06440e-04	3.31309	31505	1.05130e-04	3.31211	31684	1.04510e-04	3.31133	31383	1.05500e-04	3.31094
71080.524	16.043	31182	1.06250e-04	3.31289	31536	1.05030e-04	3.31230	31658	1.04590e-04	3.31113	31430	1.05340e-04	3.31094
71081.578	16.043	31170	1.06290e-04	3.31289	31567	1.04930e-04	3.31230	31715	1.04400e-04	3.31113	31437	1.05310e-04	3.31074
71082.632	16.048	31125	1.06440e-04	3.31309	31624	1.04740e-04	3.31230	31728	1.04370e-04	3.31133	31447	1.05290e-04	3.31094
71083.687	16.048	31090	1.06560e-04	3.31289	31490	1.05180e-04	3.31211	31615	1.04740e-04	3.31133	31362	1.05570e-04	3.31074
71084.741	16.060	31057	1.06680e-04	3.31309	31506	1.05130e-04	3.31211	31595	1.04800e-04	3.31113	31431	1.05340e-04	3.31094
71085.795	16.060	31127	1.06440e-04	3.31309	31510	1.05110e-04	3.31211	31615	1.04730e-04	3.31113	31331	1.05680e-04	3.31094
71086.849	16.060	31142	1.06390e-04	3.31309	31534	1.05040e-04	3.31230	31681	1.04520e-04	3.31133	31400	1.05440e-04	3.31094
71087.903	16.055	31093	1.06550e-04	3.31289	31572	1.04910e-04	3.31230	31696	1.04470e-04	3.31133	31444	1.05290e-04	3.31074
71088.957	16.055	31123	1.06450e-04	3.31309	31591	1.04850e-04	3.31230	31608	1.04760e-04	3.31133	31407	1.05420e-04	3.31094
71090.011	16.055	31076	1.06610e-04	3.31309	31562	1.04940e-04	3.31211	31632	1.04680e-04	3.31113	31420	1.05380e-04	3.31094
71091.065	16.055	31136	1.06390e-04	3.31270	31550	1.04990e-04	3.31230	31697	1.04470e-04	3.31133	31450	1.05270e-04	3.31074
71092.119	16.055	31116	1.06470e-04	3.31309	31510	1.05110e-04	3.31211	31647	1.04630e-04	3.31113	31428	1.05350e-04	3.31094
71093.174	16.056	31131	1.06420e-04	3.31309	31528	1.05060e-04	3.31230	31631	1.04690e-04	3.31133	31394	1.05460e-04	3.31094
71094.227	16.056	31156	1.06340e-04	3.31309	31563	1.04940e-04	3.31230	31629	1.04690e-04	3.31133	31415	1.05390e-04	3.31094
71095.282	16.045	31122	1.06450e-04	3.31309	31490	1.05190e-04	3.31230	31612	1.04750e-04	3.31133	31396	1.05460e-04	3.31094
71096.336	16.045	31204	1.06170e-04	3.31289	31504	1.05140e-04	3.31230	31648	1.04630e-04	3.31133	31404	1.05420e-04	3.31074
71097.390	16.045	31196	1.06200e-04	3.31309	31544	1.05000e-04	3.31211	31691	1.04490e-04	3.31133	31467	1.05220e-04	3.31094
71098.444	16.011	31173	1.06270e-04	3.31289	31545	1.05000e-04	3.31211	31702	1.04450e-04	3.31133	31469	1.05210e-04	3.31094
71099.498	16.011	31114	1.06480e-04	3.31309	31557	1.04960e-04	3.31211	31711	1.04420e-04	3.31133	31446	1.05290e-04	3.31094
71100.552	16.011	31081	1.06590e-04	3.31309	31511	1.05110e-04	3.31211	31654	1.04600e-04	3.31113	31374	1.05520e-04	3.31074
71101.606	16.029	31078	1.06610e-04	3.31309	31527	1.05060e-04	3.31230	31654	1.04610e-04	3.31133	31354	1.05600e-04	3.31094
71102.660	16.029	31138	1.06400e-04	3.31309	31495	1.05170e-04	3.31230	31659	1.04590e-04	3.31133	31422	1.05360e-04	3.31074
71103.714	16.036	31148	1.06370e-04	3.31309	31550	1.04990e-04	3.31230	31709	1.04430e-04	3.31133	31434	1.05320e-04	3.31074
71104.769	16.036	31178	1.06260e-04	3.31289	31543	1.05000e-04	3.31191	31697	1.04460e-04	3.31113	31446	1.05280e-04	3.31055
71105.823	16.036	31153	1.06350e-04	3.31309	31584	1.04870e-04	3.31230	31668	1.04560e-04	3.31133	31459	1.05250e-04	3.31094
71106.877	16.024	31190	1.06220e-04	3.31309	31573	1.04900e-04	3.31211	31722	1.04380e-04	3.31133	31419	1.05380e-04	3.31094
71107.931	16.024	31163	1.06320e-04	3.31309	31563	1.04940e-04	3.31211	31703	1.04450e-04	3.31133	31437	1.05320e-04	3.31094
71108.985	16.024	31133	1.06420e-04	3.31309	31552	1.04980e-04	3.31230	31703	1.04450e-04	3.31133	31459	1.05250e-04	3.31094
71110.039	16.051	31133	1.06420e-04	3.31309	31521	1.05080e-04	3.31211	31622	1.04720e-04	3.31133	31412	1.05400e-04	3.31074
71111.093	16.051	31165	1.06300e-04	3.31289	31469	1.05250e-04	3.31211	31647	1.04630e-04	3.31113	31399	1.05440e-04	3.31074
71112.148	16.048	31095	1.06540e-04	3.31289	31511	1.05110e-04	3.31211	31655	1.04600e-04	3.31113	31342	1.05630e-04	3.31074
71113.201	16.048	31208	1.06160e-04	3.31289	31481	1.05210e-04	3.31211	31630	1.04680e-04	3.31113	31352	1.05600e-04	3.31074
71114.256	16.047	31153	1.06350e-04	3.31309	31594	1.04840e-04	3.31230	31694	1.04480e-04	3.31133	31425	1.05360e-04	3.31094
71115.310	16.047	31047	1.06710e-04	3.31309	31588	1.04850e-04	3.31211	31603	1.04780e-04	3.31133	31362	1.05570e-04	3.31094
71116.364	16.047	31074	1.06610e-04	3.31289	31483	1.05210e-04	3.31230	31612	1.04750e-04	3.31133	31329	1.05680e-04	3.31094
71117.418	16.056	31101	1.06530e-04	3.31309	31477	1.05220e-04	3.31211	31619	1.04720e-04	3.31113	31379	1.05510e-04	3.31074
71118.472	16.056	31148	1.06360e-04	3.31309	31512	1.05110e-04	3.31230	31668	1.04560e-04	3.31133	31477	1.05190e-04	3.31094
71119.526	16.061	31070	1.06630e-04	3.31289	31586	1.04860e-04	3.31211	31671	1.04560e-04	3.31133	31462	1.05230e-04	3.31074
71120.580	16.061	31155	1.06330e-04	3.31270	31514	1.05100e-04	3.31211	31672	1.04550e-04	3.31113	31363	1.05560e-04	3.31074
71121.634	16.061	31180	1.06260e-04	3.31309	31533	1.05040e-04	3.31230	31620	1.04720e-04	3.31133	31398	1.05450e-04	3.31094
71122.689	16.056	31106	1.06510e-04	3.31309	31544	1.05000e-04	3.31211	31633	1.04680e-04	3.31133	31410	1.05410e-04	3.31094
71123.743	16.056	31107	1.06510e-04	3.31309	31513	1.05100e-04	3.31211	31584	1.04840e-04	3.31133	31423	1.05370e-04	3.31094
71124.797	16.056	31090	1.06560e-04	3.31289	31493	1.05170e-04	3.31211	31575	1.04870e-04	3.31113	31407	1.05410e-04	3.31074
71125.851	16.051	31073	1.06620e-04	3.31309	31546	1.05000e-04	3.31230	31606	1.04770e-04	3.31133	31406	1.05420e-04	3.31094
71126.905	16.051	31112	1.06490e-04	3.31309	31524	1.05070e-04	3.31230	31659	1.04590e-04	3.31113	31416	1.05390e-04	3.31094
71127.959	16.066	31069	1.06620e-04	3.31270	31539	1.05020e-04	3.31230	31594	1.04800e-04	3.31113	31365	1.05550e-04	3.31074
71129.013	16.066	31178	1.06260e-04	3.31309	31545	1.05000e-04	3.31211	31635	1.04670e-04	3.31133	31442	1.05310e-04	3.31113
71130.067	16.066	31120	1.06460e-04	3.31289	31600	1.04820e-04	3.31230	31642	1.04650e-04	3.31133	31396	1.05460e-04	3.31094
71131.121	16.049	31143	1.06380e-04	3.31289	31545	1.05000e-04	3.31230	31609	1.04760e-04	3.31133	31394	1.05460e-04	3.31074
71132.175	16.049	31154	1.06350e-04	3.31309	31564	1.04930e-04	3.31211	31649	1.04630e-04	3.31133	31420	1.05380e-04	3.31094
71133.229	16.055	31113	1.06490e-04	3.31309	31495	1.05160e-04	3.31211	31656	1.04600e-04	3.31133	31420	1.05370e-04	3.31074
71134.284	16.055	31111	1.06490e-04	3.31309	31578	1.04890e-04	3.31211	31618	1.04730e-04	3.31133	31317	1.05720e-04	3.31094
71135.338	16.055	31122	1.06450e-04	3.31289	31512	1.05110e-04	3.31230	31618	1.04730e-04	3.31133	31375	1.05530e-04	3.31094
71136.392	16.060	31156	1.06340e-04	3.31309	31519	1.05080e-04	3.31191	31608	1.04760e-04	3.31113	31421	1.05370e-04	3.31074
71137.446	16.060	31128	1.06430e-04	3.31309	31533	1.05040e-04	3.31230	31650	1.04630e-04	3.31152	31421	1.05370e-04	3.31094
71138.500	16.055	31086	1.06580e-04	3.31309	31524	1.05070e-04	3.31230	31653	1.04610e-04	3.31133	31428	1.05350e-04	3.31094
71139.554	16.055	31055	1.06680e-04	3.31289	31522	1.05080e-04	3.31230	31620	1.04720e-04	3.31133	31344	1.05630e-04	3.31094
71140.608	16.055	31164	1.06310e-04	3.31309	31510	1.05110e-04	3.31211	31619	1.04720e-04	3.31113	31328	1.05680e-04	3.31074
71141.663	16.054	31122	1.06450e-04	3.31289	31504	1.05140e-04	3.31230	31619	1.04720e-04	3.31113	31391	1.05480e-04	3.31094
71142.716	16.054	31157	1.06330e-04	3.31289	31552	1.04980e-04	3.31230	31678	1.04530e-04	3.31133	31453	1.05270e-04	3.31094
71143.770	16.054	31137	1.06400e-04	3.31289	31539	1.05020e-04	3.31230	31638	1.04660e-04	3.31113	31415	1.05390e-04	3.31094
71144.825	16.047	31094	1.06550e-04	3.31309	31527	1.05060e-04	3.31211	31579	1.04850e-04	3.31113	31360	1.05570e-04	3.31074
71145.879	16.047	31101	1.06530e-04	3.31309	31442	1.05340e-04	3.31211	31677	1.04530e-04	3.31133	31328	1.05690e-04	3.31094
71146.933	16.049	31137	1.06400e-04	3.31309	31544	1.05010e-04	3.31230	31599	1.04790e-04	3.31133	31349	1.05610e-04	3.31094
71147.987	16.049	31053	1.06690e-04	3.31309	31568	1.04930e-04	3.31230	31611	1.04750e-04	3.31113	31371	1.05530e-04	3.31074
71149.041	16.049	31060	1.06670e-04	3.31309	31475	1.05240e-04	3.31230	31587	1.04830e-04	3.31113	31340	1.05640e-04	3.31094
71150.095	16.049	31153	1.06350e-04	3.31309	31477	1.05220e-04	3.31211	31562	1.04910e-04	3.31133	31390	1.05470e-04	3.31074
71151.149	16.049	31146	1.06370e-04	3.31309	31570	1.04910e-04	3.31211	31669	1.04560e-04	3.31133	31405	1.05420e-04	3.31074
71152.203	16.049	31165	1.06300e-04	3.31289	31552	1.04970e-04	3.31211	31687	1.04490e-04	3.31113	31416	1.05380e-04	3.31074
71153.258	16.049	31182	1.06250e-04	3.31309	31559	1.04950e-04	3.31211	31687	1.04500e-04	3.31133	31406	1.05420e-04	3.31074
71154.312	16.049	31122	1.06450e-04	3.31309	31505	1.05140e-04	3.31230	31647	1.04630e-04	3.31133	31393	1.05470e-04	3.31094
71155.366	16.046	31054	1.06690e-04	3.31309	31479	1.05220e-04	3.31230	31606	1.04770e-04	3.31133	31380	1.05510e-04	3.31094
71156.420	16.046	31155	1.06330e-04	3.31289	31458	1.05290e-04	3.31211	31600	1.04790e-04	3.31133	31359	1.05580e-04	3.31094
71157.474	16.061	31100	1.06520e-04	3.31270	31548	1.04990e-04	3.31211	31637	1.04670e-04	3.31133	31395	1.05450e-04	3.31074
71158.528	16.061	31105	1.06510e-04	3.31309	31477	1.05220e-04	3.31211	31604	1.04760e-04	3.31094	31373	1.05530e-04	3.31074
71159.582	16.061	31105	1.06510e-04	3.31309	31499	1.05160e-04	3.31230	31650	1.04620e-04	3.31133	31359	1.05580e-04	3.31094
71160.636	16.062	31129	1.06420e-04	3.31270	31478	1.05230e-04	3.31230	31645	1.04640e-04	3.31133	31374	1.05520e-04	3.31074
71161.690	16.062	31151	1.06360e-04	3.31309	31610	1.04780e-04	3.31211	31661	1.04580e-04	3.31113	31372	1.05530e-04	3.31055
71162.745	16.049	31096	1.06540e-04	3.31309	31482	1.05210e-04	3.31230	31628	1.04700e-04	3.31133	31410	1.05410e-04	3.31094
71163.799	16.049	31187	1.06230e-04	3.31309	31498	1.05160e-04	3.31230	31615	1.04740e-04	3.31133	31413	1.05400e-04	3.31094
71164.853	16.049	31094	1.06550e-04	3.31309	31558	1.04960e-04	3.31230	31632	1.04680e-04	3.31113	31389	1.05480e-04	3.31074
71165.907	16.060	31100	1.06520e-04	3.31289	31523	1.05070e-04	3.31211	31593	1.04810e-04	3.31133	31377	1.05510e-04	3.31074
71166.961	16.060	31116	1.06480e-04	3.31309	31515	1.05100e-04	3.31211	31591	1.04820e-04	3.31133	31415	1.05390e-04	3.31074
71168.015	16.060	31072	1.06630e-04	3.31309	31543	1.05000e-04	3.31211	31619	1.04720e-04	3.31113	31457	1.05250e-04	3.31094
71169.069	16.047	31102	1.06520e-04	3.31289	31531	1.05040e-04	3.31211	31545	1.04970e-04	3.31113	31437	1.05310e-04	3.31074
71170.123	16.047	31143	1.06380e-04	3.31309	31497	1.05160e-04	3.31230	31637	1.04660e-04	3.31133	31410	1.05410e-04	3.31094
71171.178	16.054	31070	1.06630e-04	3.31289	31548	1.04990e-04	3.31211	31583	1.04850e-04	3.31133	31399	1.05450e-04	3.31094
71172.231	16.054	31070	1.06630e-04	3.31309	31470	1.05250e-04	3.31230	31603	1.04780e-04	3.31133	31367	1.05550e-04	3.31094
71173.286	16.062	31210	1.06150e-04	3.31289	31526	1.05070e-04	3.31230	31670	1.04560e-04	3.31133	31414	1.05400e-04	3.31094
71174.340	16.062	31189	1.06220e-04	3.31289	31587	1.04860e-04	3.31230	31701	1.04450e-04	3.31113	31437	1.05310e-04	3.31074
71175.394	16.062	31171	1.06290e-04	3.31309	31601	1.04800e-04	3.31191	31691	1.04490e-04	3.31133	31468	1.05220e-04	3.31094
71176.448	16.062	31099	1.06530e-04	3.31309	31627	1.04730e-04	3.31230	31716	1.04410e-04	3.31133	31411	1.05400e-04	3.31074
71177.502	16.062	31101	1.06520e-04	3.31289	31571	1.04910e-04	3.31211	31690	1.04490e-04	3.31133	31406	1.05420e-04	3.31074
71178.556	16.062	31193	1.06210e-04	3.31289	31572	1.04910e-04	3.31211	31679	1.04530e-04	3.31133	31438	1.05310e-04	3.31074
71179.610	16.049	31166	1.06300e-04	3.31309	31468	1.05260e-04	3.31230	31703	1.04450e-04	3.31133	31396	1.05460e-04	3.31094
71180.664	16.049	31203	1.06180e-04	3.31309	31533	1.05040e-04	3.31230	31720	1.04390e-04	3.31133	31423	1.05370e-04	3.31094
71181.719	16.042	31232	1.06080e-04	3.31309	31513	1.05100e-04	3.31211	31663	1.04580e-04	3.31113	31456	1.05250e-04	3.31074
71182.773	16.042	31199	1.06190e-04	3.31309	31560	1.04950e-04	3.31211	31682	1.04520e-04	3.31133	31452	1.05270e-04	3.31094
71183.826	16.042	31174	1.06270e-04	3.31289	31524	1.05070e-04	3.31230	31704	1.04440e-04	3.31113	31421	1.05370e-04	3.31074
71184.881	16.049	31160	1.06320e-04	3.31289	31527	1.05060e-04	3.31211	31722	1.04390e-04	3.31133	31378	1.05520e-04	3.31094
