Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
13142.004	35.367	14634	2.26390e-04	3.31289	14751	2.24550e-04	3.31230	14917	2.21960e-04	3.31094	14724	2.24860e-04	3.31074
13143.058	35.367	14613	2.26680e-04	3.31250	14742	2.24660e-04	3.31191	14909	2.22080e-04	3.31094	14728	2.24780e-04	3.31055
13144.112	35.367	14614	2.26700e-04	3.31289	14731	2.24820e-04	3.31172	14908	2.22080e-04	3.31074	14733	2.24680e-04	3.31035
13145.166	35.398	14624	2.26550e-04	3.31289	14744	2.24630e-04	3.31191	14908	2.22100e-04	3.31113	14731	2.24750e-04	3.31074
13146.220	35.398	14614	2.26670e-04	3.31270	14730	2.24850e-04	3.31211	14920	2.21910e-04	3.31094	14723	2.24870e-04	3.31074
13147.274	35.378	14649	2.26150e-04	3.31289	14747	2.24580e-04	3.31191	14913	2.22000e-04	3.31074	14709	2.25060e-04	3.31035
13148.329	35.378	14631	2.26430e-04	3.31289	14751	2.24540e-04	3.31211	14912	2.22040e-04	3.31094	14731	2.24740e-04	3.31055
13149.383	35.378	14627	2.26480e-04	3.31270	14765	2.24310e-04	3.31191	14939	2.21620e-04	3.31074	14738	2.24630e-04	3.31055
13150.436	35.390	14618	2.26630e-04	3.31289	14742	2.24660e-04	3.31191	14917	2.21950e-04	3.31094	14718	2.24930e-04	3.31055
13151.491	35.390	14610	2.26750e-04	3.31289	14723	2.24970e-04	3.31211	14914	2.22000e-04	3.31094	14704	2.25140e-04	3.31055
13152.545	35.390	14617	2.26650e-04	3.31289	14734	2.24790e-04	3.31211	14921	2.21890e-04	3.31094	14716	2.24980e-04	3.31074
13153.599	35.396	14621	2.26570e-04	3.31270	14742	2.24660e-04	3.31191	14921	2.21900e-04	3.31094	14718	2.24930e-04	3.31055
13154.653	35.396	14630	2.26430e-04	3.31270	14748	2.24580e-04	3.31211	14888	2.22380e-04	3.31094	14714	2.24990e-04	3.31055
13155.707	35.406	14633	2.26390e-04	3.31289	14739	2.24720e-04	3.31211	14904	2.22130e-04	3.31074	14710	2.25050e-04	3.31055
13156.761	35.406	14616	2.26660e-04	3.31289	14745	2.24620e-04	3.31211	14909	2.22080e-04	3.31094	14710	2.25050e-04	3.31055
13157.816	35.407	14612	2.26710e-04	3.31270	14747	2.24590e-04	3.31211	14908	2.22090e-04	3.31094	14716	2.24970e-04	3.31055
13158.870	35.407	14599	2.26930e-04	3.31289	14734	2.24770e-04	3.31172	14915	2.21970e-04	3.31074	14707	2.25100e-04	3.31055
13159.924	35.407	14604	2.26850e-04	3.31289	14730	2.24850e-04	3.31191	14902	2.22200e-04	3.31113	14715	2.24980e-04	3.31055
13160.978	35.411	14624	2.26540e-04	3.31289	14735	2.24760e-04	3.31191	14902	2.22180e-04	3.31094	14708	2.25080e-04	3.31055
13162.032	35.411	14610	2.26740e-04	3.31270	14735	2.24780e-04	3.31211	14903	2.22160e-04	3.31094	14720	2.24890e-04	3.31055
13163.086	35.411	14594	2.27000e-04	3.31289	14736	2.24770e-04	3.31211	14900	2.22210e-04	3.31094	14717	2.24960e-04	3.31074
13164.140	35.411	14579	2.27230e-04	3.31270	14730	2.24840e-04	3.31191	14905	2.22140e-04	3.31094	14703	2.25170e-04	3.31055
13165.194	35.411	14584	2.27160e-04	3.31289	14711	2.25120e-04	3.31191	14885	2.22440e-04	3.31094	14712	2.25020e-04	3.31055
13166.248	35.415	14606	2.26810e-04	3.31270	14706	2.25210e-04	3.31191	14901	2.22200e-04	3.31094	14711	2.25040e-04	3.31055
13167.302	35.415	14615	2.26660e-04	3.31270	14737	2.24730e-04	3.31191	14898	2.22240e-04	3.31094	14702	2.25170e-04	3.31055
13168.357	35.415	14611	2.26720e-04	3.31270	14742	2.24660e-04	3.31191	14906	2.22120e-04	3.31094	14718	2.24930e-04	3.31055
13169.410	35.428	14603	2.26840e-04	3.31270	14734	2.24780e-04	3.31191	14909	2.22080e-04	3.31094	14720	2.24890e-04	3.31055
13170.464	35.428	14585	2.27120e-04	3.31250	14702	2.25250e-04	3.31172	14910	2.22050e-04	3.31074	14704	2.25130e-04	3.31035
13171.519	35.428	14599	2.26930e-04	3.31289	14705	2.25230e-04	3.31211	14904	2.22140e-04	3.31074	14703	2.25140e-04	3.31035
13172.573	35.422	14604	2.26850e-04	3.31289	14725	2.24940e-04	3.31211	14892	2.22340e-04	3.31113	14698	2.25250e-04	3.31074
13173.627	35.422	14608	2.26770e-04	3.31270	14730	2.24850e-04	3.31191	14885	2.22430e-04	3.31094	14692	2.25330e-04	3.31055
13174.681	35.438	14594	2.27000e-04	3.31270	14723	2.24950e-04	3.31191	14883	2.22460e-04	3.31094	14700	2.25210e-04	3.31055
13175.735	35.438	14592	2.27030e-04	3.31289	14731	2.24850e-04	3.31211	14883	2.22460e-04	3.31094	14697	2.25250e-04	3.31055
13176.789	35.447	14592	2.27020e-04	3.31270	14711	2.25140e-04	3.31211	14881	2.22490e-04	3.31094	14690	2.25380e-04	3.31074
13177.843	35.447	14600	2.26880e-04	3.31250	14706	2.25200e-04	3.31191	14891	2.22350e-04	3.31094	14695	2.25290e-04	3.31055
13178.897	35.447	14582	2.27190e-04	3.31289	14702	2.25260e-04	3.31172	14905	2.22130e-04	3.31074	14687	2.25390e-04	3.31035
13179.951	35.458	14602	2.26880e-04	3.31289	14701	2.25320e-04	3.31230	14884	2.22450e-04	3.31094	14693	2.25320e-04	3.31055
13181.006	35.458	14591	2.27050e-04	3.31289	14708	2.25180e-04	3.31191	14871	2.22660e-04	3.31113	14680	2.25520e-04	3.31074
13182.060	35.461	14583	2.27180e-04	3.31289	14712	2.25120e-04	3.31191	14881	2.22480e-04	3.31074	14693	2.25320e-04	3.31055
13183.114	35.461	14575	2.27280e-04	3.31270	14697	2.25370e-04	3.31211	14872	2.22640e-04	3.31094	14697	2.25250e-04	3.31055
13184.168	35.461	14596	2.26950e-04	3.31270	14722	2.24960e-04	3.31191	14864	2.22760e-04	3.31094	14676	2.25580e-04	3.31055
13185.222	35.452	14570	2.27380e-04	3.31289	14696	2.25370e-04	3.31211	14881	2.22500e-04	3.31094	14692	2.25330e-04	3.31055
13186.276	35.452	14587	2.27100e-04	3.31270	14688	2.25480e-04	3.31191	14874	2.22590e-04	3.31094	14693	2.25330e-04	3.31074
13187.330	35.452	14608	2.26790e-04	3.31289	14701	2.25290e-04	3.31191	14871	2.22630e-04	3.31074	14694	2.25290e-04	3.31035
13188.384	35.460	14603	2.26870e-04	3.31289	14730	2.24860e-04	3.31211	14879	2.22540e-04	3.31113	14682	2.25490e-04	3.31055
13189.438	35.460	14587	2.27100e-04	3.31270	14702	2.25260e-04	3.31191	14884	2.22470e-04	3.31113	14687	2.25410e-04	3.31074
13190.493	35.467	14574	2.27300e-04	3.31270	14700	2.25300e-04	3.31191	14873	2.22600e-04	3.31074	14681	2.25490e-04	3.31035
13191.546	35.467	14583	2.27180e-04	3.31289	14713	2.25110e-04	3.31211	14875	2.22590e-04	3.31113	14702	2.25190e-04	3.31074
13192.601	35.467	14566	2.27440e-04	3.31289	14696	2.25370e-04	3.31191	14878	2.22540e-04	3.31094	14673	2.25640e-04	3.31074
13193.655	35.462	14575	2.27310e-04	3.31289	14695	2.25390e-04	3.31211	14866	2.22710e-04	3.31094	14682	2.25490e-04	3.31055
13194.709	35.462	14554	2.27610e-04	3.31270	14673	2.25720e-04	3.31191	14866	2.22720e-04	3.31094	14675	2.25590e-04	3.31055
13195.763	35.483	14567	2.27430e-04	3.31289	14692	2.25430e-04	3.31211	14883	2.22470e-04	3.31094	14665	2.25740e-04	3.31055
13196.817	35.483	14577	2.27250e-04	3.31270	14692	2.25410e-04	3.31172	14871	2.22640e-04	3.31094	14670	2.25670e-04	3.31055
13197.871	35.483	14581	2.27190e-04	3.31270	14693	2.25420e-04	3.31211	14872	2.22640e-04	3.31094	14678	2.25520e-04	3.31035
13198.925	35.469	14561	2.27520e-04	3.31289	14678	2.25660e-04	3.31211	14866	2.22720e-04	3.31094	14678	2.25550e-04	3.31055
13199.979	35.469	14548	2.27730e-04	3.31289	14681	2.25610e-04	3.31211	14866	2.22710e-04	3.31094	14666	2.25720e-04	3.31055
13201.034	35.477	14575	2.27270e-04	3.31250	14686	2.25520e-04	3.31191	14851	2.22940e-04	3.31094	14663	2.25770e-04	3.31055
13202.088	35.477	14534	2.27940e-04	3.31289	14681	2.25600e-04	3.31211	14863	2.22750e-04	3.31074	14674	2.25590e-04	3.31035
13203.141	35.477	14550	2.27690e-04	3.31289	14678	2.25660e-04	3.31211	14852	2.22940e-04	3.31113	14659	2.25850e-04	3.31074
13204.195	35.490	14568	2.27400e-04	3.31270	14669	2.25780e-04	3.31191	14837	2.23150e-04	3.31094	14644	2.26080e-04	3.31074
13205.250	35.490	14576	2.27280e-04	3.31270	14705	2.25220e-04	3.31191	14851	2.22950e-04	3.31094	14669	2.25680e-04	3.31055
13206.304	35.490	14549	2.27690e-04	3.31270	14690	2.25470e-04	3.31211	14870	2.22660e-04	3.31094	14664	2.25760e-04	3.31055
13207.358	35.491	14554	2.27630e-04	3.31289	14706	2.25200e-04	3.31191	14874	2.22600e-04	3.31094	14669	2.25690e-04	3.31055
13208.412	35.491	14545	2.27770e-04	3.31289	14697	2.25360e-04	3.31211	14852	2.22930e-04	3.31094	14655	2.25900e-04	3.31055
13209.466	35.499	14552	2.27660e-04	3.31289	14686	2.25530e-04	3.31211	14843	2.23060e-04	3.31094	14656	2.25880e-04	3.31055
13210.520	35.499	14562	2.27480e-04	3.31250	14680	2.25620e-04	3.31211	14843	2.23060e-04	3.31094	14672	2.25660e-04	3.31074
13211.575	35.499	14575	2.27300e-04	3.31289	14686	2.25500e-04	3.31172	14850	2.22950e-04	3.31074	14670	2.25640e-04	3.31016
13212.628	35.514	14559	2.27540e-04	3.31270	14686	2.25520e-04	3.31211	14842	2.23080e-04	3.31094	14676	2.25590e-04	3.31074
13213.683	35.514	14553	2.27660e-04	3.31309	14678	2.25640e-04	3.31191	14852	2.22930e-04	3.31094	14649	2.25970e-04	3.31035
13214.737	35.503	14549	2.27710e-04	3.31289	14679	2.25640e-04	3.31211	14856	2.22880e-04	3.31113	14649	2.26020e-04	3.31094
13215.791	35.503	14541	2.27820e-04	3.31270	14684	2.25550e-04	3.31211	14842	2.23080e-04	3.31094	14651	2.25960e-04	3.31055
13216.845	35.503	14570	2.27380e-04	3.31289	14659	2.25930e-04	3.31191	14835	2.23180e-04	3.31094	14646	2.26020e-04	3.31035
13217.899	35.507	14548	2.27730e-04	3.31289	14669	2.25780e-04	3.31211	14855	2.22890e-04	3.31094	14663	2.25800e-04	3.31074
13218.953	35.507	14552	2.27640e-04	3.31270	14677	2.25660e-04	3.31211	14851	2.22960e-04	3.31113	14649	2.25990e-04	3.31055
13220.007	35.512	14539	2.27840e-04	3.31270	14663	2.25880e-04	3.31211	14829	2.23290e-04	3.31113	14651	2.25960e-04	3.31055
13221.061	35.512	14563	2.27490e-04	3.31289	14663	2.25870e-04	3.31191	14831	2.23240e-04	3.31094	14629	2.26300e-04	3.31055
13222.115	35.512	14552	2.27670e-04	3.31289	14666	2.25840e-04	3.31211	14844	2.23050e-04	3.31094	14628	2.26320e-04	3.31055
13223.169	35.518	14543	2.27790e-04	3.31289	14666	2.25820e-04	3.31191	14846	2.23010e-04	3.31074	14638	2.26170e-04	3.31055
13224.223	35.518	14549	2.27710e-04	3.31289	14675	2.25690e-04	3.31211	14847	2.23000e-04	3.31094	14642	2.26110e-04	3.31074
13225.278	35.526	14541	2.27830e-04	3.31289	14688	2.25500e-04	3.31211	14834	2.23190e-04	3.31094	14641	2.26110e-04	3.31055
13226.332	35.526	14547	2.27720e-04	3.31270	14672	2.25730e-04	3.31191	14834	2.23190e-04	3.31094	14641	2.26110e-04	3.31055
13227.386	35.526	14534	2.27940e-04	3.31289	14672	2.25720e-04	3.31191	14833	2.23220e-04	3.31094	14649	2.26010e-04	3.31074
13228.440	35.534	14545	2.27770e-04	3.31289	14684	2.25560e-04	3.31211	14844	2.23040e-04	3.31094	14641	2.26120e-04	3.31074
13229.494	35.534	14541	2.27820e-04	3.31270	14649	2.26090e-04	3.31191	14835	2.23190e-04	3.31094	14619	2.26470e-04	3.31074
13230.548	35.534	14543	2.27800e-04	3.31289	14652	2.26020e-04	3.31172	14832	2.23230e-04	3.31094	14629	2.26300e-04	3.31055
13231.602	35.538	14534	2.27950e-04	3.31289	14651	2.26070e-04	3.31211	14839	2.23110e-04	3.31074	14644	2.26070e-04	3.31055
13232.656	35.538	14536	2.27910e-04	3.31289	14654	2.26030e-04	3.31211	14834	2.23220e-04	3.31113	14627	2.26340e-04	3.31074
13233.710	35.535	14542	2.27810e-04	3.31270	14651	2.26040e-04	3.31172	14823	2.23370e-04	3.31094	14634	2.26220e-04	3.31055
13234.765	35.535	14550	2.27710e-04	3.31309	14648	2.26120e-04	3.31230	14835	2.23190e-04	3.31094	14642	2.26100e-04	3.31055
13235.819	35.537	14538	2.27880e-04	3.31289	14679	2.25630e-04	3.31211	14842	2.23090e-04	3.31113	14644	2.26070e-04	3.31074
13236.872	35.537	14559	2.27540e-04	3.31289	14651	2.26060e-04	3.31191	14818	2.23430e-04	3.31094	14630	2.26290e-04	3.31074
13237.927	35.537	14543	2.27810e-04	3.31289	14661	2.25920e-04	3.31211	14823	2.23350e-04	3.31074	14639	2.26140e-04	3.31055
13238.981	35.558	14548	2.27720e-04	3.31289	14655	2.26010e-04	3.31211	14811	2.23560e-04	3.31113	14651	2.25970e-04	3.31055
13240.035	35.558	14541	2.27820e-04	3.31289	14655	2.26010e-04	3.31211	14834	2.23200e-04	3.31094	14614	2.26550e-04	3.31074
13241.089	35.550	14524	2.28100e-04	3.31289	14644	2.26180e-04	3.31211	14822	2.23380e-04	3.31094	14608	2.26610e-04	3.31035
13242.143	35.550	14523	2.28110e-04	3.31289	14654	2.26020e-04	3.31191	14819	2.23420e-04	3.31074	14621	2.26430e-04	3.31055
13243.198	35.550	14515	2.28230e-04	3.31289	14646	2.26160e-04	3.31230	14807	2.23620e-04	3.31113	14630	2.26280e-04	3.31055
13244.251	35.550	14520	2.28150e-04	3.31270	14644	2.26160e-04	3.31191	14821	2.23390e-04	3.31094	14644	2.26090e-04	3.31074
13245.306	35.558	14526	2.28050e-04	3.31270	14652	2.26040e-04	3.31191	14817	2.23440e-04	3.31074	14620	2.26430e-04	3.31055
13246.360	35.558	14559	2.27550e-04	3.31289	14644	2.26180e-04	3.31230	14802	2.23680e-04	3.31094	14620	2.26430e-04	3.31055
13247.414	35.559	14553	2.27630e-04	3.31270	14663	2.25860e-04	3.31191	14815	2.23480e-04	3.31094	14610	2.26610e-04	3.31074
13248.468	35.559	14557	2.27570e-04	3.31270	14654	2.26020e-04	3.31211	14828	2.23280e-04	3.31094	14633	2.26230e-04	3.31055
13249.522	35.559	14557	2.27560e-04	3.31270	14665	2.25840e-04	3.31191	14832	2.23220e-04	3.31094	14630	2.26290e-04	3.31055
13250.576	35.565	14559	2.27540e-04	3.31289	14670	2.25760e-04	3.31191	14828	2.23280e-04	3.31074	14620	2.26420e-04	3.31035
13251.630	35.565	14555	2.27610e-04	3.31289	14685	2.25540e-04	3.31211	14840	2.23110e-04	3.31094	14635	2.26220e-04	3.31074
13252.684	35.565	14541	2.27840e-04	3.31289	14651	2.26070e-04	3.31211	14819	2.23430e-04	3.31094	14651	2.25970e-04	3.31074
13253.738	35.565	14516	2.28220e-04	3.31270	14639	2.26250e-04	3.31211	14812	2.23530e-04	3.31094	14639	2.26160e-04	3.31074
13254.792	35.564	14516	2.28220e-04	3.31270	14629	2.26400e-04	3.31191	14803	2.23680e-04	3.31113	14614	2.26540e-04	3.31055
13255.847	35.564	14553	2.27640e-04	3.31289	14652	2.26040e-04	3.31191	14812	2.23530e-04	3.31094	14595	2.26820e-04	3.31055
13256.901	35.564	14544	2.27770e-04	3.31270	14674	2.25700e-04	3.31191	14846	2.23020e-04	3.31094	14620	2.26430e-04	3.31055
13257.954	35.585	14541	2.27820e-04	3.31270	14660	2.25920e-04	3.31191	14821	2.23390e-04	3.31074	14627	2.26340e-04	3.31055
13259.009	35.585	14525	2.28080e-04	3.31289	14648	2.26120e-04	3.31211	14809	2.23570e-04	3.31094	14608	2.26610e-04	3.31035
13260.063	35.586	14513	2.28280e-04	3.31289	14642	2.26210e-04	3.31211	14803	2.23680e-04	3.31113	14615	2.26540e-04	3.31074
13261.117	35.586	14503	2.28400e-04	3.31250	14661	2.25900e-04	3.31191	14814	2.23490e-04	3.31074	14623	2.26400e-04	3.31074
13262.171	35.586	14501	2.28460e-04	3.31289	14643	2.26200e-04	3.31211	14803	2.23660e-04	3.31094	14614	2.26520e-04	3.31035
13263.225	35.594	14499	2.28480e-04	3.31289	14638	2.26270e-04	3.31211	14817	2.23470e-04	3.31113	14620	2.26450e-04	3.31074
13264.279	35.594	14490	2.28630e-04	3.31270	14616	2.26580e-04	3.31172	14817	2.23450e-04	3.31094	14600	2.26760e-04	3.31055
13265.333	35.594	14519	2.28180e-04	3.31289	14613	2.26650e-04	3.31211	14816	2.23470e-04	3.31094	14600	2.26730e-04	3.31035
13266.387	35.599	14516	2.28210e-04	3.31270	14624	2.26460e-04	3.31191	14803	2.23660e-04	3.31094	14607	2.26640e-04	3.31055
13267.442	35.599	14511	2.28300e-04	3.31289	14630	2.26380e-04	3.31191	14798	2.23740e-04	3.31094	14600	2.26750e-04	3.31055
13268.495	35.620	14516	2.28220e-04	3.31289	14640	2.26240e-04	3.31211	14806	2.23640e-04	3.31113	14597	2.26790e-04	3.31055
13269.550	35.620	14520	2.28150e-04	3.31270	14636	2.26300e-04	3.31211	14819	2.23420e-04	3.31094	14615	2.26520e-04	3.31055
13270.604	35.620	14519	2.28160e-04	3.31270	14637	2.26280e-04	3.31211	14802	2.23690e-04	3.31094	14594	2.26840e-04	3.31055
13271.658	35.595	14518	2.28190e-04	3.31289	14631	2.26360e-04	3.31191	14811	2.23540e-04	3.31094	14614	2.26530e-04	3.31055
13272.712	35.595	14503	2.28410e-04	3.31270	14629	2.26390e-04	3.31191	14796	2.23770e-04	3.31094	14605	2.26680e-04	3.31055
13273.766	35.599	14491	2.28610e-04	3.31270	14629	2.26390e-04	3.31191	14801	2.23700e-04	3.31094	14611	2.26590e-04	3.31055
13274.820	35.599	14501	2.28440e-04	3.31270	14629	2.26390e-04	3.31191	14795	2.23790e-04	3.31094	14600	2.26740e-04	3.31055
13275.874	35.599	14496	2.28530e-04	3.31270	14611	2.26680e-04	3.31211	14776	2.24080e-04	3.31094	14590	2.26910e-04	3.31055
13276.929	35.600	14523	2.28110e-04	3.31289	14610	2.26700e-04	3.31211	14795	2.23790e-04	3.31094	14584	2.26980e-04	3.31035
13277.982	35.600	14524	2.28090e-04	3.31270	14613	2.26650e-04	3.31211	14791	2.23840e-04	3.31094	14598	2.26780e-04	3.31055
13279.036	35.613	14501	2.28460e-04	3.31289	14637	2.26270e-04	3.31191	14788	2.23890e-04	3.31074	14602	2.26730e-04	3.31055
13280.091	35.613	14491	2.28600e-04	3.31270	14619	2.26550e-04	3.31191	14794	2.23800e-04	3.31094	14591	2.26880e-04	3.31055
13281.145	35.613	14493	2.28580e-04	3.31270	14616	2.26600e-04	3.31211	14784	2.23960e-04	3.31094	14594	2.26840e-04	3.31055
13282.199	35.615	14489	2.28640e-04	3.31289	14610	2.26690e-04	3.31191	14775	2.24080e-04	3.31074	14595	2.26830e-04	3.31055
13283.253	35.615	14491	2.28610e-04	3.31270	14624	2.26470e-04	3.31191	14790	2.23850e-04	3.31074	14601	2.26740e-04	3.31055
13284.307	35.624	14499	2.28490e-04	3.31289	14611	2.26690e-04	3.31211	14774	2.24100e-04	3.31094	14594	2.26840e-04	3.31055
13285.361	35.624	14531	2.27990e-04	3.31289	14614	2.26640e-04	3.31211	14778	2.24060e-04	3.31113	14601	2.26740e-04	3.31055
13286.415	35.624	14501	2.28450e-04	3.31270	14631	2.26360e-04	3.31191	14796	2.23780e-04	3.31094	14597	2.26790e-04	3.31055
13287.469	35.626	14505	2.28380e-04	3.31270	14624	2.26480e-04	3.31211	14779	2.24040e-04	3.31094	14581	2.27040e-04	3.31055
13288.524	35.626	14486	2.28690e-04	3.31270	14609	2.26710e-04	3.31191	14772	2.24140e-04	3.31094	14596	2.26820e-04	3.31055
13289.577	35.626	14474	2.28870e-04	3.31270	14610	2.26690e-04	3.31191	14773	2.24130e-04	3.31094	14582	2.27040e-04	3.31055
13290.632	35.634	14493	2.28560e-04	3.31250	14607	2.26730e-04	3.31191	14778	2.24050e-04	3.31094	14581	2.27050e-04	3.31055
13291.686	35.634	14483	2.28740e-04	3.31289	14604	2.26770e-04	3.31191	14766	2.24210e-04	3.31074	14573	2.27160e-04	3.31035
13292.740	35.640	14475	2.28870e-04	3.31289	14603	2.26810e-04	3.31211	14779	2.24030e-04	3.31094	14579	2.27070e-04	3.31055
13293.794	35.640	14481	2.28780e-04	3.31289	14596	2.26920e-04	3.31211	14788	2.23890e-04	3.31094	14574	2.27170e-04	3.31074
13294.848	35.636	14478	2.28810e-04	3.31270	14587	2.27040e-04	3.31191	14768	2.24190e-04	3.31074	14572	2.27190e-04	3.31055
13295.902	35.636	14500	2.28460e-04	3.31270	14592	2.26960e-04	3.31191	14784	2.23960e-04	3.31094	14575	2.27150e-04	3.31055
13296.956	35.636	14479	2.28810e-04	3.31289	14602	2.26830e-04	3.31211	14761	2.24300e-04	3.31094	14574	2.27160e-04	3.31055
13298.011	35.648	14478	2.28820e-04	3.31270	14595	2.26930e-04	3.31191	14783	2.23960e-04	3.31094	14591	2.26880e-04	3.31055
13299.065	35.648	14478	2.28810e-04	3.31270	14612	2.26650e-04	3.31172	14771	2.24130e-04	3.31074	14587	2.26950e-04	3.31055
13300.118	35.648	14489	2.28640e-04	3.31289	14608	2.26730e-04	3.31211	14767	2.24220e-04	3.31094	14567	2.27240e-04	3.31035
13301.173	35.637	14494	2.28550e-04	3.31270	14609	2.26710e-04	3.31191	14774	2.24100e-04	3.31094	14567	2.27270e-04	3.31055
13302.227	35.637	14480	2.28790e-04	3.31289	14611	2.26670e-04	3.31191	14782	2.23980e-04	3.31094	14573	2.27180e-04	3.31055
13303.281	35.664	14469	2.28950e-04	3.31270	14594	2.26940e-04	3.31191	14765	2.24240e-04	3.31094	14567	2.27270e-04	3.31055
13304.335	35.664	14483	2.28730e-04	3.31270	14589	2.27030e-04	3.31211	14765	2.24240e-04	3.31094	14558	2.27400e-04	3.31055
13305.389	35.664	14496	2.28520e-04	3.31270	14602	2.26820e-04	3.31191	14760	2.24320e-04	3.31094	14575	2.27130e-04	3.31035
13306.443	35.657	14501	2.28440e-04	3.31270	14613	2.26650e-04	3.31191	14774	2.24100e-04	3.31094	14569	2.27230e-04	3.31055
13307.497	35.657	14453	2.29180e-04	3.31250	14596	2.26920e-04	3.31211	14772	2.24130e-04	3.31094	14583	2.27020e-04	3.31055
13308.551	35.657	14481	2.28770e-04	3.31289	14589	2.27010e-04	3.31191	14777	2.24070e-04	3.31094	14576	2.27120e-04	3.31055
13309.606	35.666	14462	2.29070e-04	3.31289	14619	2.26550e-04	3.31191	14779	2.24030e-04	3.31094	14573	2.27170e-04	3.31055
13310.660	35.666	14458	2.29130e-04	3.31270	14590	2.27010e-04	3.31211	14761	2.24300e-04	3.31094	14558	2.27400e-04	3.31055
13311.714	35.672	14472	2.28920e-04	3.31289	14584	2.27100e-04	3.31211	14752	2.24440e-04	3.31094	14564	2.27320e-04	3.31055
13312.768	35.672	14473	2.28890e-04	3.31270	14593	2.26940e-04	3.31191	14766	2.24200e-04	3.31055	14570	2.27210e-04	3.31035
13313.822	35.689	14469	2.28970e-04	3.31289	14599	2.26870e-04	3.31211	14758	2.24350e-04	3.31094	14580	2.27060e-04	3.31055
13314.876	35.689	14465	2.29020e-04	3.31270	14595	2.26940e-04	3.31211	14756	2.24390e-04	3.31094	14583	2.27020e-04	3.31074
13315.930	35.689	14458	2.29120e-04	3.31250	14583	2.27110e-04	3.31191	14744	2.24550e-04	3.31074	14548	2.27560e-04	3.31055
13316.985	35.675	14448	2.29300e-04	3.31289	14577	2.27200e-04	3.31191	14747	2.24520e-04	3.31094	14548	2.27540e-04	3.31035
13318.038	35.675	14470	2.28950e-04	3.31289	14573	2.27280e-04	3.31211	14742	2.24610e-04	3.31113	14560	2.27370e-04	3.31055
13319.093	35.686	14465	2.29020e-04	3.31270	14602	2.26820e-04	3.31211	14755	2.24390e-04	3.31094	14573	2.27160e-04	3.31055
13320.146	35.686	14454	2.29200e-04	3.31270	14583	2.27120e-04	3.31211	14734	2.24720e-04	3.31094	14542	2.27650e-04	3.31055
13321.201	35.686	14464	2.29030e-04	3.31270	14577	2.27220e-04	3.31211	14753	2.24420e-04	3.31074	14543	2.27630e-04	3.31035
13322.255	35.688	14464	2.29050e-04	3.31289	14579	2.27170e-04	3.31191	14754	2.24410e-04	3.31094	14557	2.27430e-04	3.31074
13323.309	35.688	14460	2.29110e-04	3.31289	14586	2.27070e-04	3.31211	14780	2.24010e-04	3.31094	14551	2.27510e-04	3.31055
13324.363	35.688	14466	2.28990e-04	3.31270	14584	2.27100e-04	3.31191	14761	2.24300e-04	3.31094	14555	2.27450e-04	3.31055
13325.417	35.698	14442	2.29380e-04	3.31270	14587	2.27060e-04	3.31211	14760	2.24320e-04	3.31094	14550	2.27520e-04	3.31055
13326.471	35.698	14445	2.29320e-04	3.31250	14578	2.27190e-04	3.31211	14759	2.24330e-04	3.31094	14550	2.27520e-04	3.31055
13327.525	35.706	14464	2.29040e-04	3.31289	14564	2.27400e-04	3.31191	14735	2.24700e-04	3.31094	14535	2.27770e-04	3.31055
13328.579	35.706	14462	2.29060e-04	3.31270	14584	2.27090e-04	3.31191	14749	2.24490e-04	3.31094	14559	2.27390e-04	3.31055
13329.633	35.706	14456	2.29160e-04	3.31270	14579	2.27170e-04	3.31191	14744	2.24560e-04	3.31094	14552	2.27500e-04	3.31055
13330.688	35.720	14444	2.29340e-04	3.31270	14571	2.27290e-04	3.31191	14739	2.24630e-04	3.31094	14543	2.27640e-04	3.31055
13331.742	35.720	14425	2.29650e-04	3.31270	14557	2.27490e-04	3.31172	14698	2.25240e-04	3.31074	14536	2.27750e-04	3.31055
13332.796	35.710	14437	2.29450e-04	3.31270	14555	2.27560e-04	3.31211	14724	2.24860e-04	3.31094	14539	2.27710e-04	3.31055
13333.850	35.710	14431	2.29550e-04	3.31270	14566	2.27380e-04	3.31191	14733	2.24730e-04	3.31094	14549	2.27520e-04	3.31035
